Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,7,2,2023,7,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,883.5,All,729.95,761.9,781,801,812.75,827,841.65,854.6,869,883.5,898.45,911.4,924,934.3,948,968,992.15,1027.1,1084.05
LSHTM,7,2,2023,8,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,914,All,738,777.9,796,816.8,837,854,872,887,901,914,930,947,964,984,997,1016.2,1039.15,1079.1,1132.05
LSHTM,7,2,2023,9,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,962,All,763,798,825.85,851,868.75,887,905,925,941,962,976,994,1012.35,1031.3,1053,1077,1107,1145.2,1220.1
LSHTM,7,2,2023,10,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,975.5,All,770,799,832,856.8,882,903,921,940.6,958,975.5,997,1014,1036,1056,1076.5,1106.2,1138.15,1182.1,1264.05
LSHTM,7,2,2023,11,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,984,All,760,805,837,863.8,887,910.7,929,946,966,984,1007,1027,1050,1076.3,1104,1126,1161.15,1219.1,1303.2
LSHTM,7,2,2023,12,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1023.5,All,771.95,822,862.85,886,915,939.7,964,983,1005.55,1023.5,1043,1066.4,1090.35,1111,1139,1174,1216,1268,1378.25
LSHTM,7,2,2023,13,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1065.5,All,801,847,884.85,915,953,977.4,1002.65,1024,1044,1065.5,1093,1116,1143.7,1175,1206.25,1237.2,1279.15,1351,1456.1
LSHTM,7,2,2023,14,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1119.5,All,828,881.9,919.85,964,985,1018,1043.65,1071,1091.55,1119.5,1148,1175.4,1209.35,1241.3,1269,1308.2,1357.15,1428.1,1560.05
LSHTM,7,2,2023,15,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1156.5,All,834.85,901.9,944,979,1017,1046,1074.65,1104.2,1130.55,1156.5,1183.45,1223.8,1253.7,1290,1322,1363,1422.15,1491,1637.45
LSHTM,7,2,2023,16,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1216,All,854.9,930.7,973.7,1019.8,1051.5,1086.7,1114.65,1147,1179.55,1216,1242.45,1274.4,1313.35,1357,1404.25,1447,1492.15,1581.4,1737.35
LSHTM,7,2,2023,17,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1234.5,All,872.9,933.9,990.4,1026.6,1072.75,1109.7,1141.65,1173,1200.55,1234.5,1267.45,1306.4,1341,1386.6,1426.25,1482.6,1539,1620.5,1793.55
LSHTM,7,2,2023,18,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1247.5,All,874,935.9,987,1028.4,1069,1106.7,1146.65,1181,1217,1247.5,1283.9,1321,1366,1407.3,1457,1523.2,1583.15,1676.3,1848.25
LSHTM,7,2,2023,19,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1290.5,All,871.9,955.6,1012,1059.8,1102,1141,1179,1210.6,1259.55,1290.5,1323.45,1365.4,1413,1463,1509.25,1565.2,1646.3,1744.3,1941.3
