Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,13,4,2021,13,4,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,178,All,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
LSHTM,13,4,2021,14,4,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,181,All,157,162,165,168,170,172,174.65,176,178,181,182,184,186,188,190,193,197,200,206
LSHTM,13,4,2021,15,4,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,175.5,All,147.95,154,158,161,164,167,169,171,173,175.5,177,179,182,185,188,190.2,195,202,210
LSHTM,13,4,2021,16,4,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,166,All,136,142,146,149,152,155,159,161,164,166,169,172,174,177,180.25,185,189.15,197,208
LSHTM,13,4,2021,17,4,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,159,All,129,135,140,142,145,148,151,154,156.55,159,161,164.4,168,171,175,180.2,186,196,206
LSHTM,13,4,2021,18,4,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,158,All,129,134,138,141,145,148,150,153,155,158,161,163,166,170,174.25,180,186,197,211.05
LSHTM,13,4,2021,19,4,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,158,All,128,133,137,140,144,146,150,153,156,158,162,165,168,171,175,180,189,197,217.1
LSHTM,13,4,2021,20,4,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,159,All,126.95,132,136,140,144,147,149,153,156,159,162,165,169,172,177,181.2,191.15,202,226.05
LSHTM,13,4,2021,21,4,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,159,All,126,131,136,140,143,147,149.65,153,156,159,163,166,170,174,179,186.2,195,208,224.05
LSHTM,13,4,2021,22,4,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,157,All,126,132,136,139,142,145,148,151,154,157,160,164,167,172,178.25,186,194,209,241
LSHTM,13,4,2021,23,4,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,155,All,123,128,133,137,141,144,147,149.6,152,155,159,162,167,171,176,184,194,212,245
LSHTM,13,4,2021,24,4,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,154,All,121.95,127,131,134,138,141,144,147,150,154,158,161,165,170,175,181.2,191.15,212.1,251.1
LSHTM,13,4,2021,25,4,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,153,All,119,125,129,134,137,140,143.65,146,149,153,156,159,163,168,175,182.2,193,215.1,256
LSHTM,13,4,2021,26,4,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,152,All,119,124,128,131.8,134.75,138.7,141.65,144,148,152,155,159,164,170,178,186,199.15,225.1,261
