Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,11,5,2021,11,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,65,All,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
LSHTM,11,5,2021,12,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,62,All,49,52,54,56,57,58,59,60,61,62,63,64,65,67,68,70,71,73,77
LSHTM,11,5,2021,13,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,59,All,46,49,51,52,53,55,56,57,58,59,60,61,63,64,65,67,69,72,77
LSHTM,11,5,2021,14,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,56,All,41,44,47,48,50,52,53,54,55,56,58,59,61,62,64,66.2000000000001,70,72,78
LSHTM,11,5,2021,15,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,54,All,39,42,44,45,47,49,50,52,53,54,56,57,59,61,64,66,69,72,79
LSHTM,11,5,2021,16,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,54,All,38,42,44,45,47,48,50,51,53,54,55,57,59,61,62,65,68,72,79
LSHTM,11,5,2021,17,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,53,All,38,41,43,45,47,48,49,51,52,53,55,57,59,60,63,65,68,73,81.05
LSHTM,11,5,2021,18,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,54,All,37,40,42,44,45,47,49,50,52,54,55,56,58,60,62,65,69,75,87
LSHTM,11,5,2021,19,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,53,All,36,39,41,43,45,46,48,50,51,53,54,56,57,59,62,65,69,77,89
LSHTM,11,5,2021,20,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,52,All,36,38,41,42,44,46,47,49,50,52,53,55,57,59,61,64,68,74,92.05
LSHTM,11,5,2021,21,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,50,All,35,38,40,42,44,45,46,47,49,50,52,53,55,57,59,63,67,73,91
LSHTM,11,5,2021,22,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,49,All,34,37,39,41,42,44,45,46,48,49,51,52,54,56,58,61.2000000000001,66,73.1,92
LSHTM,11,5,2021,23,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,49,All,34,37,39,41,42,44,45,46,48,49,51,53,54,56,59,62,66,75,97
LSHTM,11,5,2021,24,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,49,All,34,36,38,40,42,43,44,46,47,49,50,52,54,56,58,61,66,76,94
