Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,22,11,2022,22,11,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,344,All,269,283,294.85,302.8,309,316,323,331,337,344,351,359,365,376,385,394,406,421,448
LSHTM,22,11,2022,23,11,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,336,All,248.95,264,274,287,295,304.7,313,323,330,336,345,351,359.35,370,378.25,390.2,402,416,442.05
LSHTM,22,11,2022,24,11,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,327.5,All,234.95,253,268,278.8,286.75,295,304,312,320,327.5,334,345,354,362.3,373.25,388,404,425.1,456.05
LSHTM,22,11,2022,25,11,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,309,All,214,231,244,255,265,275,285,292,301,309,319,326.4,336,347.3,360,373,389,408.1,437.05
LSHTM,22,11,2022,26,11,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,291.5,All,191.95,211,226,236,249,261,268.65,277,285,291.5,302,311,323,334,347,362,377.15,394,426
LSHTM,22,11,2022,27,11,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,286,All,179,201.9,215.85,226,238.75,250,259,271,278,286,297,306,316,330,341.25,355,374,399,428.25
LSHTM,22,11,2022,28,11,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,281,All,166,191,206.85,222,231.75,243,255,262.6,272,281,290,300.4,315,331,341,357,376,401.1,439
LSHTM,22,11,2022,29,11,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,275,All,156,181.9,198,214,223,234,245,256.6,267,275,285,299,312,327.3,340.25,359,374,398,445.1
LSHTM,22,11,2022,30,11,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,267,All,144,174.8,190.85,201,211,223,237.65,246,258,267,278,290.4,307,319,335,353,370.15,398.1,446.05
LSHTM,22,11,2022,1,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,267,All,138,157,178,191,205,218,228,240,253.55,267,277,290,303,317,338,354,371.15,399.1,459.2
LSHTM,22,11,2022,2,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,246,All,123,144,161,176.8,188,200.7,209,223,234,246,260.45,276,289,305,319,334.2,358.3,394.1,447
LSHTM,22,11,2022,3,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,234.5,All,102.85,129,147,161.8,173,183,194.65,205,218.55,234.5,246.45,258,273,287,303,322,346.15,375.1,426.05
LSHTM,22,11,2022,4,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,226.5,All,91,116,137.7,151,165,177.7,186,197.6,213,226.5,239.45,254.4,268,283.3,300,320.2,341,380.1,440.05
LSHTM,22,11,2022,5,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,220,All,84.95,111,131,146,158.75,169.7,184.65,194,206,220,235.45,252,264,281,297.25,321.2,345.15,381.2,446.05
LSHTM,22,11,2022,6,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,215.5,All,73.9,100,122.85,136.8,151,162,174,188,200,215.5,230,245.4,261,273.3,294,318,344.15,384.3,446.1
LSHTM,22,11,2022,7,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,208,All,61,93.9,111,126,142,156,166,179,194,208,225.45,240,255,271,287,314.2,341.15,387.1,449
