Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,31,1,2023,31,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,514.5,All,421,438,450,461,471,481,490.65,499,505,514.5,524,532,542,551,561,573,584,600.1,626
LSHTM,31,1,2023,1,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,507,All,398,417.9,434,446,459,469,477,486,496,507,517,524,532,541,555,567,580,602.1,633.1
LSHTM,31,1,2023,2,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,501.5,All,391.9,414,429,440,451,462,472,483,494,501.5,512,522,532,545.3,556,572,589.15,607.1,641
LSHTM,31,1,2023,3,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,486,All,373.95,393.9,410,422,433,445,457,467,477,486,497,506,518,533,550.25,563.2,581,600,631
LSHTM,31,1,2023,4,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,470.5,All,347.95,371.9,391.85,405,417.75,429,437.65,448,459,470.5,483,493,504,515,527.25,542,566,592,627.05
LSHTM,31,1,2023,5,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,461,All,336,358,373,384.8,396.75,410,423.65,434,450,461,473,484,499,509.3,528,547.2,568,592,632.05
LSHTM,31,1,2023,6,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,458,All,326,347,366.85,381,391.75,407,417,430,446,458,469,480.4,492.35,508.3,523,542.2,562.15,600,644.1
LSHTM,31,1,2023,7,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,452,All,317,336.9,355,373,387.75,400,413,427,441,452,464,479.4,492,507.3,524,544.2,567.3,606,651
LSHTM,31,1,2023,8,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,447,All,302.95,326.9,345.85,359,373.75,389,404.65,418.6,433,447,457,474.4,487.35,501.3,520.25,540,562.15,598,656.1
LSHTM,31,1,2023,9,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,442,All,291.95,317,335,350,371,387,399,413,430,442,460,471,483.35,504,523,544.2,572.15,609.1,654.15
LSHTM,31,1,2023,10,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,429.5,All,276,300,322,337,355.75,368.7,390,402,413.55,429.5,446,457,472.35,489.3,510,531.2,560.15,603,658.15
LSHTM,31,1,2023,11,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,417.5,All,262,286,304,321.8,339,353.7,365,381.6,401,417.5,432.45,445.4,460.35,476,498.25,523,552,589.1,639.25
LSHTM,31,1,2023,12,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,404.5,All,245.95,270,291.85,307,325.75,342.7,358,375.6,390.55,404.5,422.45,437.4,453,470,491.25,521.2,550,592,644.05
LSHTM,31,1,2023,13,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,402,All,236.95,262,286,301,318,334.7,352,367,385,402,417,435,450,468,493,517,556,593.2,660.1
LSHTM,31,1,2023,14,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,397.5,All,221,251,279,296,311.75,335,347,363,381,397.5,414.45,427,444,468.3,491,525.2,553.15,601,672.25
LSHTM,31,1,2023,15,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,389.5,All,212.95,240,261.85,282,303,319.7,341,354,370.55,389.5,404.45,422,437.35,462.3,488.5,514,553,592.2,669.45
LSHTM,31,1,2023,16,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,387,All,201,229,260,277,298,314.7,334,350.6,369.55,387,402,423,441,455.3,486,517.2,556.3,596.2,687.05
LSHTM,31,1,2023,17,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,370.5,All,186.9,219,244,262.8,282.75,305.7,322,336,354,370.5,390,412,426.35,449,481.25,510.2,545.15,584,682.1
LSHTM,31,1,2023,18,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,360,All,179.95,207.9,229,252,271,292,309,323.6,340,360,376.45,391,416,441,466.25,499,530.15,573.3,678
LSHTM,31,1,2023,19,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,352,All,164,196.8,218,239,256,276,295.65,311,328.55,352,369,386,406,433.3,459.25,491,526.15,577.1,678
LSHTM,31,1,2023,20,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,344,All,150,190.9,212.7,237.8,256.75,273.7,291,310,329.55,344,363,383.4,402,428.3,459,494.4,531.15,585.2,667.05
LSHTM,31,1,2023,21,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,340,All,147.95,179,209,224.8,249.75,268,286,304.6,323,340,359.45,380.4,402.35,433.3,458.25,494.2,523,576.2,688.25
LSHTM,31,1,2023,22,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,335.5,All,135,170,195,216.6,237,259,278,298.6,314.55,335.5,352,369.4,396.35,422.3,454,489.2,530.15,578.2,691.25
LSHTM,31,1,2023,23,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,331,All,131,163,188.7,215,241,256,275,294.6,312,331,348,367,398.35,421.3,454,492,531.15,587.6,699.05
LSHTM,31,1,2023,24,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,315,All,119.9,154,178.85,201,220,242,258.65,283.6,300,315,337,360,381,410.3,436.25,472.2,521.3,574.4,692.2
LSHTM,31,1,2023,25,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,307.5,All,112.9,140,168,188,210,231,248,267,287,307.5,323,347.8,376,393.6,429,471.2,509,556,675.15
LSHTM,31,1,2023,26,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,295,All,100.95,129,161.85,182,201,217,236.65,258.6,277,295,316,338.4,361,391,419.5,463,499.3,567.1,683.2
LSHTM,31,1,2023,27,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,293,All,91.9,129,153,173,195,216.7,240.65,256,272,293,314,337,356,385,417.25,461,500.15,570.1,694.1
LSHTM,31,1,2023,28,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,289,All,84.95,119,146.85,172,191,209.7,228,246.6,268.55,289,313,337,362,388,414.25,460,505,570.2,693.4
LSHTM,31,1,2023,1,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,280.5,All,80.8,113,137,164,181.75,204.7,224,239,259,280.5,306.45,329,349,383,413,455.6,495,563.3,708.1
