Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,13,12,2022,13,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,593.5,All,489,511.9,528,538.8,549.75,558,565,574.6,585,593.5,604,612,619,631.3,640,653,672.15,692,723
LSHTM,13,12,2022,14,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,611,All,491.95,521.9,534,550.8,561,572,581.65,590.6,601,611,620.45,630,641,653.3,665,679.2,695,719.2,756.05
LSHTM,13,12,2022,15,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,631,All,505.85,528,551,571,583.75,593.7,601.65,612,621,631,642,657,671.35,686,699,715.2,732,753.2,795.05
LSHTM,13,12,2022,16,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,634,All,496,525,546,563,576,590,604,615,623,634,646.45,658.4,672.35,689.3,701.25,721,747,774,810
LSHTM,13,12,2022,17,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,639,All,492.95,520,542,559,574,590,604,614,626,639,654.45,669,681,695,714.25,731,750.15,773.1,814
LSHTM,13,12,2022,18,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,657,All,492,528,549,568,583,600.4,614.65,627,644,657,670,683,697,715.3,734,753,780,809.1,852.05
LSHTM,13,12,2022,19,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,684,All,505,542.9,563.85,585,602,619,641.65,654.6,668,684,699.45,719.4,736.35,755,777.25,796,817.15,854,902.2
LSHTM,13,12,2022,20,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,698,All,512.75,550,578,598,620,639,654,669,684,698,717.45,732.4,757,782.3,802,827,850.15,887.1,935
LSHTM,13,12,2022,21,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,718.5,All,520.9,559,586.85,607,632.5,651,668,683.6,700,718.5,738.45,758.4,778,802.3,826.25,854.2,884,913.1,982
LSHTM,13,12,2022,22,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,750,All,527.95,578.8,605,626.8,649,669,693,709,727.55,750,769,791.4,810.35,837,859.25,883.4,922,958.1,1029.1
LSHTM,13,12,2022,23,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,742,All,525.75,563.9,595,625,646,667.7,690,707,726.55,742,766,790.4,813.35,835,867.25,899,931,964.1,1026.2
LSHTM,13,12,2022,24,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,746.5,All,515,562.9,595,621,643.75,660,680,704.6,723.55,746.5,768.45,793.8,821.7,847,874.5,902,939,982.2,1046.05
LSHTM,13,12,2022,25,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,765.5,All,515.95,568.9,605,626,653.75,676.7,697,718.6,744,765.5,788,810,831.35,864,899,932.2,966.15,1016,1099.05
LSHTM,13,12,2022,26,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,791,All,527,578.9,618,650,675,700,721,749,773.55,791,812.45,840,870,895.3,931.25,970,1018,1069.1,1147.05
LSHTM,13,12,2022,27,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,819,All,533.95,591,638,662,690,713.7,740,767.6,796.55,819,841.45,868.4,895.35,930.3,963,1003.2,1048.15,1100,1174.2
LSHTM,13,12,2022,28,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,834.5,All,536,592.9,636.85,671.8,701,731,755,778,808.55,834.5,862.45,887,913,948.3,989,1035,1078,1146.1,1230.05
