Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,25,5,2021,9,7,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,29,All,15,17,19,20,22,23,24,26,27,29,32,36,41,52,76,143.2,272.3,871.400000000001,3423.44999999999
LSHTM,25,5,2021,10,7,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,29,All,15,17,19,20,21,22,24,25,27,29,31,36,43,52,80,140.4,303.95,985.700000000001,3617.15
LSHTM,25,5,2021,11,7,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,28,All,15,17,19,20,21,22,23,25,26,28,31,35,41,53,79,135,306.15,994.000000000001,4022.44999999999
LSHTM,25,5,2021,12,7,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,29,All,15,17,19,20,21,22,23,25,27,29,32,36,42,54,84.25,150.6,327.75,1151.4,4499.25
LSHTM,25,5,2021,13,7,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,28,All,15.95,17,19,20,21,22,23,25,26,28,31,34,42,53,81.25,156,315,1140.4,4699.35
LSHTM,25,5,2021,25,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,237,All,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
LSHTM,25,5,2021,26,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,240,All,214,220,223,226,229,231,234,236,238,240,242,244,246,248,250,253,257,261,269
LSHTM,25,5,2021,27,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,245,All,217.95,222.9,227,230,233,236,238,240,242,245,247,249,252,254,256.25,260.2,265,269,277
LSHTM,25,5,2021,28,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,248,All,219,223,227,231,233.75,236,239,242,245,248,251,252,255,258,260,263,268,273,282
LSHTM,25,5,2021,29,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,250,All,215,222,227,231,235,238,241,244,246,250,253,256,260,262.3,266,270,274,280,287
LSHTM,25,5,2021,30,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,250,All,215,222.9,227,232,235,238,241,244.6,248,250,253,256,259,262,267,271,276,283,296
LSHTM,25,5,2021,31,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,255,All,214.95,223,229,232,236,241,244,247,251,255,257,261,264,268.3,274,279,284,290,300.05
LSHTM,25,5,2021,1,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,260,All,217.95,226,232,238,242,245,250,254,257,260,264,268,271,276,281,286,293,300.1,315
LSHTM,25,5,2021,2,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,264,All,217,227.9,235,240,243.75,247,251,257,260,264,268,273,276,282,286.25,292,299,308,332.1
LSHTM,25,5,2021,3,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,271,All,213.95,225,235,241,247.75,252,256,261,266.55,271,276,280,286,290,297,305,316,329,351.05
LSHTM,25,5,2021,4,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,274,All,215,229,235,241,245,253,259,264,268.55,274,279,285,291,296.3,304,313,321.15,336,360.1
LSHTM,25,5,2021,5,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,275,All,215,227,235,242,247,253,258,264,270,275,280,286,292,299,307,319,329,344.1,372
LSHTM,25,5,2021,6,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,278,All,213,228,237,243,249,256,261,267,272,278,284,291,298,306.3,315,326,338,360,392
LSHTM,25,5,2021,7,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,282,All,212,226,235.85,244,250.75,257,263,270,277.55,282,289.45,295.4,304,310,319,333,346,368.1,408.05
LSHTM,25,5,2021,8,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,288,All,213,228,238,247,254,260.7,267,273,280,288,296,304,312,321,332,345.2,367,392,437.1
LSHTM,25,5,2021,9,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,294,All,210.9,226,236,245.8,255,263,271,280,286.55,294,300,307,318.35,331,343,358.2,378,407.1,466.2
LSHTM,25,5,2021,10,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,301,All,211,227,238,249,259,268,276,284,291,301,310,320,330,345,358,375.2,402.45,433.1,512
LSHTM,25,5,2021,11,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,304,All,209.95,228,238,248,259,268,275,285.6,296,304,314.45,325.4,336,350.3,366,381,408,439.3,530.45
LSHTM,25,5,2021,12,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,304,All,210,224,237,249,258,268,277,285.6,295,304,315,325.4,338,353.6,370,392,424,464,546.25
LSHTM,25,5,2021,13,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,308.5,All,202.95,220.9,237.85,249,261,269,278,288,298,308.5,319,330,343,360,380,406.2,433.15,485,581.15
LSHTM,25,5,2021,14,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,314.5,All,201.95,222,238,249,265.75,274,282,293,304,314.5,326,336,354.35,372.3,392,414,453.15,495.1,623.05
LSHTM,25,5,2021,15,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,318,All,202.95,222,236,250.8,263,275,284.65,298,307,318,332,345,364,382.3,407,437.2,476.3,543.2,652.25
LSHTM,25,5,2021,16,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,327,All,198.95,223,240,255,267.75,278,288,302,313,327,340,355,372,392,424.25,449.4,488.15,564.2,722.55
LSHTM,25,5,2021,17,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,333,All,199.9,224,241.85,254,267.75,280,292,305,320.55,333,351,370,387,408,442.25,475.2,520.15,595.2,758.749999999999
LSHTM,25,5,2021,18,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,336,All,197.95,223,240,255,270.75,284,296,312.6,321,336,353,371,391,413,449.25,494,542.15,638,807.5
LSHTM,25,5,2021,19,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,338.5,All,194,220,237,252,270,283.7,294,306,321,338.5,356,374.4,397,422,461.5,502.2,554.15,662,869.05
LSHTM,25,5,2021,20,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,343,All,195.95,221,237.85,252,268,283,297,311,327.55,343,359,384.4,407.35,436.3,471,518.2,579.15,692.1,904.649999999999
LSHTM,25,5,2021,21,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,351.5,All,193.95,218,237,252,269,285,300.65,317.6,334,351.5,369,389,416,444.6,480.25,533.2,612,729,963.05
LSHTM,25,5,2021,22,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,356,All,189,216,236.85,256,275,292.7,307,322,337.55,356,379,407,432.35,459.9,507.75,559,644.45,776,1052.65
LSHTM,25,5,2021,23,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,361.5,All,190,218.9,237,256,272,290.7,309,326,344,361.5,389,406,444,482.3,528,589.4,662.6,806.4,1125.55
LSHTM,25,5,2021,24,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,372.5,All,189.95,217.9,242,256.8,281,299,314,331,352,372.5,399,428.4,459,501.3,549.25,619,729,860.5,1245.6
LSHTM,25,5,2021,25,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,375,All,185,218,238.85,259,276.75,296.7,317,335,354,375,396.45,429,467.35,516.3,567,646.6,734,890,1313.85
LSHTM,25,5,2021,26,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,376.5,All,188,221,239,257.8,279,298.7,317.65,333,356,376.5,402,433.4,473.7,526.6,579.5,666,780.3,934.7,1356.05
LSHTM,25,5,2021,27,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,381,All,181,213,238,257,282,297.7,317,337,359.55,381,413,441,490,533.3,594.75,704,811.05,986.9,1474.15
LSHTM,25,5,2021,28,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,389.5,All,183,215.9,235,257.8,279.75,303,322,344,366.55,389.5,422.45,457,500.35,559,617,706.2,853.6,1036.8,1568.5
LSHTM,25,5,2021,29,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,400,All,183,211.9,234,259.6,281.75,303,327,349,374,400,433.45,475.4,518.05,570.6,649.25,741.6,881.15,1123.8,1703.05
LSHTM,25,5,2021,30,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,405,All,183.9,213,237,260,283,309,332.65,351,378,405,441.45,484,531.05,600,671.5,778.4,932.3,1208.9,1839.2
LSHTM,25,5,2021,1,7,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,418,All,182,217.9,240,263,287,315,333.65,362.6,389,418,456.45,502,557,641,715.5,826.8,1027.75,1283.8,2005.3
LSHTM,25,5,2021,2,7,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,423.5,All,179.95,212,238.85,263,287,310.7,338.3,363.6,391,423.5,461,505.4,561.7,647,715,861.6,1038.5,1330.4,2159.35
LSHTM,25,5,2021,3,7,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,431.5,All,178.85,209.9,239,259,284.5,310.7,337,366.6,394,431.5,466.9,522.4,574,656.6,736.75,889.4,1088.75,1428.8,2242.6
LSHTM,25,5,2021,4,7,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,431.5,All,174,211,236.7,259,286.75,315.7,341.65,369,400.55,431.5,471.45,522.4,588.7,675,765.5,906.2,1123.6,1468.4,2460.95
LSHTM,25,5,2021,5,7,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,446,All,169,211.9,237,256,285,315,342,368.6,406,446,486,534,611.7,691.6,798.75,961.4,1171.15,1576.3,2627.55
LSHTM,25,5,2021,6,7,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,452.5,All,173,210.8,241.7,261,288,325,352,382,418,452.5,499,550,625.35,719.3,825,1001,1249.9,1670.9,2826.4
LSHTM,25,5,2021,7,7,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,461,All,174,209.9,240.7,265,292.75,323,356,383,427.55,461,502.45,574.4,648.35,748,848.5,1060,1306.9,1802,3040.85
LSHTM,25,5,2021,8,7,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,475,All,173,212,239,268,295.75,334,365.65,397.2,441.1,475,530,597.8,673,792.2,912.25,1130.2,1416.5,1922.8,3332
LSHTM,25,5,2021,9,7,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,484,All,176.95,208.9,235.7,264.8,295.75,325,359.3,397.2,441.55,484,539,602.4,677.35,815.2,938.5,1158.2,1455,2025.6,3552.7
LSHTM,25,5,2021,10,7,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,490.5,All,168.9,205.9,240,268.8,294.75,330.7,361.65,396,442.55,490.5,544,610.4,698.7,833,957.25,1199.6,1536.35,2130.2,3741.15
LSHTM,25,5,2021,11,7,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,486,All,172.95,204.9,238.85,263,292,330.7,363,404.8,450,486,546.45,624.8,709.35,841.5,983,1242.6,1597.4,2257.6,3933
LSHTM,25,5,2021,12,7,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,495.5,All,171.9,206,233.85,263,292,326.4,369,405,449.1,495.5,560.45,644.8,733.35,870.4,1020.25,1301,1659,2375.2,4321.05
LSHTM,25,5,2021,13,7,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,516,All,166.95,205,235,264,303,341.7,377.65,415.2,467,516,576.45,659.8,752.7,906.2,1074.75,1364.2,1745,2598.6,4618.1
LSHTM,25,5,2021,25,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,125,All,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
LSHTM,25,5,2021,26,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,122.5,All,103,107,110,112,114,116,118,120,121,122.5,124,125,127,129,131,133,135,138,142
LSHTM,25,5,2021,27,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,117,All,96,101,104,106,109,110,112,114,116,117,119,121,123,125,127,129,131,135,140
LSHTM,25,5,2021,28,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,120,All,98,102,105,108,110,112,114,116,118,120,122,123,125,128,129,132,136,139,145
LSHTM,25,5,2021,29,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,115,All,91,95.9,99,103,105,107,108,111,113,115,117,118,120,123,126,129,132,136,144
LSHTM,25,5,2021,30,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,112,All,85,90.9,94,97,100,103,106,108,110,112,114.45,117,120,122,125,129,133,139,144
LSHTM,25,5,2021,31,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,116,All,86.95,92,97,100,103,105,109,111,113,116,118,122,124,127,130,135,140,145,154
LSHTM,25,5,2021,1,6,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,116,All,84,90,95,99,101,105,108,111,113,116,119,122,126,129,134,137,143.15,151,165
LSHTM,25,5,2021,2,6,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,119,All,82,88,94,98,103,106,110,113,116,119,123,126,130,134,139,144,150,162,177.05
LSHTM,25,5,2021,3,6,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,122,All,81,88,94,99,103.75,107.7,111.65,115,119,122,126,129.4,134,139,144,151,159,168,193
LSHTM,25,5,2021,4,6,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,122,All,78,87.9,93,98,102,106,110,113,117,122,126,130.4,135.35,141,146,152.2,163,179,201
LSHTM,25,5,2021,5,6,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,123,All,78,86,90,97,101,105,110,114,119,123,127.45,132,137,142,148,156,166,183.1,209.05
LSHTM,25,5,2021,6,6,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,123,All,76,84,90,95,100.75,105,110,113,119,123,127,131,136,142,151,157,170,187,216.1
LSHTM,25,5,2021,7,6,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,127,All,77,85,92,97,102,107,112,116,121,127,133,138.4,144,151,159,168,183,203,242
LSHTM,25,5,2021,8,6,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,131,All,75,86,93,98,103,108,115,121,126,131,137,144,150.35,159,168,179,191.15,213.1,261.15
LSHTM,25,5,2021,9,6,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,132.5,All,73,83.9,94,100,104,109,115,119,127,132.5,139,145,151,159,168,182,196,220,284.1
LSHTM,25,5,2021,10,6,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,135,All,74,84,92.85,98,105,111,116,121,128,135,141,148,156,163,173,188,205,241,308.15
LSHTM,25,5,2021,11,6,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,134,All,72,81,90,96,102,109,115.65,121,127.55,134,140,148,157,168,180,193,217.15,246.2,322.3
LSHTM,25,5,2021,12,6,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,134,All,69,78,87,93,100,107,113,120,127,134,141.45,149.4,158,169,182.25,200,222,261.3,345.25
LSHTM,25,5,2021,13,6,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,135,All,68,78.9,86.85,93,101,107,114,120,128,135,142,150,160,171,182.25,201.2,230.3,263.1,363.15
LSHTM,25,5,2021,14,6,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,139.5,All,69,81,88,96,103,110,118,125,131,139.5,148,157,166,180,196,215,243,293.2,404.15
LSHTM,25,5,2021,15,6,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,144,All,69,79,90,98.8,105,112,119,127,136,144,151,161,172,183.3,205,224.2,258,306.1,429.649999999999
LSHTM,25,5,2021,16,6,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,144,All,67,78.9,88.85,95,104,111,118.65,128,135,144,153,163,174.35,189.3,207,231.4,268,313,467.1
LSHTM,25,5,2021,17,6,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,144,All,65,78.9,89,97,105,113,120,128,135.55,144,156,169,181.35,198.3,216,241,275,333.1,508.35
LSHTM,25,5,2021,18,6,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,145.5,All,63,77,88,95,102,110.7,119,129.6,137,145.5,157,166,180,198,217.25,246,288,347.1,538.149999999999
LSHTM,25,5,2021,19,6,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,145.5,All,63,76,86,93,99,107,116,127,137,145.5,156,168.4,184.35,206,221.25,254.2,297,368.2,579
LSHTM,25,5,2021,20,6,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,147,All,59,73,83,92,101,108,117,125.6,137,147,157,170.4,188,211,231,255.6,304,383.4,612.25
LSHTM,25,5,2021,21,6,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,154.5,All,61,76,86,94,104,112,121,133,144.55,154.5,167.45,181,193.35,212,243,277.2,325.15,416.1,673.2
LSHTM,25,5,2021,22,6,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,156,All,64,74,85,95,107,114,122,133,143,156,166,185,204.35,227,254.25,288.2,350.15,433.1,738.05
LSHTM,25,5,2021,23,6,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,156,All,61,74.9,84.85,94,103,113,123.65,133,146,156,168,187,205.35,232,264,301,353.15,459.4,780.699999999999
LSHTM,25,5,2021,24,6,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,161,All,59,71,83.85,94,104,112,124,135,148.55,161,173,189,215,238,271.25,309.2,377.3,474.2,857.649999999999
LSHTM,25,5,2021,25,6,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,160,All,59,70,84,93,102,112,122,134,149,160,174.45,192,214.35,239.6,271.25,319.4,392.3,494.1,878.749999999998
