Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,4,5,2021,4,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,88,All,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
LSHTM,4,5,2021,5,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,92,All,74,77,80,82,84,86,87,89,90,92,93,94,96,98,100,102,105,108,112
LSHTM,4,5,2021,6,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,97,All,75,80,83,86,88,90,92,93,95,97,98,100,102,104,107,110,113,117,124
LSHTM,4,5,2021,7,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,99,All,75,80,84,86.8,89,91,93,95,97,99,101,103,105,108,111,115,118,124,132
LSHTM,4,5,2021,8,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,98,All,71,76,79.85,83,85,88,90,93,95,98,100,102.4,106,109,113,116,121,126,136
LSHTM,4,5,2021,9,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,97,All,68,73,78,81,84,86,89,92,94,97,100,103,106,109,112,116,120.15,126.1,136
LSHTM,4,5,2021,10,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,97,All,68,73,77,81,83.75,86,89.65,92,94,97,99,102,105,108,112,117,123,129,141
LSHTM,4,5,2021,11,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,95.5,All,68,73,77,80,83,85,88,91,93,95.5,98,102,106,109.3,114,118,123,130,141
LSHTM,4,5,2021,12,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,94,All,66,71,74,77,81,83,86,89,91.55,94,97.45,101,105,109,113,117,123,130,143.05
LSHTM,4,5,2021,13,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,93,All,64,69,72,76,79,82,85,88,90.55,93,96,99,103,106,112,117,123,129,142.05
LSHTM,4,5,2021,14,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,93,All,64,69,71,74,77.75,81,84,87,89,93,96,99,101.35,104.3,109,114,120,129,142.1
LSHTM,4,5,2021,15,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,90.5,All,63,67,70,73.8,77,79,82,84.6,87.55,90.5,93,97,99,103,108,113,118,127,142
LSHTM,4,5,2021,16,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,90,All,62,67,70,73,76,78,81,83,86,90,94,97,101,104,107,112,118.15,128,140
LSHTM,4,5,2021,17,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,90,All,61,67,70,73,76,78,81,84,87,90,94,97,100,104,108,113,119,128,148
LSHTM,4,5,2021,18,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,90,All,62,66,70,73,76,79,82,84,87,90,93,97,100,103,108,113,121,131,149.05
LSHTM,4,5,2021,19,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,89.5,All,61,66,69,72,74.75,77,80,83,85.55,89.5,93,96,100,104,110,115,121,129,149.05
LSHTM,4,5,2021,20,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,87,All,61,66,69,71,74,77,80,82,84,87,90,94,97,101,107,112,121.15,130,153
LSHTM,4,5,2021,21,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,85,All,59.95,64,69,71,73,76,78,80,83,85,88,92,95,99,104,110,118,129.1,155
LSHTM,4,5,2021,22,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,85,All,59,64,67,69,72,74,77,79,82,85,88,91,95,99,105.25,110,117,129,149
LSHTM,4,5,2021,23,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,84,All,59,63,66,69,71,73,76.65,79,82,84,87,90,93.35,99,104,109,117,128,151.05
LSHTM,4,5,2021,24,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,83,All,58,63,66,68,71,73,76,79,81,83,87,90.4,95,99,104,110,118,130,151.15
LSHTM,4,5,2021,25,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,86,All,59,62,65,68,71,73,76,78,81.55,86,89,92,95,99,105,111,121,132,162
LSHTM,4,5,2021,26,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,83.5,All,58,63,66,68,71,73,75,78,81,83.5,86.4500000000001,90,94,98,103,107,119.15,135.1,158
LSHTM,4,5,2021,27,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,83,All,58,63,65.85,68,71,73,75,77,80,83,86,89,93,97,102,109,118,135,161.05
LSHTM,4,5,2021,28,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,82,All,57,61,65,66,69,71,73,76,79,82,85,88.4,92,97,103,109,117.15,130,157.05
LSHTM,4,5,2021,29,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,79,All,57,61,64,66,68,70,72,75,77,79,82,86,90,94,99.25,106,118,133,168.05
LSHTM,4,5,2021,30,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,80,All,56,61,64,66,68,70,73,75,78,80,83,86.4,90,95,99,105.2,115,130,160.05
LSHTM,4,5,2021,31,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,80,All,57,61,64,66,68,70,72,75,77,80,83,86,90,94,99.25,108,116,128.1,165.1
LSHTM,4,5,2021,1,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,80,All,57,61,64,66,68,70,72,75,77,80,83,87,91,97,101,109,119,134.1,167.1
LSHTM,4,5,2021,2,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,80,All,54,59,62,65,67,69,72,74,77,80,82,86,91,97,102,108,118.15,135.1,172.1
LSHTM,4,5,2021,3,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,80,All,56.95,60,63,65,68,69,72,75,77,80,83,86,90.35,95,102,111,120,136,172.05
LSHTM,4,5,2021,4,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,78,All,56,60,63,65,67,69,71,73,76,78,81,85,89,94,101,108,115.15,132,172.05
LSHTM,4,5,2021,5,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,76.5,All,55,59,62,64,66,68,70,72,74,76.5,80,84,87.35,92,99,105,115.15,133,171.05
