Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,8,11,2022,8,11,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,555,All,465,485,499.85,508.8,518,527,534.65,543,549.55,555,563,570,579,589,599,611,623,639,663
LSHTM,8,11,2022,9,11,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,526,All,437,452,464,475,484,493.7,500.65,508,516,526,533,542,549,561.3,572,583,599,619,642.15
LSHTM,8,11,2022,10,11,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,501,All,400,419,435,447,456,466,474,482,492,501,510.45,521,530,540,550.25,563,576.15,596.1,624.05
LSHTM,8,11,2022,11,11,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,463,All,360.95,382,398.85,411.8,420.75,429,439,446,453,463,473,484,494,504,516,531.2,545.15,562.1,589.05
LSHTM,8,11,2022,12,11,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,433.5,All,326,347,363.85,377,387,396,405,413,422,433.5,445,453.4,465,478,486,500,517,537,566.05
LSHTM,8,11,2022,13,11,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,407.5,All,297,320.9,336,350,360.75,370,380,389,397,407.5,416,427,438.35,452,466,480,496,515,545.05
LSHTM,8,11,2022,14,11,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,389,All,274,300,315.85,329,339,349,359,369,380,389,399,410,419.35,433,445,458,473.15,496,530.1
LSHTM,8,11,2022,15,11,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,366,All,248.95,273.9,291.7,306,316,326,338,347.6,357,366,376,388,401,414,427,441.2,460.15,486,522
LSHTM,8,11,2022,16,11,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,345,All,223,250.9,265.85,280,292,305,316,326,336,345,356,367.4,379,394,408,422,440.15,462,503
LSHTM,8,11,2022,17,11,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,324,All,201,228,245,261,273,283,293,304,313,324,332.45,346,360,374,389,403.2,421.15,445.1,494
LSHTM,8,11,2022,18,11,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,298.5,All,175.9,200,217,231,243.75,256,269,278,289,298.5,309,318,331,346,358,379,397,418,466.1
LSHTM,8,11,2022,19,11,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,271,All,146,171,193,209,222,233,242.65,250,260.55,271,280.45,291,305,318.3,336,354.2,371.15,389.1,434
LSHTM,8,11,2022,20,11,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,250,All,129.95,154,177.85,190,200.75,212,223.65,233,241,250,263,275,288,304.3,319,336.2,354,380.2,418.2
LSHTM,8,11,2022,21,11,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,238.5,All,110.95,139,157,171.8,184,198,208,217,226,238.5,251,261,274.35,289,304,319,337,365,405
LSHTM,8,11,2022,22,11,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,221.5,All,95.95,122,141,152.8,168,180.7,192,200,210.55,221.5,234,250,260,275,288,306.2,326,347.1,396
LSHTM,8,11,2022,23,11,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,205,All,78,103,125,139,151,165,179,188,198,205,217,229,241.35,258,277,293,307.15,336,385.05
LSHTM,8,11,2022,24,11,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,193,All,62.95,90,107,124.6,137,151,162,171,183,193,202.45,214.4,228,244.3,260,275.2,296.15,325.1,373
LSHTM,8,11,2022,25,11,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,169.5,All,42,74,90,106.8,119,131,141,149,159.55,169.5,183,195,208,219,235.25,252,274.15,303,351.15
LSHTM,8,11,2022,26,11,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,150.5,All,25.9,52,70,83,97,110,121,128,140.55,150.5,165,178,190.35,206,223,237.2,257,280,329
LSHTM,8,11,2022,27,11,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,139,All,22,41,57.85,70.8,86,97,106,116.6,126.55,139,148,160,173,191,207.25,223,241,264.1,313
LSHTM,8,11,2022,28,11,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,124,All,17,30,44.85,59,72,84,95,105,113,124,134,148.4,164,178.3,192,211,229,259.1,305.15
LSHTM,8,11,2022,29,11,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,113,All,15,22,35,48,62,72,82.65,92.6,102.55,113,126.45,140.4,151.7,167,181,197,221,253.1,291
LSHTM,8,11,2022,30,11,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,101,All,11,15,24,34.8,46,59,70,79.6,88,101,111.45,125,140,154,169,184,208,235.2,284.1
LSHTM,8,11,2022,1,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,90,All,10,13,18,26,35,49.7,59,70,81,90,103,114,129.35,143.3,159,172,195,222,273.1
LSHTM,8,11,2022,2,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,73,All,7,10,13.85,16.8,24.75,35,44,54.6,65,73,86,98,111,129,141.25,159,180.15,210.1,245
LSHTM,8,11,2022,3,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,60,All,6,8,11,14,17,21,31,41,50,60,70,82.4,96.35,111.3,126.25,140,164.15,191,232.05
LSHTM,8,11,2022,4,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,49,All,8,11,13,15,18,21,25,30,39,49,60,70.4,83,96.3,114,132,152,180,220.05
LSHTM,8,11,2022,5,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,40,All,8,10,12,14,16,19,21,25.6,32,40,52,61,73,90,106,123.2,142,168.1,204.05
LSHTM,8,11,2022,6,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,36,All,7,10,12,13,15,17,19,22,26,36,45,54,64.35,80,97,114.2,131,161.1,205.05
LSHTM,8,11,2022,7,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,26,All,6,8,10,11,13,14,16,19,21,26,34,45,57,68.3,84,103.2,125.15,146.3,193
