Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,7,6,2022,9,7,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,257.5,All,148,172.9,190,203.8,214,224,234,241,249,257.5,269,281,292,306.3,323,339,363,406,455.1
LSHTM,7,6,2022,10,7,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,255.5,All,144.95,168.9,185,198,211,221,232,239,247,255.5,266,277,291,304,323,338,361.15,397.1,458
LSHTM,7,6,2022,11,7,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,255.5,All,146,166.9,182.85,197,207,219,230,238,247,255.5,268,280,291.35,303.3,323,343,365,398.2,461.15
LSHTM,7,6,2022,12,7,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,256,All,141,164,183,194,205,216,227,235,245,256,264,277.4,291,307,324.25,348,373.15,408.2,466.05
LSHTM,7,6,2022,13,7,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,255,All,135,161.9,181,192,204.75,218,228,238,246,255,265,277,291,307.3,324,348,376.3,408.2,473.15
LSHTM,7,6,2022,14,7,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,250,All,131,163,179,189.8,203,211,221,231,240.55,250,261,271.4,288,307,321,342.2,369.45,409.1,486.1
LSHTM,7,6,2022,15,7,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,246,All,128,153,172.85,186,198,206,219,228,237,246,256,269,283.35,300.3,320,340,368.15,399,460.15
LSHTM,7,6,2022,16,7,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,243,All,127,152,169,181,193.75,204,216,225,234,243,252,266,279,293,312,338.2,363.15,402.2,472.1
LSHTM,7,6,2022,17,7,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,239,All,121.8,148,167.85,179,188,198,211,222,230,239,251,263.4,278,294,313.25,333,362.15,402.1,481.05
LSHTM,7,6,2022,18,7,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,239.5,All,120.95,142,162,177,187.75,198,209,218,229,239.5,251,261,274.35,290,311.25,332.2,364.3,406,473.25
LSHTM,7,6,2022,19,7,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,235.5,All,120,142,161,172,185,196,206.65,214.6,225,235.5,249,261,277.35,291.3,311.25,334,369,410.2,486.15
LSHTM,7,6,2022,20,7,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,238,All,118,140,159,170,183,194,204.65,215,230,238,248,260,273.35,291,309.25,342,367.15,411.1,487.25
LSHTM,7,6,2022,21,7,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,236.5,All,117,144,159,169.8,182.75,192,203.65,212,224,236.5,248,261,274.35,295,313,338.2,366.15,413.2,503.05
LSHTM,7,6,2022,22,7,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,231,All,109,137.9,153,165.8,178.75,190,200,210.6,222,231,245,256,272,290,309.25,329,356,401.3,493.05
LSHTM,7,6,2022,23,7,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,227,All,102.95,129,151,164,176,185,196,206,218,227,237.45,253,266,282.3,303,324.2,358,393.3,488
LSHTM,7,6,2022,24,7,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,225.5,All,105,130,146,158,172,185,194,206,216,225.5,238,248.4,267,281.3,301.25,326,356,399.1,494.5
LSHTM,7,6,2022,25,7,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,224,All,101,128,142.85,157.8,170,182,194,203.6,214,224,235,251,269,285.3,302.25,324,361.15,399.1,484
LSHTM,7,6,2022,26,7,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,223,All,100.95,128.9,143.85,156.8,169,180.7,190,203,213.55,223,236,250,265,282,303.25,326.2,362,396.2,487.05
LSHTM,7,6,2022,27,7,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,224,All,95,126,146,157,167,178,191,202,214.55,224,236,247,260,285,303,330,366.15,410.2,510
LSHTM,7,6,2022,28,7,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,222,All,93.95,121,139,151,165,178,189,200,212,222,233.45,250,265,279,300,324,360.3,414.1,506.1
LSHTM,7,6,2022,29,7,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,219,All,91.95,120,133.85,149,161,172,184.65,194.6,206,219,228,238,256.35,273,295,322.2,355.15,401,502.4
LSHTM,7,6,2022,30,7,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,210.5,All,86.95,118,133,146,159.75,171,181,192.6,203,210.5,223,238,251.35,267,293,319,351.15,400.2,494.05
LSHTM,7,6,2022,31,7,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,212,All,84,114,128,143.8,157,167,178,189,201,212,223,234,253,270,290,314,350,402,497.1
LSHTM,7,6,2022,1,8,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,211,All,83,109,128,141,152,163.7,177,189,200,211,221,235,250,269,289,311,344.3,399,512
LSHTM,7,6,2022,2,8,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,209,All,79,109,126,139.8,155,165,174,184.6,197,209,220,234,248.35,268.3,292.25,323.2,351.15,407.2,507.05
LSHTM,7,6,2022,3,8,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,208,All,80.95,106,124,141,151,164,174,187,198,208,222,237.4,254,271,292,320,353.15,411,522.15
LSHTM,7,6,2022,4,8,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,206,All,74,102,122,136,147,159.7,173,184,194,206,216.45,231,246,266.3,288.25,317.2,350.3,407.1,507.3
LSHTM,7,6,2022,5,8,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,199,All,69,105.9,121.85,134,147.75,157,167.65,181,189,199,211,224,241,260,283,313,343.45,400,516.25
LSHTM,7,6,2022,6,8,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,199.5,All,70.95,98,117,128,144,153,164,175,186,199.5,211,225,241,259,279.25,305,341.3,393.1,503.1
LSHTM,7,6,2022,7,8,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,195.5,All,66.95,97.9,115.85,128,141,152,163,172.6,183,195.5,209,221,240,256,275.25,305.2,339.3,391.2,514.4
LSHTM,7,6,2022,8,8,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,196,All,69,95.9,113,127,140.75,152,162,173,183,196,207,223,239,256,278.25,307,340.15,397.1,508
LSHTM,7,6,2022,9,8,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,194,All,68.85,94,111,125,139,149,163.65,176,184,194,208,222.4,241.35,261.3,279,309,344.15,388.1,507.3
LSHTM,7,6,2022,10,8,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,195,All,64,94.9,110,127.8,139.75,153,163,174,185,195,206.45,223.4,240.7,258.3,280.25,313,345.3,394.2,522
LSHTM,7,6,2022,11,8,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,193,All,60,92.9,106.85,122,136,147,159,171,181,193,206,217.4,232,253,274,302.2,342.3,391.3,514.05
LSHTM,7,6,2022,12,8,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,188,All,62.95,90,106,119.8,134.75,146,157,167,177,188,199,212,228.35,250,270,299.2,335.15,385.2,504.05
LSHTM,7,6,2022,13,8,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,184,All,57.95,88.9,104.85,118,130,140.7,152,163.6,173,184,196,210.4,227,247.3,268.5,295.2,324.15,388,502
LSHTM,7,6,2022,14,8,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,183,All,55,86,103,116.8,129,141.7,151,162,171,183,195,212,229,244,266,295,329,374.5,504.2
LSHTM,7,6,2022,15,8,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,180.5,All,51.95,84.9,100,116,128.75,140,151,160.6,170,180.5,191,209.8,230,245.3,265,296,331.15,390,500.1
LSHTM,7,6,2022,16,8,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,182.5,All,55.95,85,101,117,129,138,150,163,173.55,182.5,193,208,225,244,266,296,334.15,392.4,521.5
LSHTM,7,6,2022,17,8,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,181,All,49,80.9,102,115.8,126.75,134,145,157.6,170,181,195,209,228,247.3,270.25,304,332.3,395.1,516.4
LSHTM,7,6,2022,18,8,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,182,All,50.8,82,97,110,124,135,146,158,169.55,182,194,208.4,225.35,244,265,296.4,337.15,387.1,518.25
LSHTM,7,6,2022,19,8,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,177,All,50.75,80.9,96,112,122,134,144,154,165,177,189,202.4,218.35,238,264.25,287.2,323,382.1,511
LSHTM,7,6,2022,20,8,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,174.5,All,44,74.9,95,106.8,121.75,131,142,154,165.55,174.5,188,201.4,217,236.6,260,281.2,323.45,379,507
LSHTM,7,6,2022,21,8,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,173,All,45,73.9,93,107,117.75,129.7,139.65,153.6,162.55,173,184.45,198.4,213,234,256,284,318,376.1,515.05
LSHTM,7,6,2022,22,8,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,174,All,44.95,74.9,90,104.8,117,128.7,139,149,161,174,186,200,216,236.3,256.25,282.2,322.3,372,503.2
LSHTM,7,6,2022,23,8,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,172,All,42.95,76,93,102,115,128,139,149,161,172,185,197.4,211,232.3,257.25,287.2,328.15,383.3,524.599999999999
LSHTM,7,6,2022,24,8,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,172,All,41,74,90,101,117,129,139,153,160,172,183,199.4,216,233.3,256.25,289,323.15,392.2,530.25
LSHTM,7,6,2022,25,8,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,169,All,39,70.9,88,100,112,126,136,148,160,169,182,196,213,234.3,256.25,290.2,324,384.2,535.25
LSHTM,7,6,2022,26,8,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,167,All,35,68,84.85,96.8,112,123,132,145,155.55,167,178,191,208,226,249.25,280.2,319,380.1,505.15
LSHTM,7,6,2022,27,8,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,164,All,38.95,64.9,82,95,111.75,123,134,144,155,164,174,188,206,226.3,245.25,272,311.15,380,510.45
LSHTM,7,6,2022,28,8,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,163,All,31.95,65,80,94,106.75,118.7,130,141,152,163,175,189.4,204.35,222,247,270.4,314,369,519
LSHTM,7,6,2022,29,8,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,160,All,32,66.9,80.85,94,107,119,129,140,150,160,174,188,203.35,221.3,241.25,271,301.15,367.3,521.05
LSHTM,7,6,2022,30,8,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,164,All,29.95,62.8,79,93,106.75,117,126,140,151,164,176,187,203.35,222,245.25,275,313,377.1,520.05
LSHTM,7,6,2022,7,6,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,871,All,810.9,822,832.85,839,846,850,856,860,865,871,875,879,884,890,895,901,908,916,929.05
LSHTM,7,6,2022,8,6,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,875,All,811,823,833,840,847,854,860,865,870,875,881,885,888,893,898,905,913.15,924,935.05
LSHTM,7,6,2022,9,6,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,870,All,798.95,813,825,832.8,840,847,853,858,863,870,875,881.4,886,892,898,907,913,922.1,938
LSHTM,7,6,2022,10,6,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,859,All,792.9,806,815.85,823,831,837,843,848,853,859,865.45,871,877,884,891,899.2,909,921,938
LSHTM,7,6,2022,11,6,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,850,All,775,790.9,803,812,818,824.7,830,835,843,850,857,862,868,876,883,892,901,911,932.05
LSHTM,7,6,2022,12,6,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,847,All,762.95,782,795.85,806,814,820,828,834,840,847,854,859.4,866,872,879,888,900,909,934
LSHTM,7,6,2022,13,6,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,850,All,759,782,795.85,804.8,814,821,830,836,843,850,858,863,869,877,886,895,904.15,920.1,944.05
LSHTM,7,6,2022,14,6,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,850,All,760.95,778.9,792,802,811,820,829,835,843,850,859,864,871,880,889.25,899,912,927.1,954.05
LSHTM,7,6,2022,15,6,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,854,All,749,773,786,800.8,812,822,830,838,848,854,860,866,876,884,893,906,919,938,961.1
LSHTM,7,6,2022,16,6,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,852,All,740,764.9,782,796,807,818,828,836,844,852,859,866,875.35,887,895,905.2,918,934,964.1
LSHTM,7,6,2022,17,6,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,840.5,All,731,756,771,782.8,795.75,807,815,821,832,840.5,848,857,866,876,886,897,914,933,960.05
LSHTM,7,6,2022,18,6,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,832.5,All,719.9,741.9,758,771.8,785,796,808,817,824,832.5,840,850,857,867,878.25,889,904,925.1,956.05
LSHTM,7,6,2022,19,6,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,825,All,707.95,733.8,751,764,775,787,799.65,809,817,825,834,844,853,860,874,889,903,921.1,954
LSHTM,7,6,2022,20,6,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,828,All,703.85,728.9,746.85,765.8,781,791,800,809.6,818,828,841,852,862,872.3,883,898,913.15,937,979.05
LSHTM,7,6,2022,21,6,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,834,All,697.95,736,754.85,769,781,793,805,813,824,834,843,853,863,873,886,899.2,917,943.1,988.1
LSHTM,7,6,2022,22,6,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,830.5,All,697.95,728,750.85,766,779,791,803,812,820,830.5,840,853,865,879,891,908,924,947,994
LSHTM,7,6,2022,23,6,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,831,All,685,722.8,743,760,774.75,784.7,796,808,819,831,842,852,864,873.3,886,900,923,949.1,997.05
LSHTM,7,6,2022,24,6,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,824,All,678.95,711,733,753,764.75,780,792,803.6,816,824,836,846,857,869,884.25,901.2,919.15,942.1,988.05
LSHTM,7,6,2022,25,6,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,813,All,665,700.9,723.85,741,756.75,768,778.65,790,800,813,822,835,848,860,874,888,907,930.1,975.1
LSHTM,7,6,2022,26,6,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,810,All,656.95,690.9,713,732,747,762,774,788,800,810,821,833,844,859,873,888.2,913,942,996.1
LSHTM,7,6,2022,27,6,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,812,All,646.95,685.9,707.85,729,746.75,760,775,787.6,799,812,825,841,854,868.3,880,900.2,919.3,948.2,993.05
LSHTM,7,6,2022,28,6,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,816.5,All,653,688.9,710.85,728,749.75,764,780,792,805,816.5,828,840.4,854,870,885,904,926,952.1,1013
LSHTM,7,6,2022,29,6,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,814.5,All,640.95,683,707.85,728,745.75,764,777,789.6,801,814.5,829,841.4,856,871,888,908,930,959,1022.05
LSHTM,7,6,2022,30,6,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,812,All,637.9,677,701,721.8,738.75,756,772,783.6,799,812,824,840,855,869,889,907.2,935,962,1028.1
LSHTM,7,6,2022,1,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,805,All,618.85,662,683.85,715,733,752,766.65,781,793,805,818.45,832.4,847,864,876,895,921,951.3,1014.15
LSHTM,7,6,2022,2,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,794,All,605.9,648,682,708,725,741.7,754,769,782,794,805.45,819,834,849.6,867.25,892,912.15,945.1,1020
LSHTM,7,6,2022,3,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,796,All,598.95,640.9,667.85,695.8,715.75,731,750,764,781,796,811,822,835.35,853,870,887.2,911.15,948.1,1006
LSHTM,7,6,2022,4,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,791,All,589.95,637,673.85,698,716,734,747.65,768,780.55,791,804.45,818.4,833,848.6,869.25,898.2,920.15,959.1,1028
LSHTM,7,6,2022,5,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,791,All,596.9,644.9,672,693,711,730,746,761.6,778,791,803,820.4,839,858,874,899,925.15,966,1028.05
LSHTM,7,6,2022,6,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,793,All,585.95,634.8,666,692.8,712,730,748,766,778,793,808,821,838,858,879,898,927,963.3,1048.1
LSHTM,7,6,2022,7,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,786,All,579,633.9,661,687,711,728.7,745,760,773.55,786,802.45,819.4,837.35,857,876,897.2,922.15,959.1,1051.05
LSHTM,7,6,2022,8,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,779.5,All,568,620.9,651,675.8,706.75,723,737.65,751,767,779.5,795,809.4,828.35,848,865.25,892.2,918,963,1033.25
LSHTM,7,6,2022,9,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,776,All,560,604,642.85,675.6,692.75,710.7,728.65,743,760,776,790,805,819.35,837,859,886,915,955,1043
LSHTM,7,6,2022,10,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,771,All,558.8,601,636.85,665.8,686,709.7,727,740,757,771,788.45,803,821.35,836,854,882.2,912,951.1,1042
LSHTM,7,6,2022,11,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,771.5,All,542.85,604.9,633,663.8,687,706,723.3,739,756,771.5,786,806.4,822,840,860,884,918.15,964,1059.1
LSHTM,7,6,2022,12,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,772.5,All,543.95,598.9,625.85,661,685,704.7,724,741,757.55,772.5,789,807,824,842,864,890.2,924,965.1,1061.4
LSHTM,7,6,2022,13,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,774,All,543.95,592.9,629.7,660.8,683.75,707,726.65,744,757.55,774,788.45,805,819.35,843,864.25,888.2,922.6,971,1057.1
LSHTM,7,6,2022,14,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,768,All,533,590,620.85,653.8,679,701,720,735,753,768,788,804,820,840,864,889.2,931,973.1,1075
LSHTM,7,6,2022,15,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,756,All,526.95,580,617.85,649.8,672.75,694,712,727,742,756,773,790.4,808.35,831,854,880.2,915.3,963.2,1072.1
LSHTM,7,6,2022,16,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,748,All,520.8,560.9,605,636,663,686,701,719,736,748,766.9,785,805,830,853,877.4,918,960,1062.1
LSHTM,7,6,2022,17,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,750,All,509.9,557.8,600,632,655,681.1,703,719,732,750,765.45,785,803,821,845,868.2,909.15,965,1066.45
LSHTM,7,6,2022,18,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,749.5,All,505,557,593,632.8,661.75,681.7,702,724,737,749.5,768,788,808,826,849,880.2,921,969,1060
LSHTM,7,6,2022,19,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,747.5,All,503.95,548.9,594.85,631,650,677,695,717.6,735,747.5,763.45,784.4,807,834,858.25,884,925,976.2,1073.1
LSHTM,7,6,2022,20,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,749,All,496.95,547.8,596.85,623.8,656,678,694.65,713,729,749,767.45,786,806.35,828,854,885,930.3,983.1,1089.05
LSHTM,7,6,2022,21,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,746,All,492.85,540.8,589,624,651.25,674,692,709,725.55,746,760.45,780,802.35,825.3,849,886,927,975.1,1091.05
LSHTM,7,6,2022,22,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,738,All,489,537,581,613.6,644.75,663,684,700,722,738,763,779,796,822.3,847.25,874.2,914.15,966,1079.2
