Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,26,4,2022,29,5,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1749,All,1370.8,1630,1669.85,1688.8,1701.75,1711,1722,1732,1739,1749,1759,1766,1772.35,1782,1790,1799.2,1815,1831.1,1859
LSHTM,26,4,2022,30,5,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1750,All,1353.6,1626.5,1670,1684.8,1701.75,1711,1720,1731.6,1740.55,1750,1759,1769,1779,1788,1798.25,1807.2,1820.15,1835.2,1860.05
LSHTM,26,4,2022,31,5,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1752,All,1370,1628.9,1669.85,1687,1702,1714,1724,1736,1745,1752,1759.45,1768,1776,1785,1795,1808,1819,1836,1864.05
LSHTM,26,4,2022,1,6,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1751,All,1372.5,1629.9,1669,1686,1703,1714,1724,1732,1742,1751,1759,1767.4,1776,1784.3,1795.25,1809,1822.15,1841,1870
LSHTM,26,4,2022,2,6,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1746,All,1341.5,1625.9,1663,1687.8,1703,1713,1722.65,1730,1739,1746,1753,1761,1771,1782.3,1792,1801.2,1814,1830.1,1855
LSHTM,26,4,2022,3,6,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1741,All,1352.85,1613.9,1661.85,1680,1692,1704.7,1715,1723.6,1732.55,1741,1748,1757,1765,1775,1785,1794.2,1809,1829,1849.05
LSHTM,26,4,2022,4,6,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1736,All,1339.95,1622,1654.85,1673,1685,1699,1709,1720.6,1728,1736,1744,1753,1762.35,1770,1781,1791,1803,1819.1,1848.05
LSHTM,26,4,2022,5,6,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1735,All,1352.7,1615,1655,1671,1687,1699.7,1709,1717,1726,1735,1743,1751.4,1759,1765,1777.25,1786,1800,1815,1840
LSHTM,26,4,2022,6,6,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1730,All,1308.45,1613.8,1653.85,1672.8,1687,1696,1705,1714,1723,1730,1739,1747,1758,1767.3,1777,1788,1800,1818.1,1845.05
LSHTM,26,4,2022,7,6,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1731,All,1339.15,1616.9,1653,1674,1687.75,1698,1707,1716,1724,1731,1740,1748.4,1757,1768.3,1777.25,1789,1799,1815,1842.05
LSHTM,26,4,2022,8,6,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1737.5,All,1314.85,1605,1653.85,1675,1688,1699,1711,1721,1729.55,1737.5,1746.45,1754,1761.35,1769,1778,1788.2,1803,1821.1,1850
LSHTM,26,4,2022,9,6,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1727.5,All,1322.3,1603.8,1652.85,1668.8,1683,1694,1702,1712,1720,1727.5,1734.45,1744,1754,1761,1771.25,1783.2,1795,1815,1846.1
LSHTM,26,4,2022,10,6,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1723,All,1318.2,1605.5,1642,1666,1678.75,1689,1696.65,1705,1713.55,1723,1730,1738.4,1745,1754,1763,1777,1791,1809,1835.05
LSHTM,26,4,2022,11,6,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1717,All,1325.7,1601.8,1647.7,1665.8,1678,1687.7,1694.65,1703,1712,1717,1727,1735,1742.35,1751.3,1762,1774.4,1788.15,1806,1828.05
LSHTM,26,4,2022,12,6,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1720.5,All,1294,1588.8,1635.85,1657.8,1673,1685,1697,1705,1714,1720.5,1727,1735,1744,1754.3,1764,1776,1785.15,1804,1828
LSHTM,26,4,2022,13,6,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1718,All,1274.65,1602.7,1637.85,1658.8,1671.75,1684.7,1693.65,1701,1709,1718,1726,1734,1742.35,1752,1762,1772,1786,1801.1,1826.05
LSHTM,26,4,2022,14,6,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1718.5,All,1278.65,1599.9,1636,1655.8,1668,1682,1692,1701.6,1711,1718.5,1728,1736.4,1745.35,1754,1766,1776.2,1791.15,1807,1836
LSHTM,26,4,2022,15,6,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1716.5,All,1287.35,1593.8,1641,1657,1672,1683.7,1694,1702,1710,1716.5,1722,1730.4,1740,1750,1759,1769,1783.15,1799,1823.1
LSHTM,26,4,2022,16,6,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1716,All,1289.95,1590,1636,1653,1666,1680,1690,1700,1707,1716,1725,1733,1743,1752,1760.25,1772.2,1783,1796,1821
LSHTM,26,4,2022,17,6,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1713,All,1281.15,1594.6,1632,1651,1663,1674,1686.65,1696,1704,1713,1721,1728,1737.35,1746,1757.25,1767,1780,1797.1,1825
LSHTM,26,4,2022,18,6,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1710,All,1276.7,1580.7,1627,1650.8,1665,1675,1684.65,1693.6,1701,1710,1717,1724,1733.35,1742,1752,1764,1775.15,1797,1819.05
LSHTM,26,4,2022,19,6,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1705,All,1287.45,1582.9,1629.85,1649,1660,1670,1680.65,1688,1695,1705,1713,1722,1729,1738.3,1749,1763,1775,1792,1820
LSHTM,26,4,2022,20,6,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1710,All,1301.6,1578.8,1629.85,1651,1665,1679,1687,1696,1703,1710,1718,1726,1733,1744,1755,1765,1776,1794.1,1815
LSHTM,26,4,2022,21,6,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1710,All,1274.9,1585.9,1634.85,1655.8,1667,1677,1687.65,1695,1703,1710,1718,1726.4,1733.35,1742,1751,1762,1774,1793,1820.05
LSHTM,26,4,2022,22,6,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1708,All,1285.7,1585.7,1628.85,1649,1663.75,1673,1683,1694,1702,1708,1716,1724,1732.35,1740,1750,1762,1776,1792.1,1819.05
LSHTM,26,4,2022,23,6,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1705,All,1261.65,1592.8,1627,1649,1664.75,1674,1683,1691,1697.55,1705,1712,1721,1729,1739,1751,1762.2,1775,1793,1813.1
LSHTM,26,4,2022,24,6,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1705,All,1271.6,1581.5,1627.85,1646.8,1659,1669,1677,1685.6,1695,1705,1715,1721,1730,1738.3,1750,1759.2,1772,1789,1813.05
LSHTM,26,4,2022,25,6,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1702,All,1263.8,1576.8,1622,1644,1658,1669,1676,1684,1694,1702,1709,1719.4,1729.35,1739,1750,1760,1773,1787,1812
LSHTM,26,4,2022,26,6,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1701,All,1291.45,1580.7,1621.7,1644.8,1659.75,1668,1678,1686.6,1693.55,1701,1708.45,1716,1724,1733,1743,1754.2,1771,1787,1807.05
LSHTM,26,4,2022,27,6,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1700,All,1253.9,1588.8,1625.85,1645.8,1658,1667.7,1677,1685,1691,1700,1709.45,1716,1725,1734,1744.25,1754,1766.15,1786.1,1809
LSHTM,26,4,2022,28,6,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1700,All,1255.3,1580.8,1621.85,1640.8,1654,1662.7,1673,1683,1690,1700,1707,1715,1724,1732,1743,1754,1764,1782,1807
LSHTM,26,4,2022,29,6,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1701,All,1281.8,1592,1621.85,1646,1657,1667,1678,1686,1694,1701,1709,1718,1725,1736.3,1746,1757.2,1768,1790,1812.05
LSHTM,26,4,2022,30,6,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1703,All,1249.65,1581.9,1617,1639,1651,1663,1673,1683,1693,1703,1710,1718,1726,1734,1743.25,1753,1765.15,1783.1,1811.05
LSHTM,26,4,2022,1,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1697.5,All,1277.2,1577.5,1626,1641,1649.75,1661,1669,1678,1688,1697.5,1705,1712,1721,1731,1739,1749.2,1766,1785,1810.05
LSHTM,26,4,2022,2,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1697.5,All,1249.65,1580,1625,1638,1651,1661.7,1671.65,1680.6,1689,1697.5,1706,1714,1721,1731,1743,1754,1763.15,1777,1800.05
LSHTM,26,4,2022,3,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1692,All,1248.55,1576.9,1616.85,1635,1646,1656,1666,1676,1684.55,1692,1701,1710,1718,1725,1735.25,1747,1758,1778,1812
LSHTM,26,4,2022,4,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1693,All,1237.8,1569.2,1618.7,1635,1647,1661,1669.65,1678.6,1685,1693,1701,1712,1722,1730,1740,1749.2,1764,1782,1801.05
LSHTM,26,4,2022,5,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1698,All,1246.4,1570.9,1619,1638,1651.75,1662,1671,1682,1690,1698,1705,1714,1721,1731,1741,1753,1765.15,1780.1,1806.05
LSHTM,26,4,2022,6,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1697,All,1259.75,1566,1620,1636,1651,1661,1670,1680,1689,1697,1704,1712,1718.35,1727,1738,1749,1761,1776.1,1806.05
LSHTM,26,4,2022,7,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1695.5,All,1243.75,1567.8,1618,1638.8,1651,1660,1669,1678,1686,1695.5,1702,1710,1718,1728,1735,1746,1762,1776,1800.05
LSHTM,26,4,2022,8,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1693,All,1266.6,1570.6,1612.85,1634,1646,1660,1669.65,1679,1685,1693,1702,1710,1718,1730,1738,1749.2,1762.15,1780,1803
LSHTM,26,4,2022,9,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1695,All,1259.65,1581.5,1612.85,1631,1647,1656.7,1666.65,1675,1685,1695,1702,1711,1718,1726,1734,1743,1759.15,1772,1798
LSHTM,26,4,2022,10,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1693,All,1228.95,1568.9,1616,1635,1648,1659,1668,1675,1683.55,1693,1701.45,1708,1718,1724.3,1732,1744,1757.15,1777,1797
LSHTM,26,4,2022,11,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1690,All,1240.85,1562.9,1616.7,1634,1647,1656,1667,1675,1685,1690,1696.45,1706,1714,1723,1733,1744,1756,1774,1800.05
LSHTM,26,4,2022,12,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1692,All,1245.6,1572.7,1614,1631,1645,1658,1667,1673,1683,1692,1699,1707,1716,1724,1735,1746,1758,1776,1801.05
LSHTM,26,4,2022,13,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1691.5,All,1236.75,1561.9,1614,1634,1646,1658,1669,1675,1683,1691.5,1700,1709.4,1716.35,1723.3,1735,1743.2,1757,1777,1801
LSHTM,26,4,2022,14,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1692,All,1243.85,1562.9,1614.85,1630.8,1645,1660,1669,1677,1684,1692,1700,1709,1718,1726.3,1735,1745,1757,1773.1,1795.05
LSHTM,26,4,2022,15,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1686,All,1248.95,1561.3,1613,1629,1640.75,1652,1662,1670,1679,1686,1695,1704,1713,1722,1732.25,1742,1754,1774,1800
LSHTM,26,4,2022,16,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1688,All,1249.95,1567.7,1614,1629,1643,1652,1664,1671.6,1680,1688,1694,1704,1712,1719,1730.25,1743,1758.15,1776.1,1802.05
LSHTM,26,4,2022,17,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1685,All,1247.6,1564,1614.85,1631,1643,1653,1661,1671,1677.55,1685,1692,1700,1709,1717.3,1729,1741,1755,1772,1798
LSHTM,26,4,2022,18,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1686,All,1225,1568.9,1612.85,1632.8,1643,1651,1661,1668.6,1678,1686,1696,1704,1711,1722,1729,1736,1747,1765.1,1793
LSHTM,26,4,2022,19,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1686,All,1245.9,1564.5,1613,1630.8,1641.75,1652,1662.65,1670,1678.55,1686,1692,1700.4,1709,1718,1727,1739.2,1750,1768,1795
LSHTM,26,4,2022,26,4,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2389.5,All,2270.9,2299,2317,2332,2343,2352,2362,2371,2380.55,2389.5,2397,2404,2413,2423,2432,2443,2458,2474.1,2494.05
LSHTM,26,4,2022,27,4,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2330,All,2201.95,2237,2252,2268,2281,2291,2301,2310,2322.55,2330,2339,2348,2357,2366,2377,2391,2407,2424.1,2451.05
LSHTM,26,4,2022,28,4,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2270,All,2126,2166.9,2182.85,2198,2213,2226,2237,2250,2260,2270,2282,2290.4,2302,2310.3,2326,2337,2354,2374,2398
LSHTM,26,4,2022,29,4,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2193,All,2019,2067.9,2096,2118,2134,2146.7,2159,2171.6,2182.55,2193,2206.45,2218,2234,2247,2255,2271.2,2292.15,2308.1,2344.1
LSHTM,26,4,2022,30,4,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2112,All,1923.85,1967.9,2000.85,2025,2043,2057,2074,2088,2100,2112,2123,2135,2150,2165,2180.25,2194.2,2213.15,2237,2274
LSHTM,26,4,2022,1,5,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2049.5,All,1841.95,1889,1921.85,1948.6,1973,1989,2006.65,2021,2035,2049.5,2063,2076.4,2090,2100,2120,2137,2158,2185,2216
LSHTM,26,4,2022,2,5,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1992.5,All,1756,1822,1858,1889.8,1906.75,1923,1940.65,1959.6,1976.55,1992.5,2006.45,2025,2041,2058,2074.25,2093,2115.3,2142.1,2184
LSHTM,26,4,2022,3,5,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1941,All,1693.9,1757.8,1795,1823.8,1845,1868,1887,1904,1922,1941,1954.45,1971,1990,2007,2025.5,2048.2,2072.15,2115.1,2153.15
LSHTM,26,4,2022,4,5,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1891.5,All,1641.8,1697,1737,1768,1794,1820,1835,1852,1869,1891.5,1908,1932,1947,1962,1984,2010,2031,2069,2114.1
LSHTM,26,4,2022,5,5,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1830.5,All,1549,1626.9,1672,1704.8,1733,1757,1772,1792.2,1811,1830.5,1852,1870,1891,1914,1940,1962.2,1994,2023.1,2079
LSHTM,26,4,2022,6,5,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1772.5,All,1466,1561,1600,1631,1655.75,1682,1710.65,1729,1752,1772.5,1797.45,1815,1835.35,1857,1880.25,1908,1932,1975,2019.15
LSHTM,26,4,2022,7,5,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1712,All,1409,1477.9,1529,1564.8,1588,1615,1642,1668,1686.55,1712,1732.45,1758,1781.35,1802,1821,1849.2,1874.15,1909,1970.05
LSHTM,26,4,2022,8,5,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1655.5,All,1327.95,1405.9,1459,1501,1537,1564.7,1590,1612,1630,1655.5,1679,1702,1725,1749,1775,1801.4,1832.15,1877,1929.25
LSHTM,26,4,2022,9,5,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1612,All,1275.9,1357,1414.85,1453,1479.75,1507.7,1533.6,1560,1587,1612,1632,1661,1686,1707,1735.25,1768.2,1795,1840,1894
LSHTM,26,4,2022,10,5,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1575,All,1219.9,1297,1355,1396.8,1423,1461.4,1498,1517.6,1551,1575,1597.45,1622,1644.35,1668.6,1699.25,1730,1767,1813.1,1865.05
LSHTM,26,4,2022,11,5,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1531.5,All,1172.95,1254,1309.85,1353.8,1396,1423,1453,1477.6,1509.55,1531.5,1557.45,1589,1612,1642,1668.5,1700.2,1732,1777.1,1849
LSHTM,26,4,2022,12,5,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1497,All,1119.85,1208.8,1261.7,1309.4,1343.75,1380.7,1405.65,1437,1460.55,1497,1521,1547.4,1575.35,1597,1629,1661.2,1702.6,1754.1,1820.3
LSHTM,26,4,2022,13,5,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1451,All,1049.9,1150.9,1210,1254.6,1298.75,1330,1359,1387.6,1414,1451,1475,1506.8,1534.35,1561,1592.75,1625.2,1660.45,1719.2,1777.1
LSHTM,26,4,2022,14,5,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1399,All,994.75,1099.6,1154.7,1208.8,1239.75,1274,1307,1340,1371,1399,1428.45,1455.8,1485,1516.3,1545.5,1585.2,1628.15,1669.3,1736.1
LSHTM,26,4,2022,15,5,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1362,All,939.85,1054.9,1104,1165,1204,1236,1270,1298,1328,1362,1392.45,1417.4,1443.35,1473.3,1507,1544.2,1594.15,1637.4,1705
LSHTM,26,4,2022,16,5,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1336,All,905.8,1005,1069.7,1120.8,1165.75,1202,1232,1264,1297,1336,1361.45,1394,1418,1454,1486,1518.6,1561.15,1606.2,1699.05
LSHTM,26,4,2022,17,5,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1298.5,All,846.8,967.9,1038,1091.8,1129,1170.4,1205.65,1233,1261.55,1298.5,1334.45,1358,1392.35,1421.3,1450,1496.2,1536,1583.2,1677.1
LSHTM,26,4,2022,18,5,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1271,All,817.7,933.3,997,1055.6,1104,1143.7,1169.65,1199.6,1231,1271,1306.45,1329.8,1368.35,1403.3,1440,1481.4,1521.6,1571,1657.1
LSHTM,26,4,2022,19,5,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1242,All,782.8,895.8,965.85,1018,1057.5,1105.7,1137.65,1173,1205,1242,1271.45,1299,1341.35,1369,1406,1444,1490,1539.2,1621.35
LSHTM,26,4,2022,20,5,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1207.5,All,728,860,930,982.8,1026.75,1064.7,1101,1138.6,1175,1207.5,1236.45,1267.4,1303.35,1335.6,1377.25,1425,1472.6,1518.1,1588.15
LSHTM,26,4,2022,21,5,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1173.5,All,708.35,812,882.25,940.6,991,1028,1066,1099,1129.55,1173.5,1204.9,1235.4,1265.7,1302.3,1340.25,1385,1434.15,1483.1,1560.1
LSHTM,26,4,2022,22,5,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1138,All,645.8,780.9,847.25,912,954.75,997.4,1036,1073.6,1099,1138,1171,1201.4,1242,1274,1309.5,1355.6,1395.15,1455,1542.1
LSHTM,26,4,2022,23,5,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1120,All,614.9,747.6,815.85,887,935,976.7,1012.65,1049,1085.55,1120,1151.45,1183.4,1219.35,1253.3,1293.25,1338.4,1385.6,1438,1519.1
LSHTM,26,4,2022,24,5,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1094.5,All,588.95,714,793.85,849.6,904.75,948.7,985,1025,1057.65,1094.5,1134,1167.4,1196.35,1233,1272.25,1313,1366.3,1419,1514.05
LSHTM,26,4,2022,25,5,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1073,All,555.85,689,768.85,832,878,926.7,964.95,1000.6,1033.55,1073,1111.9,1149,1177.35,1219,1258,1301.2,1350,1416.3,1495.05
LSHTM,26,4,2022,26,5,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1049.5,All,529.95,672.9,737.7,804.8,855,904,937.65,982,1015.55,1049.5,1083.45,1130,1162,1194.3,1237.25,1280.4,1340.3,1392.2,1477.1
LSHTM,26,4,2022,27,5,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1029.5,All,500.9,650.9,718.85,780,826,872,917.65,957,988.55,1029.5,1066.45,1108,1139,1173.3,1214,1251.2,1304,1368.1,1449.55
LSHTM,26,4,2022,28,5,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1005.5,All,474.85,609,679,758.6,812.75,845.7,881,926.6,958,1005.5,1044.9,1075.4,1109,1143,1187,1236,1283.15,1362,1432.15
LSHTM,26,4,2022,29,5,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,980,All,454,599.4,660.25,727.8,781.75,821,862,899.2,937.55,980,1017,1052,1097.35,1137,1173.25,1214.2,1268.3,1333.1,1403.05
LSHTM,26,4,2022,30,5,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,966.5,All,424.95,558.9,643.25,709.8,760.75,804.7,844.65,882.2,921.55,966.5,1005.45,1042,1077.7,1121,1158.75,1203.2,1250,1317,1418
LSHTM,26,4,2022,31,5,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,943.5,All,401.95,549,620,685.8,742,785.8,830.65,874,902.55,943.5,987.45,1031.4,1062,1097.2,1133.25,1183.6,1248.15,1305.2,1412
LSHTM,26,4,2022,1,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,933,All,379.4,526.8,596.4,676.8,725,770,810,851.6,896.1,933,977.45,1006,1046,1083.3,1134,1184.2,1228,1292.1,1404.25
LSHTM,26,4,2022,2,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,923,All,369.9,506.8,584,653.8,711,756.4,800,840.2,875.55,923,949.45,994.4,1037.7,1076.3,1112.25,1164.4,1218.15,1269,1363.1
LSHTM,26,4,2022,3,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,902.5,All,339.9,492,565.55,623,694.75,738.7,775,826,861,902.5,942,977.4,1019,1057.3,1099,1150.2,1202.15,1260.1,1355.1
LSHTM,26,4,2022,4,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,883.5,All,316.8,467.9,536.85,608,674.25,718.4,759,802.6,839,883.5,928.45,965,1002.7,1047,1085.25,1134.4,1195,1247,1341.2
LSHTM,26,4,2022,5,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,871.5,All,317.9,450.3,526.55,595.6,662,704.4,740.65,779,821.55,871.5,910.45,943.4,982.35,1019.3,1072,1115.2,1172.45,1236.3,1326.15
LSHTM,26,4,2022,6,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,853,All,299,436.8,511.85,597.4,638.75,685.7,726.65,772,809.55,853,893.45,931,971,1019,1058.25,1104.2,1161.3,1223,1329.15
LSHTM,26,4,2022,7,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,849,All,276.85,414.9,500.85,567.8,634.5,679.4,712,758.2,802,849,888,926.8,964,1006.6,1047.5,1098,1143.9,1208.1,1315.05
LSHTM,26,4,2022,8,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,825.5,All,275.45,404,477.85,561.8,622,663.7,705.65,748.6,790.1,825.5,868.45,908,958.35,996.6,1041.5,1083,1140.15,1200,1306.05
LSHTM,26,4,2022,9,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,828.5,All,243.7,388,471.85,554,606.75,652.4,694,732,778.3,828.5,865,899,944.35,986.3,1032.5,1072,1133.15,1196,1291.2
LSHTM,26,4,2022,10,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,814.5,All,245.9,367.8,456.4,531.6,592,638,680,719.6,759,814.5,846,885,932.35,965,1010,1062.2,1126,1191,1283.05
LSHTM,26,4,2022,11,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,795,All,226.2,352.7,432.85,517,573.5,617,671,710.2,762.55,795,840,874.4,918.4,958,1007,1047,1105.15,1167.1,1268.1
LSHTM,26,4,2022,12,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,780.5,All,210.2,337.9,432,505,568.75,609.7,650,698.6,734.55,780.5,823.45,859,902,943.6,995.25,1033.4,1097.15,1163,1258
LSHTM,26,4,2022,13,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,786.5,All,185.75,324.9,413,490.8,554.75,604.7,639.6,693.2,735.55,786.5,821.45,851.4,894,935.3,988.25,1039.4,1092.6,1153.1,1262.15
LSHTM,26,4,2022,14,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,769,All,184.95,320.4,406.85,490.8,548.75,591,635,677.6,722.1,769,810.45,850.4,891,941,975,1038.2,1080,1140,1237.15
LSHTM,26,4,2022,15,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,758,All,179.95,309.9,396.85,477,543.25,587,624,673.6,713,758,803,841,879,924.6,967.25,1021.2,1078,1141.1,1234.15
LSHTM,26,4,2022,16,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,752,All,166.75,302.9,393.7,470.8,532,576.7,620,661.6,712.1,752,788,830,874.4,917.3,961,1010,1067.15,1135,1237.3
LSHTM,26,4,2022,17,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,738,All,155.95,276.8,377.7,458,518.75,571.4,609.65,649.6,695,738,782,824,869,913,958,1006.4,1062.15,1128.2,1217.15
LSHTM,26,4,2022,18,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,735,All,132.95,272.9,364.85,444.8,509.75,558.7,597,641,687,735,775.45,817,860.35,906.3,944,988.2,1047,1116,1225
LSHTM,26,4,2022,19,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,722,All,132.95,263,357.7,437,500,550.7,591.65,636,677,722,769.45,811.4,851.35,894.3,944,988.4,1048.15,1112,1207.15
LSHTM,26,4,2022,20,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,725.5,All,125.55,261.8,354.55,432,492.75,542.7,582.65,633.2,675.55,725.5,756.45,802,848,890.3,935.25,976,1041.15,1112.1,1196.2
LSHTM,26,4,2022,21,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,705.5,All,116.85,239.7,351.85,424.2,479.75,534,573.65,620.6,664.55,705.5,754,790.8,841.35,882.3,937.5,981.4,1032.15,1087.1,1206.15
LSHTM,26,4,2022,22,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,705.5,All,104,245.5,344,427,479,529,571.65,617.6,659.55,705.5,751.45,789,829.35,879,923,972,1026.3,1088,1199.25
