Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,6,12,2022,6,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,464,All,368.95,390,403,414,424,432,441,448,455,464,470,479,488,497,507,518,529,546,569
LSHTM,6,12,2022,7,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,467,All,366,387,400,413,423,435,442.65,452,460,467,475,486,496,508,520.25,531,543,561,587.05
LSHTM,6,12,2022,8,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,478.5,All,364.95,388,406.85,421,431.75,444,452,461,472,478.5,488,498,509,518,529,547,565.15,586.1,613.1
LSHTM,6,12,2022,9,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,474.5,All,357,380,394,409,421,431,443,452,463.1,474.5,482.45,494,504,515,529,543,561,585,620
LSHTM,6,12,2022,10,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,465,All,341.95,366,382,397,411,424,435,446,454,465,477,487,500,513,528.25,546,564,588,615
LSHTM,6,12,2022,11,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,469.5,All,339.95,366,385,398,411.75,423.7,437,446.6,457,469.5,480.45,495.4,507,521.3,536,556.2,577.15,599.1,630
LSHTM,6,12,2022,12,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,487,All,337,364,388,405,421,436,449,462.6,473.55,487,501,512.4,523.35,541.3,556,576,599,623,655
LSHTM,6,12,2022,13,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,497,All,347.9,370.9,393.85,412,426.75,438,452.65,467,483.55,497,510.45,525.4,542,555.3,573,596,617,649,695.1
LSHTM,6,12,2022,14,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,500,All,341.95,371.9,392,411,429,445,459,471,485,500,515,527,547.35,567,585,606.2,628.15,658.1,704
LSHTM,6,12,2022,15,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,509.5,All,338,370,391.85,415.8,434,454,467,480,494,509.5,525,542.4,561.35,577.6,597,624.2,654.15,686.3,740
LSHTM,6,12,2022,16,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,502.5,All,324,359.8,386.85,403,424,447,462,475,488,502.5,518.45,536,556,577.3,595,620,651.15,682,741.1
LSHTM,6,12,2022,17,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,496.5,All,313,346.9,375.85,395.8,415,435,449.65,465,481,496.5,511.45,533,548.35,569,592,613,651.15,686.1,738.05
LSHTM,6,12,2022,18,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,502.5,All,312.95,347,370.85,394.8,414,433.7,448,468.6,481,502.5,520.45,538.4,559.35,585,606,633,663.15,699,761.05
LSHTM,6,12,2022,19,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,515.5,All,315.9,351,375.85,400.8,420,438.7,462,480.6,500,515.5,533,553.4,573.35,596.3,627,656,691,728,797
LSHTM,6,12,2022,20,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,527.5,All,314.85,355,380,407.8,428.75,445,468,489,505,527.5,547.45,569,588.35,614,641.25,669,711,755.3,817.25
LSHTM,6,12,2022,21,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,528,All,313,354,378.85,403,426.75,448.7,469,489,510,528,551.9,575,594,619,645.25,672,714,779.1,849.1
