Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,4,10,2022,15,10,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1484.5,All,1173.9,1245,1289.85,1316,1347,1377,1399.65,1427,1458,1484.5,1505.45,1533.4,1555,1583,1628.25,1677.2,1722.75,1778.3,1871.35
LSHTM,4,10,2022,16,10,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1499,All,1167.9,1245,1295,1328,1357.5,1388,1417,1445.6,1473.55,1499,1526.45,1551,1580.35,1615,1650,1700,1755.45,1807,1929.05
LSHTM,4,10,2022,17,10,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1553,All,1192.65,1264.9,1328,1366.8,1396.75,1429.7,1460,1492,1525.55,1553,1585.45,1618,1647,1679,1716,1763.2,1820.3,1887,2017.05
LSHTM,4,10,2022,18,10,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1609.5,All,1220.9,1304.7,1369,1403.8,1446,1481,1516.65,1541,1571.55,1609.5,1640.45,1671.4,1707,1741,1789.25,1839.2,1906.15,1979.4,2120.05
LSHTM,4,10,2022,19,10,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1656,All,1236.8,1336,1402.85,1450.8,1484.75,1521,1553.65,1594,1628,1656,1683.9,1724,1770,1805.3,1857,1909.2,1971.15,2054.4,2216.35
LSHTM,4,10,2022,20,10,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1707.5,All,1268.65,1363,1428,1479,1528,1572,1611.3,1642,1667,1707.5,1744,1782.8,1819,1878.3,1917.5,1976.2,2045.15,2124.5,2314.15
LSHTM,4,10,2022,21,10,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1734,All,1271.85,1384.4,1456,1497,1534.75,1583.7,1629,1660,1692.55,1734,1766.9,1802,1860.4,1915.3,1967,2021.2,2094.75,2188,2353
LSHTM,4,10,2022,22,10,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1742.5,All,1279.75,1377.9,1446.85,1493,1540,1594.8,1633.65,1674,1700,1742.5,1783.9,1821,1862,1912.3,1977.25,2044.2,2111.2,2209.7,2389.2
LSHTM,4,10,2022,23,10,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1762,All,1273.9,1376.9,1449.85,1505,1557.75,1606.7,1650.65,1685,1724.1,1762,1803,1840,1895.7,1952.3,2015.5,2081.6,2164.3,2263,2435.4
LSHTM,4,10,2022,24,10,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1817,All,1295.95,1417.9,1495,1552.8,1597.75,1655,1699.65,1736,1781,1817,1851.45,1911,1958,2020,2080,2155.2,2236.3,2337.3,2570
LSHTM,4,10,2022,25,10,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1884.5,All,1323,1454.8,1532.85,1590.8,1652,1712.1,1754,1792.6,1832.55,1884.5,1926.9,1969.4,2026.7,2088.9,2167.5,2265.2,2335.45,2441.8,2680.2
LSHTM,4,10,2022,26,10,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1939.5,All,1355.85,1491.8,1572,1635.8,1697.5,1750.7,1802,1854.6,1897.55,1939.5,1989.45,2047.4,2098.7,2164,2240.5,2336,2429.6,2547.8,2783.25
LSHTM,4,10,2022,27,10,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1999,All,1391.95,1521,1612,1671,1733.75,1800.8,1851.3,1903.6,1948.55,1999,2056,2107.4,2164.35,2243.6,2319.25,2418.8,2514,2647.1,2891.2
LSHTM,4,10,2022,28,10,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,2025,All,1400.75,1535,1628.7,1698,1763.75,1813,1877.65,1923.6,1980.65,2025,2068,2130.4,2205.35,2281.3,2358,2457.8,2577.3,2714.1,2970.7
LSHTM,4,10,2022,29,10,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,2029.5,All,1387.75,1536.7,1608.85,1681.8,1752,1814.7,1883.95,1933.8,1973.55,2029.5,2081.45,2144.4,2209,2287.3,2370.75,2475.6,2574.6,2747,2980.35
LSHTM,4,10,2022,30,10,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,2055,All,1418.75,1555.8,1641.85,1700,1761.75,1839,1895.65,1954.6,2000.55,2055,2100.9,2163.8,2238.4,2322.3,2420,2523,2629.45,2787,3021.1
LSHTM,4,10,2022,31,10,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,2116,All,1423.8,1576.6,1663.85,1735,1816.75,1882.8,1950.95,2023.6,2066.55,2116,2169.35,2226,2318.05,2387.9,2490,2617.6,2719.95,2875,3164.35
LSHTM,4,10,2022,1,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,2188.5,All,1440.8,1630,1707,1786.6,1866.75,1935.7,2017.3,2076.6,2132.55,2188.5,2245.25,2310,2385.35,2487.3,2582.75,2702.4,2853.3,3011,3311.05
LSHTM,4,10,2022,2,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,2254.5,All,1487.95,1666,1763.85,1846.6,1919.25,1999.4,2074,2141.6,2196.55,2254.5,2320.45,2398.4,2472.75,2557.1,2687.5,2817,2939.15,3135.3,3466.2
LSHTM,4,10,2022,3,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,2304,All,1517.95,1700.7,1788,1890.6,1961.75,2031,2129.3,2182.8,2251.2,2304,2372.45,2464.4,2540,2651.3,2770,2898.4,3040,3200.1,3611.1
LSHTM,4,10,2022,4,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,2334.5,All,1498.8,1707.9,1805.4,1898.2,1987,2061.8,2153,2212.6,2281,2334.5,2407.45,2497,2596,2692.5,2842,2948.6,3105,3290.8,3708.35
LSHTM,4,10,2022,5,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,2344,All,1507.4,1684,1799.7,1901.8,1994.5,2074.7,2144.3,2223,2285.55,2344,2429.8,2520,2596.35,2707.6,2823.5,2977,3115.3,3354.5,3699.8
LSHTM,4,10,2022,6,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,2367.5,All,1532.6,1698.3,1824.2,1911.4,2012.5,2083.4,2173.65,2248,2302.55,2367.5,2437,2530.4,2630.45,2736.3,2873,3001.2,3155,3357.3,3817
LSHTM,4,10,2022,7,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,2428,All,1553,1744.5,1853,1953.2,2044.5,2129.7,2231.6,2298,2367,2428,2498.7,2603.4,2693.35,2809.3,2962.25,3088,3254.65,3489.1,3994.15
LSHTM,4,10,2022,8,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,2508.5,All,1591.65,1762.7,1907.4,2009.2,2088.75,2198.5,2287,2372.6,2442.2,2508.5,2604.35,2697.2,2784.1,2881,3069.25,3217.4,3374,3621.4,4122.05
LSHTM,4,10,2022,9,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,2581.5,All,1591.85,1844.5,1953.55,2054,2164.75,2260.6,2363.25,2441.8,2516,2581.5,2672.9,2761,2902.35,3015.5,3159.5,3317.4,3519,3780.2,4333.5
LSHTM,4,10,2022,10,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,2643.5,All,1636.55,1846.8,1982.85,2091.8,2183,2306.7,2423,2514.6,2567.55,2643.5,2738.9,2835.8,2966,3092.3,3264.25,3427.8,3614.6,3885,4478.6
LSHTM,4,10,2022,11,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,2692,All,1646.65,1874.5,2003.85,2106.8,2214.5,2331.1,2435.3,2528.8,2620.1,2692,2769.45,2879,2991.05,3140.3,3314.25,3474.6,3672.45,3965.3,4578
LSHTM,4,10,2022,12,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,2681.5,All,1636.75,1847.9,2000.7,2106.6,2208.75,2319.8,2441.65,2514,2602,2681.5,2785,2882.8,3005.35,3153.6,3309.25,3494.2,3700,4001.1,4624.1
LSHTM,4,10,2022,13,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,2713.5,All,1621.85,1853.9,1999.4,2120.6,2214.25,2329.4,2456,2550.6,2628,2713.5,2795.6,2904.4,3013.9,3197.6,3388.25,3551.4,3728.35,4061.6,4758.25
LSHTM,4,10,2022,14,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,2772.5,All,1652.85,1883.8,2034.85,2146.8,2273,2382.2,2512.3,2610.6,2694,2772.5,2878,2972.4,3119.7,3277.3,3473.5,3637.4,3853.95,4187.6,4826.5
LSHTM,4,10,2022,15,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,2848.5,All,1668.8,1930.9,2100.8,2223.4,2339.75,2452.7,2577.65,2668.6,2762.55,2848.5,2942,3065.8,3228.35,3385.6,3586,3763,3966.4,4320.8,5099.3
LSHTM,4,10,2022,16,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,2922,All,1700.9,1978.8,2142.85,2272.8,2391.75,2524.4,2651.6,2748.6,2829,2922,3025,3148.4,3301.35,3473.5,3680,3877,4112.75,4458.1,5264.05
LSHTM,4,10,2022,17,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,3002.5,All,1719.95,2022.4,2176,2306.6,2422.75,2555.8,2680.55,2834.4,2903.55,3002.5,3103.45,3219.8,3393.05,3562,3788.25,3993,4239.1,4566.8,5392.3
LSHTM,4,10,2022,18,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,3017,All,1727.75,2041,2197.25,2339.8,2448.75,2581.7,2712.3,2835.2,2921.55,3017,3117.35,3266.8,3426.4,3615.9,3814.5,4054.2,4284.3,4642.5,5527
LSHTM,4,10,2022,19,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,3010.5,All,1716.9,2008,2178.7,2307.6,2436.75,2578.1,2704.25,2815.6,2924.55,3010.5,3131.45,3240.2,3437.7,3610,3824.25,4042,4289.15,4650.6,5478.55
LSHTM,4,10,2022,20,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,3035,All,1716.9,2009.8,2188,2329,2448.5,2586.7,2726,2840.2,2947,3035,3147.35,3264,3448.4,3655.6,3840.25,4082,4340.15,4687.1,5589.7
LSHTM,4,10,2022,21,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,3107.5,All,1739.95,2038.5,2230.95,2373,2512.75,2652.3,2785.3,2889.4,3013,3107.5,3198,3361.8,3547.7,3739.6,3959.5,4203.4,4474.05,4814,5765.05
LSHTM,4,10,2022,22,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,3176,All,1754.9,2086.8,2292.7,2418.6,2549,2716,2846.6,2958.4,3091.1,3176,3312.45,3445.6,3625.35,3841.5,4025.25,4333.6,4624.1,4958.4,5920.1
LSHTM,4,10,2022,23,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,3271,All,1784.95,2110.1,2334,2463.8,2632.75,2773,2921.2,3038.6,3150.1,3271,3390.45,3534.6,3716.7,3912.6,4159.75,4481,4751.3,5123.7,6134.6
LSHTM,4,10,2022,24,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,3330.5,All,1806.8,2145.8,2380.7,2496,2681.75,2814,2974.3,3099,3220.1,3330.5,3482.15,3624.2,3785,4003.5,4286.75,4585,4850,5208.8,6283.75
LSHTM,4,10,2022,25,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,3373,All,1838.8,2155.4,2381.7,2520.8,2683.5,2865.5,2990,3121.2,3228,3373,3487.45,3663.6,3806.05,4033.5,4321,4597,4907.45,5310.1,6247.7
LSHTM,4,10,2022,26,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,3364.5,All,1798.95,2151.5,2359.7,2492,2661.25,2849.4,2977.95,3110.6,3207.1,3364.5,3487.6,3660.2,3797.1,4031.7,4286.5,4543.6,4887.45,5323.6,6306.55
LSHTM,4,10,2022,27,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,3388,All,1806.75,2147.8,2355,2516.8,2672.5,2817.4,2983.9,3126.4,3226.1,3388,3488,3654.6,3826.45,4077.8,4344.25,4619.4,4893.15,5354.1,6324.3
LSHTM,4,10,2022,28,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,3425.5,All,1837.9,2171.2,2405.85,2565,2731.75,2880,3035.55,3167,3323.55,3425.5,3575.25,3741,3893.35,4137.9,4434.5,4729,5024.75,5481,6467.7
LSHTM,4,10,2022,29,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,3524.5,All,1866.65,2212.9,2430.55,2595,2798.75,2953.4,3084.3,3257.6,3392.55,3524.5,3654.45,3813.2,4006.45,4275.2,4522.5,4872.2,5146.75,5605,6675.4
LSHTM,4,10,2022,30,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,3589.5,All,1900.75,2248.8,2473.4,2640,2863.75,3027.7,3158.65,3319,3458.95,3589.5,3729,3893,4121.8,4376.2,4640.5,4963.6,5269.5,5785.1,6858.35
LSHTM,4,10,2022,1,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,3685,All,1932.75,2277.7,2513.95,2683,2913.5,3062.4,3210,3377.2,3532.65,3685,3784.9,3983.4,4155.1,4431.4,4745.75,5023.4,5380.15,5883.3,7001.45
LSHTM,4,10,2022,2,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,3696.5,All,1945.9,2274.6,2515.7,2685.8,2920,3054,3211.65,3393.6,3532.75,3696.5,3806.6,3969.2,4220.35,4487.1,4789.25,5090.8,5417.45,5931.6,7024.05
LSHTM,4,10,2022,3,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,3655.5,All,1957.3,2252.7,2498.85,2678,2897.5,3064,3196.3,3359.6,3514.55,3655.5,3795.9,3955.8,4189.35,4417.3,4727.5,5072.4,5398.65,5855.4,7089.4
LSHTM,4,10,2022,4,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,3654,All,1918.45,2245,2484.55,2673.6,2850.25,3043.8,3199.3,3357.6,3530.55,3654,3790.45,3945.2,4208.7,4443.5,4741.75,5069.4,5393.1,5924.3,7062
LSHTM,4,10,2022,5,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,3711.5,All,1969.75,2288.4,2525.25,2728,2940.75,3093,3242.3,3421.2,3568.65,3711.5,3822,4029.6,4297.5,4516.9,4812.75,5159,5509.3,6060.1,7226.55
LSHTM,4,10,2022,6,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,3789.5,All,1966.95,2314.2,2597.65,2777,2984.25,3148.4,3331.6,3505.2,3649.1,3789.5,3930.85,4103.8,4367,4591.9,4922.75,5285,5573.45,6198.8,7324.55
LSHTM,4,10,2022,7,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,3873,All,2011.35,2341.5,2640.55,2808.4,3020.25,3199.7,3381.65,3570.2,3712.1,3873,4014.9,4201.4,4448.4,4716.3,5025,5382,5730.5,6267.4,7565.85
LSHTM,4,10,2022,8,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,3899.5,All,2026,2375.7,2667,2856.8,3082,3252.4,3441.95,3580.8,3772.55,3899.5,4082.45,4273.6,4497.8,4781.8,5111.75,5452.8,5823.8,6467.7,7672.6
LSHTM,4,10,2022,9,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,3923.5,All,2036.05,2391.9,2661.7,2858.4,3070.75,3257,3447.9,3605.6,3745,3923.5,4082,4250.6,4532,4772.6,5123.75,5510.4,5809.5,6443.2,7726.25
LSHTM,4,10,2022,10,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,3904.5,All,1985.7,2387,2635.25,2817,3048.75,3220.4,3394.95,3584.2,3734.55,3904.5,4048.9,4224.6,4487.1,4761.9,5068,5447.6,5786.6,6356.6,7651.9
LSHTM,4,10,2022,11,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,3881,All,2007.75,2379,2614.85,2841.4,3030.25,3225.5,3361.95,3576.8,3758.1,3881,4036.45,4215.4,4461.85,4714.9,5067.25,5454.4,5741.9,6375.5,7625.3
LSHTM,4,10,2022,12,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,3954,All,1991.95,2379.8,2667.85,2874,3084.5,3248.5,3427.6,3628.2,3796,3954,4081.9,4280.4,4524.45,4771.9,5159.75,5521,5841,6481.4,7690.25
LSHTM,4,10,2022,13,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,4025,All,2053.95,2439.1,2692.5,2890,3120.5,3299.3,3498.95,3705.2,3852.1,4025,4180,4359.2,4619.4,4855.3,5249.25,5591.2,5919.6,6613.4,7904.05
LSHTM,4,10,2022,14,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,4075.5,All,2063.95,2460.6,2731.95,2920.6,3176,3369.7,3523.65,3718.6,3894.95,4075.5,4234,4441.6,4686.2,4930.9,5345,5721.2,6025.05,6747.7,8002.9
LSHTM,4,10,2022,15,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,4130,All,2081.35,2496.8,2760.85,2977.2,3199.5,3394.1,3566.95,3754,3949.3,4130,4304.45,4493.6,4725.05,4991.7,5396.75,5762.4,6088.75,6830,8072.3
LSHTM,4,10,2022,16,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,4104,All,2081.95,2495.5,2745.35,2974,3192.5,3398.7,3585.75,3739.6,3909.05,4104,4295.15,4472.2,4700.75,5013.8,5371,5719.8,6076.3,6838.4,7945.95
LSHTM,4,10,2022,17,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,4060.5,All,2048.95,2472.5,2715.15,2923.8,3146.5,3373.4,3522.3,3690.6,3875.55,4060.5,4248.05,4430.6,4670.35,4921.3,5296.5,5674.6,5967.2,6730.6,7935.7
LSHTM,4,10,2022,18,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,4049.5,All,2027.3,2446.8,2702.85,2900.6,3122.75,3347.1,3501.3,3665.4,3846.2,4049.5,4226,4372.4,4646.35,4899.6,5238.25,5608.4,5988.05,6716,7821.35
LSHTM,4,10,2022,19,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,4103,All,2052.85,2454.5,2723,2942.6,3175.75,3376.4,3563.6,3714.2,3926.85,4103,4289.25,4453,4711.35,4944.1,5320.5,5651,6049.75,6781.9,7979
LSHTM,4,10,2022,20,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,4156.5,All,2078,2496.8,2744.85,2985.4,3206.5,3411.6,3588.65,3768.2,3959.1,4156.5,4333.75,4519.2,4759.7,5007.6,5361,5754.4,6114.05,6844.8,8002.3
LSHTM,4,10,2022,21,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,4201.5,All,2076.8,2532.1,2774.75,3026,3238.5,3432.2,3625.5,3804,4004.55,4201.5,4403.9,4575.8,4790.7,5081.8,5409.75,5850.8,6182.2,6942.2,8051.44999999999
LSHTM,4,10,2022,22,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,4224,All,2098.75,2530.9,2802.85,3063.8,3276.5,3470.7,3668.3,3835.2,4013.55,4224,4442.25,4604.4,4828.7,5149.6,5422.5,5883.6,6268.4,6978.5,8266.2
LSHTM,4,10,2022,23,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,4218.5,All,2113.35,2529.1,2817.7,3027.2,3250.5,3456.8,3642.3,3799.8,4005.55,4218.5,4401.45,4589.2,4802.4,5116.2,5437.75,5829,6192.35,6973.5,8264.2
LSHTM,4,10,2022,24,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,4132.5,All,2085.95,2459.1,2794.2,2975.6,3181.75,3421.4,3585.3,3743.8,3950.3,4132.5,4364.7,4525.2,4742.7,5039.6,5337.5,5722.6,6094.75,6875.1,8028.59999999999
LSHTM,4,10,2022,25,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,4117.5,All,2066.55,2443.9,2755.55,2937.4,3178.5,3366.8,3559.65,3716,3908.1,4117.5,4312.25,4470.8,4710.7,4969.7,5278.5,5671,6084.15,6810.5,8093.95
LSHTM,4,10,2022,26,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,4145.5,All,2054.85,2485.8,2753.55,2968.8,3196,3400,3582.3,3727,3929.55,4145.5,4319.45,4501.4,4744.2,5047.6,5310.75,5725.8,6116.2,6873.2,8074.1
LSHTM,4,10,2022,27,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,4176.5,All,2081.35,2495.1,2791.7,2996,3235.75,3445,3612.65,3791.4,3988.55,4176.5,4359.9,4533.4,4787.2,5092.3,5363.25,5761.8,6157.75,6844.2,8185.05
LSHTM,4,10,2022,4,10,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2028,All,1784.9,1831,1868,1894.8,1918.75,1947.7,1971.65,1992,2012,2028,2051.45,2071.4,2091.7,2113.9,2138.25,2165.2,2202.3,2254.1,2314.15
LSHTM,4,10,2022,5,10,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2160.5,All,1857.75,1928.5,1977.85,2012.8,2037,2058.7,2093.65,2114.6,2137.55,2160.5,2179,2207,2227.7,2255.3,2291,2325,2367,2420.1,2535.1
LSHTM,4,10,2022,6,10,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2284,All,1959.9,2027,2084,2125.8,2160.5,2186.7,2210.65,2236.6,2263,2284,2312.45,2342,2369.35,2402.3,2437.25,2479.2,2532.15,2584,2703.1
LSHTM,4,10,2022,7,10,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2394.5,All,2019,2106,2173.85,2211,2248.75,2282,2311,2337,2367,2394.5,2429.45,2459,2492,2524.3,2571,2609.4,2659.45,2744.2,2863.05
LSHTM,4,10,2022,8,10,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2481.5,All,2068,2155.9,2230.85,2277.8,2318.75,2351,2380.65,2414,2444.55,2481.5,2515,2545,2578.35,2617.3,2660,2721,2772,2839.2,2965.3
LSHTM,4,10,2022,9,10,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2594,All,2162,2234.5,2326.7,2377.2,2424.75,2457,2489,2524.2,2563,2594,2634.45,2675,2712,2755.6,2807,2862,2935,3015.5,3140.85
LSHTM,4,10,2022,10,10,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2771,All,2285.85,2385.9,2465.7,2528,2569.5,2614,2651.3,2696,2734,2771,2812,2856,2896,2952.6,3000.25,3072.6,3164.3,3237,3383.15
LSHTM,4,10,2022,11,10,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2964.5,All,2433.85,2532,2613.7,2672.8,2738,2780,2822.65,2878.2,2920.55,2964.5,3015.45,3061,3104.05,3160,3221,3293.2,3375.3,3509,3667.1
LSHTM,4,10,2022,12,10,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,3138.5,All,2529.65,2649.7,2768.4,2834.8,2901.75,2946,2997.65,3035,3093.2,3138.5,3209.45,3271,3315,3368.3,3430.75,3525.2,3607.75,3740.3,3943.05
LSHTM,4,10,2022,13,10,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,3308.5,All,2647.9,2787.9,2898.8,2971.8,3036.5,3104,3150.6,3201,3258.55,3308.5,3385.45,3451.4,3511,3573.3,3644.25,3753.2,3853.15,3992.4,4176
LSHTM,4,10,2022,14,10,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,3460,All,2723.6,2882.9,2990.85,3070,3148.5,3222.1,3284,3346,3405,3460,3517.45,3583.4,3665,3729.3,3816.75,3930.2,4048,4201.3,4425.05
LSHTM,4,10,2022,15,10,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,3553,All,2774.85,2956.9,3064.7,3158.8,3231.75,3294,3347.65,3415,3492.1,3553,3637.45,3710.4,3786.35,3849,3933.25,4052.2,4193.45,4339.6,4582.6
LSHTM,4,10,2022,16,10,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,3721.5,All,2880.35,3047.5,3181.7,3279.2,3374.25,3424.7,3494.6,3556.2,3644.55,3721.5,3801.45,3873,3951.75,4028,4125.75,4238.2,4399.15,4551.1,4808.1
LSHTM,4,10,2022,17,10,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,3928.5,All,3032.55,3213.9,3360.4,3489.8,3552,3634,3702.65,3788,3861.1,3928.5,4013.45,4106.4,4200.7,4287,4390.25,4510.4,4694.15,4874.3,5155.2
LSHTM,4,10,2022,18,10,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,4194.5,All,3186.9,3394.4,3570.7,3672,3767.25,3834.4,3917,4010,4110.2,4194.5,4287.45,4377.4,4486,4568,4655.25,4842.4,5015.05,5206,5529.65
LSHTM,4,10,2022,19,10,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,4412.5,All,3306.4,3565.7,3728.25,3864,3964.5,4020.8,4127.55,4219.2,4323,4412.5,4529.25,4630,4726.75,4846,4952.5,5134,5282.45,5565.9,5898.6
LSHTM,4,10,2022,20,10,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,4648.5,All,3497,3716.8,3900.85,4049.4,4138.75,4227,4331.3,4438.6,4545,4648.5,4753.45,4874.4,4989.35,5086,5232.5,5409.2,5613.9,5853.2,6298.35
LSHTM,4,10,2022,21,10,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,4823.5,All,3567.75,3840.5,4031.5,4188.2,4294,4356.4,4470,4587.6,4721.55,4823.5,4907,5034.6,5171.7,5295.3,5441.25,5637.2,5836.75,6098.2,6583.8
LSHTM,4,10,2022,22,10,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,4947.5,All,3632.7,3917.9,4109.55,4275.6,4380,4469.5,4570.9,4724.6,4826.1,4947.5,5055,5170.8,5310.75,5430,5570.25,5766.2,5989.15,6313.1,6819.05
LSHTM,4,10,2022,23,10,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,5130.5,All,3713.95,4030.7,4266.25,4417.2,4518,4620.1,4745.3,4873.2,5025,5130.5,5246,5385,5518.75,5650.6,5833.75,6014,6274.15,6589.2,7122.05
LSHTM,4,10,2022,24,10,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,5405.5,All,3919.65,4218.4,4481.5,4640.2,4749.5,4877.7,5020.6,5153.6,5275,5405.5,5552.35,5676.4,5813,5966,6146.75,6392.8,6654.35,6962.2,7534.2
LSHTM,4,10,2022,25,10,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,5706,All,4059.1,4414.4,4699.9,4889.4,5005.75,5139.1,5273.3,5412.2,5567.75,5706,5853,5998.2,6184,6348.9,6537,6770.4,7033.8,7441,8016.15
LSHTM,4,10,2022,26,10,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,5982.5,All,4225.45,4572.9,4917.4,5079.4,5229.25,5360.1,5497.9,5659.8,5807.1,5982.5,6140,6328.4,6483.8,6649.3,6883,7118.4,7409.15,7821.1,8487.8
LSHTM,4,10,2022,27,10,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,6289,All,4392,4728.6,5050.7,5313.8,5432.75,5560,5725.55,5913,6081.65,6289,6463.9,6627.2,6793.7,6993.2,7211.25,7493,7832.15,8214.1,8960.4
