Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,12,9,2023,13,10,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,1600.5,All,599.9,731.9,858,949.6,1066,1163.7,1276.3,1390,1507,1600.5,1717,1912.4,2110.1,2321.9,2533,2757,3113.15,3661.9,4827.6
LSHTM,12,9,2023,14,10,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,1586,All,580.95,712.7,837,943.8,1034.75,1148.4,1274.95,1367.4,1489.75,1586,1725.25,1902.2,2099.35,2302.2,2518.5,2729.6,3125.3,3694.1,4952.55
LSHTM,12,9,2023,15,10,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,1630,All,598.85,709.3,853.85,941,1063.75,1166,1286.65,1408,1515,1630,1762.45,1934.6,2157.35,2338.8,2572,2823.2,3139.35,3783,5045.05
LSHTM,12,9,2023,16,10,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,1700,All,608.8,727.5,872.7,989.2,1095.75,1229,1337.65,1451,1584.65,1700,1849.45,2041.8,2266.75,2449.9,2715.5,2936,3326.35,3955.5,5296.45
LSHTM,12,9,2023,17,10,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,1776,All,615.95,773.5,906.7,1013.2,1141,1260,1379.65,1501,1641.1,1776,1920.25,2122.4,2335.45,2554.6,2798.25,3099,3417.5,4144.8,5537.05
LSHTM,12,9,2023,18,10,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,1823.5,All,636.95,775.8,929.55,1035.2,1142.75,1308.4,1447.6,1554.6,1683.1,1823.5,1982.25,2202.4,2422.05,2632.5,2877,3221.8,3539.9,4281.4,5669.4
LSHTM,12,9,2023,19,10,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,1869.5,All,647.9,789.6,942.85,1065.2,1188,1337.1,1451.3,1590,1728.55,1869.5,2036.95,2249,2477.4,2702.2,2949.25,3300.4,3671,4386,5835.25
LSHTM,12,9,2023,20,10,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,1848,All,617.95,777.9,919.85,1037.6,1154.75,1317.4,1443.3,1577.2,1698.1,1848,2038.35,2263.8,2478.35,2669.6,2952.5,3292.8,3647.45,4472.3,6024.3
LSHTM,12,9,2023,21,10,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,1823,All,606,748.7,903.85,1024.8,1148.75,1312.4,1402.3,1542.4,1688.1,1823,2018.9,2199.6,2418,2693.2,2958.5,3277.8,3651.6,4434.3,5950.05
LSHTM,12,9,2023,22,10,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,1868,All,613.9,749.7,914.1,1032,1173.75,1333,1447,1570.2,1730.75,1868,2061.45,2254.4,2520.55,2745.6,3010,3349.6,3720.2,4496.1,6095.1
LSHTM,12,9,2023,23,10,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,1944.5,All,638,776.8,932.1,1074,1222.75,1386.5,1497.65,1627.8,1786.55,1944.5,2165.45,2356.6,2586.15,2854.3,3143.25,3506.8,3928.2,4647.7,6380.25
LSHTM,12,9,2023,24,10,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2020.5,All,642.7,800.6,957,1108.6,1244.5,1417.8,1552.95,1689,1852.55,2020.5,2231.45,2443,2684,2981.5,3257.75,3615.2,4106.15,4952.5,6702.65
LSHTM,12,9,2023,25,10,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2081.5,All,670.65,809.8,974,1131.8,1281.75,1471.4,1593,1740.4,1920.85,2081.5,2303.45,2513.8,2761.15,3065.9,3352.25,3704.2,4243.4,5119.2,6886.94999999998
LSHTM,12,9,2023,26,10,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2114,All,655.9,824.9,1012.55,1135.6,1307,1493.1,1623.65,1771.2,1925.4,2114,2356.45,2560.2,2820.9,3163.4,3467,3818.6,4338.9,5212.2,7395.4
LSHTM,12,9,2023,27,10,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2090.5,All,651.85,811.8,993.85,1147.8,1294.25,1462.7,1627,1756.2,1918.55,2090.5,2347.45,2548.8,2824.05,3145.3,3446.5,3796.4,4331.6,5237.5,7327.39999999999
LSHTM,12,9,2023,28,10,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2048.5,All,631.85,791.8,973.95,1113,1279.5,1436.9,1583.3,1729,1884,2048.5,2294.9,2491.4,2776.95,3103.5,3419.5,3760.8,4345.4,5201.3,7381.9
LSHTM,12,9,2023,29,10,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2106.5,All,638.75,801.5,974,1126.6,1280,1461.8,1602,1747.2,1909.5,2106.5,2328.7,2550.2,2850.85,3198.9,3444,3840,4425.9,5279.9,7396
LSHTM,12,9,2023,30,10,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2159,All,658.95,826.9,1010.55,1166.6,1326.5,1503.1,1667,1818.8,1980.75,2159,2424.95,2605,2939.15,3338.1,3580.25,4028.2,4596.85,5507.7,7799.3
LSHTM,12,9,2023,31,10,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2265.5,All,665.95,865.2,1041.35,1199.4,1355.25,1559,1708.55,1884.2,2038.1,2265.5,2497,2709.6,3041.35,3410.2,3727.5,4119.8,4735.25,5734.3,7919.1
LSHTM,12,9,2023,1,11,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2325,All,684.75,872.7,1059.85,1228.8,1387.5,1604.4,1769.95,1950,2106.15,2325,2561.6,2825.6,3179.45,3514.6,3821.5,4253.8,4902.15,5990.9,8257.15
LSHTM,12,9,2023,2,11,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2364,All,683,885.6,1074.65,1256,1416.25,1625.2,1779.3,1963.6,2118.75,2364,2581.15,2824,3244.4,3560.3,3920.5,4356,5032.75,5965.9,8312.45
LSHTM,12,9,2023,3,11,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2315,All,678.85,835.8,1045,1236.6,1382,1605.6,1780.2,1927.6,2099.55,2315,2609.3,2841,3197.25,3553.7,3879.5,4326.8,4991.05,5985.2,8242.7
LSHTM,12,9,2023,4,11,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2298.5,All,648.9,824.2,1020.55,1203,1353.75,1577.7,1738.3,1892.8,2066.75,2298.5,2561,2798,3139.7,3499.6,3854.75,4314.4,4964.2,5918.1,8159.95
LSHTM,12,9,2023,5,11,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2330,All,668.7,839.9,1040.7,1242.6,1378.75,1570.4,1758.25,1923.6,2091.1,2330,2558.45,2820,3160,3517.6,3916.5,4386.4,5018,6035.7,8049.5
LSHTM,12,9,2023,6,11,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2385,All,673.85,869.8,1058,1263,1442.5,1644.8,1827,1967.8,2150.55,2385,2690.25,2899.2,3266.7,3665.4,4094.5,4553.4,5123.95,6200.9,8382.05
LSHTM,12,9,2023,7,11,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2447,All,686.95,871.4,1110.55,1295.8,1490.5,1692.1,1874.95,2015.6,2225.65,2447,2742.8,3011.4,3387.25,3805.7,4195.25,4679.6,5336.15,6423.4,8425.4
LSHTM,12,9,2023,8,11,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2538,All,699.9,892.8,1143,1322.2,1524.25,1738.4,1924,2069,2306.2,2538,2818.6,3109.2,3462,3872.3,4276,4816,5447.8,6607.6,8517.8
LSHTM,12,9,2023,9,11,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2586.5,All,715.95,907.3,1133.55,1336.8,1522.25,1733.6,1926.65,2125.8,2335,2586.5,2829.9,3140.6,3485.05,3997.2,4372.25,4858.6,5510.7,6769.5,8762.2
LSHTM,12,9,2023,10,11,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2534.5,All,689.75,901.5,1113.55,1317.8,1497.75,1713,1936,2075.4,2297.6,2534.5,2820.15,3085,3457.35,3961.6,4349.75,4825.4,5502.85,6669.9,8703.75
LSHTM,12,9,2023,11,11,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2518,All,667.9,883.7,1089.7,1276.8,1490,1678.1,1871.55,2058.6,2230.2,2518,2743.45,3073.8,3413.8,3833.8,4279.25,4774.4,5428.65,6528.1,8562.35
LSHTM,12,9,2023,12,11,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2517,All,680.9,894.8,1082.4,1277.2,1471.25,1703.7,1918.95,2069,2265.75,2517,2791,3076.2,3467.1,3867.1,4322.5,4808.4,5478.7,6658.6,8640.6
LSHTM,12,9,2023,13,11,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2609.5,All,706.8,892.7,1113.55,1318,1544,1731.7,1953.3,2139,2344.65,2609.5,2861.35,3166.6,3583.4,3966.4,4410.25,4979.4,5614.75,6853.9,8783.2
LSHTM,12,9,2023,14,11,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2666,All,706.75,903.9,1168.05,1359.6,1599.75,1809.9,1997.65,2177.8,2397.6,2666,2959.9,3252.8,3616.85,4081.4,4507.25,5078.2,5772.15,7009.6,8875.9
LSHTM,12,9,2023,15,11,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2724,All,717.75,918.7,1201.7,1413.2,1645.5,1831.2,2058.2,2252,2452.55,2724,2996.45,3334.6,3709.05,4214.9,4608,5213.8,5864.65,7216.7,9042.6
LSHTM,12,9,2023,16,11,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2767,All,723.4,947.8,1204.85,1404.4,1649.5,1847.7,2089.6,2264.6,2495,2767,3034.7,3390.6,3748.3,4247.2,4653.25,5237.2,5962.05,7295.5,9241.5
LSHTM,12,9,2023,17,11,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2712,All,721.9,949.5,1170.25,1396.8,1610.5,1821.4,2069.55,2241.8,2460.1,2712,3013.25,3302,3682.95,4156.3,4638.5,5195.8,5874.4,7159.7,9100.5
LSHTM,12,9,2023,18,11,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2678,All,685.8,902.9,1150.1,1350.8,1584.75,1768,2018.65,2187,2398.65,2678,2950.9,3210.2,3622.15,4090.4,4568.75,5134.8,5814.5,7027,9061.5
LSHTM,12,9,2023,19,11,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2648,All,682.95,936.4,1160.55,1362,1574.5,1766,1999.6,2217.6,2442.1,2648,2939.7,3260.8,3655.05,4102.6,4557.25,5102.4,5784.65,7038.1,8864.8
LSHTM,12,9,2023,20,11,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2724,All,712.6,941.2,1173.85,1386.4,1611.75,1822.4,2034.9,2275.8,2484.1,2724,3049.4,3317.2,3735.3,4230.2,4708.5,5158.6,5960.3,7210.4,9253.89999999999
LSHTM,12,9,2023,21,11,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2788,All,729.85,959.7,1208.55,1433.4,1655.25,1883.5,2085.75,2316.2,2529.2,2788,3104.95,3392.2,3783.45,4255.8,4761.25,5370.2,6008,7257.6,9261.8
LSHTM,12,9,2023,22,11,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2830,All,737.85,986.5,1235.7,1444,1691.25,1901.1,2150.55,2348.8,2579,2830,3168.35,3450.2,3909.1,4360.9,4861.75,5439.8,6062.65,7372,9463.45
LSHTM,12,9,2023,23,11,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2878,All,726.6,996,1218.1,1470.6,1710.5,1953.5,2193.6,2370.4,2605.05,2878,3202.9,3492.6,3942,4370.4,4924.25,5480.2,6124.2,7432.9,9322.45
LSHTM,12,9,2023,24,11,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2808.5,All,705,954.7,1191.4,1456.4,1692,1904.6,2142.3,2350,2547,2808.5,3131.35,3377.8,3870.15,4268.5,4864.5,5344.8,6026.35,7315.7,9065.59999999999
LSHTM,12,9,2023,25,11,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2749,All,701.9,951.2,1173.85,1420.4,1639.25,1863.5,2085.3,2298.4,2500,2749,3050.35,3335.4,3777,4217.1,4743,5227.8,5900.2,7175.1,8894.9
LSHTM,12,9,2023,26,11,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2737,All,691.6,931,1167.55,1398.4,1647.25,1831.1,2057.3,2295,2492.05,2737,3013.1,3357,3728.25,4229,4739.75,5284.4,5905.45,7137.8,8805.8
LSHTM,12,9,2023,27,11,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2799,All,722.65,955,1234.8,1472,1689.75,1885.8,2096,2344.6,2541.6,2799,3138.05,3415,3826.3,4251.8,4796.75,5352.8,6027.05,7118.4,8806.1
LSHTM,12,9,2023,28,11,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2862,All,730.7,970.2,1272.35,1486.6,1716.5,1954.8,2127,2382.2,2588.1,2862,3197.7,3443.8,3878.3,4378.3,4856.5,5435.2,6104.75,7215.2,8851.7
LSHTM,12,9,2023,29,11,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2921,All,756.65,1000.2,1286.95,1524.6,1749.5,1995.1,2187.85,2437.6,2647.9,2921,3288.8,3525.4,3947.95,4405.3,4958.75,5458.4,6230.95,7363.1,9094.85
LSHTM,12,9,2023,30,11,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2903,All,730.85,1013.5,1307.95,1532,1760.75,1998,2212.65,2450.6,2628.1,2903,3290.05,3570.6,3977.35,4416.1,4947.25,5560.4,6241.75,7288.4,9116.9
LSHTM,12,9,2023,1,12,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2863.5,All,722.9,967.6,1269.65,1497.6,1729.5,1953.3,2149.6,2367,2575.75,2863.5,3192.05,3461.4,3900.35,4318.6,4904.25,5486.2,6092.6,7161.6,8798.75
LSHTM,12,9,2023,2,12,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2806.5,All,704.6,960.8,1217.95,1448.4,1666.25,1881.1,2093.3,2302.2,2525.4,2806.5,3094.8,3348.2,3805.05,4195.6,4694.75,5313.2,6022.65,6927.2,8627.85
LSHTM,12,9,2023,3,12,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2761.5,All,705.95,967.8,1221.1,1453.4,1671.75,1902.2,2111.3,2324.6,2534.2,2761.5,3078.45,3355,3752.8,4178.3,4680,5275.4,5944.65,6971.4,8476.5
LSHTM,12,9,2023,4,12,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2790,All,712.75,987,1241.8,1472.8,1726,1941.7,2153.6,2361.8,2590.2,2790,3090.9,3422,3799.8,4191.2,4723.25,5379.8,6004.05,6893.7,8649.95
LSHTM,12,9,2023,5,12,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2818,All,740.7,986.6,1299.55,1513.4,1748.25,1964.3,2177,2396.6,2622.1,2818,3144.05,3449.8,3820.45,4232.3,4836,5431.8,6038.1,6932.4,8734.75
LSHTM,12,9,2023,12,9,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,438,All,218,268.6,304,323.8,341,371,387,401,417,438,459,475,496,519.3,547,573,603,651.1,763.15
LSHTM,12,9,2023,13,9,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,431,All,217.85,265.8,293.85,320,345,366,384,403,416,431,454,473,496.35,516.6,544.5,576.2,614.15,664.1,766.15
LSHTM,12,9,2023,14,9,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,438.5,All,207,257.8,292,316,342.75,365,385.65,404.6,424,438.5,457.45,479,506,529.3,555,588.2,626,682,791.45
LSHTM,12,9,2023,15,9,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,426.5,All,199,249.9,283.85,312.8,334,356,375,391.2,410,426.5,447,468.4,492,518,542.25,573.2,615.3,671.1,778
LSHTM,12,9,2023,16,9,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,414,All,189.95,241.8,270,296,322.75,341.7,362,381,398,414,433,457,482,509.3,538,562.2,603,663,779.3
LSHTM,12,9,2023,17,9,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,414,All,180.95,230,266,293.8,319,343,360,377,397.55,414,436,459,483,510,534,564,605.45,668.1,793.2
LSHTM,12,9,2023,18,9,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,416,All,174.95,224.9,261,293,317,343,357,375,395,416,431,456.4,485,514,544,577,615,682,805.1
LSHTM,12,9,2023,19,9,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,414.5,All,170,221,260,289.6,316.75,343,358.65,377,394,414.5,441,467.4,495,522.3,556,587,633,694.1,828.1
LSHTM,12,9,2023,20,9,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,421,All,164,217,259,285.8,312.75,340.4,360.65,381.6,400.55,421,440,463.4,491.35,522,552.5,585,637.6,697.1,826.4
LSHTM,12,9,2023,21,9,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,419.5,All,164.95,213.9,257.7,287.8,316,336,358,379,400,419.5,442.45,465.4,490.35,529.3,557.25,599.2,650.15,732,856.05
LSHTM,12,9,2023,22,9,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,407,All,150,205,245,276,302.5,328.7,350.65,370,389,407,433,460.4,484,519,547.25,591.2,649.15,718.1,842.45
LSHTM,12,9,2023,23,9,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,403,All,146.95,200.9,239,267.8,294,312.7,338.65,359.8,380,403,429,453,475.35,508,541.25,584,637,702.5,844.049999999999
LSHTM,12,9,2023,24,9,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,398,All,130.95,196.5,230.85,262.6,290.75,313.7,337.65,360,377,398,419.45,447.4,479.7,508.3,540,592.4,642,725.5,869
LSHTM,12,9,2023,25,9,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,401,All,131.9,189.8,227,262.6,284,309.7,333.65,358.6,378,401,426,451,479.7,508.6,543.5,595,646.15,730.5,869.25
LSHTM,12,9,2023,26,9,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,403,All,128.85,186.8,226,258.8,283,311,334,360.6,381,403,428,458.4,488.35,524.6,563.25,607,661.3,752.1,906
LSHTM,12,9,2023,27,9,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,400.5,All,120,182.9,222,253.8,280.75,306,331,358.6,381,400.5,423.45,455.4,487.35,524.3,564.25,600,675.15,766,928.4
LSHTM,12,9,2023,28,9,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,399.5,All,117.95,182,219.85,255,278.75,305,336,363,380,399.5,427,458.4,495.35,534.8,574.25,621,684.15,774.1,932.799999999999
LSHTM,12,9,2023,29,9,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,396,All,109,172.9,207,246,274.75,304.4,327.65,354,373.55,396,418,451,484.7,525,570.25,615.2,677.3,777,930.4
LSHTM,12,9,2023,30,9,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,381,All,98.85,166,202.85,236.8,265.75,288,321,344,359.55,381,405.9,436,472,509,552,596,663,754.2,928.4
LSHTM,12,9,2023,1,10,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,388,All,103.95,161.9,202,236.8,261.75,292,318,340.6,363,388,415,441,473,512,549,601.6,673.15,760,939.05
LSHTM,12,9,2023,2,10,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,381,All,97.95,153.9,195.85,230,262,286,316.65,335.6,358,381,408.9,438.8,476,511.6,559.5,613,689,778.2,939.549999999999
LSHTM,12,9,2023,3,10,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,384,All,96,153,195,233,264.75,291,317,341.6,363.55,384,411.45,448,479.7,529.3,571.75,617.2,696.45,798.1,983.1
LSHTM,12,9,2023,4,10,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,382,All,86,150.7,194.85,233,258.75,284,312,335,362,382,412,449,477.35,534,584,623.2,697.15,794.4,996.05
LSHTM,12,9,2023,5,10,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,390.5,All,78.95,154,194.85,231.8,260.75,284.7,313.65,339,362,390.5,418,452.4,484.7,539,592,631.4,714.3,839,1027.2
LSHTM,12,9,2023,6,10,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,378,All,78,138.9,184.85,215,248,280,306.65,332,353.55,378,406.45,437,472,522.6,574.25,622.2,698,808.1,1027.05
LSHTM,12,9,2023,7,10,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,367.5,All,70.75,137.9,180,214,240,266.7,299.65,320.6,344,367.5,398,428.4,466.35,515.3,561.5,613.4,684,806.2,1020.1
LSHTM,12,9,2023,8,10,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,366,All,72.95,127.7,173.85,206.6,244.75,268,297,318,342,366,395,425,464.35,515.3,558.25,615,696.3,805.1,1024.25
LSHTM,12,9,2023,9,10,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,370,All,63.9,127,171,209,239.75,264,298,320,347.55,370,396,428.8,464.35,506.6,567.5,624.4,701.9,809.2,1055.25
LSHTM,12,9,2023,10,10,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,367.5,All,59.95,126.9,170.85,206.4,236,264.7,294,321,347,367.5,401.45,435.2,477.35,523,579.25,633.2,712,828.8,1081.6
LSHTM,12,9,2023,11,10,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,367,All,55.95,122.9,166,205,235,264.4,289.65,315.6,345,367,401,436,473.35,531,589.25,637,716.15,853.1,1106.45
LSHTM,12,9,2023,12,10,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,376,All,58.85,121,168.85,198.8,234.75,261,294.65,322,347,376,408.45,441.4,482,527.6,587.25,650,732.05,869.1,1134.15
LSHTM,12,9,2023,13,10,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,360,All,50.9,118.8,158.85,192.6,221.75,255,284,315.6,338,360,393.45,426,460.35,530.6,582.25,640.2,714.75,854,1127.9
LSHTM,12,9,2023,14,10,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,357.5,All,48.7,109,154.85,189.8,218.75,249,278.3,306,332.1,357.5,382.45,419,452.7,508,561,625.4,705.75,848.4,1130.4
LSHTM,12,9,2023,15,10,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,353.5,All,38,105.8,152,187,214,249,275.65,306.6,326.1,353.5,383,412,453,513,571,629,717,857,1099.5
LSHTM,12,9,2023,16,10,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,349,All,35.95,102.9,150.85,184,214,246.7,279.65,304,325.55,349,379.9,418,453.35,509.6,569.25,622.2,719,857.1,1146.7
LSHTM,12,9,2023,17,10,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,359.5,All,30.95,105,146,183,215,246.7,280,303.6,330,359.5,385.35,417,457.05,518.6,578.25,640.2,741.3,875.1,1195.65
LSHTM,12,9,2023,18,10,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,354,All,31.95,98.9,144.85,181.8,208,245,278.65,301,327,354,385,421.4,463,524,581.5,643,738.15,892,1247.05
LSHTM,12,9,2023,19,10,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,355,All,30,95,141,178.4,214.75,245.7,278.65,304.6,327,355,385.45,430,463.35,533,591,649,756.45,910.2,1251
LSHTM,12,9,2023,20,10,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,347,All,27.95,94,142.7,174,205,239.4,273.65,295,324.55,347,383.45,422,458,512,582.5,636,742,898.5,1245.25
LSHTM,12,9,2023,21,10,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,337,All,21.9,91,134.85,165,200,231,262.65,290.2,313.55,337,376,409,448,509.3,574,620.2,720.3,897.4,1206.9
LSHTM,12,9,2023,22,10,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,334.5,All,23.75,88.8,128.85,162,196.5,227.4,260.65,284,311,334.5,370.45,407.4,441.7,507.6,565,631.2,732.15,880.2,1206.05
LSHTM,12,9,2023,23,10,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,339,All,20.95,87.3,128.7,158.8,202,229,262,286,310,339,371,414,456,510.3,574,640.2,758.3,900.2,1246.4
LSHTM,12,9,2023,24,10,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,344,All,22,81.9,129,160,197.75,228.8,263,287.6,313.55,344,377.45,415.4,459.35,524.3,581.75,641.4,756.45,931.1,1256.8
LSHTM,12,9,2023,25,10,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,336,All,21,78,126.85,164.8,198.75,231.4,262.65,289,309,336,371.45,418.4,455.7,518.9,589.25,654,771.45,950.1,1285.05
LSHTM,12,9,2023,26,10,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,339.5,All,22.85,79,126,157,197,225,258,288,311.55,339.5,376,417.4,465.35,516.6,597.25,653.4,777,952.5,1327.25
LSHTM,12,9,2023,27,10,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,331.5,All,16,73,115.85,150,192,219,252.3,278.6,306,331.5,362,411.4,446.35,514.3,586.25,648.2,757.45,925.2,1290.25
LSHTM,12,9,2023,28,10,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,322.5,All,13.95,65.9,111.55,149,184.75,210,243.3,272,297.55,322.5,357.45,404.4,430.35,500.3,570,633.4,744.15,904.7,1287.3
LSHTM,12,9,2023,29,10,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,325.5,All,13,63.9,113.85,145,179.5,210,246,270.6,292,325.5,357.9,399,435.7,499.6,570.25,643,764.3,931.2,1280.9
LSHTM,12,9,2023,30,10,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,323.5,All,14.9,64,108.85,143,176.5,206,237,269.2,297.55,323.5,363,407.4,441.7,503.2,577,638,775.15,931,1327.05
LSHTM,12,9,2023,31,10,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,326,All,15,61,108.55,142,181,208,244.65,271.6,298,326,368.45,406,454,513.6,584.25,651.2,793.15,966.2,1368.05
LSHTM,12,9,2023,1,11,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,324,All,14,60.8,102,141,170,212.4,241,263,295.55,324,365.45,410,450.05,513.3,590,661.6,800.15,985.4,1387.55
LSHTM,12,9,2023,2,11,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,326,All,14,61.7,103.85,140.6,175.5,207.7,238,263.6,295,326,368.45,408.8,457,523,598.5,675,811.3,986.2,1388.85
LSHTM,12,9,2023,3,11,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,322,All,13,53.9,105.85,136,174.75,205,231,262,287,322,356,402.4,440,507.6,585,652.2,782.2,978.6,1385.1
LSHTM,12,9,2023,4,11,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,312.5,All,10,51.6,95.85,128.6,168,199,231.65,260.2,282.55,312.5,351.45,387.4,425.7,493.3,568,636,764.3,955.3,1391.75
