Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,14,6,2022,4,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1175,All,972.95,1009,1037.85,1058,1079,1099.7,1117.65,1135,1155,1175,1192.45,1214.4,1247,1277.3,1300.25,1331,1381.15,1451,1570.6
LSHTM,14,6,2022,5,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1194,All,985.95,1023,1047,1073.8,1091,1114,1136,1157,1175,1194,1220,1241,1270.35,1296,1329,1367.2,1412,1502,1616.3
LSHTM,14,6,2022,6,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1216,All,994.95,1027,1058.85,1090.8,1109.75,1128.7,1148,1167.2,1192,1216,1234.9,1255,1287,1316.3,1355.25,1394.4,1437.3,1527.3,1679
LSHTM,14,6,2022,7,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1217.5,All,993.9,1032.9,1063,1090.6,1110.75,1132,1146.65,1171.6,1195.55,1217.5,1240.45,1264.4,1298,1323.3,1356,1407,1465.45,1545.6,1689
LSHTM,14,6,2022,8,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1220.5,All,976.95,1023,1054.85,1076.8,1104,1130.7,1150,1175,1194,1220.5,1242,1269.4,1296.35,1325,1367.25,1424.2,1477,1539.5,1721.05
LSHTM,14,6,2022,9,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1209,All,969.95,1004,1034.85,1069.6,1090.5,1111.7,1137,1161,1190,1209,1232,1259.4,1284,1320.3,1370,1406.2,1464.15,1555.2,1737.1
LSHTM,14,6,2022,10,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1218,All,976.9,1013,1039.85,1076,1103,1120,1145,1169.6,1191.55,1218,1240,1265.4,1304.35,1341,1382.25,1434.2,1492,1579,1767.05
LSHTM,14,6,2022,11,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1251,All,996.9,1037.9,1071.7,1097.8,1123.75,1144.7,1171.65,1202.6,1228,1251,1281,1300,1340,1372.9,1421.75,1472,1530.6,1612,1792.35
LSHTM,14,6,2022,12,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1275,All,998,1047.9,1081.85,1108.8,1136,1166.7,1197,1221.6,1249.55,1275,1300,1328.4,1363,1402.3,1449.25,1497,1581,1665.8,1857.6
LSHTM,14,6,2022,13,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1288,All,1008,1049.9,1084,1120,1143,1169.7,1207,1230,1258,1288,1313.45,1342.4,1382,1432.3,1469,1537.6,1606.6,1714.3,1900.1
LSHTM,14,6,2022,14,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1306.5,All,998.95,1050.9,1091.85,1116.8,1147.75,1176.7,1208.65,1241,1273.55,1306.5,1330.45,1360.4,1397,1437.6,1490,1553.2,1632.45,1730,1940.1
LSHTM,14,6,2022,15,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1301.5,All,990.95,1045,1080,1116.8,1142,1167,1195.95,1234,1262.55,1301.5,1331,1360.4,1403.7,1443,1493,1558.4,1632.15,1741.1,1968.2
LSHTM,14,6,2022,16,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1289.5,All,981.9,1025.9,1066.55,1109.8,1132.75,1160,1189.65,1221.6,1255,1289.5,1320,1348,1388,1431.6,1487.25,1550.4,1620.15,1733.1,1966.1
LSHTM,14,6,2022,17,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1293,All,985.95,1037.9,1076.7,1107.8,1136,1166.7,1196.65,1232.6,1265.1,1293,1325,1353.8,1400,1448.3,1501,1570.2,1644.3,1768.3,2018.1
LSHTM,14,6,2022,18,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1323.5,All,998,1048,1093,1134,1163.75,1190,1221.3,1261.2,1294.55,1323.5,1357.45,1393.4,1438.35,1480,1530,1620.2,1708.3,1807.7,2034.1
LSHTM,14,6,2022,19,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1352,All,1013.95,1062,1105.55,1149,1182,1216.7,1249.65,1276,1311.55,1352,1383,1427,1467.35,1516.3,1577.25,1638.2,1739.3,1853.5,2127.15
LSHTM,14,6,2022,20,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1368.5,All,1023,1073.9,1115.85,1152.8,1187,1226.7,1258,1296,1329,1368.5,1400.45,1445.8,1493.05,1547,1595,1683.2,1760.6,1891.7,2157.05
LSHTM,14,6,2022,21,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1370.5,All,1020.95,1065.7,1111,1153.8,1186.75,1228,1260.65,1299.6,1333.1,1370.5,1403.9,1442.8,1495.4,1548,1615.5,1697.4,1790.15,1898,2201.65
LSHTM,14,6,2022,22,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1361,All,1006,1059.8,1105.85,1143.6,1175.75,1215,1255.65,1294.6,1335,1361,1389,1436.4,1479.35,1546,1614.5,1700.4,1785.15,1914.8,2207
LSHTM,14,6,2022,23,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1345.5,All,994.7,1044.9,1090.7,1132.4,1161.5,1198.7,1238,1279.6,1307.55,1345.5,1393,1433.4,1470.35,1539.6,1608.25,1688.4,1777.75,1915.2,2213.3
LSHTM,14,6,2022,24,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1356,All,996.95,1048.8,1101,1136,1169,1207.7,1242.65,1281,1320.55,1356,1400.35,1436.4,1485.35,1542,1617.25,1708,1801.15,1953.3,2252.2
LSHTM,14,6,2022,25,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1383.5,All,1018,1070.9,1112.7,1150.8,1188.75,1232,1273,1311.6,1347.1,1383.5,1432,1472.4,1523.7,1579.6,1660.5,1744,1861.45,2001.5,2310.2
LSHTM,14,6,2022,26,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1417.5,All,1020.9,1091,1128,1170,1210.5,1245.1,1294.3,1334.6,1366.1,1417.5,1457,1509,1557,1602.5,1691,1777.2,1900.3,2046.5,2376.15
LSHTM,14,6,2022,27,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1426.5,All,1026,1085.8,1136.85,1179.4,1217.75,1255,1304.3,1355.6,1389.55,1426.5,1480,1518.4,1582.7,1641.3,1706.75,1806.6,1916.05,2085.1,2426.1
LSHTM,14,6,2022,28,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1439,All,1025.85,1086.9,1134,1185.8,1217,1255,1302.65,1345.2,1393,1439,1478.8,1534.4,1590,1652.9,1724.5,1822.6,1930.2,2117.5,2455.05
LSHTM,14,6,2022,29,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1416.5,All,1013.65,1077.9,1127.85,1176,1217,1249,1300.3,1339,1375,1416.5,1466,1516,1572,1646.9,1726,1817,1942,2080.1,2468
LSHTM,14,6,2022,30,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1403.5,All,991.9,1057.9,1107.85,1155.8,1191.75,1226,1271.3,1320.2,1364.55,1403.5,1449.9,1503.6,1558.4,1646.3,1707.25,1806,1923,2077.3,2425.4
LSHTM,14,6,2022,31,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1412.5,All,1005,1064.7,1109.85,1158.6,1195.75,1234.7,1265.3,1312,1361.55,1412.5,1455,1510.4,1578.35,1641.6,1717.25,1828,1932.15,2112.4,2478.2
LSHTM,14,6,2022,1,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1437.5,All,1007.95,1074.8,1126.85,1171,1215,1266,1313,1352,1398,1437.5,1491.45,1552.4,1612.35,1679.3,1760,1858,1971.9,2165.1,2545.65
LSHTM,14,6,2022,2,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1459.5,All,1015,1076.9,1138,1186.8,1235.75,1280,1318.95,1367.8,1415.55,1459.5,1518,1567.2,1636.35,1698.9,1807,1900.2,2021.6,2177.2,2606.4
LSHTM,14,6,2022,3,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1471,All,1018,1101,1148.55,1201.6,1241,1280,1331.65,1379.2,1427.1,1471,1528.45,1592.4,1654,1729.3,1828.25,1945.6,2056.15,2220.5,2678.05
LSHTM,14,6,2022,4,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1474,All,1015.95,1089,1135,1189.4,1243,1277.7,1334,1384.2,1426,1474,1539.35,1594.4,1660.7,1735.6,1826.5,1927.2,2062.45,2241.2,2691.2
LSHTM,14,6,2022,5,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1459,All,1007.85,1068.8,1136,1182,1224,1264,1316.65,1363.6,1406,1459,1515.8,1571.8,1643.35,1731,1821.25,1929.6,2058.05,2232.6,2659.25
LSHTM,14,6,2022,6,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1439.5,All,993.95,1060,1116.7,1161.8,1212,1254.7,1309,1347.4,1392.65,1439.5,1509.9,1569,1630,1702.8,1801.25,1901.2,2024.15,2229.1,2692.1
LSHTM,14,6,2022,7,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1436.5,All,1000.95,1065.9,1122.7,1166.8,1207.75,1255.1,1299,1351.6,1388,1436.5,1508,1563.4,1630,1721.3,1797.5,1916.2,2031.3,2217.5,2705.4
LSHTM,14,6,2022,8,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1472,All,1013.95,1082,1132.85,1186,1228,1272,1325.95,1367.6,1414,1472,1529,1601.4,1669,1736.2,1846,1954.2,2079.45,2267,2769.05
LSHTM,14,6,2022,9,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1497.5,All,1016,1088.9,1148.7,1186.8,1236,1297.7,1355,1394.6,1440,1497.5,1558,1619.4,1688.7,1778.6,1863,1990.6,2144,2336.2,2821.1
LSHTM,14,6,2022,10,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1517,All,1013.9,1098.8,1152,1206.4,1251,1300.4,1363.95,1399,1441.55,1517,1572.35,1637.6,1703.35,1780.5,1886,1996.4,2156,2386.8,2824.45
LSHTM,14,6,2022,11,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1507,All,1001.8,1079.8,1144.85,1193.8,1241.5,1298.7,1341,1385.6,1440,1507,1568.45,1634.4,1710.35,1795.6,1883.25,2006.4,2147.05,2394.4,2847.15
LSHTM,14,6,2022,12,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1497.5,All,1002.9,1077,1132.55,1177.8,1223,1281.4,1337.65,1381.6,1430.55,1497.5,1560.45,1620.6,1689.35,1781.6,1873.75,1981.6,2128.3,2392.3,2869.45
LSHTM,14,6,2022,13,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1471.5,All,988.95,1065.8,1110,1168,1206.75,1255.7,1305.65,1361.6,1414.55,1471.5,1534.8,1601.4,1683.7,1757.9,1846.75,1964.2,2114,2360.7,2846.1
LSHTM,14,6,2022,14,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1473.5,All,979.95,1063,1126.55,1169,1207.25,1257.7,1317.95,1361.6,1412.55,1473.5,1527,1591,1675.35,1755,1855.75,1974.8,2117.3,2339,2856.95
LSHTM,14,6,2022,15,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1506,All,1004.95,1072,1135,1188.8,1227,1287,1343,1383.8,1436,1506,1562.9,1632.2,1697,1790,1885,2011.6,2162,2426.4,2872.8
LSHTM,14,6,2022,16,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1507,All,1011.9,1080.9,1135.7,1191.8,1239,1288.7,1342,1393.2,1455.1,1507,1583.45,1649.4,1738,1814.6,1916.75,2054.6,2188.65,2444.3,2920.4
LSHTM,14,6,2022,17,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1530,All,1011,1082.9,1148.85,1202.2,1249,1297,1355.3,1407.6,1461.1,1530,1601,1661.4,1750.7,1840,1939.25,2059.8,2220.45,2458.1,2927.25
LSHTM,14,6,2022,18,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1521,All,1007.4,1083.8,1141,1190.8,1233.75,1286,1351,1405.2,1457.75,1521,1587.45,1649,1736.05,1830.3,1931,2056.8,2202.3,2481.4,2989.3
LSHTM,14,6,2022,19,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1504.5,All,994.4,1072,1120,1169,1229.75,1289.4,1340.65,1380,1440.1,1504.5,1566,1642.4,1730.35,1818.6,1918,2043.4,2188.5,2461.1,2918.2
LSHTM,14,6,2022,20,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1468.5,All,980,1059.8,1103.85,1148.4,1207.75,1260,1305,1359.8,1415.75,1468.5,1534.45,1619.8,1682,1771,1879,2012.4,2142.15,2442.3,2906.5
LSHTM,14,6,2022,21,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1456,All,973.7,1047.9,1105,1155.8,1206.75,1259.7,1302.65,1353.6,1407.55,1456,1533.8,1615.4,1679,1774.3,1880,1982.6,2147.05,2426.3,2916.05
LSHTM,14,6,2022,22,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1488,All,985.9,1063.9,1124.7,1176,1224,1270,1319,1378,1432.55,1488,1573,1644.4,1713.35,1818.3,1913.25,2047.2,2197.15,2494.1,2940.2
LSHTM,14,6,2022,23,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1505.5,All,995.9,1075,1125.55,1178.8,1238.75,1288.7,1330.3,1381.6,1444,1505.5,1589.45,1663.4,1728.35,1831,1939,2069.6,2228.75,2514.2,2945.6
LSHTM,14,6,2022,24,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1508,All,997.45,1085.7,1129.85,1190,1241,1288.4,1342.3,1393,1440.2,1508,1594,1666.4,1735,1846.9,1938.25,2087.8,2238.15,2514.6,2958.55
LSHTM,14,6,2022,25,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1512,All,982.85,1063,1113,1172.6,1227.75,1276.7,1333,1382,1440.55,1512,1585.45,1658.8,1732,1827.2,1951.75,2067.6,2241.9,2536.1,2994.2
LSHTM,14,6,2022,26,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1487.5,All,982.9,1048,1107.55,1151.6,1218,1270,1317.3,1366.2,1423.55,1487.5,1563.45,1628,1708.75,1813.6,1923.25,2048.2,2174.45,2474.4,2921.3
LSHTM,14,6,2022,27,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1462.5,All,968.75,1027,1082,1142.2,1194.5,1241.7,1291.65,1344.2,1401.55,1462.5,1526.45,1601.4,1671.7,1775.9,1896,2025,2178.7,2471,2927.1
LSHTM,14,6,2022,28,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1448.5,All,954.95,1030.9,1082.85,1147.2,1188.5,1238,1279.65,1334,1390.65,1448.5,1513.9,1586.4,1669,1771.3,1866.5,2006.8,2169.45,2471.1,2903.45
LSHTM,14,6,2022,29,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1466,All,977.95,1048.9,1101.85,1151.8,1202,1254.7,1302.65,1353.6,1402,1466,1538.9,1619.2,1685.45,1787.6,1911,2043.8,2178.3,2510.1,2894
LSHTM,14,6,2022,30,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1484,All,968.85,1054.9,1112.85,1166.6,1202.75,1262.7,1315.3,1356.6,1420.55,1484,1545.45,1623.4,1706.35,1803.6,1929.5,2055,2219,2527.1,2935.35
LSHTM,14,6,2022,31,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1474,All,976.75,1044,1111.85,1163,1212,1264.4,1321.3,1367,1416.55,1474,1569.6,1643.4,1721.4,1816.9,1944.5,2061,2226.8,2531.3,2921.25
LSHTM,14,6,2022,1,9,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1472,All,961.85,1044,1099.85,1150.6,1209.5,1253.4,1307.65,1348,1408.95,1472,1541.9,1616.8,1716.35,1804.5,1930.75,2055.2,2216.45,2517.7,2943.2
LSHTM,14,6,2022,2,9,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1442.5,All,952.95,1025.8,1078,1134,1185.75,1231.7,1286,1346.2,1402.1,1442.5,1508.45,1593.8,1683.8,1785,1904.75,2031,2190.3,2478.7,2899.3
LSHTM,14,6,2022,3,9,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1427.5,All,940.85,1012.8,1069.55,1124.6,1166,1211.7,1261.55,1313,1376.55,1427.5,1484,1548.8,1653.4,1740.6,1866,2012.4,2151.3,2431.9,2876.2
LSHTM,14,6,2022,4,9,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1412,All,938.95,1012.4,1053,1107,1159,1205.7,1255.65,1297.6,1355,1412,1467,1538.4,1627.4,1720.6,1850,1979.2,2131.3,2402,2792.65
LSHTM,14,6,2022,5,9,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1428.5,All,942,1021.9,1070,1120.8,1168,1224,1261,1317.6,1379,1428.5,1493.25,1575.4,1659,1752.5,1871.25,2003.2,2166.9,2418.7,2896.75
LSHTM,14,6,2022,6,9,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1435.5,All,941,1016.8,1073.85,1126,1180.75,1231.1,1270.65,1313,1379.1,1435.5,1485.45,1566.8,1667,1770.3,1877.25,2021.8,2178.45,2431.6,2866.15
LSHTM,14,6,2022,14,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,853,All,788.95,801,810,819,826,832,837,843,848,853,857,863,869,874,882,888,896,904,920
LSHTM,14,6,2022,15,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,886,All,810,828,837,844,852,859,866,871,878,886,892,899,906.35,912,922,929.2,939.15,951,974
LSHTM,14,6,2022,16,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,912,All,825,845,854.85,865,876.75,884,892,898,905.55,912,918,925,930.35,940,951.25,960,971.15,988,1011.05
LSHTM,14,6,2022,17,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,926,All,840.9,857,867,878,885,894,902,909,917,926,935,942,951,961.3,969,980,995,1015,1036
LSHTM,14,6,2022,18,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,931,All,836.95,856.9,868,879,887.75,898,907,916,924,931,940,950,960,970,980,991.2,1007,1029,1060.05
LSHTM,14,6,2022,19,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,950,All,839.85,860.9,879,890,903,915,925,934,942,950,960,970,981,994,1007,1021,1039,1062,1097.1
LSHTM,14,6,2022,20,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,989,All,869.85,892,909,922,934,945,956,968,980,989,998,1009,1024,1035.3,1049,1065.4,1085,1106,1142.05
LSHTM,14,6,2022,21,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1026,All,895,919,934.85,948.8,963,977,988.65,1004,1016,1026,1037.45,1049,1062,1079.3,1095,1114,1135,1167,1212.15
LSHTM,14,6,2022,22,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1066,All,908.95,941.9,965.85,981,994,1008.7,1025,1034,1049,1066,1078,1095.4,1110,1126,1143,1164,1188,1222.1,1277
LSHTM,14,6,2022,23,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1100,All,937,964.9,991.85,1005.8,1022,1037,1056,1072,1087,1100,1113,1127,1146.35,1167,1184.25,1211,1243,1279,1342.1
LSHTM,14,6,2022,24,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1119,All,940.9,965.9,995.85,1015,1039,1057,1073,1090,1106,1119,1132,1148,1165,1185,1213,1237.2,1269.15,1312.1,1382.05
LSHTM,14,6,2022,25,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1123.5,All,934.95,979,1000.85,1024,1047,1065.7,1080,1094,1110.55,1123.5,1139.45,1159,1177,1197,1225,1259,1295.15,1337.1,1393.25
LSHTM,14,6,2022,26,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1150,All,954.9,990,1016,1036.8,1059,1079.7,1096,1112,1132,1150,1170,1193,1206,1229,1257.5,1288.4,1324,1373.1,1459.1
LSHTM,14,6,2022,27,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1188,All,977.85,1017,1047,1065,1088.75,1109.7,1128.65,1149.6,1168,1188,1210,1231.8,1255,1274.3,1309.25,1351,1398.15,1432.1,1530
LSHTM,14,6,2022,28,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1240,All,997.95,1048,1076,1103.8,1129.75,1153,1178,1195.6,1219,1240,1260,1281.4,1308,1341.3,1374.25,1414,1453.3,1509.4,1611.1
LSHTM,14,6,2022,29,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1290,All,1037.9,1081,1120.85,1143,1166,1188.7,1213.65,1237,1262,1290,1312,1332,1364,1402.3,1439.25,1478.2,1519,1589.1,1685.25
LSHTM,14,6,2022,30,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1321,All,1055,1097.9,1132,1175,1201,1223,1244.65,1268,1294,1321,1346.45,1379.4,1412.7,1453.3,1488.25,1538.6,1588.3,1652.3,1767.1
LSHTM,14,6,2022,1,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1347,All,1053.9,1106.9,1147.85,1185,1212,1244.7,1270,1294,1320.55,1347,1374.35,1402.8,1434.7,1477.6,1523.25,1572.8,1626.15,1690.2,1815.3
LSHTM,14,6,2022,2,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1351,All,1054.95,1114,1156,1189,1219,1245.7,1279.65,1301,1329,1351,1378,1409.4,1452.35,1491,1537.5,1585,1648,1726.2,1862
LSHTM,14,6,2022,3,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1379.5,All,1067,1123,1160.85,1197.8,1234.75,1268,1295.3,1322.6,1351.55,1379.5,1406.45,1443,1483.35,1525,1575.25,1633.2,1684.3,1772.8,1900.05
LSHTM,14,6,2022,4,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1419.5,All,1097.75,1158,1201,1243,1274.75,1301,1331.65,1360.6,1389.55,1419.5,1460.45,1498,1538.35,1580,1628.5,1691.2,1761.45,1831,1995.1
LSHTM,14,6,2022,5,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1477,All,1119.5,1188.8,1236.85,1275.4,1312.75,1343.4,1380,1408.6,1442,1477,1511.45,1555.4,1592.7,1646,1704,1765,1837.75,1936.5,2100.15
LSHTM,14,6,2022,6,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1538.5,All,1135,1214.9,1270,1308,1350.75,1392,1431.65,1461.6,1498,1538.5,1576.45,1623.8,1664.35,1716.8,1785.75,1849,1918.3,2034.1,2201.15
LSHTM,14,6,2022,7,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1575,All,1172.9,1239.8,1302,1347.8,1385,1424.4,1467.65,1501.2,1544.55,1575,1614.45,1665.8,1710,1767.2,1831,1898,2002.3,2099.3,2279.45
LSHTM,14,6,2022,8,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1601,All,1175.9,1243.9,1309,1356,1394,1437.7,1477.65,1523.6,1566,1601,1641.45,1685.4,1739.35,1790.6,1869.5,1934.2,2032.15,2150,2315.1
LSHTM,14,6,2022,9,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1618.5,All,1170.95,1244,1302,1347.6,1397.75,1451.7,1496,1539.2,1573.2,1618.5,1657.45,1700.2,1750,1808,1886.5,1958.2,2057.3,2189.2,2376.1
LSHTM,14,6,2022,10,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1631.5,All,1186.8,1264,1320,1372,1418.5,1466.7,1506,1543.6,1588.65,1631.5,1687.45,1736,1788.35,1853.3,1936.25,2012.8,2107.45,2247.2,2420
LSHTM,14,6,2022,11,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1694.5,All,1203.7,1295,1370.4,1415,1462.5,1505.7,1561,1601.6,1647,1694.5,1741,1797.4,1850,1919.9,1999,2079.4,2188.9,2318.1,2544
LSHTM,14,6,2022,12,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1748.5,All,1233.9,1332.6,1401.85,1443.8,1501,1547,1613.95,1655.6,1697,1748.5,1803.45,1849.4,1915,1993.9,2079.25,2164.2,2267.15,2411.3,2651.05
LSHTM,14,6,2022,13,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1807.5,All,1262.9,1368.8,1445.55,1499,1553.5,1607.7,1666.65,1710.6,1753.1,1807.5,1861,1910,1976.05,2055.9,2155,2249.8,2381.6,2526.4,2743.3
LSHTM,14,6,2022,14,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1847.5,All,1275.9,1391,1460.85,1525.2,1587.75,1644.7,1696.65,1745.6,1793.55,1847.5,1904.35,1964,2022.7,2116,2220,2322.6,2446.3,2580.2,2864.3
LSHTM,14,6,2022,15,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1882.5,All,1293.95,1399,1460,1547.8,1606,1659,1710.2,1762.6,1819.55,1882.5,1937.9,1992,2066,2136,2263.75,2360.6,2498.3,2631.9,2912.45
LSHTM,14,6,2022,16,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1876,All,1286.95,1381.9,1474,1540,1591.5,1647.4,1716.65,1778.6,1834,1876,1936.45,2007.8,2081,2159.2,2256,2361.8,2516.3,2666.3,2964.5
LSHTM,14,6,2022,17,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1910,All,1281.9,1397.9,1488.55,1559,1609,1666.7,1732.65,1786.6,1850.1,1910,1961.9,2043.2,2122.05,2204.2,2300.25,2431.4,2561.45,2719,3031.05
LSHTM,14,6,2022,18,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1974.5,All,1312.95,1427,1516.95,1602.6,1658,1714.7,1777.2,1849,1908.1,1974.5,2027.45,2097,2193.35,2281.3,2377.25,2500.8,2648.15,2802.1,3136.45
LSHTM,14,6,2022,19,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2026.5,All,1354.9,1455.8,1557.85,1642,1709,1762,1832.65,1915,1969.1,2026.5,2077.45,2163,2254.35,2355,2456.5,2582,2732.75,2930.4,3243.05
LSHTM,14,6,2022,20,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2094,All,1366.95,1499.8,1604.55,1681.8,1739,1808,1883.2,1960,2024.1,2094,2157.9,2222.4,2328.35,2450.9,2552.5,2714.2,2860.3,3061.2,3409.05
LSHTM,14,6,2022,21,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2142.5,All,1399.9,1521.9,1627,1724,1787.75,1854.7,1916,1993.2,2070,2142.5,2221.45,2286.8,2385.75,2502.9,2612.5,2771.2,2953,3117.6,3457.2
