Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,3,1,2023,13,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2181.5,All,1646.7,1749.9,1829,1890.6,1928.75,1988,2033.3,2077.6,2134.55,2181.5,2231,2281.4,2330.7,2385,2455,2511.2,2594.15,2727,2923.05
LSHTM,3,1,2023,14,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2187,All,1634.75,1720.8,1829,1877,1933.75,1967,2021.65,2075.6,2135.65,2187,2238.45,2281.8,2334,2391.3,2458.25,2523,2620,2732.1,2983.45
LSHTM,3,1,2023,15,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2212,All,1639.8,1746,1838.55,1899.6,1957.75,1997,2043.65,2084,2153,2212,2260,2307.4,2367,2433.3,2495.25,2562.2,2674,2801,3037.15
LSHTM,3,1,2023,16,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2260.5,All,1673.95,1771,1867.85,1932.4,1987.75,2038,2095.65,2139.6,2206.55,2260.5,2308.9,2364.4,2413.7,2493,2562,2652.4,2752,2854.1,3120.95
LSHTM,3,1,2023,17,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2333.5,All,1699.45,1823.9,1914.7,1995.4,2047.75,2098.7,2155,2225,2283.1,2333.5,2394.45,2459.8,2528,2578,2670,2744.4,2853.15,2986.2,3260.1
LSHTM,3,1,2023,18,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2416.5,All,1718.7,1868.9,1956.4,2035,2108.75,2159,2224,2279.6,2345,2416.5,2472.45,2535.4,2607.05,2673.3,2754.5,2848.6,2954.15,3111.2,3421.45
LSHTM,3,1,2023,19,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2463.5,All,1757.9,1876.9,1992.85,2070,2141.5,2206.7,2277,2327.2,2399.65,2463.5,2532,2601.8,2659.35,2746,2813.25,2917.2,3028.3,3194.7,3529.45
LSHTM,3,1,2023,20,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2490,All,1747.95,1879,1999.85,2073.8,2147.75,2216.7,2284,2340.6,2411.55,2490,2552.35,2617,2689.35,2748.2,2838.25,2956.4,3071.3,3250.4,3585.95
LSHTM,3,1,2023,21,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2473,All,1729.85,1866.8,1968.7,2051,2157.75,2209,2269.3,2322.2,2401,2473,2532.45,2615.2,2695.35,2759.3,2835.25,2965,3081.15,3258.2,3594.45
LSHTM,3,1,2023,22,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2497,All,1754.75,1889.5,1976.25,2074,2151,2222,2288,2338,2431,2497,2574,2639,2715.05,2800.3,2878.75,3019.6,3140.45,3300.6,3630.45
LSHTM,3,1,2023,23,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2547.5,All,1753.75,1906.9,2007,2116.8,2200.5,2273.7,2340,2402,2482.1,2547.5,2624.45,2695,2792,2884.3,2954.25,3057.8,3199.15,3376.6,3754.1
LSHTM,3,1,2023,24,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2625.5,All,1800.75,1965.8,2070.85,2174.8,2263.75,2339.1,2409.3,2476.8,2555.55,2625.5,2707.45,2790,2870.7,2965.3,3059.5,3187.6,3305.9,3518,3916.2
LSHTM,3,1,2023,25,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2705,All,1823.7,1993.9,2119,2234.8,2317.75,2398.7,2477.95,2554,2626.1,2705,2774,2880.2,2972.7,3049.3,3155.25,3284.6,3444.05,3641.6,4092.2
LSHTM,3,1,2023,26,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2759,All,1844.85,2005.8,2159.4,2267.6,2363.25,2435.7,2511.65,2598.8,2669.65,2759,2842.45,2921,3030.35,3123.6,3225,3360.2,3534.15,3778,4184.2
LSHTM,3,1,2023,27,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2787,All,1835.95,2001,2162.4,2263.6,2362.25,2441,2508.65,2603,2687.3,2787,2863.9,2959.8,3057.35,3160.9,3272.5,3389.4,3531.2,3767.5,4308.3
LSHTM,3,1,2023,28,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2753,All,1813.85,1980.7,2143.7,2237.8,2346,2425.1,2512,2603.2,2676.65,2753,2849.9,2954.6,3054,3156.6,3249.25,3352.2,3544.15,3744.2,4220.3
LSHTM,3,1,2023,29,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2782.5,All,1802.95,1988.9,2141.4,2258.2,2349,2436,2515.65,2611,2691,2782.5,2858.45,2964.4,3059.35,3181.6,3288,3415.4,3608.3,3861,4266.1
LSHTM,3,1,2023,30,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2837.5,All,1839.05,2012.8,2163,2287.8,2382.75,2477,2585,2658,2745.2,2837.5,2933,3038.4,3142.1,3259.3,3363.75,3501.2,3643,3938.6,4406.2
LSHTM,3,1,2023,31,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2921.5,All,1855.6,2060.4,2207.85,2354.4,2460,2546,2640.25,2731.6,2824.55,2921.5,3009.45,3138.4,3232,3325.3,3440,3581.2,3774.3,4119.1,4513.95
LSHTM,3,1,2023,1,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2995.5,All,1886.9,2102.6,2249.95,2391.6,2496.25,2593,2694.65,2791.4,2898.55,2995.5,3080.35,3205,3321.45,3455.6,3557.75,3698.6,3902,4212.2,4677.15
LSHTM,3,1,2023,2,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3036,All,1899,2114.8,2292.7,2422.6,2525,2625,2734.25,2843.6,2949,3036,3157.45,3268.4,3390.35,3512,3612,3769.4,3992.6,4262.5,4804.2
LSHTM,3,1,2023,3,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3034,All,1881.95,2110,2294.7,2431.4,2538,2639.7,2745,2835,2930,3034,3159.45,3292.4,3392.05,3514.5,3648.5,3791.4,3992.45,4305.4,4839
LSHTM,3,1,2023,4,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3015.5,All,1874.8,2072.9,2258.85,2395.6,2501.75,2617.7,2723.65,2814,2915,3015.5,3118.8,3262,3387.35,3516.1,3621.5,3793,3980.45,4320.8,4845.7
LSHTM,3,1,2023,5,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3042.5,All,1860.5,2081.8,2281.55,2403.6,2506.25,2608.8,2737.55,2836.2,2914,3042.5,3141.05,3292.4,3429.35,3531.6,3639,3801,4033.35,4376.5,4938.35
LSHTM,3,1,2023,6,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3082.5,All,1889.85,2097.5,2285.55,2416.8,2527.25,2644.8,2755.65,2858.4,2971.1,3082.5,3214.6,3346.4,3453.35,3574.3,3726.25,3900,4107.9,4459.5,4961.3
LSHTM,3,1,2023,7,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3160.5,All,1914.4,2135.5,2312.55,2481.4,2605.75,2716.7,2815.3,2930.2,3042.1,3160.5,3290.9,3439.8,3560.5,3692.6,3816.5,3992.2,4222.65,4581.3,5164.35
LSHTM,3,1,2023,8,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3218,All,1934.85,2170.4,2368.25,2502,2646.75,2781,2868.65,2997.2,3093,3218,3359.45,3529.2,3649.7,3788.6,3897.25,4097.8,4364.75,4745.1,5383.3
LSHTM,3,1,2023,9,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3257.5,All,1977.55,2169.8,2371,2551,2677,2801.7,2913,3022.6,3140.3,3257.5,3402.45,3563.2,3710.7,3834,3973,4164.8,4405.25,4808.1,5413.6
LSHTM,3,1,2023,10,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3270.5,All,1967.95,2178,2375.7,2543.8,2678.75,2791.7,2906,3044.8,3140.55,3270.5,3429,3572.2,3727.35,3851,3974.75,4164.4,4448.95,4806.3,5451
LSHTM,3,1,2023,11,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3218.5,All,1931.7,2144.9,2334.7,2502.8,2654.75,2777.4,2877.95,3001,3098.55,3218.5,3371.7,3536,3672.35,3808.3,3972,4150.8,4393.45,4776.2,5436.35
LSHTM,3,1,2023,12,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3237,All,1932.95,2155,2334.7,2497.6,2646.75,2770.4,2897,2998.6,3120.55,3237,3384,3537,3691,3840.4,3969.25,4191.2,4435.8,4816.2,5534.8
LSHTM,3,1,2023,13,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3281.5,All,1928,2187.8,2365.55,2535.6,2675.75,2804.5,2903.65,3043.2,3137.55,3281.5,3429,3578,3731,3902.3,4020.5,4256.4,4504.2,4898.1,5561.95
LSHTM,3,1,2023,14,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3351.5,All,1981.55,2203,2405.25,2588.2,2728.25,2849.7,2996.25,3099.6,3223.55,3351.5,3500.9,3671,3802.75,3983.6,4143.5,4359,4599.55,5011.3,5716.3
LSHTM,3,1,2023,15,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3416,All,1982,2224,2417.7,2645.4,2763.75,2920.8,3041.55,3164.6,3280,3416,3587.8,3737.8,3899.1,4040.9,4226.5,4434.6,4745.45,5195.5,5874.4
LSHTM,3,1,2023,16,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3448,All,1989.95,2221.8,2439.25,2648.6,2786.25,2910,3083.1,3180.8,3320.65,3448,3610,3768.6,3944,4082,4285.25,4530.2,4789.15,5273.3,5965.4
LSHTM,3,1,2023,17,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3437.5,All,1995.85,2205.3,2445.25,2614.6,2766.25,2900.5,3045.55,3183,3280.1,3437.5,3598.25,3781,3928.35,4080.6,4285,4517,4834.5,5229,5947.3
LSHTM,3,1,2023,18,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3396.5,All,1940.85,2184.6,2404.85,2588.2,2740,2858.7,3034.65,3127.2,3247.75,3396.5,3567.25,3725,3887.35,4071,4233.75,4468,4783.05,5212,5845.7
LSHTM,3,1,2023,19,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3379.5,All,1950,2184,2382.65,2562.4,2709.75,2843,3000.3,3131.8,3240.65,3379.5,3547.45,3711.6,3895.35,4080.3,4241,4476.2,4806.25,5215.5,5898.25
LSHTM,3,1,2023,20,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3412,All,1964.4,2149.8,2419.7,2568.8,2741.5,2878.8,3014.3,3161.8,3268.1,3412,3595,3765.2,3933.35,4087.3,4294,4544.2,4865.9,5315.6,6027.3
LSHTM,3,1,2023,21,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3481,All,1962.25,2218.5,2422.7,2618.6,2773.25,2923.7,3077.45,3224,3336.75,3481,3646.45,3835,4002.35,4153.3,4361,4632.2,4949.3,5402.8,6170.2
LSHTM,3,1,2023,22,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3525.5,All,1994.8,2200.4,2451.25,2649.8,2813.75,2960.7,3119.65,3267,3375.55,3525.5,3697.6,3902.8,4070.7,4227.5,4466.25,4699.4,5089.15,5526.1,6386.7
LSHTM,3,1,2023,23,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3560,All,1998.95,2228.8,2459.95,2660.6,2836.75,2952,3158,3278,3405.3,3560,3735.35,3929.8,4083.35,4273.2,4493,4766,5096,5540.3,6384.75
LSHTM,3,1,2023,24,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3535,All,1973.95,2202.8,2456.4,2620.4,2782,2934.1,3137.65,3269.6,3402.55,3535,3698.45,3925.2,4092,4249.3,4483.75,4748,5106.8,5526,6337.45
LSHTM,3,1,2023,25,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3479,All,1931.55,2174.8,2405.85,2581.6,2763,2905,3091.3,3226.6,3348.75,3479,3669.7,3854,3995,4201.8,4418.75,4685.4,5029.15,5467.5,6312.35
LSHTM,3,1,2023,26,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3465.5,All,1892.9,2160,2407.55,2557.8,2731,2855.1,3079.6,3226.6,3348,3465.5,3638.45,3840,3986.5,4203.5,4413.5,4669,5043.15,5507.4,6334.4
LSHTM,3,1,2023,27,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3507.5,All,1908.75,2164.9,2395.85,2565,2717.25,2881.7,3071,3247.6,3346.55,3507.5,3672.45,3868.4,4044.35,4229,4456.25,4720.2,5091.95,5543.9,6374.5
LSHTM,3,1,2023,28,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3541.5,All,1917.85,2181,2415.7,2614,2761.75,2920.4,3118.9,3267.6,3423.4,3541.5,3727.9,3931.2,4098.35,4290.4,4527.75,4787.2,5196.45,5658.2,6422.9
LSHTM,3,1,2023,1,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3590,All,1965.65,2207.8,2449.55,2629.2,2787.25,2940,3136.3,3312,3449.75,3590,3793.15,3992.8,4155.15,4361.3,4588.5,4910.8,5260,5719.4,6528.4
LSHTM,3,1,2023,2,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3590,All,1941.55,2211.9,2455.85,2645.4,2799.5,2988.1,3169.65,3304.6,3441.75,3590,3825.8,3983.8,4178.35,4396.5,4625,4918.4,5310.05,5803.1,6572.5
LSHTM,3,1,2023,3,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3566,All,1924.8,2186.7,2412.7,2604.6,2772.25,2938.4,3137.7,3290.6,3419.65,3566,3764.45,3946,4138,4381,4601.75,4848.2,5278.3,5734.1,6601.55
LSHTM,3,1,2023,4,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3517,All,1899.6,2130,2370.4,2578.6,2709.25,2904.1,3089,3233.8,3349.75,3517,3683,3860.4,4056.7,4308,4532.25,4781.8,5175.3,5681.2,6412.25
LSHTM,3,1,2023,5,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3490,All,1871.85,2121.1,2334.4,2547.6,2684.75,2870.4,3033.65,3205,3314.55,3490,3682,3876,4043.35,4291.1,4493.25,4773.4,5149.6,5599.5,6364.55
LSHTM,3,1,2023,6,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3519,All,1856.95,2107.6,2336.7,2532.4,2704.5,2872.8,3081.9,3204.8,3314.3,3519,3697.9,3859,4042.35,4288.9,4504,4796.2,5152.75,5617.2,6448.85
LSHTM,3,1,2023,7,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3573,All,1881.75,2118.9,2356.05,2531.8,2713.75,2875.6,3099.95,3227,3365.75,3573,3745.35,3922.2,4107.35,4340.8,4559.75,4847.8,5228.75,5688.7,6527.85
LSHTM,3,1,2023,8,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3581.5,All,1902.9,2130.5,2349.25,2566,2717.5,2937.8,3110.65,3258.2,3393,3581.5,3784.4,3964.8,4151.35,4363,4597.25,4895.4,5286.75,5792.4,6653.7
LSHTM,3,1,2023,9,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3605.5,All,1872.4,2121.3,2330.55,2567.4,2717,2927.6,3116,3240.6,3384.55,3605.5,3784.7,3966.4,4125.1,4347.6,4579.75,4871,5342.6,5809.1,6630.75
LSHTM,3,1,2023,10,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3568,All,1865.9,2071.9,2311.4,2525.8,2689.25,2897.8,3053.65,3199,3365.2,3568,3758.05,3910,4070.7,4313,4591.25,4833.2,5289.35,5702,6598.4
LSHTM,3,1,2023,11,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3470,All,1783.95,2046.7,2249.4,2450.2,2624.75,2822.7,2989.25,3135,3302,3470,3672.9,3840.8,4011.1,4232.2,4461.25,4767.4,5183.2,5620.4,6451.5
LSHTM,3,1,2023,12,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3441,All,1787.8,2015,2226.55,2424,2607,2786.6,2963,3117.8,3236.65,3441,3636.8,3811.8,3974.7,4196,4430,4717,5128.3,5549.3,6401.65
LSHTM,3,1,2023,13,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3422.5,All,1809.4,2020.9,2241.7,2421.4,2606.75,2775.7,2962.65,3115.8,3273.65,3422.5,3638.25,3818.2,3988.4,4241.8,4430,4705.2,5122.9,5553.3,6324
LSHTM,3,1,2023,14,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3468,All,1786,2009.6,2235.4,2452.8,2607,2793.4,2963,3118.8,3298.85,3468,3640.7,3833.4,4019.05,4257.2,4472,4792.4,5130.3,5629.5,6310.6
LSHTM,3,1,2023,15,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3501,All,1740.9,2012.4,2249.5,2430.2,2624.75,2819,2999.65,3135.6,3322.55,3501,3680.05,3872.2,4030.1,4282.9,4488,4810.4,5205.3,5697.9,6386.5
LSHTM,3,1,2023,16,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3488.5,All,1779.7,2008.8,2224.7,2408.8,2625.25,2822.4,2971.3,3145.2,3303.55,3488.5,3679.8,3861,4047.7,4267.9,4481.75,4846.2,5196.45,5654.7,6349.05
LSHTM,3,1,2023,17,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3465,All,1727.65,1982,2161,2370.6,2590.5,2787.7,2941.3,3068.4,3250.1,3465,3618.7,3800.6,3998.7,4211.3,4452.5,4716,5102.9,5617.3,6271.8
LSHTM,3,1,2023,18,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3374,All,1677.35,1935,2131.4,2293.8,2498,2702.4,2854.6,2994.6,3172.85,3374,3524.9,3724,3905.05,4103.1,4334,4610.6,4970.3,5471.1,6149.2
LSHTM,3,1,2023,19,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3334,All,1665.75,1914.7,2091.25,2263.8,2468.25,2668.8,2816.3,2981.4,3141.55,3334,3509.9,3666.2,3864,4086.5,4332.25,4581.4,4929,5409.9,6086.15
LSHTM,3,1,2023,20,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3307,All,1649,1895,2068.25,2251.6,2458.5,2660.4,2795,2937.2,3122.55,3307,3497.35,3659.8,3825.8,4072.5,4276.5,4552.4,4910.75,5408.4,6046.35
LSHTM,3,1,2023,21,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3318,All,1631.95,1904.5,2084,2243.8,2461,2659.5,2797.65,2962,3141,3318,3507,3675.6,3875.15,4066.6,4310.25,4596,4935.15,5406.5,6065.2
LSHTM,3,1,2023,22,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3338,All,1648.5,1902.7,2081.85,2263.8,2458.5,2665.8,2816.65,2951.2,3140.85,3338,3503.5,3688.8,3862.1,4080.6,4310.5,4616.6,4961.95,5409.3,6109.5
LSHTM,3,1,2023,23,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3322,All,1618.55,1882.8,2060.7,2221.8,2448,2661,2796.9,2950.8,3126.2,3322,3485.45,3672.2,3846.5,4066.2,4302.25,4549.2,4935.3,5406.4,6081.6
LSHTM,3,1,2023,24,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3255.5,All,1611.7,1840.6,2019.85,2203,2409,2590.7,2723.3,2893.4,3085.55,3255.5,3423,3576,3777.75,4004.8,4240.25,4528.4,4876.9,5309.4,5980
LSHTM,3,1,2023,25,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3183,All,1552.6,1797.8,1955.7,2151,2342.75,2529.7,2664.95,2818.4,3025.1,3183,3340.8,3497.4,3700.4,3910.8,4128.25,4400.4,4739.3,5127,5872.7
LSHTM,3,1,2023,26,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3117.5,All,1499.8,1778.7,1937.85,2103.6,2301,2492.7,2616.65,2763.6,2932.3,3117.5,3298.8,3462.2,3645.35,3823.3,4084.5,4336.2,4674.05,5057.9,5806.15
LSHTM,3,1,2023,27,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3121,All,1519.6,1768.1,1906.85,2093.8,2283.25,2451,2595.65,2741,2932,3121,3279.45,3447.4,3627.7,3800,4038.25,4340.8,4631.45,5084.4,5714.25
LSHTM,3,1,2023,28,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3106,All,1496.85,1746.8,1919.7,2087.8,2304.75,2461.7,2601.6,2756,2925.2,3106,3271.9,3462.2,3615.7,3814.6,4032,4284,4642.45,5087.2,5678.1
LSHTM,3,1,2023,3,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,3163.5,All,2558.85,2674.8,2754.7,2823,2898.5,2954.4,3013.65,3066.8,3115.1,3163.5,3223,3262,3322.35,3376,3440.25,3511.4,3595.3,3747.1,3903.25
LSHTM,3,1,2023,4,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,3360,All,2684.6,2787.9,2886.55,2969,3049.5,3113.7,3178.65,3238.6,3303.65,3360,3411,3464,3523.35,3577.6,3650.25,3734.4,3841.15,3988.2,4205.1
LSHTM,3,1,2023,5,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,3553,All,2821,2937.9,3030.85,3116,3201,3279.7,3351.65,3422.8,3488.55,3553,3621.45,3662,3722,3797.6,3873.75,3981.2,4105.45,4262.1,4466.7
LSHTM,3,1,2023,6,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,3670.5,All,2864.95,3004.4,3130.85,3220.8,3296.75,3388.8,3466,3548.6,3604.55,3670.5,3729.45,3800.4,3855.75,3932,4017.75,4129.6,4290,4441,4664.05
LSHTM,3,1,2023,7,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,3717.5,All,2862,3002.7,3136.85,3219.8,3311.5,3402,3483,3570.2,3640.1,3717.5,3768.45,3827.2,3907,3989.3,4071.25,4201,4324.6,4509,4790.05
LSHTM,3,1,2023,8,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,3855.5,All,2952.95,3106.9,3239.7,3342.8,3432,3523.7,3617.65,3715,3787,3855.5,3917.45,3996.4,4069.35,4153,4239,4373.6,4538.65,4700.1,4978.35
LSHTM,3,1,2023,9,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,4044.5,All,3089.2,3247,3390,3483.8,3591.75,3714.4,3809,3883.2,3977.55,4044.5,4139.9,4222.4,4307.7,4395.9,4492,4637.2,4815.6,4980,5333
LSHTM,3,1,2023,10,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,4273.5,All,3229,3407.5,3561.7,3672.6,3801.75,3883.1,4007.95,4097.8,4187.55,4273.5,4363.8,4461.4,4550.7,4649.3,4754.25,4919.2,5098.75,5294.3,5682.15
LSHTM,3,1,2023,11,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,4508,All,3340.85,3532.7,3725.4,3847.6,3962.75,4080.7,4169,4292.6,4396.75,4508,4605.45,4697.8,4817.35,4925.9,5018.5,5183.4,5377.3,5603.1,6036.55
LSHTM,3,1,2023,12,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,4732,All,3472.9,3700.4,3859.55,4006.8,4115.75,4254.7,4386.3,4517.2,4629.55,4732,4829,4959.2,5061.35,5186,5300.5,5443.2,5702.5,5967.1,6399.05
LSHTM,3,1,2023,13,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,4868.5,All,3560.75,3774.4,3950.7,4123.6,4261.75,4397,4513.95,4626.8,4746.75,4868.5,4977.9,5088.8,5212.05,5347,5483.5,5670,5895.1,6150.1,6634.4
LSHTM,3,1,2023,14,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,4896.5,All,3521.9,3793.1,3930,4119.6,4263.25,4413.7,4545.65,4658.6,4748.55,4896.5,5008.15,5134,5248.7,5371.3,5513.5,5692.6,5966.3,6226.2,6737.05
LSHTM,3,1,2023,15,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,5070,All,3599.6,3848,4039.8,4226.6,4377.5,4535.4,4658.3,4789,4907,5070,5175.8,5298.4,5439.35,5596.2,5743.5,5914,6183.6,6443.3,6991.45
LSHTM,3,1,2023,16,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,5283,All,3748.9,4002.6,4236.25,4396.8,4571.25,4720.9,4848.65,5002.8,5152,5283,5429.45,5559.6,5711.7,5845.2,6024.5,6188,6482.15,6810.6,7386.25
LSHTM,3,1,2023,17,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,5513.5,All,3859.9,4146.3,4391.85,4625.8,4774,4899.1,5076.3,5201,5364.55,5513.5,5715.35,5834.4,5966.35,6145,6328,6539.2,6826.2,7209.1,7793
LSHTM,3,1,2023,18,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,5751.5,All,3994.9,4287.5,4551.1,4763.8,4927.75,5086.4,5275.3,5439.4,5602.05,5751.5,5925,6096.4,6238.7,6431.3,6620.5,6829.6,7176.3,7525.3,8242.85
LSHTM,3,1,2023,19,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,6034.5,All,4147.95,4458.8,4751.4,4961,5130.75,5315.4,5458.95,5659,5833.5,6034.5,6194.45,6346.4,6522.5,6722.9,6932.75,7165.6,7526.75,7962.7,8642.4
LSHTM,3,1,2023,20,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,6133,All,4214.95,4527.4,4769.4,5057.8,5243,5411.7,5588.75,5773.2,5952,6133,6359.45,6495.8,6660.7,6910.1,7099,7355.2,7747,8169.3,8912.2
LSHTM,3,1,2023,21,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,6137.5,All,4198.9,4463.2,4744.85,5029.6,5220.5,5387.3,5601.65,5767,5945.1,6137.5,6328.25,6517.8,6697.35,6891.3,7115,7380.8,7789.6,8228.4,8988.05
LSHTM,3,1,2023,22,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,6251.5,All,4211.9,4559.9,4847.4,5172.4,5323.25,5515.4,5692.2,5881,6088,6251.5,6479.9,6689.8,6882.05,7096.8,7298.5,7594.4,7997,8486.4,9211.4
LSHTM,3,1,2023,23,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,6517.5,All,4349.9,4734.9,5041.15,5314.4,5504.75,5725.8,5921.6,6119.2,6327.55,6517.5,6705.45,6927,7145.1,7372.3,7617.25,7911,8306.65,8872.4,9721.95
LSHTM,3,1,2023,24,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,6778,All,4529.65,4834.8,5195.4,5473,5708.5,5925.7,6119.25,6311.8,6568.1,6778,7023.35,7218.2,7404.05,7683.6,7971.75,8269.8,8652.85,9238.7,10071
