Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,28,12,2021,10,1,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,840,All,617.95,656.9,689.7,710,733.75,755,776,792,816,840,863.45,887.4,912,948,989.25,1025.4,1080.15,1160.4,1315.3
LSHTM,28,12,2021,11,1,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,860,All,632.95,669.9,694,719.8,742,761.7,783.65,807.6,835.55,860,889,911,938.7,975,1020.75,1070.2,1120.15,1210.1,1380.35
LSHTM,28,12,2021,12,1,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,890,All,641,682,710,729,755.75,785,804,826,853,890,912.45,945,978.7,1018.2,1073,1108.4,1178.15,1284.6,1456.35
LSHTM,28,12,2021,13,1,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,900.5,All,637.95,676.8,704.7,740,766,793.7,817,842,871,900.5,934.45,966.4,991.35,1039.6,1098,1162,1224.3,1315.7,1509.4
LSHTM,28,12,2021,14,1,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,901.5,All,626,665.8,706.85,737.8,762.75,788,816,843.6,873.55,901.5,934.8,970,1005.7,1052.3,1107.25,1162.8,1234.15,1345.4,1555.45
LSHTM,28,12,2021,15,1,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,928,All,641,676.9,709,742.8,774,810,837.65,869,899,928,963.45,1000.4,1049,1101.3,1153,1223,1290.15,1419.1,1627.25
LSHTM,28,12,2021,16,1,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,962,All,642,691.9,728,763,794.75,828.7,856.65,895,933.55,962,997.9,1041,1078,1130,1192.5,1268.8,1365.45,1499.3,1713.05
LSHTM,28,12,2021,17,1,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,982,All,653.95,696,744,784.8,814,846,882,915,948,982,1030.35,1077.4,1119,1178,1251.5,1326,1415.3,1560.8,1792.2
LSHTM,28,12,2021,18,1,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1003.5,All,652.95,709,753,794.8,826.75,861,891,926,961.55,1003.5,1046,1100.4,1158,1203.6,1286,1368.2,1469.3,1624.2,1866.1
LSHTM,28,12,2021,19,1,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1031.5,All,657.95,713,753,804,843.5,885,919.65,949.2,989.1,1031.5,1082.45,1133,1199,1259.3,1338.25,1405,1521.15,1699.2,1989.1
LSHTM,28,12,2021,20,1,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1051,All,669.7,713.6,768.1,806.6,859,895.4,930.95,962,1008.55,1051,1110.45,1168.4,1217.35,1279.3,1373,1460.4,1589.15,1732.3,2066
LSHTM,28,12,2021,21,1,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1051,All,659,717.8,760.7,806.2,845.5,882.7,920,954.6,1002.55,1051,1112,1174.4,1220,1286,1378,1481.2,1603.15,1767.1,2118.4
LSHTM,28,12,2021,22,1,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1079,All,660.95,715.8,775.85,826.8,860.75,900,943,986.6,1027,1079,1136,1217.4,1268.05,1333,1432.75,1544.2,1656.15,1850.4,2254.05
LSHTM,28,12,2021,23,1,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1118,All,663.95,723.9,782.85,828.6,875.5,919.7,965.3,1019,1064.55,1118,1160.45,1243.4,1307.7,1382.6,1482.25,1590.4,1724.3,1940.1,2365.55
LSHTM,28,12,2021,24,1,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1138,All,676.95,733,797.85,856,902.75,945.7,998,1040,1092.55,1138,1197.45,1272.4,1339.35,1428.3,1543.75,1654,1793.3,2034.8,2394.85
LSHTM,28,12,2021,25,1,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1159,All,682.95,736,792.85,868.4,915.75,962.7,1003,1051.6,1110.55,1159,1227.9,1293.4,1379.7,1458.3,1597,1722.8,1871.3,2093,2513.8
LSHTM,28,12,2021,26,1,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1197,All,684.9,750,819.7,871.8,934.75,981.4,1028.65,1080.6,1131.65,1197,1256,1352,1422.15,1504.3,1639.5,1766,1922.6,2187,2640.65
LSHTM,28,12,2021,27,1,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1204.5,All,694.95,751,829.7,885.4,933.75,983.7,1034.65,1096,1156.1,1204.5,1279.9,1371.8,1438.4,1537.3,1687.5,1813.8,1972.45,2255.9,2690.65
LSHTM,28,12,2021,28,1,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1206,All,683,743.7,813.85,870.2,928,982,1033.3,1096.6,1142,1206,1275,1362.8,1445.35,1544.9,1680.5,1834.6,1990.75,2278,2751.2
LSHTM,28,12,2021,29,1,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1235,All,690.85,760.9,827.55,892.8,947,1005,1054,1110.2,1177.1,1235,1316,1407.8,1483.4,1582.2,1724,1890.2,2070,2367.8,2843.35
LSHTM,28,12,2021,30,1,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1264.5,All,696.6,765.3,840.85,905,964.75,1022.4,1076.65,1149.6,1211.55,1264.5,1367,1438,1541,1647,1807.75,1973.2,2151.15,2438.3,2997.4
LSHTM,28,12,2021,31,1,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1293,All,699.95,779.7,851,916.8,973.75,1036.4,1099,1169.6,1234.55,1293,1383.8,1478.4,1569.35,1677.3,1866.25,2011.8,2194.15,2515.1,3118.55
LSHTM,28,12,2021,1,2,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1328.5,All,707.95,785.8,860.55,929,997.5,1051.7,1116.3,1175.6,1261.55,1328.5,1401.45,1526.8,1621.7,1713.6,1911,2066.2,2266.65,2599.4,3185.05
LSHTM,28,12,2021,2,2,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1367.5,All,706.95,784.7,868.85,939.8,1008.75,1073.1,1138.65,1210.6,1295.4,1367.5,1432.8,1553.6,1639.35,1777.3,1962.5,2136.2,2338,2665.3,3296.4
LSHTM,28,12,2021,3,2,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1364.5,All,703.95,782.9,861,932,1008.5,1071,1139,1218.4,1277.55,1364.5,1451.45,1562.4,1687.7,1790.2,1980.25,2191,2369.45,2749.7,3402.1
LSHTM,28,12,2021,4,2,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1362.5,All,704.75,771.9,860.7,931.8,991,1061.7,1124,1208,1291.55,1362.5,1445,1546.8,1673,1769.6,1974.75,2186.4,2375.15,2736.4,3340.75
LSHTM,28,12,2021,5,2,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1398.5,All,703.85,800.9,877.7,947.6,1016.25,1086.7,1158,1219,1295.65,1398.5,1480.45,1597,1711.35,1832.3,2024,2237.4,2473.15,2850.3,3491.95
LSHTM,28,12,2021,6,2,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1412,All,705.8,797.1,878.85,958,1033.25,1095,1182.3,1248,1317.05,1412,1512.45,1644,1750.7,1885,2080.75,2287,2559.15,2917,3613.05
LSHTM,28,12,2021,7,2,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1447,All,713.95,795.9,900.4,966.8,1047.75,1105.4,1183.95,1264.6,1350.1,1447,1543.35,1655.8,1771.05,1889.2,2122,2345.6,2643.15,2977.3,3684.35
LSHTM,28,12,2021,8,2,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1467,All,712,808.7,909.85,973.6,1055.75,1133.7,1211,1294.6,1382.1,1467,1554.9,1682.8,1815.7,1942.3,2163,2375,2617.65,3031.8,3830.5
LSHTM,28,12,2021,9,2,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1496.5,All,722.85,805,900.7,996.6,1072.75,1158.7,1225,1315.2,1395.55,1496.5,1588.35,1703.8,1860,1995,2175.75,2464.8,2702.45,3113.5,3877.1
LSHTM,28,12,2021,10,2,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1492.5,All,725.8,806.5,903.55,993.8,1061.5,1142,1231,1308,1415.55,1492.5,1586.05,1698.4,1875.35,2020.6,2218.5,2455.6,2714.05,3158.7,3955.45
LSHTM,28,12,2021,11,2,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1475.5,All,700.85,794.6,898,982.8,1059,1126,1211.6,1279.6,1397.1,1475.5,1576.45,1700.4,1848.15,1980.3,2208,2460.6,2699.45,3100.3,3956.55
LSHTM,28,12,2021,12,2,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1501,All,719,812.9,903.7,999.6,1089,1142.7,1220,1310,1419.55,1501,1618.45,1728.4,1891.7,2040.3,2228.5,2487.4,2775.05,3191.4,3960.35
LSHTM,28,12,2021,13,2,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1528.5,All,726.9,821,931.85,994,1096.75,1166,1242.3,1320.6,1431.4,1528.5,1644,1759.6,1888.7,2066.6,2282.5,2511.6,2794.25,3210.1,3977.75
LSHTM,28,12,2021,14,2,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1547.5,All,714.95,818.8,926.55,1024.6,1101,1161.7,1257.3,1349.6,1446.1,1547.5,1664.45,1770.8,1926.7,2084.4,2334.5,2549.6,2848.4,3304.4,4075.15
LSHTM,28,12,2021,15,2,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1565,All,716,832,934.4,1017.8,1111.5,1178.7,1268.3,1369.8,1468,1565,1671,1789.4,1945.8,2131.1,2333.25,2578.2,2837.25,3335.2,4066.6
LSHTM,28,12,2021,16,2,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1583.5,All,734.75,822.8,942.35,1033.6,1117.5,1204.4,1288.65,1385,1481,1583.5,1687.7,1814.4,1981.35,2154.6,2365.25,2648.2,2915.2,3331,4143.75
LSHTM,28,12,2021,17,2,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1577.5,All,717.85,822.8,935.85,1023,1119.75,1183,1279.3,1357.2,1467,1577.5,1690.9,1814.2,1984.1,2176.2,2361,2621.6,2955.15,3314.3,4148.3
LSHTM,28,12,2021,18,2,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1551,All,707,811.9,907.7,1000.4,1095.25,1165.7,1252.65,1356.8,1453.55,1551,1661.45,1802.2,1966.4,2127.7,2347.25,2640.4,2939.35,3332.2,4083.55
LSHTM,28,12,2021,19,2,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1564.5,All,715.95,802,914.4,1020.6,1094,1182.1,1280,1356,1465.75,1564.5,1687.35,1822.4,1980,2182.2,2373,2624,2980.95,3341.7,4151.6
LSHTM,28,12,2021,20,2,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1583,All,710.9,803.9,931.7,1018.8,1112,1198.4,1287.65,1378,1476.65,1583,1718,1840.4,1994.75,2173.3,2362.75,2631.6,2992.3,3366.3,4235.15
LSHTM,28,12,2021,21,2,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1600.5,All,706,811.9,931.85,1032.8,1118,1205.4,1292.65,1396.4,1489.1,1600.5,1718.9,1855.4,1990.7,2203.6,2378.25,2656.2,2998.75,3389.7,4216.1
LSHTM,28,12,2021,22,2,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1606,All,713.6,815,930.7,1028.6,1125.25,1205.1,1288.65,1392,1495.55,1606,1722.35,1856.8,2003.35,2212.9,2381,2693.6,2994.15,3398.8,4186.1
LSHTM,28,12,2021,23,2,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1614,All,713.85,829.9,947.85,1037.6,1127.75,1212,1302.95,1404.2,1503,1614,1731.35,1867.6,2032,2233.6,2398.5,2725,3024.35,3355.8,4115.5
LSHTM,28,12,2021,24,2,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1603.5,All,710.9,831,935.7,1026,1118,1200.4,1298.95,1386.8,1484.55,1603.5,1731.6,1862.8,2005.75,2202.4,2390.5,2710.8,2995.15,3393.4,4118.3
LSHTM,28,12,2021,25,2,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1566,All,694.95,808.6,908.85,1004,1086.5,1175,1265.65,1357,1467.1,1566,1689,1834.8,1956.7,2152.6,2342.25,2663,2955.8,3352.1,4058.5
LSHTM,28,12,2021,26,2,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1590,All,705,808.9,914,1012.6,1103.5,1190,1272.65,1353,1474,1590,1714.45,1838,1977,2154.2,2356.25,2641.8,2941.9,3317,4000.1
LSHTM,28,12,2021,27,2,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1563.5,All,698.85,823.8,918,1014.4,1111.5,1179.7,1263,1363,1464.1,1563.5,1714.9,1818,1992.7,2162,2372.75,2651.2,2927.75,3312.4,4008.05
LSHTM,28,12,2021,28,2,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1586,All,695,820.8,909.85,1028.4,1110.75,1194.1,1265,1364,1488.65,1586,1703.45,1838.4,1976.1,2180.3,2358.75,2622.2,2912.65,3289.4,3964.2
LSHTM,28,12,2021,1,3,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1574,All,693.9,816.9,927.85,1017,1091,1191.2,1277.2,1357,1472,1574,1701.9,1827.6,1973.7,2141.2,2362.25,2642.6,2913.3,3232.4,4007.7
LSHTM,28,12,2021,2,3,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1590,All,695.75,805,926.1,1011,1096,1197.2,1279.3,1373.2,1476.1,1590,1700.35,1806.8,1968.4,2145.6,2350.5,2621,2893.65,3238.4,3917.5
LSHTM,28,12,2021,3,3,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1570.5,All,690.7,800.8,909.25,999.8,1103,1178.4,1266,1363.2,1476.2,1570.5,1684.7,1799.8,1940.05,2129.1,2321,2600.2,2856.3,3173.5,3854.45
LSHTM,28,12,2021,4,3,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1529,All,670,777.5,883,981.6,1064.5,1144.7,1237.9,1318.2,1436.55,1529,1635,1748,1906,2109.1,2254,2483.6,2789.45,3115.2,3855.9
LSHTM,28,12,2021,5,3,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1511,All,680.9,780.9,874.85,983,1050,1153.2,1237.95,1328.6,1422.1,1511,1619,1757.4,1903.75,2085.5,2250.75,2488,2761.75,3074.2,3835.75
LSHTM,28,12,2021,6,3,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1513.5,All,676.95,781,875.85,988,1063.25,1131.1,1230,1333.2,1419,1513.5,1623.8,1744.4,1883.4,2083.2,2240,2463.6,2733.15,3106.5,3710.3
LSHTM,28,12,2021,7,3,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1506.5,All,672.95,783.4,879,978.8,1067,1139.7,1225.65,1330,1411.1,1506.5,1614.15,1752,1867.7,2073.3,2211,2404.4,2696.6,3053.5,3736.05
LSHTM,28,12,2021,8,3,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1485.5,All,671,775,873.85,969,1053.25,1137,1228,1309,1406.1,1485.5,1606.8,1733.4,1868.35,2008,2175.75,2392.4,2696.45,3030.8,3667.1
LSHTM,28,12,2021,9,3,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1480.5,All,672,772.9,877.55,970,1050.75,1121.4,1221.6,1312,1406,1480.5,1584.45,1722.4,1862.4,2015.5,2154.75,2362.4,2656.6,3022.1,3603.3
LSHTM,28,12,2021,10,3,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1448.5,All,658.95,769,850.55,951.6,1031,1111.7,1188,1281.2,1356.65,1448.5,1554.35,1685.8,1822,1960.6,2107.75,2321,2607.3,2951,3552.15
LSHTM,28,12,2021,11,3,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1415,All,645.95,747.7,830.85,920,1004,1078,1169.25,1243.2,1324.75,1415,1521.95,1630.6,1756.05,1890.6,2042.25,2263.8,2509.9,2861.1,3437.8
LSHTM,28,12,2021,12,3,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1404.5,All,637.9,747,845.25,922.6,1012.25,1078.8,1169,1234,1320.2,1404.5,1495,1601.6,1755.05,1877.1,2040,2248.8,2493.15,2827,3393.3
LSHTM,28,12,2021,13,3,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1392.5,All,639.95,749.7,834,911.8,998.75,1072.8,1151.25,1232.8,1306.1,1392.5,1489.9,1606.8,1728,1852.2,2019.75,2219.2,2474.15,2765.1,3380.45
LSHTM,28,12,2021,14,3,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1382.5,All,633.95,729.9,826,907.8,987,1063.4,1146.3,1206.6,1289.55,1382.5,1477,1579.8,1703.35,1828.3,1996,2197.4,2425.95,2703.3,3306.3
LSHTM,28,12,2021,15,3,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1356.5,All,629.85,735.9,828,901.6,981.75,1042.1,1116.9,1177.2,1272,1356.5,1451.35,1554.2,1665.05,1800.9,1956.5,2150,2407.3,2698.1,3214.85
LSHTM,28,12,2021,16,3,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1350,All,629,729.7,811.85,895,977,1039.7,1099.65,1172.2,1271,1350,1431.45,1526.4,1634.05,1797.6,1941.75,2118.6,2360.9,2639.9,3170.7
LSHTM,28,12,2021,17,3,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1327,All,624.8,729.9,803.7,876.8,934.75,1025.1,1076,1144.6,1240.2,1327,1407.25,1492.8,1603.05,1739.2,1898.25,2075.4,2283.75,2569.9,3128.15
LSHTM,28,12,2021,18,3,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1282,All,620.95,702.9,770,855.8,923,988,1036.3,1107,1200,1282,1363.35,1442.6,1541.7,1690.3,1831.75,2026.4,2222.05,2499.6,3022.25
LSHTM,28,12,2021,19,3,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1272,All,615.9,701.9,770.4,844.8,906.5,975.7,1045.65,1096,1187.65,1272,1350.45,1435.8,1563.7,1674,1812,1984.2,2189.3,2431.1,2963.3
LSHTM,28,12,2021,20,3,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1253.5,All,604.95,693.8,758,838.8,902,972.7,1039.25,1098.2,1164,1253.5,1320.9,1420.4,1528.35,1648.3,1782.5,1955.8,2148.3,2422.8,2911.2
LSHTM,28,12,2021,21,3,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1228.5,All,594.75,690.9,765.85,820.8,886.75,951.1,1024.65,1075.8,1147.55,1228.5,1308.45,1382,1491.05,1610.3,1761,1930,2115.75,2356.3,2873.8
LSHTM,28,12,2021,22,3,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1211.5,All,584.95,673.9,744,814.8,877.5,945.4,1005,1064.6,1143.55,1211.5,1286.9,1366.4,1484.35,1594.2,1713.25,1891,2098.15,2363.2,2789.25
LSHTM,28,12,2021,28,12,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,2049.5,All,1910,1931.9,1952.85,1970,1987,2001,2013,2024.6,2038,2049.5,2061,2073,2085.35,2105,2120,2140,2162.3,2192.1,2227.05
LSHTM,28,12,2021,29,12,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,2148,All,1963,2001.9,2030.85,2054,2073,2090.7,2104.65,2117.6,2131.55,2148,2165,2178,2195,2211,2229.25,2251.2,2274.45,2316,2368
LSHTM,28,12,2021,30,12,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,2226,All,2030.95,2071,2098.85,2117,2142.75,2158,2175,2191,2209.55,2226,2240.45,2255,2281,2302,2322.25,2342.2,2381,2417.1,2475.1
LSHTM,28,12,2021,31,12,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,2312.5,All,2071,2124,2152.85,2184,2206,2230.7,2251.65,2268.6,2291,2312.5,2331,2353,2372,2393,2421,2453.2,2489,2547,2623
LSHTM,28,12,2021,1,1,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,2413,All,2134.85,2188,2231,2258.8,2291.75,2314,2339,2364.2,2386,2413,2433,2460,2483,2514,2545.25,2589,2629.15,2685.2,2759.2
LSHTM,28,12,2021,2,1,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,2507,All,2191.95,2253.8,2301.85,2331,2360,2389.7,2417.65,2444.6,2475,2507,2531,2559,2589,2620.9,2663,2706.2,2763.15,2814.2,2937.1
LSHTM,28,12,2021,3,1,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,2643.5,All,2284.9,2360.9,2412.7,2448,2482.75,2510,2542.65,2575.6,2609,2643.5,2669.45,2702.4,2739.35,2776.3,2828.25,2869.4,2940,3021.1,3138.1
LSHTM,28,12,2021,4,1,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,2781,All,2368.85,2462.8,2518.7,2561.4,2598,2634,2673.65,2706.6,2744,2781,2813,2845.4,2887.35,2935,2985.5,3053.4,3112.6,3209,3362.1
LSHTM,28,12,2021,5,1,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,2916.5,All,2466.9,2557,2626.85,2667.8,2717,2769.7,2807,2842.6,2879.1,2916.5,2953.45,2990,3045.35,3090.3,3146.5,3222.2,3312.45,3416.1,3574.25
LSHTM,28,12,2021,6,1,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,3019.5,All,2522.95,2642,2703.7,2762.4,2808,2865,2896,2939.6,2979,3019.5,3060.45,3119.8,3165.35,3234.6,3285.5,3352,3465.6,3618.1,3814
LSHTM,28,12,2021,7,1,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,3151.5,All,2612.9,2717.6,2795,2862,2908.25,2963.4,3011.65,3053.2,3101.55,3151.5,3193.45,3248.4,3299.35,3369.6,3451,3531.2,3653.3,3790.2,3968
LSHTM,28,12,2021,8,1,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,3286.5,All,2694.45,2812,2887.7,2966.8,3018.75,3080.4,3141,3189.6,3242.55,3286.5,3342,3406,3462,3530.2,3613.25,3703.4,3813.3,3955.2,4206.4
LSHTM,28,12,2021,9,1,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,3403,All,2755.8,2882,2971.55,3061.8,3118.5,3176,3239,3308,3356.55,3403,3474.9,3530.4,3606,3676,3776,3888.8,4017.15,4164.5,4451.05
LSHTM,28,12,2021,10,1,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,3612.5,All,2890.8,2986.9,3110.25,3207.6,3278.75,3344.7,3421,3486.6,3547.55,3612.5,3677.35,3747.6,3825.7,3897,4007.25,4126.8,4269.45,4434.5,4729.7
LSHTM,28,12,2021,11,1,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,3781.5,All,2979.95,3133.9,3236,3351.4,3436.5,3508,3577.65,3657.8,3727.55,3781.5,3857.45,3954,4039.35,4136.2,4252.5,4369.4,4499.15,4700,5082.15
LSHTM,28,12,2021,12,1,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,3978,All,3083.85,3262.9,3382.85,3480.8,3578,3666.4,3756.65,3820,3895,3978,4059.45,4155.4,4259.35,4343.3,4465.75,4624.2,4781.3,4980.2,5327.7
LSHTM,28,12,2021,13,1,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,4122.5,All,3185.75,3362.8,3486.2,3602.4,3697.5,3776.7,3853.65,3950.6,4044.1,4122.5,4197.9,4313.8,4402.7,4497.1,4641.75,4821,5020.15,5306,5626.05
LSHTM,28,12,2021,14,1,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,4290.5,All,3257.6,3452.8,3591.55,3685,3818,3916,3999.3,4128.8,4208.1,4290.5,4378.35,4473.8,4584.35,4684.3,4852,5012,5209,5504.5,5923.55
