Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,21,12,2021,20,1,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,7948.5,All,5021.4,5537,5946.25,6298.4,6547.75,6869,7187.65,7500.8,7746.1,7948.5,8178.5,8538,8751.65,9061.1,9381.5,9767.6,10270.75,10970,11974.15
LSHTM,21,12,2021,21,1,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,8289.5,All,5135.6,5681.8,6127.25,6461.4,6773.25,7130.1,7467.65,7720.6,8056.3,8289.5,8502.9,8815.6,9109.4,9375.5,9722.25,10132.4,10628.25,11504.3,12511.3
LSHTM,21,12,2021,22,1,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,8567.5,All,5261.85,5841.8,6289.55,6666.2,6991.5,7333,7688.3,8041.2,8311.1,8567.5,8806.45,9154.4,9416.05,9752,10058.25,10573.6,11107.5,11965.6,13000.85
LSHTM,21,12,2021,23,1,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,8818,All,5326,5984.4,6469.85,6856.2,7173,7509.4,7914,8296.8,8588.1,8818,9115.7,9431.8,9757.7,10081.2,10414.25,10913,11482.15,12345.3,13589.75
LSHTM,21,12,2021,24,1,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,9167.5,All,5478.9,6132.8,6666.65,7076.6,7443.75,7800,8261.15,8561.2,8913.1,9167.5,9470.35,9822,10158.35,10460.8,10873.5,11436,11961.2,12861.1,14102.95
LSHTM,21,12,2021,25,1,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,9491.5,All,5678.4,6356.6,6886.7,7270.2,7696.5,8075,8529.5,8900.2,9222.6,9491.5,9814.25,10166.2,10522.35,10910,11326.5,11869.8,12455.9,13485.7,14726.8
LSHTM,21,12,2021,26,1,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,9868,All,5842.95,6541.9,7071.85,7540.4,7912.25,8305.4,8834,9230,9578.2,9868,10168.1,10485.2,10866.85,11375.2,11738,12260,12947.3,14032.3,15369.25
LSHTM,21,12,2021,27,1,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,10161.5,All,5993.25,6695.1,7216.4,7755.6,8151.5,8524.7,9065.85,9436.8,9798.55,10161.5,10471.9,10797.8,11229.35,11632,12110.5,12655.6,13368.15,14567.5,16063
LSHTM,21,12,2021,28,1,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,10447.5,All,6115.3,6845.7,7437.5,7936,8377,8737.8,9380.25,9697.2,10157.1,10447.5,10766.35,11143.8,11597,12066.5,12480.25,13168.4,13847,15063.4,16684.25
LSHTM,21,12,2021,29,1,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,10745,All,6209.15,7031.2,7584.85,8133.4,8578,8977.7,9554.6,9950.2,10386.95,10745,11117.55,11508,11914.35,12449.4,12837,13570.8,14298.35,15565.7,17180.05
LSHTM,21,12,2021,30,1,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,11027,All,6353.1,7083,7826,8322.6,8730.25,9208.4,9776.65,10233.6,10654.55,11027,11341.35,11821.4,12244.15,12741.2,13173.25,13932.4,14701.35,15995.5,17722.9
LSHTM,21,12,2021,31,1,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,11403,All,6534.6,7216.7,8002.25,8544.8,9028.5,9527.6,10100.6,10529.2,11019.95,11403,11759.8,12236.8,12699.55,13157.3,13651.5,14425.8,15305.65,16605.4,18410.8
LSHTM,21,12,2021,1,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,11708,All,6652.5,7451.1,8242.95,8794.6,9257.25,9777,10367.25,10877.6,11364.95,11708,12105.05,12566.2,13032.6,13664.1,14098.75,14945.8,15735.2,17069.5,19095.15
LSHTM,21,12,2021,2,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,12068.5,All,6744.55,7614.5,8439.95,9038,9521.5,10021.3,10644.25,11166.4,11609.15,12068.5,12547,12928.8,13452.7,14024.5,14568.75,15468,16282.25,17557.1,19680.55
LSHTM,21,12,2021,3,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,12412,All,6897.45,7773.5,8586.25,9190,9754,10222.1,10893.35,11480,11909.3,12412,12747.7,13218.2,13751,14388.4,14973.5,15845,16756.65,17930.9,20290.3
LSHTM,21,12,2021,4,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,12638,All,6968.55,7941,8766.95,9405.4,9979,10426.4,11131,11694.8,12182.6,12638,13109.8,13591,14123.5,14792.9,15354.75,16236.2,17176.15,18318.4,20762
LSHTM,21,12,2021,5,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,12942,All,7144.3,7989.5,8955.85,9595.2,10125.25,10644.1,11324.7,11956,12372.9,12942,13383.65,13863.4,14440.95,15086.7,15789.25,16585.2,17570.75,18842.5,21246.15
LSHTM,21,12,2021,6,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,13176,All,7164.85,8143.7,8969,9729.6,10331.25,10833,11477.1,12130.6,12633.4,13176,13656.8,14126,14728.55,15456.6,16093,16842.4,18008.75,19189.1,21797.7
LSHTM,21,12,2021,7,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,13486.5,All,7344.8,8325.5,9232.75,9906.2,10599.75,11060.6,11864.65,12408,12984,13486.5,14003.45,14507.4,15114.8,15827.6,16599.25,17375,18478.85,19878.7,22247.25
LSHTM,21,12,2021,8,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,13772.5,All,7530.75,8497.5,9457.05,10123.6,10824,11297.9,12077.9,12680.2,13270.8,13772.5,14375.7,14807.2,15527.15,16269.3,17009,17800.4,18860.25,20332.9,22952.6
LSHTM,21,12,2021,9,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,14180,All,7693.5,8623.6,9496.25,10304.6,11026.25,11629,12283.25,12980.8,13541.85,14180,14666.4,15141.4,15832.75,16657.6,17416.5,18203.8,19380.5,20760.3,23597
LSHTM,21,12,2021,10,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,14396.5,All,7739.3,8881.4,9715.3,10442.2,11157,11790.8,12469.2,13175.4,13788.05,14396.5,14932.7,15362.6,16085.25,16816.9,17657.5,18519,19791.95,21055.1,24085.85
LSHTM,21,12,2021,11,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,14633,All,7865.2,8927.4,9843.95,10571,11350.75,12005.8,12634.6,13388.2,14052.6,14633,15143.8,15621.6,16403.35,17156.3,18055,18874.8,20162.65,21429.9,24653.5
LSHTM,21,12,2021,12,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,14742.5,All,7872.5,9068.1,10050.5,10762,11478,12106,12839.9,13551.6,14272.15,14742.5,15347.95,15918.4,16651.15,17417.8,18246,19083.4,20527.25,21816.8,24899.4
LSHTM,21,12,2021,13,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,14921.5,All,8005.4,9057.7,10150.85,10854.4,11599.75,12261.3,12984.35,13741.4,14417.25,14921.5,15532.95,16142.2,16809,17644.3,18447.5,19388.2,20844.65,22038.3,25048.45
LSHTM,21,12,2021,14,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,15182,All,7986.95,9233.9,10248.45,11048.8,11818.75,12463.4,13167.5,14043.2,14589.8,15182,15853.75,16414.8,17133.8,17924.2,18800.75,19793.6,21088.55,22456.4,25555.85
LSHTM,21,12,2021,15,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,15444,All,8152.55,9417.6,10402.65,11193.4,11967.75,12651,13404.3,14190.8,14889.2,15444,16159.95,16739.8,17483.15,18288.2,18995.75,20141.4,21511,22968.6,25940.95
LSHTM,21,12,2021,16,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,15718,All,8328.4,9530.4,10519.95,11365,12080,12910.8,13603.85,14399.8,15031.3,15718,16324.35,17006,17741.4,18505.6,19507,20489.6,21676.3,23294.2,26319.4
LSHTM,21,12,2021,17,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,15895.5,All,8406.9,9576.9,10611.4,11399.8,12186.25,12984,13662.75,14530.4,15220.75,15895.5,16478.7,17179.8,17893.75,18717,19616.25,20740,21783.15,23683.7,26254.75
LSHTM,21,12,2021,18,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,16047.5,All,8458.95,9619,10691.85,11569,12300,13115.8,13879.3,14554.6,15313.6,16047.5,16707.9,17390.4,18122.85,18923.3,19891,20976,22173.4,23986.1,26472.5
LSHTM,21,12,2021,19,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,16098,All,8477.85,9627.8,10731.35,11586.2,12387,13221.3,14011.55,14671.6,15420.55,16098,16770.6,17485.6,18260.6,18970.3,20044.25,21004.4,22302.35,24062.1,26830.25
LSHTM,21,12,2021,20,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,16213.5,All,8464.5,9715.4,10834.6,11652.4,12485,13249.3,14074.15,14744.6,15496.5,16213.5,16950.85,17622.8,18371.2,19171.1,20136.75,21150.6,22396.3,24088.6,26867.35
LSHTM,21,12,2021,21,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,16383,All,8566.3,9856.4,10908.15,11803,12536,13380.5,14168.65,14862.2,15697.65,16383,17090.6,17871.2,18646.35,19381,20390.5,21306,22681.3,24285.4,27186.5
LSHTM,21,12,2021,22,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,16498.5,All,8713.15,9973.4,11029.9,11927.2,12661.5,13478.3,14263.8,15002.8,15763.35,16498.5,17180.25,18039.4,18799.15,19627.4,20524.5,21551,22921.55,24345.7,27530.65
LSHTM,21,12,2021,23,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,16698,All,8673.15,9898.5,11064,12018,12656,13572.2,14342.65,15116.6,15794.15,16698,17297.45,18066.6,18967.6,19675.9,20642,21666.6,23015.45,24528,27846.05
LSHTM,21,12,2021,24,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,16638.5,All,8645.55,9883.1,11028.85,11988.6,12735,13583.7,14333.95,15076.8,15932.2,16638.5,17378.85,18122,19014.2,19708.8,20683.5,21730.2,23018.55,24679.8,27859.5
LSHTM,21,12,2021,25,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,16684.5,All,8659.5,9923.8,11075.15,12004,12780.25,13681.2,14413.1,15161.2,15905.05,16684.5,17407.6,18294.2,19074.45,19832.5,20750,21748,22937.9,24766.9,27670.75
LSHTM,21,12,2021,26,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,16648.5,All,8595.8,9858.4,11067.9,11958.6,12712,13617.7,14397.7,15051,15867.95,16648.5,17399.25,18231.8,19033.35,19860.5,20731,21667.2,22889.05,24721.3,27531.6
LSHTM,21,12,2021,27,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,16614,All,8627,9861.7,11128.4,11933,12721.5,13563.9,14297.65,14989.2,15762.2,16614,17346.5,18259.2,19106.4,19854.6,20662.5,21694.4,22801.9,24737.8,27446.3
LSHTM,21,12,2021,28,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,16714.5,All,8668.35,9895.4,11118.6,11944,12812,13631.5,14283.3,15040.2,15909.65,16714.5,17518.9,18278.6,19060.7,19927.3,20673.5,21691.6,22906.75,24662.7,27534.75
LSHTM,21,12,2021,1,3,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,16824,All,8552.15,9947.4,11106.85,12006.4,12873.75,13583.1,14257.4,15058.4,15847.95,16824,17521.4,18305,19130.3,19806.6,20706,21704.8,22968.85,24719.9,27515.75
LSHTM,21,12,2021,2,3,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,16804.5,All,8633.95,9988.1,11088.7,12042.4,12812,13507.1,14242.45,15045.2,15839.15,16804.5,17528.25,18228.6,19017.7,19855.7,20727,21613,22875.35,24589.6,27440
LSHTM,21,12,2021,3,3,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,16649,All,8547.9,9938.8,11035.05,11866.8,12813.75,13442.1,14161.35,14925,15764.85,16649,17498.8,18180.4,18893.7,19747.3,20669.75,21562.4,22734.5,24517.3,27393.4
LSHTM,21,12,2021,4,3,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,16656.5,All,8545.45,9892.4,10928.3,11869.2,12671.5,13345.1,14075.8,14845.4,15680.65,16656.5,17426.45,18114,18805.75,19698.6,20579,21456.2,22661,24458.4,27133.45
LSHTM,21,12,2021,5,3,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,16499,All,8479.5,9844.6,10905.55,11661.8,12569.5,13252.4,13957.3,14765.4,15559.95,16499,17211.9,17916.4,18603.25,19505.3,20364,21237.6,22500.75,24197.2,26913.5
LSHTM,21,12,2021,6,3,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,16317,All,8354.85,9718.7,10824,11629.6,12534.25,13120.4,13814.95,14567.8,15383.05,16317,17001.45,17737.6,18406.35,19249.6,20096,21070,22296.2,23914.4,26433
LSHTM,21,12,2021,7,3,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,16282,All,8367.95,9779.7,10808.25,11519.4,12495.5,13077,13733.4,14501.2,15318.4,16282,16922.35,17631,18237.65,19137.3,19884.75,20887.6,22084.65,23769.1,26237.65
LSHTM,21,12,2021,8,3,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,16086,All,8201.7,9736,10647.4,11504,12391.75,12943,13646.7,14365.4,15240.1,16086,16774.1,17514.8,18123,18917.9,19758.25,20741,21973.7,23676.4,26067.2
LSHTM,21,12,2021,9,3,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,16032.5,All,8181.9,9572.4,10626.95,11460.6,12274.75,12900.7,13496.3,14221.2,15175,16032.5,16606.65,17339.2,17950.85,18740.9,19642.5,20576.4,21876.15,23388,25659.95
LSHTM,21,12,2021,10,3,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,15754.5,All,7998.35,9544.8,10476.75,11241,12056.25,12734,13349.65,14153,14993.1,15754.5,16475.7,17087,17819.55,18593.9,19397.25,20394.4,21601.25,23044,25305.25
LSHTM,21,12,2021,11,3,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,15556.5,All,7925.65,9487.4,10365.85,11157.4,11862,12650.2,13198.85,13962.6,14773.35,15556.5,16276.7,16930.4,17617.2,18319.9,19067.75,20146,21319.1,22813.5,25102.15
LSHTM,21,12,2021,12,3,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,15319.5,All,7886.95,9413,10198.2,10918,11773.25,12441.7,12938.6,13751.8,14545.65,15319.5,15954.2,16584,17311.45,17998.2,18804.25,19763.4,20913.9,22221.9,24714.1
LSHTM,21,12,2021,13,3,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,14998,All,7677.55,9194.6,10027.6,10835,11564.75,12231.8,12778.85,13532.6,14256.4,14998,15652.9,16243.6,16933.6,17746.5,18522,19514.2,20643.25,21957.2,24080.65
LSHTM,21,12,2021,14,3,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,14813,All,7620.7,9128.3,9871.7,10692,11409.5,12090,12599.25,13395.8,14075.65,14813,15457.95,16088.6,16741.85,17533.6,18228,19140.4,20411.05,21743.2,23604.8
LSHTM,21,12,2021,15,3,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,14502.5,All,7484.35,8870.9,9738.55,10550,11217.75,11957.5,12557,13164,13783.5,14502.5,15218.8,15905.4,16513.8,17297.8,17908.75,18910,20108.2,21543.2,23403.95
LSHTM,21,12,2021,21,12,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1005,All,930.95,948,962,970,977,984.7,989,995,1000,1005,1012,1017,1022.35,1031,1037,1045,1055,1065,1080.05
LSHTM,21,12,2021,22,12,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1006,All,924.95,940,953,963,971,979,986.65,992,999,1006,1012,1017,1023,1031,1040,1049,1060,1073,1092.05
LSHTM,21,12,2021,23,12,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,995,All,900.95,922.9,936,947,955,963,970.65,978,987.55,995,1003,1011.4,1020,1028,1036,1047,1057.15,1074,1095.1
LSHTM,21,12,2021,24,12,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,968,All,859,881,898.85,912,923,933,944.65,954,960,968,976,985.4,994,1002.3,1014,1025,1036,1054,1083.1
LSHTM,21,12,2021,25,12,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,926.5,All,801.95,830.8,849,861,873,884,895.65,907,916.55,926.5,936,945.4,958,969,980,994,1008,1026.1,1051
LSHTM,21,12,2021,26,12,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,900,All,759,790.9,813,828,839,851,864,876,887,900,913,927,937,949.3,960,974,990,1011,1047
LSHTM,21,12,2021,27,12,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,892,All,736.95,767.9,791.85,811,826.75,841,853,867,877,892,903,915.4,932,943,961,976,995,1018,1060
LSHTM,21,12,2021,28,12,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,896,All,711.9,749,779,796,815,836,853,870.6,884,896,911,927.4,940,954,970,991,1014.15,1044.4,1083.05
LSHTM,21,12,2021,29,12,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,894.5,All,690,731.9,760.85,779.8,809,826,841,861,877,894.5,910,924,940,955.6,975,998,1020,1055.1,1107.05
LSHTM,21,12,2021,30,12,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,883.5,All,657,699,731,757.4,781,806.7,829,846.6,864,883.5,901,917.8,943,959,974,999,1024.15,1069,1114.05
LSHTM,21,12,2021,31,12,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,859,All,605.95,661.9,698.85,729,752,779,798.65,822,842,859,873,890,914,937,965.25,989,1016.15,1060,1117.05
LSHTM,21,12,2021,1,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,832,All,554.95,617.9,653.85,689,718.25,746.7,768,793,812,832,854,871,890,916,941,970.2,1002.15,1050.2,1102.45
LSHTM,21,12,2021,2,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,809,All,511.95,585.6,620,653.8,688,719,747,768.6,791,809,834,856,879,905.3,935.25,963.2,1002.15,1060,1112
LSHTM,21,12,2021,3,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,800,All,489.7,555.7,588,635,673.75,699,730,759.2,781,800,829.45,855,877.7,900,941,974.2,1011,1069,1144.05
LSHTM,21,12,2021,4,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,804,All,442.75,531.9,584,626,659.75,695.7,727.65,757,782,804,834,865,892,920.3,957,994.2,1040.15,1100,1185.1
LSHTM,21,12,2021,5,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,808.5,All,426.85,512,566.4,611.8,649,691,720.65,755,785.55,808.5,834,865,900.7,932,963,999.2,1059.3,1122,1211.05
LSHTM,21,12,2021,6,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,803,All,400.9,486,544.85,594.8,635.75,675.4,717,744,772,803,836,863,896.35,933.3,968,1018.2,1066,1131.1,1220.25
LSHTM,21,12,2021,7,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,777,All,360.95,450,505.55,561.6,603.75,653,689.65,719.6,746,777,815.45,847.8,883.35,917,956.25,1006.6,1051.15,1125.2,1210.05
LSHTM,21,12,2021,8,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,748,All,313.55,408.7,468,525,576.75,615.7,657.65,689,714,748,778.45,819,857.35,887.3,927,981,1041.3,1092.1,1209.1
LSHTM,21,12,2021,9,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,721,All,274.75,373.7,433,501.8,542.75,578.7,626.65,659,693,721,761,794.4,828.35,863.3,911.25,959.4,1021.3,1096.2,1194.6
LSHTM,21,12,2021,10,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,711,All,237,338.9,410.85,469.4,524,567.7,607,649.6,681.1,711,746.9,785,824,860.3,898.25,964.6,1023.3,1097.2,1216
LSHTM,21,12,2021,11,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,711,All,209.95,320.9,402.1,459.8,514,552,608.3,638.6,678.55,711,746.45,785.4,830.35,861.3,916,974,1033.3,1112.1,1258
LSHTM,21,12,2021,12,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,709.5,All,202.85,308,388.7,453.2,509.75,547,599.65,638,680,709.5,746.45,791,833.35,867.6,914,980.2,1052.15,1131.1,1265.15
LSHTM,21,12,2021,13,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,697.5,All,176.8,294.7,379.4,433.8,489,539.7,583.65,623.6,661,697.5,745,781.4,828,871,923.25,987,1050,1139,1301.1
LSHTM,21,12,2021,14,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,684,All,140.95,264.8,344,406,461,515.4,562.65,606.6,643.55,684,726,765,813.05,854.6,912.5,968,1041.05,1133.1,1275.1
LSHTM,21,12,2021,15,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,649.5,All,96.9,218.9,304.85,372.8,425.75,483,525,572.6,604.55,649.5,702,740.4,777,820,880.5,937.2,1026.15,1115.1,1260.1
LSHTM,21,12,2021,16,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,627,All,65.95,181.9,268.85,341.6,395,452.7,505.3,546,581.55,627,671.45,705.4,759,806.6,854.75,925,997.15,1102,1262.05
LSHTM,21,12,2021,17,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,608,All,67,164.6,257.55,321.6,375.5,436.8,489.3,533.6,565.55,608,658.45,701.4,745.7,789,854,922,1014.3,1103.1,1262.3
LSHTM,21,12,2021,18,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,606,All,63,153.8,240.85,308.6,371.75,425,487,521,562,606,650.45,702,746.35,800.6,856,928.4,1012.3,1116,1275.6
LSHTM,21,12,2021,19,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,608,All,60.95,127.8,221.85,302.4,357,428,474.65,521,563.55,608,656,705,752.35,805.9,861.5,946.2,1024.3,1140.1,1301.45
LSHTM,21,12,2021,20,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,595,All,55.95,107,202,273,345.75,405.4,460.65,504,546.55,595,641.45,696.6,747,796.3,855,944,1035,1140.7,1309.6
LSHTM,21,12,2021,21,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,576.5,All,50,74,172.25,254.4,319.75,375,443.65,484.2,527,576.5,626.45,669.4,725.7,786.3,837.25,929.6,1010.15,1132.1,1309.1
LSHTM,21,12,2021,22,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,536,All,44,59.9,141.55,222.6,284,345.7,409,460.2,499.1,536,594.45,651.4,697.05,762.3,819.5,907.2,983,1100,1298.3
LSHTM,21,12,2021,23,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,517,All,43,60,111.85,191.8,252.75,325.4,375,430.6,470,517,574.9,618.4,675.35,735,805.25,894.4,967.3,1097.1,1302.05
LSHTM,21,12,2021,24,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,500,All,48,61,88.55,174,234.75,304.7,359.65,405.6,455.1,500,557.45,610.4,664,718.3,795.5,879,966,1084.2,1314.4
LSHTM,21,12,2021,25,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,502,All,50.95,62,82.85,155,229,295.1,346.65,400,456,502,556.45,608.4,662,739.6,804.25,882.2,972.3,1115.3,1307.1
LSHTM,21,12,2021,26,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,492.5,All,45,58,78,148.8,213,281.8,347.95,399.6,442.65,492.5,549,608,658.7,731.2,810,897,974.15,1112.4,1323
LSHTM,21,12,2021,27,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,485.5,All,44,56,70.85,128.8,206.75,273.7,326.3,394,435.65,485.5,541.9,600.8,656,731,808.25,902.4,988,1141,1349.15
LSHTM,21,12,2021,28,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,464.5,All,40.95,50,61,98.8,185.5,248.7,312.3,360,406.2,464.5,523.8,578,635.35,710.3,790,879.4,964,1125.1,1355.05
LSHTM,21,12,2021,29,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,424.5,All,34,45,53,74.8,155.5,218.7,280,329.6,381.55,424.5,492,544.4,601.7,677.3,760,848.4,941,1087.6,1314.7
LSHTM,21,12,2021,30,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,407.5,All,37,43.9,54,67,122,189,247.95,306.4,354,407.5,465,521,588.35,659.9,740.5,835.4,930,1078.1,1292.6
LSHTM,21,12,2021,31,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,392.5,All,39,48.9,58,70,104.75,179,233.3,291.6,336.55,392.5,458.9,512.6,576.7,637.6,752.25,830.8,917.75,1068.3,1296.35
LSHTM,21,12,2021,1,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,389.5,All,42,50,59,70,102.5,171,224.95,276.2,330,389.5,450.9,498.4,572.35,648.9,742,822.2,933.45,1085.3,1307
LSHTM,21,12,2021,2,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,379.5,All,38,47,54,63,91,158.5,218.3,272.6,331,379.5,454,506,571.35,657.9,742.75,830.4,941.75,1098,1321
LSHTM,21,12,2021,3,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,370,All,37.95,46,54,66,87.5,149.4,211.3,262,326.65,370,425.9,490.4,574,650.6,742.25,824.6,933.6,1088,1336.15
LSHTM,21,12,2021,4,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,355,All,33,42,48,57,73.75,134.4,184,236,300,355,405.45,476,543.7,631.6,729.25,824.4,932.3,1083.7,1328.2
LSHTM,21,12,2021,5,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,327,All,29.95,37,44,51,58,100.4,152.65,206.2,274.55,327,387.9,449,526.4,601.6,698.25,793.4,896.2,1060.1,1309.6
LSHTM,21,12,2021,6,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,298.5,All,30,37,44,51,62,77.7,131.65,187,243,298.5,359.45,423.8,495.35,577.9,689,763.2,890.15,1041,1281.35
LSHTM,21,12,2021,7,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,290.5,All,35,43,51,58,65.75,77,113,166.2,233,290.5,348.45,411,490.05,576.6,666.75,763.4,890.15,1060.2,1269.2
LSHTM,21,12,2021,8,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,287,All,35,44,51,58,65,77,103,159.2,226,287,339,402.4,493.4,572,666,770.2,886.15,1069,1316.55
LSHTM,21,12,2021,9,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,275.5,All,34,42.9,49,55,62,71.7,100.65,152.6,218.1,275.5,335.45,407,491,569.3,661.5,761.8,884.6,1070.4,1311.1
