Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,20,9,2022,28,10,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,590,All,311.9,354,386,413,436.5,462,493,516.6,555,590,632.45,687.4,742.35,796.6,911.25,1061.2,1265.45,1675.6,2532.35
LSHTM,20,9,2022,29,10,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,582.5,All,313.85,352,380,402,424,453,478,508.6,548.1,582.5,624.45,677.8,732.35,803.6,907.5,1062.4,1245.3,1675.1,2584.95
LSHTM,20,9,2022,30,10,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,574,All,297,341.9,371,394.8,415,444,468,495.6,531.55,574,614.45,672.4,731.35,797,891.5,1055.8,1267.05,1684.1,2664.35
LSHTM,20,9,2022,31,10,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,577.5,All,299.85,346,369,389,413.75,441.7,468,496.6,539.55,577.5,622.45,674.4,731,798.3,904,1041.2,1301,1692.3,2786.75
LSHTM,20,9,2022,1,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,576.5,All,290,334.9,364,390.8,412,440,466,494.6,534.1,576.5,616.9,661.4,726.7,806.3,916.25,1076.4,1303.75,1742.7,2863.85
LSHTM,20,9,2022,2,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,571.5,All,302.9,336.9,358,382.8,404,432,462,495,528.55,571.5,615,670.4,732,805.2,927.5,1090.2,1356.05,1787.9,3000.05
LSHTM,20,9,2022,3,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,570.5,All,287.9,329.9,358.85,377,400.5,429,462,493,528,570.5,612,659,739.35,797.6,914.5,1101.2,1368.1,1812.4,3098.8
LSHTM,20,9,2022,4,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,561.5,All,277.9,320.9,351,372,396,421.7,452,489,520,561.5,604,669.4,725.35,810.3,915,1105.4,1380.05,1843.3,3124.4
LSHTM,20,9,2022,5,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,560,All,279.95,316,345,369.8,391.75,419,442,472.6,515.55,560,601,654.8,720,802.2,907.75,1090.8,1397.45,1819.4,3184.6
LSHTM,20,9,2022,6,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,547.5,All,272.95,318.8,340.85,361,386,412,438,472.6,505.55,547.5,589,653,721,792,914.25,1086.4,1390.45,1863.4,3160.8
LSHTM,20,9,2022,7,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,555,All,273.95,308,332,359,386.75,407,435,463.8,506.55,555,595.9,649.4,722.35,806.2,910,1095,1425.15,1923.7,3191.75
LSHTM,20,9,2022,8,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,547,All,261.95,307.7,334,354.8,381,407,433,462,499,547,588.45,646.4,715,802.3,928.5,1095.8,1439.6,1897.6,3337.7
LSHTM,20,9,2022,9,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,540,All,262.95,304,330.85,355.6,377.75,402.7,438,475,502.55,540,588,645.4,701.7,804.3,930.5,1116,1454.6,1961.8,3376.9
LSHTM,20,9,2022,10,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,544.5,All,260.95,301.8,333,354.8,371,397.7,430,464,498.55,544.5,588.9,654,723,811.3,944.75,1143.2,1455.2,2031.3,3519.2
LSHTM,20,9,2022,11,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,548,All,263,297,323.85,343,366,390.7,425.3,456.6,497,548,586,643.8,718.7,806.9,944,1146.2,1470.35,2023.4,3617.8
LSHTM,20,9,2022,12,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,532,All,255,288.8,316.85,339.8,362,388,416,448.6,490.55,532,575.35,635.8,709,802.3,939.25,1135.2,1461.6,2013.6,3636.7
LSHTM,20,9,2022,13,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,528,All,247,284.9,316,334,357,384,408.65,448.6,483.55,528,570.45,625.4,699.75,806,923,1150.2,1484.65,2067.7,3670.35
LSHTM,20,9,2022,14,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,524,All,248,285,311.85,334.8,353,382.7,409,446.6,473,524,570.45,629,703.7,800.4,931.5,1167,1510.1,2094.2,3757.2
LSHTM,20,9,2022,15,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,513.5,All,248.9,277,309,333,353,372.7,409.65,434,480.55,513.5,562,626.4,697.7,802.6,942,1170.4,1500.65,2130.7,3935.3
LSHTM,20,9,2022,16,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,526,All,239,280.9,304.7,326,348,373,400.65,433.6,479,526,571,624.4,709,801.3,954.75,1166,1546,2114.6,3951.3
LSHTM,20,9,2022,17,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,516.5,All,240,276.9,304.85,327,347,371.7,401,432.2,477.55,516.5,561,624.2,696.7,798,937.75,1187.8,1533.25,2219.6,4112.9
LSHTM,20,9,2022,18,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,509,All,237,273.9,301,324,344.75,369,395.65,425.2,463,509,555.9,618.8,700.35,809.2,946,1191.2,1563.35,2251.4,4166.75
LSHTM,20,9,2022,19,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,505,All,235,265.7,293,313,336,360,391.65,430,462,505,553.8,613.2,707.45,794.8,944.25,1182.8,1531.1,2281,4269.6
LSHTM,20,9,2022,20,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,499,All,238.95,271,293.85,314.8,333,354,381.65,416.6,458,499,548.35,615.8,687.1,788.6,935.25,1183.8,1531.75,2251.9,4416.85
LSHTM,20,9,2022,21,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,501.5,All,230.95,267.7,289,309,333,357,381.65,410.6,455,501.5,540,603.2,702,798.6,940,1209.8,1593.6,2380.4,4456.3
LSHTM,20,9,2022,22,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,500,All,224,263.9,283,305,325,354,381.65,419,456.1,500,540.45,598,694.4,794.3,935.25,1198.2,1610.35,2310.7,4597.25
LSHTM,20,9,2022,23,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,497.5,All,225.95,259,279,304,325.75,348.7,382.6,419.6,448.55,497.5,539.45,608.4,693,798.6,947.75,1206.4,1637.05,2391.3,4737.1
LSHTM,20,9,2022,24,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,490,All,225,258,283.85,299.8,324.75,349,377.65,405.8,447.55,490,540,611.4,695.05,793,948.75,1217.2,1632.15,2456.4,4693.25
LSHTM,20,9,2022,25,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,488.5,All,224,261.9,280.85,298.8,322,346,371,404,443.55,488.5,532.9,596.8,686.35,795.3,950.25,1214.4,1681.35,2436.3,4908.1
LSHTM,20,9,2022,26,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,484.5,All,222,254.9,277,299,314.75,340,375,400.6,434,484.5,525.8,602.4,684.35,784.3,938.5,1218.8,1638.15,2408.2,4855.69999999999
LSHTM,20,9,2022,27,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,475,All,221,248.9,271.7,291.8,313,336,361,392.6,435,475,526,592,673.05,770.3,931,1196.8,1664.65,2425.4,4945.55
LSHTM,20,9,2022,28,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,472.5,All,222.95,246.9,268.85,286,314,334,362.65,395.6,431.55,472.5,518.8,588.4,677,791.3,936,1205.8,1677.3,2485.2,5111.25
LSHTM,20,9,2022,29,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,473.5,All,216.95,246,268,288,311,331.7,359.65,391.6,436,473.5,511.45,589.4,678.35,789.4,956.5,1213.4,1675.95,2531.3,5330.2
LSHTM,20,9,2022,30,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,473.5,All,216,245,267,285,308.75,329.7,357,392.6,429.55,473.5,519,593,674.7,787,966,1235.6,1708.8,2598.3,5495.84999999999
LSHTM,20,9,2022,1,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,468,All,218.9,243,265.85,286.8,305.75,330,354,388,428.55,468,513.45,581.4,673.35,790.6,965,1214,1759.75,2632.2,5640.4
LSHTM,20,9,2022,2,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,464.5,All,212.95,244.9,265.7,282,303.75,325.4,354,382.6,431.55,464.5,511.45,584.4,665,795.6,959.25,1210.8,1741.65,2689.9,5734.85
LSHTM,20,9,2022,3,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,465,All,211.9,238,259.85,276,295,318.7,342,379,418,465,501.45,571.4,666.35,791.6,930.5,1217,1757.65,2720.1,5750.94999999999
LSHTM,20,9,2022,4,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,455.5,All,209,236.9,256.85,273.8,293.5,315,337.95,375.6,411.55,455.5,505.45,568.8,672,767.5,937,1197,1757.2,2736.6,5837.05
LSHTM,20,9,2022,5,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,458.5,All,205.9,234,254.85,275,292,313.7,341,377.6,415.55,458.5,497.45,559,659,767.3,929.75,1211,1741.15,2754.9,6050.6
LSHTM,20,9,2022,6,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,452,All,206.9,233,253,274,294,312,340,373.8,410,452,504.9,560.4,667,781.9,947.25,1227.4,1753.65,2814.8,6070.1
LSHTM,20,9,2022,7,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,452,All,205.95,231.9,253,271,287,308.7,338,369,409.55,452,495.45,573.4,663.7,776.8,974,1241,1816.15,2855,6101.75
LSHTM,20,9,2022,8,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,448,All,205,228,250.85,268.8,288,314.7,336.3,364.6,407.55,448,495.35,569.4,653.1,778.6,950.5,1256.4,1841.45,2992.8,6506.24999999999
LSHTM,20,9,2022,9,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,447,All,200.95,227,249,264.8,285,307.7,336.3,365.6,407.55,447,488.45,564.4,653.35,775.2,967.25,1241,1844.95,2953.2,6438.8
LSHTM,20,9,2022,10,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,446,All,202,224,244,263,281,305.7,330,357,398.55,446,479.9,555.2,644,757,965,1245,1831.65,2956.2,6446.99999999999
LSHTM,20,9,2022,11,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,432,All,201,223,242.85,257,277,300,323,360,393.55,432,482.45,545.6,638,767.2,954.25,1257.4,1829.3,3000,6455.44999999999
LSHTM,20,9,2022,12,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,433,All,197,222.9,242.85,257,275,295,321.3,352,392.1,433,479.9,551.8,640.05,767.3,967.25,1267.4,1841.85,3024.6,6509.7
LSHTM,20,9,2022,13,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,432,All,201.85,224,244,258.8,273.75,292,322,354.6,394.55,432,478.35,541.6,638,775,968.5,1292.8,1888.6,3098.3,6797.6
LSHTM,20,9,2022,20,9,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,865,All,727.95,755.9,774,790,803.75,816,827.65,841.6,853,865,876.45,891,906,922,941,960.2,986,1015.1,1062.35
LSHTM,20,9,2022,21,9,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,853,All,700,734,753.85,770,781,796,809,822,836.55,853,869,884,901.35,916.9,934.25,952,984.15,1020.1,1070.1
LSHTM,20,9,2022,22,9,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,836,All,673,705,728,747.8,762,778,795,807,820.55,836,854,867,885.7,909.3,929.25,950.2,977.3,1012.1,1084.2
LSHTM,20,9,2022,23,9,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,821,All,645.95,684,706.7,728,744,758,774,792,808,821,835,852,873.35,897,919,943,975,1015.1,1093.15
LSHTM,20,9,2022,24,9,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,791,All,617.95,657.9,679.7,699,716,730,746,759.6,776,791,809,827,851,874,898,929,959.15,1000.1,1086.1
LSHTM,20,9,2022,25,9,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,778.5,All,591.95,631,650,672.8,689,709.7,726.65,746,760.55,778.5,797,816,836.35,858,884,916.4,955.15,1012,1096.05
LSHTM,20,9,2022,26,9,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,767,All,572.9,608,640,656,674.75,694,713.65,731,747,767,790.45,812,835,861,889.25,922,968.15,1023.7,1110.05
LSHTM,20,9,2022,27,9,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,763,All,560.7,599,629.85,648,663,685.7,703.65,721.6,741,763,782.45,806,829,860.3,886.5,923.2,962.15,1034.1,1149
LSHTM,20,9,2022,28,9,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,740,All,534.95,570,604,632,649,667.1,685.65,705,725,740,768.45,794.4,819.7,844.3,885.25,919,964.15,1032.5,1142.55
LSHTM,20,9,2022,29,9,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,732,All,513.7,552.8,587,613,636,654,675.65,694,711,732,756,780,812,844.3,874.25,915.2,967.45,1036.2,1151.05
LSHTM,20,9,2022,30,9,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,717.5,All,485.85,535.9,567,590,612,636,652,677.6,698,717.5,739,763,799.35,830,860,912.4,960,1029,1155
LSHTM,20,9,2022,1,10,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,695,All,467.95,512,535.85,568,590,611.7,634,652,675,695,717.45,747.4,777.35,816.3,849,889,936.3,1017.2,1140.15
LSHTM,20,9,2022,2,10,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,680,All,435,490.9,523,554,576,598,616.3,638,657,680,701.45,731.4,763.35,797,841.25,892.2,938.15,1011.4,1139.05
LSHTM,20,9,2022,3,10,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,672,All,425.85,483,518,542.8,560.75,590,608,633,653.55,672,693.45,727,757.35,791.3,832.75,887.2,946.15,1037,1156.15
LSHTM,20,9,2022,4,10,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,666,All,411,470.9,505.85,529.8,556.75,579,598,619.6,640.55,666,695.45,723,756,796,837,882.6,953,1043.3,1193.05
LSHTM,20,9,2022,5,10,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,654.5,All,396,454,487.85,516,543,564,586.65,603,631,654.5,683,719,748.35,788,836.5,890,950.15,1043.3,1177.3
LSHTM,20,9,2022,6,10,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,647.5,All,381.75,445,477.85,501,528.75,550.7,575,597,620.55,647.5,672.45,700.4,734,773.3,822,871,940.15,1029.8,1207.05
LSHTM,20,9,2022,7,10,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,631,All,370.95,430,459,491,511,534.4,559.65,586,608.55,631,661.45,688,722.7,760,821.25,868.2,948,1037.5,1217.05
LSHTM,20,9,2022,8,10,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,611,All,352.7,409,441.7,465,489.75,515.7,538,562.6,585.55,611,640.45,672.4,703.35,737.3,794,856.2,930.15,1030.4,1188.1
LSHTM,20,9,2022,9,10,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,598.5,All,331.95,388,425,455,480.75,501.7,524,544.6,570,598.5,633,660.4,690.35,731,786,841.2,933,1011.6,1202.2
LSHTM,20,9,2022,10,10,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,589,All,324,385.9,421.85,446.8,470.75,492,514,534.6,559.55,589,619.45,657.4,689.35,736.2,787.25,842.2,917.15,1027.4,1221.3
LSHTM,20,9,2022,11,10,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,582.5,All,301.95,371,410.85,435.8,459.75,487,510,529.6,554,582.5,618.45,653,691.35,731.6,783.5,862.2,941,1034.4,1234.05
LSHTM,20,9,2022,12,10,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,578,All,285.85,360.8,399,422.8,446.75,473,498,521.6,549,578,606.9,643.4,681,717,786,853.2,933.15,1037,1229.25
LSHTM,20,9,2022,13,10,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,566,All,273.65,346.9,375.85,407,433,460,480,510.6,537.55,566,603,627,670,715,771,835.2,922.15,1036,1226.05
LSHTM,20,9,2022,14,10,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,552,All,264,323.9,368.85,393,422.75,448.4,471,490.6,520.55,552,590,620.4,661.35,703,760.5,834.6,917.15,1044.2,1237.25
LSHTM,20,9,2022,15,10,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,532,All,251.85,315,351,376.8,407.75,432,452,475.6,501.55,532,566,596.4,635.35,686,742.5,819,908.3,1027.1,1233.45
LSHTM,20,9,2022,16,10,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,525,All,230.9,299,336,365.4,392,417,439.65,464,491.55,525,557.45,590,621,667.6,727,804.4,899.15,1021.2,1257.4
LSHTM,20,9,2022,17,10,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,519,All,232,293,326.85,362.8,384,411,431,453,488.55,519,556.45,585.8,626,665,727.25,807,908,1020.2,1282.25
LSHTM,20,9,2022,18,10,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,514.5,All,206.9,281,320.85,356,378.75,400,428.65,448,478.1,514.5,548,584,621.35,667,716.25,819,905.3,1036,1303.35
LSHTM,20,9,2022,19,10,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,493.5,All,203.95,275.8,309.85,345,367,393.7,416.65,440.6,467,493.5,528.35,565.4,607,651.6,718.25,803.2,906.3,1032.4,1305.1
LSHTM,20,9,2022,20,10,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,492.5,All,190,258.9,297.55,333.8,357.75,381.7,406,430.6,463.55,492.5,525.45,560,603.35,651,720.5,796.2,907.75,1042.1,1324.15
LSHTM,20,9,2022,21,10,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,482,All,187.9,254.9,287,323,345,374,395,416.2,446.55,482,515.45,553.4,588.7,640.3,704.25,799.4,896.3,1055.6,1330.65
LSHTM,20,9,2022,22,10,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,461,All,175.9,237.9,269.85,303.6,326.75,354,376,397,429.1,461,494.45,534.4,577.35,627.6,686.75,778.4,880.3,1023.6,1325.15
LSHTM,20,9,2022,23,10,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,450,All,157.9,227.8,260,292,318.75,343,363,387.6,418.55,450,480,522,562.35,611.3,682.25,760.2,885.75,1029.1,1313.4
LSHTM,20,9,2022,24,10,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,443,All,150.8,216.7,253.85,286,305.75,331,358,383.6,412.55,443,483,520.8,557.7,606.9,678,757.2,868,1046.7,1334.25
LSHTM,20,9,2022,25,10,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,435.5,All,143.9,211.8,246,272,302.75,327.4,350.65,374,404.55,435.5,471.45,508.8,560,608.3,675.5,760.2,886.15,1055.9,1369.8
LSHTM,20,9,2022,26,10,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,426.5,All,136.95,203,235,266.8,292,316.4,344,368,394,426.5,469.45,509,556.35,606.3,665.5,758.4,880.6,1046,1360
LSHTM,20,9,2022,27,10,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,420,All,117.95,187.9,226,254.8,278,306.7,330.65,359.6,386.55,420,459,493.4,550.35,597.6,666.5,766.2,860,1043.5,1406.45
LSHTM,20,9,2022,28,10,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,405.5,All,114.9,176.9,216,247,272,295.7,323.65,349.6,375,405.5,439.9,483.4,529,581.3,666.25,743.6,860.6,1062,1390.6
LSHTM,20,9,2022,29,10,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,387,All,109.85,166.9,208,233,256,278,308.65,328,362,387,425.9,473,518.35,577.6,643.75,717.4,833.3,1042.1,1362.65
LSHTM,20,9,2022,30,10,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,387,All,98.75,156,194.85,221.8,245,271,299,328.6,356.55,387,426.45,473,510.35,563,633.5,722.2,833.3,1019.2,1396.05
LSHTM,20,9,2022,31,10,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,376.5,All,92.85,151.8,191,219,246,268.7,289,316.6,345,376.5,410.45,463.4,504.35,549.6,633.5,723.4,845,1040.1,1375.65
LSHTM,20,9,2022,1,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,370,All,88.85,140.8,183.85,214,237.75,263.4,285.65,311.6,341,370,410.45,455.4,498,550,631.75,724.4,852.3,1044.4,1425.85
LSHTM,20,9,2022,2,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,368.5,All,76.95,137,175.85,202.8,234,256.7,280.65,305.6,329,368.5,400.8,448,498.7,548.2,622.5,717,854.75,1031.6,1426.45
LSHTM,20,9,2022,3,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,356,All,60.95,134,168.85,195.8,219.75,247.7,271.65,296,320.1,356,391,446.4,487,535.6,620.75,710,866.15,1029.5,1402.15
LSHTM,20,9,2022,4,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,347.5,All,62.95,124.9,156,187.8,212,240,260,286,315.55,347.5,389,436.4,476,531.3,609,704.4,844.15,1047.2,1418.15
LSHTM,20,9,2022,5,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,333.5,All,51.9,118,146.85,172.8,198,219.7,246,271,302,333.5,371.45,416.4,462.35,512.6,595.5,677.2,838,1027.3,1379.5
LSHTM,20,9,2022,6,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,323,All,41.9,109,137,168,193.75,214.7,239.65,262,290.55,323,360,406,456.35,502,599.5,681.2,845.15,1016.6,1383.75
LSHTM,20,9,2022,7,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,315,All,41.85,96.8,134.85,165,186,217,233.65,262.6,280,315,362.45,409.4,450.7,506.3,577,681,837.15,1024.9,1384.5
LSHTM,20,9,2022,8,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,312,All,35.9,92,129.85,153.6,184.75,210,233,254,282,312,355.35,395.4,457.05,507.3,578,688.2,824.75,1049.7,1414.05
LSHTM,20,9,2022,9,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,308.5,All,29,83,119,153,171.75,199,220,245,273.55,308.5,345,387.4,436,499.6,570.75,688.4,828.15,1017.3,1426.2
LSHTM,20,9,2022,10,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,300,All,27,77.9,115.85,143,170.75,189,216.65,239,263,300,335,378.4,432.35,486.3,579.25,666,812.6,1048.1,1448.65
LSHTM,20,9,2022,11,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,289.5,All,20,73.9,106.85,133,155.75,183,205.65,229,255,289.5,332.45,374.4,427,481.6,561.25,657.6,806.3,1026.1,1445.15
LSHTM,20,9,2022,12,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,276.5,All,16.95,66.9,99.85,125,148,168,195.65,220,246.1,276.5,314.45,357.4,408,475,547,645.2,805.45,1002.5,1419.9
LSHTM,20,9,2022,13,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,269,All,16,62,93.85,118.8,139,164.7,186.65,210,235.55,269,309.45,357.6,401.35,455.6,540.5,654,801.6,998,1407.35
LSHTM,20,9,2022,14,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,269.5,All,16.95,53,88,113,140,160.7,182,204.2,236,269.5,305,345.4,396,456,539.5,641,798,1015.1,1400.5
LSHTM,20,9,2022,15,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,259,All,15,48.9,87.85,109.8,134,154,177.65,200.6,231,259,297,344.4,394.35,460,544.75,649,784.15,1014.3,1441.65
LSHTM,20,9,2022,16,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,253.5,All,12,45,78,103,127,149.7,170,200,223.55,253.5,290.45,329.4,381,446.3,537.25,636,797.6,1029.3,1442.6
LSHTM,20,9,2022,17,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,248.5,All,14,40,72,94.8,119.75,140.7,163,190.6,215.55,248.5,292,329,383.35,451.3,533.5,642.2,791.15,1006.1,1469.05
LSHTM,20,9,2022,18,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,238.5,All,11,36.7,68.85,91,112,138,157,183.6,203.55,238.5,278,323.8,373,449.6,520,630.4,789.15,1035.6,1475.7
LSHTM,20,9,2022,19,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,230,All,11,30.9,58,84,105,126,151,170.6,198,230,268,307.4,363,434.8,518.75,614.2,785.15,1018.8,1467.55
LSHTM,20,9,2022,20,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,217.5,All,10,26.9,52,75,97.75,118,141.65,163,187,217.5,263.35,299,348,424,491,594.4,763.45,981.9,1468.05
LSHTM,20,9,2022,21,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,216.5,All,10,24,50,71,96,116.7,140.65,162.6,182,216.5,256,300.4,345,422.6,485.25,608,746.3,993.1,1509.05
LSHTM,20,9,2022,22,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,213,All,11,23.9,44.85,66.8,89,109,134.65,159,182.55,213,252.45,295,345,415.6,488.25,608.2,751.15,1004.2,1467.05
LSHTM,20,9,2022,23,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,205,All,9,21,41,63.8,84,105,127,152,178,205,243.45,287.8,340.35,414,475.25,592.4,759.45,1011.4,1517.05
LSHTM,20,9,2022,24,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,205.5,All,8,16.9,36,56.8,76,99,124.65,146,169,205.5,235,279,338,405,475,593.2,750,977.6,1485.4
LSHTM,20,9,2022,25,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,195,All,8.95,16,30,51,73.75,94.7,118,141,162.55,195,237.45,276.4,327,397.8,477,579.6,751.15,990.1,1499.15
LSHTM,20,9,2022,26,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,185,All,6,13,23.85,43,63,89,112.3,132,154,185,222.9,274,315,380.8,458.75,560.8,737.8,966,1513.4
LSHTM,20,9,2022,27,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,177.5,All,6,13,23,38,59.75,84.7,103,126,147.55,177.5,212.9,270.4,310,378,464.25,560.6,722.15,937.1,1486.3
LSHTM,20,9,2022,28,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,173,All,8,15,21.85,38,54.75,80.7,99,121.6,144.55,173,215.9,260.4,305.7,374.9,447.25,557.6,727.15,949.6,1486.85
