Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,27,4,2021,27,4,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,138,All,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
LSHTM,27,4,2021,28,4,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,137,All,116,121,124,126,128,130,132,133,135,137,138,140,142,143,146,148,151,154,159
LSHTM,27,4,2021,29,4,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,138,All,111,118,121,125,127,129,131,133,135,138,140,142,144,146,148.25,151.2,155,160,167
LSHTM,27,4,2021,30,4,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,140,All,109,116,121,124,127,129.7,132.65,135,137,140,142,144,147,149,152,157,161,167,175
LSHTM,27,4,2021,1,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,140,All,107.95,114,119.85,123,126,129,132,134,137,140,143,146,149,152,156,160,164,171.1,183
LSHTM,27,4,2021,2,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,139,All,106,112,117,121,125,128,131,134,136,139,142,145,148,151.3,156,161,167,174,187
LSHTM,27,4,2021,3,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,140,All,103,111,116,119,123,127,131,134,137,140,143,146,149,153,158,164,171,181,193
LSHTM,27,4,2021,4,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,141,All,104,111,117,122,125,129,132,135,138,141,145,148,152,157,163,169,175,185,196.05
LSHTM,27,4,2021,5,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,142,All,103,110.9,117,121,125,128,133,135,139,142,146,149.4,154,158,164.25,171,178,188,203
LSHTM,27,4,2021,6,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,141,All,101,108,114.85,119,123,127,131,134,137,141,146,150,154,158,163,170,177,188,207
LSHTM,27,4,2021,7,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,140,All,99,105,113,118,122,126,130,133,136.55,140,143,147,150.35,155,160,168,178,189,209
LSHTM,27,4,2021,8,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,138,All,97,105,110,115,119,122,126,131,134,138,142,146,150,155,162,169.2,181,192.2,217.05
LSHTM,27,4,2021,9,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,136,All,94,102,107,113,118,120,125,129,132,136,140,143.4,149,155,162,168,179,193,219.1
LSHTM,27,4,2021,10,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,137,All,94,102,108,112,117,121,126,130,133,137,141,146,150,158,165,173,184,203.1,229
LSHTM,27,4,2021,11,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,139,All,93.95,101,108,114,118,122,127.65,132,136,139,143,147,152,157.3,166,174,185,208,241
LSHTM,27,4,2021,12,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,140,All,96,102.9,108,113,119,124,128,132,136,140,145,149,155,161,169,178,189,208.1,243
LSHTM,27,4,2021,13,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,139,All,92,100,107,111.8,116,121,126,130,134,139,144,149,154,162,171,177,190.15,215,243
LSHTM,27,4,2021,14,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,136,All,90,98,104,109,113,119,123,128,132,136,141,146,152.35,159,165,173,189,207,255.05
LSHTM,27,4,2021,15,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,135,All,89,96,101.85,107,111,116.7,121,125,130,135,139,145,150,158.3,166,175,190,213,257.05
LSHTM,27,4,2021,16,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,136,All,87,94,100,105,111,116,122,128,132,136,140,145,150,156.3,165,177,193,217.3,264
