Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,20,12,2022,20,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,897,All,754.95,781,802.85,819,836,848,858,870,883,897,910,925,941,958,972,991.2,1009,1040.1,1084.1
LSHTM,20,12,2022,21,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,938,All,771.95,811,831.85,850,866,879,894,910,924.55,938,953,968,985,999.3,1020.25,1037,1062,1086,1139.1
LSHTM,20,12,2022,22,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,989.5,All,814,849.7,875.55,896.6,912,929.7,944,960.6,976,989.5,1007.45,1021.4,1040.7,1064,1085.25,1111,1139,1174.1,1227.25
LSHTM,20,12,2022,23,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1017,All,817.95,855.9,882.85,907,930.75,946,965,978,1002,1017,1031,1050,1069,1094,1118,1143,1171,1209,1280.1
LSHTM,20,12,2022,24,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1032.5,All,828,868.9,896.7,924,941,957,976.65,994,1011,1032.5,1052.45,1073,1093,1118,1147.25,1171,1202,1246,1325.05
LSHTM,20,12,2022,25,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1074,All,849.8,895,921,950.8,975,992,1011.65,1034,1054,1074,1099,1118,1144,1167,1194.25,1221.4,1263,1319,1392.05
LSHTM,20,12,2022,26,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1129,All,876.9,933.7,962,986.8,1011,1038,1062.3,1082,1103,1129,1152,1179.4,1207.7,1238,1266.25,1300,1345.15,1394.2,1472.05
LSHTM,20,12,2022,27,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1186,All,911.95,967.8,1005,1031.8,1061,1081,1105,1130.6,1154.55,1186,1215,1244.4,1279,1309,1335.5,1368.2,1411.9,1478,1577.05
LSHTM,20,12,2022,28,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1237.5,All,940.8,1002.9,1035.85,1067,1093.75,1128,1151,1179,1206.55,1237.5,1273,1301,1330,1367.3,1402.25,1439,1492,1560.3,1666.2
LSHTM,20,12,2022,29,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1304,All,978.85,1038.8,1081.85,1116,1144.75,1172,1199.65,1236.6,1270,1304,1328,1367,1403.35,1438,1480.5,1530,1587.15,1651.3,1778.15
