Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,16,11,2021,17,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,555,All,43,121.3,222.7,304.8,355.75,399.4,441,477,516.55,555,596.45,637.4,688.35,726,762.25,816,873.3,957.1,1111
LSHTM,16,11,2021,18,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,555,All,43.95,113.9,218.7,294.6,352,397.7,429.65,467.6,511.55,555,591.45,626.4,676.35,717.6,756.75,804,867.45,961.1,1108.15
LSHTM,16,11,2021,19,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,555,All,45,95.9,214.7,290.8,342,391,430.65,474,511,555,588.45,632.6,681,717.3,758,807.2,872.3,965,1118
LSHTM,16,11,2021,20,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,541,All,38.95,86.9,198.7,284,337.75,389,419.65,456,497,541,582.9,630.2,668.05,707,750,792.2,862.75,955.4,1120
LSHTM,16,11,2021,21,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,540,All,35.95,77.9,195.7,276,319.75,373,412,451.2,496,540,573,616,661,704,740.5,787.2,855,945.1,1099.15
LSHTM,16,11,2021,22,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,523,All,33.95,69.9,181.55,258.6,320,362.4,396,443,486,523,563.45,600.4,642.7,690,730.25,779,830.15,917.3,1074.2
LSHTM,16,11,2021,23,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,511.5,All,32.95,58,173,247.8,301.75,357.4,391.65,433,468,511.5,554.45,591.4,636,673.3,720,762.2,829.45,909,1065.05
LSHTM,16,11,2021,24,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,505,All,35,63,160.55,248,304.5,346,389.65,422.6,466.55,505,542.9,582,628,669.3,709,763,827.15,911.4,1072.2
LSHTM,16,11,2021,25,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,503.5,All,35.95,56.9,158.7,238.6,287,337.7,384.65,424.6,465,503.5,542,582.8,622,669.3,710,753,822,909.2,1059
LSHTM,16,11,2021,26,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,497,All,32,54,149,240.8,287,336.7,385.65,415.6,456,497,542,580.4,627,662.3,711.5,755.6,810.75,905.2,1068.35
LSHTM,16,11,2021,27,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,489,All,32,52,147.25,224.4,284,331,369.3,412.6,453,489,527.9,573.4,620.35,658.6,698.5,744.6,825,910.1,1067.5
LSHTM,16,11,2021,28,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,479.5,All,27.95,45,130.25,213.6,273.5,320.7,360,402,439.55,479.5,519.45,563.8,603,651,695.75,746.8,798.6,905,1053.1
LSHTM,16,11,2021,29,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,476.5,All,23,40,116.85,200.6,262.75,315.4,354,390,431,476.5,509.45,551.4,595.35,641.9,687,734.2,814,891.1,1048.2
LSHTM,16,11,2021,30,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,461.5,All,24,44,105.7,189.8,258.5,298.7,346,380,425,461.5,499,532,585.35,625.3,671.25,723.4,792.15,880.2,1017.3
LSHTM,16,11,2021,31,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,452.5,All,26,40,94.85,182,255,292.7,340,376,418,452.5,495,534,579.35,619.6,668.25,721,773.6,867.3,1013.35
LSHTM,16,11,2021,1,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,453.5,All,28,41,91,192,249.5,288.4,336,368,410.55,453.5,489.45,525.4,569,617.6,656.25,705.2,767.45,867,1011.2
LSHTM,16,11,2021,2,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,446.5,All,27,45,89.7,181.4,243,284,329.3,369.6,410.1,446.5,488,526.4,569,618.6,664.25,716,777.15,865.2,1015.45
LSHTM,16,11,2021,3,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,443,All,23.95,39,78.7,168.4,237,277.1,322,369,407,443,478.45,523.8,568,613.3,658,701.2,765.6,869,1021.35
LSHTM,16,11,2021,4,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,428.5,All,22,38,70.7,166.8,227.75,276.7,316,359.2,395,428.5,475.45,514.4,561,603.3,649.5,695.6,762,860.1,991
LSHTM,16,11,2021,5,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,428,All,19.95,32.9,65,156,219,266.4,309.65,350,388.1,428,464.35,504,551.05,594,638,679.4,744,840.1,961.2
LSHTM,16,11,2021,6,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,417,All,20,33,59,146.2,209.75,254.7,299,341.6,383,417,451,494.8,539.35,581.3,619.25,667.4,734,825,955.5
LSHTM,16,11,2021,7,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,414,All,22,38,60.7,137.8,200,247.7,294,334,370.1,414,450.45,496,531.7,580,621,669.2,731.15,817.1,968.05
LSHTM,16,11,2021,8,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,411,All,21.95,36,59.85,137.6,200.75,251.7,291.65,335.2,368,411,453.35,489,527,574,625.25,663,730,820.2,955.5
LSHTM,16,11,2021,16,11,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1249,All,1165.95,1185,1196,1205,1213,1221,1229,1235,1242,1249,1255,1263,1268.35,1275.3,1284,1294.2,1303,1315,1334
LSHTM,16,11,2021,17,11,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1237,All,1141,1162.9,1177,1188.8,1197,1207,1215,1222,1230,1237,1246,1253.4,1261,1270,1276,1287,1296.15,1310,1334
LSHTM,16,11,2021,18,11,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1217,All,1120,1143,1158,1167,1176,1183,1192.65,1200,1210,1217,1226.45,1233.4,1243,1249,1259,1271.2,1281,1295.1,1325.1
LSHTM,16,11,2021,19,11,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1197.5,All,1079.95,1107.9,1128,1142,1154,1164,1173,1182,1190,1197.5,1205,1212,1220,1230,1241.25,1250,1267,1281.2,1305.05
LSHTM,16,11,2021,20,11,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1179,All,1057,1084,1100,1113,1125,1139.7,1151.65,1160,1169,1179,1188,1196.4,1204.35,1213.3,1226,1238,1255,1268,1293
LSHTM,16,11,2021,21,11,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1155,All,1024,1058,1076,1090,1102,1115,1125.65,1136,1147,1155,1166,1178,1188,1203,1215.25,1228.2,1244,1265.1,1294.05
LSHTM,16,11,2021,22,11,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1147,All,992.9,1035.9,1057,1071.8,1087,1103,1115,1126,1138,1147,1158,1171.4,1182,1194,1205,1220,1236,1261,1299.05
LSHTM,16,11,2021,23,11,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1142,All,975.9,1015.9,1035,1057.8,1073.75,1088.7,1101,1113,1125,1142,1155,1167,1182,1193,1205.25,1222.2,1238.3,1260.1,1305.15
LSHTM,16,11,2021,24,11,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1135.5,All,954.95,998,1029.85,1049.8,1064.75,1081.7,1096,1108,1120.55,1135.5,1149,1162.4,1174,1190.3,1206.25,1222.2,1241,1264.1,1305
LSHTM,16,11,2021,25,11,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1115,All,913,970.8,997,1018.8,1038.75,1057,1076,1089,1103,1115,1128.45,1142,1154,1167,1186.25,1205,1226.3,1254.1,1305.05
LSHTM,16,11,2021,26,11,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1095,All,882,944,967.85,992,1012,1031,1050,1061,1075.55,1095,1111,1122.4,1139.35,1156,1170,1190.2,1207.15,1243.1,1290.05
LSHTM,16,11,2021,27,11,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1074,All,855.9,909.9,945,971.8,991.75,1012,1030,1044,1059,1074,1094,1107.4,1125,1142,1162,1179,1199.15,1228.1,1280
LSHTM,16,11,2021,28,11,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1062.5,All,832.6,889.9,921,949,971.75,991,1010,1031,1046.55,1062.5,1081,1097.4,1110,1127.3,1150,1172.2,1194.15,1223.1,1277.15
LSHTM,16,11,2021,29,11,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1051,All,809.9,868.9,902.85,936.8,956.75,977.7,997,1015,1032.55,1051,1069,1084,1099.35,1122.3,1145.25,1163.2,1187.3,1222.1,1279.1
LSHTM,16,11,2021,30,11,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1050.5,All,776.9,850,891,921.6,952,970.7,990.65,1007.6,1030,1050.5,1066,1081.8,1097,1117,1136.5,1159.2,1191,1237,1303
LSHTM,16,11,2021,1,12,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1033,All,767.85,834.8,878.55,906,932,954,977.65,995.6,1018,1033,1056,1081.8,1098.35,1117,1132.25,1163.2,1187.15,1226.1,1291.3
LSHTM,16,11,2021,2,12,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1027,All,732,813.9,854,884.8,909.75,938,961,984,1001,1027,1042,1064,1081,1101,1123,1149,1177.15,1218.3,1289
LSHTM,16,11,2021,3,12,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,998,All,705.9,784.9,837.85,867,889.75,914.4,936,960.6,978,998,1021.45,1046,1065.35,1088,1110.25,1130,1162.15,1205,1273.05
LSHTM,16,11,2021,4,12,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,984.5,All,684.9,767,804.7,840.8,873,893,916.65,937,960.55,984.5,1008.45,1028,1053,1071,1090.25,1118,1147,1196,1278.05
LSHTM,16,11,2021,5,12,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,978,All,651.95,728.8,786.85,818.8,855,881,906,927,951.55,978,995,1018,1037,1061,1083.25,1114.2,1143.3,1183.1,1271.1
LSHTM,16,11,2021,6,12,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,968.5,All,632.75,720.9,774.85,809,844,867,896.65,922,945.55,968.5,990.45,1014.4,1032.35,1054,1079.5,1103,1144,1193.2,1283.3
LSHTM,16,11,2021,7,12,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,958,All,624.4,706.8,765.85,802,828.25,856.7,885,912,935,958,975.45,998,1029,1049,1077.25,1106,1145.15,1189.2,1277.1
LSHTM,16,11,2021,8,12,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,953.5,All,575.65,690.9,741.85,785,815,851.7,880,910.6,932.55,953.5,973,994,1017,1044.3,1071,1101,1141.15,1198,1283.2
LSHTM,16,11,2021,9,12,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,937,All,574.4,669.7,717.85,762,796,831.1,863,889.6,912,937,963,987.4,1007,1033,1058.25,1093.2,1137.15,1176.1,1287.05
LSHTM,16,11,2021,10,12,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,918,All,548.45,642.4,701.85,747,779.75,805,836.3,872.6,898,918,946,964,990,1015,1041,1079,1119,1169.2,1265.8
LSHTM,16,11,2021,11,12,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,900,All,513,625.7,680,724.8,763,796,824.65,853.6,878,900,933,960,985,1012.3,1039,1069,1105,1151.1,1256.1
LSHTM,16,11,2021,12,12,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,893.5,All,502.9,608,658.7,711.8,746,780.4,815,842,869.55,893.5,916.45,942,970,988,1027,1059.4,1106.15,1156.4,1250.25
LSHTM,16,11,2021,13,12,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,883,All,493.95,590,655.55,698.8,732.5,771,802,829,855.1,883,910,939,970.35,997,1019.25,1052.2,1093.15,1151.3,1270.1
LSHTM,16,11,2021,14,12,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,875.5,All,466.75,582,636,684.8,725.75,763,790,819,850,875.5,907,933,957,986,1020.25,1057.2,1100.3,1156.1,1267.05
LSHTM,16,11,2021,15,12,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,872.5,All,456.5,569.9,628,674.8,710.75,750,780,810.6,842.55,872.5,900.45,930.4,957.05,987,1022,1049.4,1098.15,1159.2,1268
LSHTM,16,11,2021,16,12,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,854,All,415.9,538.8,617,669.4,702,736.1,764.65,794.2,826.55,854,881.9,914.8,950,980.3,1008,1043.2,1086,1145.1,1273.5
LSHTM,16,11,2021,17,12,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,843,All,407.65,517.9,604.85,643,686,718,748.95,786.6,808,843,868,897,930.7,962.6,995,1035,1083.15,1147,1236.85
LSHTM,16,11,2021,18,12,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,831.5,All,383.95,514.8,580.85,631.4,664,702,734,772,799.55,831.5,860.45,887,921,953.3,987.25,1026,1060,1128.2,1250.15
LSHTM,16,11,2021,19,12,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,820,All,368.95,490.9,555,610.6,653,688,725,753.6,790,820,855,881.4,913,946.3,978,1019.6,1055.15,1116.1,1216.15
LSHTM,16,11,2021,20,12,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,809,All,353.9,491,553,601.6,642.75,678.7,717,747,780,809,842,876.4,908.35,933.3,972,1015.2,1066.3,1132.1,1228.1
LSHTM,16,11,2021,21,12,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,809,All,341,472.8,536.85,590,634,675,706.65,739,778,809,838.9,872.8,900.35,935.3,972.25,1015.2,1057.45,1137.1,1246.45
LSHTM,16,11,2021,22,12,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,801.5,All,321,464.7,527,583,622.75,663,698.95,736,762.55,801.5,831.45,860.2,891.7,924.3,962.25,1010,1046.15,1127.1,1238.2
LSHTM,16,11,2021,23,12,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,787,All,303.95,444.7,517,561.8,610.75,644.4,685,724,756.55,787,817,848.4,887,916.6,958,992,1052.3,1123.7,1246.1
LSHTM,16,11,2021,24,12,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,775.5,All,300.95,425.9,500.85,553.2,597.75,636,677.65,709.6,738.55,775.5,806.9,843,874.35,905.9,942.5,983.2,1027.3,1106.1,1217.75
LSHTM,16,11,2021,25,12,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,763,All,272.95,412.6,488.85,543,582,626.7,660.65,694.6,728,763,791,826,853,890,933.25,980.2,1025,1098.1,1217.1
LSHTM,16,11,2021,26,12,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,754,All,261.95,401,472,524.4,563.5,612,657.65,689,717,754,786,817,849.35,877,926,966.4,1022,1084,1221.05
LSHTM,16,11,2021,27,12,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,740.5,All,256.45,379.8,459,517,560.5,596.7,644,671.6,709,740.5,769,803,836.35,875,922.25,963.6,1021,1084.4,1214.65
LSHTM,16,11,2021,28,12,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,738.5,All,235.6,372.9,444.85,499.6,550,592.7,632,667,703,738.5,767.45,798,838.35,877.3,924.25,962,1020.3,1098.7,1230.5
LSHTM,16,11,2021,29,12,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,737.5,All,228.6,367,446.85,496.8,542.75,586,627.25,662,696.55,737.5,772.45,803.4,833,870,913,959.4,1024,1086.2,1216.15
LSHTM,16,11,2021,30,12,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,720.5,All,214.9,356.8,426,480,533,576.7,620.3,650.6,680,720.5,756,789,825.35,866.3,908,953,1004.15,1082.2,1230
LSHTM,16,11,2021,31,12,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,710.5,All,201.95,342,413.7,471,519,565.4,602,644,681,710.5,742.45,785,811.35,853,899.25,946.2,998,1058.2,1205.55
LSHTM,16,11,2021,1,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,696.5,All,179.7,325,408.85,464,512,554.7,599.65,629,665,696.5,730,766,799.35,842.6,887.75,935.2,985.3,1066.2,1202.5
LSHTM,16,11,2021,2,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,690.5,All,172,311.1,394.7,446,497.25,541.7,593.65,627,656,690.5,722,756,799,834.3,883,931.2,984,1042.1,1196.45
LSHTM,16,11,2021,3,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,682,All,162.8,302.8,377.85,435.8,491.75,537,579.65,618.6,654,682,714,754,788.7,837.3,877,930.4,975.15,1052.4,1214.4
LSHTM,16,11,2021,4,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,680,All,161.9,287.8,378,435,477.75,526,572,610.6,643,680,713.45,751.4,784.35,829.3,874,920.4,981.15,1045,1217.2
LSHTM,16,11,2021,5,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,670,All,156.95,278.9,369,429.8,481,529,567.65,603,636.55,670,705.45,744.4,785,824.3,873.25,928.2,973.15,1039.3,1209.05
LSHTM,16,11,2021,6,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,665.5,All,140.9,259.8,362.7,415.4,466,521,560,596.6,623.55,665.5,699,732.4,770,816.3,864,912.4,972.45,1040.4,1182.2
LSHTM,16,11,2021,7,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,652.5,All,117.95,253,344,401,454,501.7,540.65,582,624,652.5,691,722.4,765.35,808.3,845.25,899.4,961.75,1034.2,1173.1
LSHTM,16,11,2021,8,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,648,All,115.85,238.7,335.85,398.8,447,495.4,536,580.6,613,648,676.45,721,754,797.2,843.25,895.2,949.15,1021.1,1166.2
LSHTM,16,11,2021,9,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,637.5,All,103.8,229,317.7,380,440.25,481,523.95,566.6,603.55,637.5,671.35,711.4,746,793.6,838,888,941,1018,1171.7
LSHTM,16,11,2021,10,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,632.5,All,94.85,224.3,313.95,382,428.75,477,524.65,563,600,632.5,667.9,704.4,738,784,835,883.2,939.15,1015.5,1179.8
LSHTM,16,11,2021,11,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,627,All,86.75,211.4,308.85,369.8,418.75,472.7,513.3,556,591,627,669.45,702,733,790.6,835,889,950,1024.3,1173.45
LSHTM,16,11,2021,12,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,624.5,All,82.65,191.9,301,360.8,417.75,471.1,506,553,588.55,624.5,660.45,697.4,732,776,833.25,881.4,928.45,1015.4,1176.05
LSHTM,16,11,2021,13,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,609.5,All,69.85,203.5,287,354.8,409.25,455,500.3,538,570,609.5,648.45,685.4,727.05,774,818,872.2,928.15,993.6,1168.65
LSHTM,16,11,2021,14,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,609.5,All,60,197.7,275.85,340,403,444.7,486.6,529,567.65,609.5,640.45,676,725,760.3,818,864,923.15,996.4,1150.7
LSHTM,16,11,2021,15,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,593,All,50.95,177.9,262.85,334.8,384,435,478.65,519.2,555.55,593,631.45,669,714.7,752,808.5,857.2,920.45,994.4,1173.2
LSHTM,16,11,2021,16,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,589,All,43.85,176.6,261,328.4,385,430.7,475.65,521,550,589,625.45,665.4,708,748,800.75,849.4,902,987.2,1163
LSHTM,16,11,2021,17,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,584.5,All,36.95,159.6,251.8,316,376.25,424,470,512.6,542.55,584.5,623,657.4,701.7,752.3,800.25,849,912.15,979.2,1145.4
LSHTM,16,11,2021,18,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,576,All,33.95,143.9,241.7,312.6,371.75,427,463.3,508,536.55,576,621.9,651.4,696.35,740,795.5,846.2,898.15,982,1151.6
LSHTM,16,11,2021,19,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,573,All,32,145.8,244.85,308.8,362.5,425,470,506,536,573,608.45,653.4,686,742,798.25,835.2,904.15,993.3,1151.5
LSHTM,16,11,2021,20,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,564,All,31.95,132.8,227,304,354.75,406.7,456,491.6,524.1,564,610.9,648.4,689.05,734.3,778.5,832,895,981.2,1153.5
LSHTM,16,11,2021,21,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,551.5,All,26.9,124,226.7,294.8,345.75,406,441,488.6,522.55,551.5,599,640.4,680.35,719,771.25,823,891.15,980.3,1131.1
LSHTM,16,11,2021,22,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,548,All,26.95,119.4,215,286.6,332.75,396.7,435,478.6,511,548,589,628.8,672,709.9,763.25,827,882,968.3,1111.05
LSHTM,16,11,2021,23,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,544,All,24.9,107.8,213.25,271.8,328.25,386,433,468,511,544,585.8,624.4,662,709.3,753.5,805.8,875.45,953.4,1110.95
LSHTM,16,11,2021,24,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,534,All,26.95,97.9,205.85,270.6,324.75,379.7,430.3,468,505,534,576,619.4,662.35,703,755.5,812.2,875.3,955,1108.2
LSHTM,16,11,2021,25,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,531,All,22.95,98,199.4,270.4,316.75,376,419.65,468.2,499,531,579.9,620,663,700,748.75,809,871.15,958.4,1116.15
LSHTM,16,11,2021,26,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,528.5,All,23,90.9,192.85,256.8,316,367,418.65,460,494.55,528.5,570,623,660.35,708.9,748.5,817,878.3,946,1102.25
LSHTM,16,11,2021,27,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,525,All,22,85.6,190.85,255.8,305,356.7,411.65,453,488.55,525,565,611,651.35,701,756,796.4,868.3,939.1,1113.15
LSHTM,16,11,2021,28,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,513.5,All,16.95,67.9,176.85,249,294,349.7,406,444,484.55,513.5,560,606,642.35,693.3,735,789.2,866.3,932.2,1098.15
LSHTM,16,11,2021,29,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,518,All,19.95,68.9,171.7,239.8,288,349,395.3,439.6,482.55,518,559.45,596.4,633.35,681,736.5,782.4,855.45,945.3,1090.25
LSHTM,16,11,2021,30,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,506,All,19,56.6,161.25,236.8,285.75,353,393,430.8,464,506,552.8,590.8,629,679,726,788.2,850.15,934.3,1094.1
LSHTM,16,11,2021,31,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,501,All,17,54.7,156.55,225,279.5,337.4,387,432.6,469.55,501,549.45,588,626,673.9,731,782,847.15,930,1088.75
LSHTM,16,11,2021,1,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,496,All,16.95,54.9,155.55,218,275.75,337.7,387,426,460.55,496,541.9,585.4,626.35,671.3,727,779.8,849.15,929.2,1092
LSHTM,16,11,2021,2,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,494,All,19,50,146.85,218,270.75,333,375,423,457.55,494,537,580,623.35,676,730.25,776.2,845,930.1,1098.25
LSHTM,16,11,2021,3,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,487,All,18,43.8,140.7,213.8,269,330.1,376.65,414.6,453.55,487,529,572,620.35,665.6,716.5,773.4,842.15,921.1,1061.05
LSHTM,16,11,2021,4,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,482.5,All,14,40.9,134.85,198,260.25,319.7,368,407.2,444.55,482.5,527,570.8,613,662.6,705.5,768,833.45,911.1,1068.1
LSHTM,16,11,2021,5,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,478,All,14.95,37,125.85,192.8,250.75,311,361,404,439,478,524.45,564,605.35,649,700.25,758,818.2,908,1075.1
LSHTM,16,11,2021,6,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,475,All,14,32.9,119.85,193.2,243.5,312.7,352,396.2,437,475,519.9,561.2,604,638.6,696.25,759.2,831,905.2,1047.25
LSHTM,16,11,2021,7,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,465,All,14.95,35,116,186,244.75,305,352.65,402.2,432,465,513,554,592.35,645,699.25,757.4,823.3,907,1036.65
LSHTM,16,11,2021,8,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,464.5,All,13,31.9,116.85,184,239.75,301.7,353.65,391.6,430,464.5,511,552.4,599,643.3,689.25,752.2,815.3,905.2,1039.05
LSHTM,16,11,2021,16,11,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,985,All,917,930,943,950,955,960,966,972,978,985,990.45,995,1000,1005,1009,1016,1025,1032.1,1046
LSHTM,16,11,2021,17,11,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,984,All,899,922,933,945,951.75,958.7,964.65,970.6,977,984,989,995,1001,1007,1013.25,1021,1027,1038,1053
LSHTM,16,11,2021,18,11,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,969,All,885,906,917,926,935,943,951,958,963.55,969,976,982,988,995,1001.25,1009,1016,1026.1,1043
LSHTM,16,11,2021,19,11,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,963,All,864.95,890,907,918,928,936,942,949,957,963,969,975,980,986,993,999,1009.15,1019,1035.05
