Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,28,2,2023,28,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,765.5,All,601,634,653,672,685,699,718,736.6,749.55,765.5,778,791,808,825.3,845.25,862,882,916,971.2
LSHTM,28,2,2023,1,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,748.5,All,573.95,607,633.7,653,671.75,689,703,717,730,748.5,769,784,801,820,845.25,865,893,919.1,989.05
LSHTM,28,2,2023,2,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,744,All,558.95,593.9,621,640,662,677,697,711,728,744,763,777,799,824.3,847.25,872,900.15,933,997
LSHTM,28,2,2023,3,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,721,All,528.95,564,592.7,611.8,628.75,645,667,686,706,721,737,762,781,802,828,853,884.15,925.1,982.45
LSHTM,28,2,2023,4,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,698,All,492,532,560,581.8,609,626,642.65,658.6,675,698,716,735.4,760.35,785,811,841.2,874,909,980.35
LSHTM,28,2,2023,5,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,687,All,463.9,511.9,537.85,568,588.75,607,623,645.6,660.55,687,704.45,730,750.35,775.3,803,835.2,869.3,911,986.3
LSHTM,28,2,2023,6,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,682.5,All,443.9,492,527.85,548,575.75,590.7,610,634.6,660,682.5,704,724.4,747.35,774.3,805.25,829.2,872.15,921.1,998.549999999999
LSHTM,28,2,2023,7,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,680,All,433.9,484.9,508.85,540,565.75,590.7,611,631,651.55,680,701.45,729,754,783,813,845.2,892.15,945,1027
LSHTM,28,2,2023,8,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,670.5,All,409.95,463.9,495.85,522.8,552.25,574,598,625,646,670.5,691.45,715.8,745,775,810.25,844.2,894.15,942.1,1041.1
LSHTM,28,2,2023,9,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,661,All,387.9,440.9,478,509.8,537.75,567,589,616.6,639,661,681.45,713,741.7,773.3,814,854.2,898.15,952,1034.05
LSHTM,28,2,2023,10,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,643,All,354.95,408.9,453,483.8,508.75,537,562,587,613,643,662.9,689,721,755,788.5,835,883.3,934.3,1033.2
LSHTM,28,2,2023,11,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,618,All,332.85,379.9,419,448.8,486.75,515,539.65,563,595.55,618,637,663.4,694.7,738.3,772,809.4,861.15,908.4,1001.05
LSHTM,28,2,2023,12,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,600.5,All,312.95,359.9,403.7,437,464,492.7,523.65,549.2,575,600.5,629.45,658.4,690,720.3,767.25,812.2,855.15,905.4,1018.35
LSHTM,28,2,2023,13,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,594,All,288,344,385.85,421,453.75,483,515,537,561,594,623,652,685,717,762.25,809.2,854.15,919.1,1032.05
LSHTM,28,2,2023,14,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,594.5,All,285.95,330.9,380,413.8,443,468.7,499.65,534.6,564,594.5,625.45,652.8,685.7,722,767.25,823.2,866,939.2,1038.05
LSHTM,28,2,2023,15,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,582.5,All,263.95,314.9,362,400.8,427,451,483,521.6,553.55,582.5,609.45,638.4,672,713.3,759.25,813,867.15,930.2,1038.05
LSHTM,28,2,2023,16,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,574,All,237.95,296,344.85,390.8,415.75,445.7,480,512,549.55,574,604,639.4,668,705,762,811,867,946,1058.2
LSHTM,28,2,2023,17,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,554,All,218.95,279,321.85,356,385,419.4,446,483,520.1,554,583,608.4,645.35,685.3,739,788.4,847.15,924.1,1043.05
LSHTM,28,2,2023,18,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,533,All,200.95,258,298.55,332.8,360,393,424,460.6,496,533,563,590.8,628.35,666.6,704.25,771.2,834,896.1,1017.1
LSHTM,28,2,2023,19,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,510,All,183.95,239.8,283,317.8,347.75,376,411,442,482.55,510,548,576,612,650.3,683.25,761,828.15,892.2,1032.55
LSHTM,28,2,2023,20,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,500,All,175.85,228.8,268.7,304.8,334,368,400,430.6,470.55,500,535,569,603,649.3,699.5,767.2,834.45,906.1,1029
LSHTM,28,2,2023,21,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,495,All,161,217.9,258.85,291,319,359,392.65,425.6,462.55,495,531.9,566,603,643.3,698.25,772.4,832.15,917.4,1044.1
LSHTM,28,2,2023,22,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,489.5,All,146,205,242,277.8,311.75,342.4,376,412.2,454.55,489.5,525,556.4,599,641,692.25,767.4,823,912.3,1055.4
LSHTM,28,2,2023,23,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,481.5,All,138.9,195,228.85,267.8,303,333,370.3,401.2,444,481.5,511.45,546,583,629,679.25,761.6,834.15,916,1084
LSHTM,28,2,2023,24,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,447,All,114,170,207.85,247,274,315,343,383.6,417.55,447,487,524,558.35,600.6,656,739.8,805,894,1034
LSHTM,28,2,2023,25,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,431,All,97.9,146.9,190.85,219,258,290.1,321,359,398.1,431,464.45,497.4,542.7,583,642,712.6,791.15,870.1,1035.25
LSHTM,28,2,2023,26,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,412,All,82.9,130.9,174,210,236.75,275.4,304.3,347.2,383,412,451,484.4,526.35,575.6,624,716.2,792.15,875.1,1022.4
LSHTM,28,2,2023,27,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,408,All,75.95,122.9,165,194,231.25,265.7,297,333.6,364.55,408,440.45,474.4,522.35,578.3,622.25,713.2,784.6,863,1033.4
LSHTM,28,2,2023,28,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,399,All,64.95,108,154.85,190.8,223.75,255,289.65,333,366.55,399,437.45,476.2,526,560.3,625.5,702.8,790.3,870.5,1035.05
LSHTM,28,2,2023,29,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,388.5,All,52.95,101,138.85,179,211.75,242.7,274,313.8,353.1,388.5,419.45,463,507,552.3,612.25,687.4,774.15,870.5,1020
LSHTM,28,2,2023,30,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,380.5,All,39.95,89.9,130,162.8,200,233.7,264,306.6,346,380.5,413,455,501.35,549,605,694,778.3,860.3,1029.1
LSHTM,28,2,2023,31,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,364,All,26,72.9,110.55,143,179,209,246.3,287,319.55,364,393.45,445,488,534.3,590.25,674.8,740.15,845.4,1009.1
LSHTM,28,2,2023,1,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,336,All,23,51.9,93,125,160.75,191,228.65,261,305.65,336,369.45,412,462.35,504.3,573,642.6,734,811.7,965.2
LSHTM,28,2,2023,2,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,323.5,All,23,41,81,116,147.75,179,214.65,254,293.1,323.5,355.45,404,452.35,501.3,558,628.2,715.15,801,985.05
LSHTM,28,2,2023,3,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,316,All,24,39,67.85,104,140,170,202,241,279.55,316,345.45,391.2,444.35,493.2,554.25,622.4,720,802.8,965.3
LSHTM,28,2,2023,4,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,313,All,24,38.9,65.85,96,132.75,161.7,191.95,233.6,275,313,343.45,380.4,438.35,491,557.25,626.4,720.3,831.1,990
LSHTM,28,2,2023,5,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,298.5,All,22,31.9,57.85,86.8,121,153,183,231.6,267.55,298.5,332,371.4,425.35,477,545,614.8,717,807.2,985.35
LSHTM,28,2,2023,6,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,290.5,All,20.95,29.9,45,80,111,140.7,170,217.6,258,290.5,325.45,369,415.35,469,553.25,613,696,801,980.1
LSHTM,28,2,2023,7,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,268,All,15,22,32,62,93.75,125.7,153.65,201,238,268,308.9,350,395,448.2,518.5,588.8,677.3,786.6,968.2
LSHTM,28,2,2023,8,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,255,All,13.95,20,29.85,50,79,105,137.65,180,221.55,255,284.45,318.4,377.4,432,488,572.2,651.3,759.1,942.1
LSHTM,28,2,2023,9,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,236.5,All,15,22,29,42,67.75,91.7,128,165,203,236.5,275,309.4,356.35,414.3,487.75,556.4,651.6,759.2,927.3
LSHTM,28,2,2023,10,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,232,All,17.95,23,30,39.6,55.75,82.7,117,156,196.1,232,262.45,301,344.35,406.3,473.75,554.2,636,743.2,934
LSHTM,28,2,2023,11,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,226.5,All,16,23,30.85,38,52.75,77.7,115.3,150,189.55,226.5,258,301,348.35,404.6,486,554.2,647.75,747.5,943.25
LSHTM,28,2,2023,12,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,217,All,15,20,25,32,43,67,104,138.6,183,217,249.45,286,337.35,401,465.25,544.2,636.15,742.1,942.2
LSHTM,28,2,2023,13,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,209,All,15,20,25,31.8,40,63,93,126,170,209,244,277,327.35,388.9,459.25,532.4,635.75,758,918.25
LSHTM,28,2,2023,14,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,193,All,11,15,19,24,31,46,76,111,154,193,224,265,309,366.3,442.25,516.2,606.15,720.6,913.15
LSHTM,28,2,2023,15,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,173,All,11,15,18,22.8,27,38,62,93.8000000000001,137.55,173,204,240.4,289.35,347.3,411,487,592.6,713,880.1
LSHTM,28,2,2023,16,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,166,All,12,16,21,24,28,34,52,85,124,166,192,235,276.7,335.6,402.25,481.4,581,704.2,880.15
LSHTM,28,2,2023,17,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,156.5,All,13,18,22,25,30,36,48,74.8000000000001,117,156.5,187.45,226.4,269,324.6,407.25,480.4,577,695.3,863.1
LSHTM,28,2,2023,18,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,153,All,12,18,21.85,27,31,36,47.65,67.2000000000001,106.1,153,188,219.4,262.35,320.6,397.5,475.2,576.15,698.4,858.15
LSHTM,28,2,2023,19,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,142.5,All,11,15.9,19,23,27,31.7,40,55.4000000000001,100.55,142.5,178.45,208,252,315.3,391,453.4,565.15,695.1,866.3
LSHTM,28,2,2023,20,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,128.5,All,11,15,19,23,27,32,39,53.6,90.55,128.5,166.45,194.4,246.35,303,382.25,460.2,561.3,687.1,851.2
LSHTM,28,2,2023,21,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,112,All,8.95,12,15,18,21,25,30,41,75.65,112,148.45,180,230.35,290.3,360.25,435.8,535.6,664.1,820.05
LSHTM,28,2,2023,22,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,97.5,All,8,11,13,16,20,23,28,34,57.55,97.5,127.9,161.4,213.7,274.3,338.25,423,501.3,633.2,794.15
LSHTM,28,2,2023,23,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,84,All,9,12,15,18,22,26,30,37,51,84,117,153.4,198,257,336.75,414,491,620.3,777
LSHTM,28,2,2023,24,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,75,All,10,13,17,20,23,27,31.65,36,48,75,110.45,145.4,192.35,255.2,324,401.2,488.3,632.1,769.25
LSHTM,28,2,2023,25,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,70,All,9,14,18,20,24,26.7,30,36.6,46.55,70,107,144.4,187,253.3,318.25,396.2,478.75,621,778.15
LSHTM,28,2,2023,26,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,60.5,All,8,12,15,18,22,25,28,33,42,60.5,100.45,137,172.05,245.3,321.25,373.4,472,623.1,772.4
LSHTM,28,2,2023,27,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,56,All,8.95,12,15.85,18,21,24.7,28,32,39,56,90,130,171.35,243,305,371.2,461.05,602.2,756.05
LSHTM,28,2,2023,28,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,45.5,All,6,9,11,14,16,19,22,27,31,45.5,74,113,153.7,217.3,284.5,355.2,449,585.1,727.15
LSHTM,28,2,2023,29,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,38,All,6,8.90000000000001,11,13,15,17,20,23,27,38,58,102,145.35,197,268,344,427.6,563.2,704.05
LSHTM,28,2,2023,30,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,36.5,All,6,10,12,15,17,20,23,26.6,30,36.5,51,92,131.7,191.3,256.25,320.2,425.45,542.2,699.699999999999
LSHTM,28,2,2023,1,5,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,37,All,6,10,13,16,19,21,23,26,31.55,37,48.4500000000001,79,127,187,257.25,315,425.15,543.5,714.2
LSHTM,28,2,2023,2,5,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,38,All,7,11,13.85,17,19.75,22,25.65,29,33,38,48,74.4,121.35,182,241.25,307.6,411,557.2,719
LSHTM,28,2,2023,3,5,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,34,All,6,8,12,14,17,20,23,26,29,34,43,67.4,112.35,177.6,235,304.4,401.6,522.1,673.55
LSHTM,28,2,2023,4,5,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,33.5,All,7,9,12,14.8,17,20,22,25,28.55,33.5,39,65,108.05,170,228,304.8,403.3,512.1,677.1
LSHTM,28,2,2023,5,5,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,25,All,4,7,9,11,13,15,17,19,22,25,31,54,97.35,147.3,211.5,277.2,382.45,498.2,666.849999999999
LSHTM,28,2,2023,6,5,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,25,All,4,7,9,11,12,14,16,18,21,25,31,43,81,133.6,203,264.6,365.6,464,635.15
LSHTM,28,2,2023,7,5,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,27,All,5,7,10,12,14,16,18,20,22,27,32,42,72.35,126,190,256,341,452,618.4
