Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,7,12,2021,2,1,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1219,All,969.9,1004.9,1029,1050,1077,1098.7,1126.3,1158,1189,1219,1252,1289,1345,1397,1463.5,1550,1646.6,1791.3,2118.8
LSHTM,7,12,2021,3,1,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1238.5,All,967,1003,1032,1061,1087,1111.4,1137,1166.6,1205.55,1238.5,1269.45,1324.4,1369,1429.6,1511.75,1590.4,1688.45,1850.8,2206.25
LSHTM,7,12,2021,4,1,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1248,All,972,1004.7,1041.7,1067.8,1091,1113,1141.65,1173,1209,1248,1283,1324,1384,1443.3,1516.25,1594.2,1728.15,1873.4,2246.7
LSHTM,7,12,2021,5,1,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1259.5,All,974,1012.9,1043,1068.6,1096.75,1116,1145.65,1178,1220.55,1259.5,1298,1352,1391,1456,1540.75,1632.2,1746.6,1917.3,2310.25
LSHTM,7,12,2021,6,1,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1264.5,All,973.9,1005,1037,1063,1092.75,1117.7,1150,1189,1222.1,1264.5,1307.45,1352.4,1409,1475.3,1568.25,1649,1756.45,1968.4,2356.15
LSHTM,7,12,2021,7,1,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1267.5,All,973,1011.9,1040,1066.8,1096.75,1127,1151,1180.6,1231.55,1267.5,1310,1372.8,1423,1502.2,1571,1679.2,1788.45,1975.1,2384.1
LSHTM,7,12,2021,8,1,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1269.5,All,968.95,1010,1039.85,1066,1091,1120,1152.65,1195,1229,1269.5,1317.35,1365,1423.7,1497.9,1593.5,1693.2,1812.3,2025.3,2441.55
LSHTM,7,12,2021,9,1,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1276.5,All,967.95,1007.8,1035,1059,1095,1124.7,1157,1190.6,1234.1,1276.5,1328.45,1379.4,1434.7,1507,1616.25,1688.4,1844.45,2059.8,2514.85
LSHTM,7,12,2021,10,1,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1296.5,All,974.95,1021,1053,1079,1103,1128,1162.65,1210,1256.55,1296.5,1345.9,1390,1442.05,1542.3,1641.25,1740.2,1889.2,2112.3,2637.15
LSHTM,7,12,2021,11,1,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1302.5,All,975.85,1020.9,1048.85,1073.6,1105.75,1138.7,1167.3,1212.6,1265,1302.5,1363,1414.2,1479,1550.9,1670.75,1754,1905.15,2152.1,2653.3
LSHTM,7,12,2021,12,1,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1321.5,All,979,1019.9,1047,1079,1105,1140,1181.65,1226,1281,1321.5,1379.45,1424.4,1481.35,1580.8,1684.75,1776,1937.9,2204.6,2719
LSHTM,7,12,2021,13,1,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1331,All,969,1020.9,1046,1079.8,1109,1142.7,1175,1221.6,1266.1,1331,1379,1436.4,1498.7,1592.3,1717.25,1816.6,1987.15,2214.1,2771
LSHTM,7,12,2021,14,1,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1334.5,All,966.95,1011.9,1047.7,1078,1106.75,1141,1187,1230,1282.55,1334.5,1385,1446.4,1525,1604.3,1719.5,1822.2,2008.05,2253.4,2801.55
LSHTM,7,12,2021,15,1,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1331,All,966.85,1015.8,1049,1079,1113.25,1148.7,1184.65,1231.2,1287.55,1331,1386.35,1452.6,1527,1610.5,1731,1842,2023,2276.4,2826.59999999999
LSHTM,7,12,2021,16,1,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1337.5,All,966.75,1012.9,1044,1079,1112,1144.7,1181,1232.2,1281,1337.5,1386,1454.8,1526.05,1628.2,1749.75,1877.4,2037.15,2326.6,2929.2
LSHTM,7,12,2021,17,1,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1361.5,All,958.85,1015.7,1053.85,1087.8,1121.75,1159,1203.3,1244.6,1300,1361.5,1415.45,1496.4,1556.8,1662.6,1791.25,1894.4,2089.6,2380.3,2954.6
LSHTM,7,12,2021,18,1,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1360,All,965.95,1013.9,1054.85,1083.8,1125.5,1162,1214,1268.6,1307.55,1360,1424.45,1488.8,1565.7,1677.6,1793.75,1923.4,2118.75,2406.1,3034.1
LSHTM,7,12,2021,19,1,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1372,All,968.9,1016.9,1050,1087.8,1126.75,1167.1,1209,1254.8,1321,1372,1429.45,1510.2,1585.35,1705.5,1817.25,1961.4,2173,2468.3,3101.45
LSHTM,7,12,2021,20,1,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1388,All,969.9,1020.9,1061.85,1094.6,1124.75,1159.7,1219,1261.6,1326,1388,1440,1520.4,1606.7,1698.6,1827.5,1980.6,2195.15,2498.9,3132.45
LSHTM,7,12,2021,21,1,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1377.5,All,966.85,1013.9,1051.85,1089,1131.75,1172.4,1224,1267.8,1327,1377.5,1449.9,1528,1601.35,1728.3,1855.75,2007,2216.15,2539.4,3221.45
LSHTM,7,12,2021,22,1,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1389.5,All,971.85,1016,1054.85,1086.8,1123,1161,1215.3,1264.6,1325.55,1389.5,1454.45,1526.4,1609,1741.5,1863.5,2029.2,2241.6,2563.5,3271.1
LSHTM,7,12,2021,23,1,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1400.5,All,949.95,1009.8,1046.7,1079,1121,1166.7,1214,1262.6,1338.55,1400.5,1460,1536.4,1611.4,1751.6,1882.5,2027.4,2278.45,2579.3,3255.05
LSHTM,7,12,2021,24,1,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1418,All,969.95,1016,1059,1092,1133,1179,1228.65,1278,1340,1418,1483,1555.4,1640.1,1783.3,1910.5,2061.6,2315.7,2655.4,3396.1
LSHTM,7,12,2021,25,1,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1429,All,965.95,1012.9,1059.85,1090.8,1132,1171.7,1237.3,1290.2,1349,1429,1496,1564.6,1653.7,1793,1914.5,2100.4,2353.2,2693.1,3492.65
LSHTM,7,12,2021,26,1,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1432,All,965.8,1015.9,1066.7,1095,1136,1188.4,1241,1288.6,1364.65,1432,1511.45,1594,1676.05,1791.9,1958.75,2149.2,2408,2717.1,3516.35
LSHTM,7,12,2021,27,1,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1436,All,955,1018,1055.85,1093,1146.75,1186,1234,1296.6,1357,1436,1503.9,1597,1672.35,1825.8,1953.5,2157,2390.45,2780.4,3577.7
LSHTM,7,12,2021,28,1,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1437.5,All,961.95,1009.8,1059.7,1097,1138,1184.7,1236.6,1292,1361.55,1437.5,1508.45,1599,1710,1830.5,1983.25,2158.2,2458.6,2807.2,3689
LSHTM,7,12,2021,29,1,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1440,All,967,1019.9,1052,1094.8,1137.75,1179,1228.65,1294.6,1372.2,1440,1510.9,1585.8,1692,1850.6,1986.5,2185.8,2477.1,2852,3680.1
LSHTM,7,12,2021,30,1,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1437,All,951,1005.9,1044,1087.8,1135.75,1175.4,1228.65,1281,1352.1,1437,1515.15,1603.4,1685.35,1845.9,1993,2197.2,2505,2877.3,3777.7
LSHTM,7,12,2021,31,1,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1456.5,All,957.95,1017.6,1056.85,1096,1142.75,1188.7,1243,1305.6,1380.55,1456.5,1539.45,1620.4,1716.05,1875,2052.5,2233,2547.8,2959.4,3838.1
LSHTM,7,12,2021,1,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1460.5,All,961.95,1016.8,1057,1096,1147.75,1191.4,1242,1306.8,1394.1,1460.5,1544.45,1638.4,1728,1877.8,2064.25,2253.2,2561.1,2975.1,3843.6
LSHTM,7,12,2021,2,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1477,All,951.95,1003,1053,1099.8,1142,1187,1245.65,1310.6,1395.65,1477,1563,1653.8,1750.7,1899.6,2082,2298,2606,3038.9,3998.05
LSHTM,7,12,2021,3,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1485.5,All,965.8,1014,1051.85,1100,1137.5,1197,1255,1316,1400.1,1485.5,1559.45,1666.2,1756.7,1916.6,2104.25,2292.4,2654.15,3067.4,3991.15
LSHTM,7,12,2021,4,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1482,All,960.95,1007.9,1050,1090,1138.75,1188.7,1258.65,1318,1409.65,1482,1576,1669.4,1769.5,1915.3,2107.5,2321.8,2664.3,3077.5,4010.1
LSHTM,7,12,2021,5,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1477.5,All,946.9,1002,1049.85,1087.8,1150,1197,1251.6,1320.2,1396.65,1477.5,1578.8,1666.4,1757.1,1920.9,2115,2317.6,2637.6,3104.5,4035.35
LSHTM,7,12,2021,6,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1491.5,All,944.7,1002,1044.85,1083.8,1135.25,1181.7,1245.65,1307.6,1391.55,1491.5,1577.45,1667.2,1767.7,1927.5,2105.5,2328.6,2682.15,3161.5,4062.15
LSHTM,7,12,2021,7,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1517,All,951.95,1004.9,1051,1099.8,1145.5,1195.4,1264.65,1336.8,1413.55,1517,1594.35,1684.4,1805.85,1955.6,2152.25,2375.6,2712.2,3190.1,4170.05
LSHTM,7,12,2021,8,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1506.5,All,942,1002.9,1053.85,1098.6,1145,1203.7,1258.65,1342.6,1414.65,1506.5,1597.8,1694,1802,1983.5,2167.25,2387.4,2730.6,3249.8,4268.25
LSHTM,7,12,2021,9,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1519,All,944,1003,1056.7,1103.8,1149.5,1206,1266.3,1336.6,1420.85,1519,1614.15,1713,1825.7,1976.9,2197,2447.4,2783.7,3247.5,4258.85
LSHTM,7,12,2021,10,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1526,All,956.9,1007.9,1045,1093,1155,1205.1,1267,1335.6,1426.2,1526,1609.9,1698.6,1832.35,2014.9,2205.5,2396.8,2789.2,3324.6,4282.05
LSHTM,7,12,2021,11,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1527,All,950.65,1003.9,1049.85,1093,1140,1190.4,1256.3,1341.8,1422.55,1527,1617.45,1710.8,1816.35,2007.9,2228.75,2449.2,2791,3306.1,4349.25
LSHTM,7,12,2021,12,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1532.5,All,945.95,1003.9,1051.7,1092.8,1141,1196.4,1257.65,1336.2,1433.65,1532.5,1610.45,1724.2,1823.4,2006.3,2229.25,2479.4,2821.6,3380.1,4346.74999999999
LSHTM,7,12,2021,13,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1526,All,929.95,1000.9,1040,1083.6,1130.75,1192,1255.6,1336.6,1431.1,1526,1612.9,1711.8,1825,1991.1,2243.5,2473.6,2816.65,3398.3,4397.2
LSHTM,7,12,2021,14,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1546,All,941.75,1000,1045.7,1091.8,1147.75,1205,1268.3,1352.8,1432.3,1546,1636,1745.4,1850.7,2035.2,2273.75,2539.4,2874.4,3423.6,4487.4
LSHTM,7,12,2021,15,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1549.5,All,933.6,995.5,1044,1091.8,1152.25,1214.7,1272.95,1354.6,1447.55,1549.5,1654.45,1752.4,1886.7,2044.7,2282.5,2521.6,2905.45,3476.8,4543.4
LSHTM,7,12,2021,16,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1556.5,All,924.9,1001.9,1046.7,1090,1154.75,1201.7,1277.3,1361,1454,1556.5,1643.9,1765.8,1872.7,2061.8,2284.5,2559.4,2916,3612.2,4593.1
LSHTM,7,12,2021,17,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1551,All,930.8,993.9,1043,1094.8,1148.75,1206,1272.3,1360.6,1457,1551,1648,1753,1896.7,2052.3,2303,2557.4,2952.75,3565.1,4641.25
LSHTM,7,12,2021,18,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1557.5,All,935,989.9,1029.85,1089.4,1152,1206,1283.3,1365.6,1452,1557.5,1662.35,1757.2,1909,2082.9,2312.5,2572.4,2937.3,3605.9,4678.5
LSHTM,7,12,2021,19,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1545.5,All,929.95,993.9,1038.85,1084,1142.5,1203,1264.3,1355.6,1435.55,1545.5,1651.6,1770.8,1902.3,2078.5,2324.5,2566.6,2995.3,3536.9,4645.35
LSHTM,7,12,2021,20,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1547.5,All,924.8,987,1028,1073,1136,1193.7,1272,1351,1439,1547.5,1650.9,1750.8,1887.7,2071.2,2323,2581.6,2987.3,3553.8,4722.25
LSHTM,7,12,2021,21,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1571,All,935.85,989.8,1033.85,1083.4,1161,1209,1285.25,1364.6,1456.1,1571,1663.25,1778.2,1908.05,2112,2348.25,2606,3035.8,3638.6,4830.35
LSHTM,7,12,2021,22,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1574.5,All,930.9,992,1028.85,1078.6,1151.5,1216.7,1289.95,1367.6,1484.3,1574.5,1666.45,1789.4,1910.15,2120.9,2373.25,2604.6,3073,3635.4,4815.4
LSHTM,7,12,2021,23,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1590,All,930.9,978.9,1037.7,1088,1149.5,1223,1290.25,1364.2,1476.2,1590,1679.45,1790.6,1941.7,2143.9,2399,2634,3072.15,3644.6,4918.3
LSHTM,7,12,2021,24,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1588.5,All,906.95,981.8,1036.85,1084,1148,1205,1292.3,1372,1472.55,1588.5,1676.8,1793,1932.05,2130.5,2380.5,2648.2,3092.05,3702.6,4926.35
LSHTM,7,12,2021,25,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1590,All,911.95,983.9,1022.55,1078.8,1140.75,1205.7,1286.65,1375.8,1479.55,1590,1692.45,1797.2,1919,2119,2373.75,2639.4,3096.15,3699.3,4908.15
LSHTM,7,12,2021,26,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1567.5,All,912,968.9,1027,1077.6,1138.75,1197.7,1263,1356.6,1473,1567.5,1683,1783.4,1921.05,2113.1,2396,2628,3136.75,3680.6,4823
LSHTM,7,12,2021,27,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1556,All,903.9,975.9,1024.4,1073.8,1130,1196.1,1276,1367.2,1458.1,1556,1693,1772,1903.35,2119,2370.5,2613.6,3105.3,3647.4,4894
LSHTM,7,12,2021,28,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1592,All,912.95,977,1026.85,1082.8,1150.75,1216,1290.65,1382.8,1483.65,1592,1695.9,1794.4,1922,2131.6,2388,2682.8,3128.5,3713.1,4939.05
LSHTM,7,12,2021,1,3,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1579.5,All,900.8,975.9,1022,1082.6,1142,1215.7,1295.3,1373.2,1483.1,1579.5,1699.45,1800.4,1943,2142.4,2413,2653.6,3134.95,3673.3,4999.15
LSHTM,7,12,2021,7,12,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1073.5,All,1014,1025,1035,1041.8,1048,1054,1059,1063,1068,1073.5,1078,1084,1089,1094,1098,1106,1114.15,1124,1138
LSHTM,7,12,2021,8,12,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1073,All,1004.95,1024.9,1033,1040,1047,1054,1059,1063,1068,1073,1078,1084,1089,1095,1102,1110,1119.15,1128,1144
LSHTM,7,12,2021,9,12,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1079,All,1011,1028,1039,1045,1052.75,1058,1064,1069,1075,1079,1085,1089,1096,1102,1107.25,1116,1126.15,1138,1157
LSHTM,7,12,2021,10,12,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1070,All,1004,1020,1029,1038,1046,1051,1056,1061,1066,1070,1076.45,1082,1088,1093,1101,1107,1116,1131,1149
LSHTM,7,12,2021,11,12,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1061,All,990,1010,1019,1028,1034,1042,1046,1052,1057,1061,1066,1071,1077,1082.3,1090,1097,1106,1120.1,1145.1
LSHTM,7,12,2021,12,12,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1057.5,All,981.95,1000,1012.85,1020,1027,1033,1039,1046,1051,1057.5,1063.45,1069,1075.35,1083,1091.25,1099,1110,1121,1140.05
LSHTM,7,12,2021,13,12,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1067,All,980.95,1003.9,1015,1026,1037,1043,1050,1056,1062.55,1067,1074,1080,1086,1094,1101,1108,1117.15,1130,1160.05
LSHTM,7,12,2021,14,12,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1076,All,987,1010,1024,1034,1042,1050,1058,1065,1071,1076,1081,1086.4,1092.35,1099,1106,1114,1127.15,1140,1165.25
LSHTM,7,12,2021,15,12,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1075,All,988,1011,1024,1034,1042,1051,1056,1062,1069,1075,1082,1088,1095,1102,1109,1118,1132,1147.1,1170
LSHTM,7,12,2021,16,12,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1078,All,991,1012.9,1027.85,1039,1046,1053,1059,1066,1072,1078,1085,1092,1101,1109,1116,1126.2,1143,1161.3,1197.2
LSHTM,7,12,2021,17,12,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1073,All,981.9,1004.9,1022,1033,1040,1047,1053,1061,1067.55,1073,1078.45,1086,1092.35,1101,1112.25,1123,1136,1151.1,1189.05
LSHTM,7,12,2021,18,12,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1063.5,All,971.95,996,1009,1021,1030,1038,1045,1051,1058,1063.5,1070,1077,1084,1094,1102,1112,1124.15,1140.1,1180.05
LSHTM,7,12,2021,19,12,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1063,All,956,986.9,1004,1015,1026,1034.7,1042,1048,1055,1063,1068,1075.4,1081.35,1091,1099,1107,1121.15,1144,1189
LSHTM,7,12,2021,20,12,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1069,All,959.9,994,1013,1023.8,1034,1040,1046,1054,1062,1069,1075.45,1082,1089,1100,1109,1119,1134,1155,1199.05
LSHTM,7,12,2021,21,12,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1073,All,966.95,1004,1018.85,1030,1038.75,1046.7,1052,1058,1066,1073,1080,1086,1094,1102.3,1113,1125.2,1138,1164.1,1206.1
LSHTM,7,12,2021,22,12,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1075,All,958,995.9,1013,1027,1039,1049,1056,1061,1068.55,1075,1083,1090,1098,1105,1115.25,1130,1148.15,1176,1238
LSHTM,7,12,2021,23,12,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1080,All,959.95,998.9,1014,1027.8,1038,1047,1055,1064,1073,1080,1087,1096,1102.35,1111,1121,1136,1155,1189.1,1244.05
LSHTM,7,12,2021,24,12,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1071.5,All,949.95,989,1008.85,1019.8,1030,1041,1049,1057,1063.55,1071.5,1079,1087.4,1096.35,1105.3,1115,1128,1152.15,1187,1244.15
LSHTM,7,12,2021,25,12,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1063,All,947.95,981,1000.85,1014.8,1024,1033,1041,1049,1054,1063,1070,1077.4,1087.35,1096,1107,1120.2,1137.15,1169.1,1227.25
LSHTM,7,12,2021,26,12,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1065,All,939.95,974.9,996.85,1012,1024,1033,1042,1050.6,1058,1065,1072,1080,1090,1101,1109,1122,1139,1168.3,1238.35
LSHTM,7,12,2021,27,12,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1069,All,937.9,979,1004,1021,1031,1039,1047,1055,1061,1069,1077,1084,1091.35,1101,1112,1132.2,1152,1190.1,1259
LSHTM,7,12,2021,28,12,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1072,All,947.95,981,1004,1018,1030.75,1041,1049,1058,1065,1072,1082,1090,1098,1110,1122,1137,1155.15,1193,1268.05
LSHTM,7,12,2021,29,12,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1076,All,947.95,984,1008,1022,1034,1043,1052,1060,1069,1076,1084,1093,1101,1111,1127,1142,1161.15,1205.2,1294.05
LSHTM,7,12,2021,30,12,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1077,All,941.75,985.8,1007,1021,1031,1045,1053,1060,1068,1077,1086,1096.4,1107,1115.3,1129.25,1145,1166.3,1212.1,1283.25
LSHTM,7,12,2021,31,12,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1073,All,935.9,981,1001,1017,1029,1040,1049,1057.6,1065,1073,1083,1093,1102,1110.3,1123,1140,1165,1208.2,1284.65
LSHTM,7,12,2021,1,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1063,All,916,967.8,993,1011,1023,1032,1039,1046.6,1054,1063,1072,1080,1089,1100.3,1116.25,1135.2,1157,1183.1,1288.05
LSHTM,7,12,2021,2,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1062,All,912.7,959.9,991,1004.8,1013.75,1024,1034,1042,1053,1062,1068.45,1078,1089,1099,1111,1124.2,1148,1188.1,1309.05
LSHTM,7,12,2021,3,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1070,All,915,963.9,988,1004,1018,1030,1039,1048.6,1059,1070,1079,1088,1096,1106,1121,1138,1159,1208,1315.1
LSHTM,7,12,2021,4,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1073,All,907.9,960.9,989,1007.8,1021.75,1035.7,1046,1054,1064,1073,1083,1093,1103.35,1116,1129,1147,1167.15,1225.1,1333.1
LSHTM,7,12,2021,5,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1074,All,917.95,964.9,996,1012,1024.75,1037,1047.65,1056,1065.55,1074,1083,1095,1107,1119.3,1135,1153,1177,1225.2,1348
LSHTM,7,12,2021,6,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1074,All,902.9,972,999.85,1016,1029,1038,1048,1058,1065.55,1074,1082,1094,1106,1118,1136,1157.2,1187,1248.1,1373.15
LSHTM,7,12,2021,7,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1067.5,All,908,968.8,997,1009,1022,1031.7,1042,1051.6,1060,1067.5,1077,1086.4,1096,1106,1119.25,1138,1170,1230.2,1371
LSHTM,7,12,2021,8,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1063,All,886.85,951.9,976,996.8,1012,1022,1033,1044,1052,1063,1072,1079,1089,1101,1114.25,1135,1159,1216.3,1366.15
LSHTM,7,12,2021,9,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1060,All,879.85,945,974,996.6,1010,1020,1030.65,1041,1051,1060,1068,1077.4,1091,1102.3,1116,1137,1166,1219.1,1354.2
LSHTM,7,12,2021,10,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1065,All,875.95,950.9,979.85,1002,1014,1025,1034.65,1046,1056,1065,1073.45,1083.4,1097,1110,1124,1141.2,1167.6,1230.1,1374.15
LSHTM,7,12,2021,11,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1074,All,874.95,950.9,983.85,1008,1023,1037,1047,1055,1065,1074,1082,1091,1103,1116,1132.25,1151.2,1183.3,1250,1369.3
LSHTM,7,12,2021,12,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1073,All,873.8,949.8,977.85,1002,1017,1031,1041,1052,1063,1073,1084,1098,1109,1120,1138,1158.2,1188,1244,1412.1
LSHTM,7,12,2021,13,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1072,All,883.95,954.7,987,1007,1021,1034,1045,1054,1064,1072,1082,1094,1106,1125.3,1142.25,1164.2,1200.15,1284.6,1422.1
LSHTM,7,12,2021,14,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1067,All,874.85,944.9,979.85,1000,1014,1025.7,1037,1048,1058,1067,1077,1087.4,1099,1113.3,1130.25,1153.2,1189.15,1257.1,1398.15
LSHTM,7,12,2021,15,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1057,All,860.9,935.6,967,994,1006.75,1017.7,1026.65,1038,1048.55,1057,1069,1079,1090,1105,1118.25,1147,1178.3,1241,1397.2
LSHTM,7,12,2021,16,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1056.5,All,850.65,923.7,963,983.8,1005,1015,1026,1037,1047,1056.5,1064,1075,1088,1101,1118,1141.4,1170,1231.1,1402.1
LSHTM,7,12,2021,17,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1060,All,846.75,922.9,962.85,986.8,1005.75,1016,1029,1041,1051,1060,1072.45,1082,1097.7,1110,1125.25,1154.2,1187.15,1254.1,1419
LSHTM,7,12,2021,18,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1069,All,837.95,927,966.85,994,1013,1026,1037,1046.6,1056.55,1069,1078.45,1091,1102.35,1118,1134.25,1161,1194.15,1258.1,1438
LSHTM,7,12,2021,19,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1067,All,849.55,929,973,991,1004.75,1019,1032.65,1046,1056.55,1067,1080.45,1092,1107,1122,1140,1160.2,1202,1272.1,1432.05
LSHTM,7,12,2021,20,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1070,All,833,935,970.85,995.8,1011,1026,1034.65,1045.6,1057.55,1070,1084,1096,1111.35,1128,1141,1168.2,1212,1279.4,1439.15
LSHTM,7,12,2021,21,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1062.5,All,831,921.9,959,986,1004,1021,1032,1042,1053,1062.5,1072,1085,1099,1116,1137,1164,1196.3,1276,1427.4
