Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,14,12,2021,26,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,64,69,77,83,86,91,95,99,102,106,111,117,121,126,132,139,147,159.1,179.05
LSHTM,14,12,2021,27,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,63,70,76,82,86,90,93,97,102,106,110,114,119,124,130,137,145,161,180.05
LSHTM,14,12,2021,28,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,59,67,74,79,84,88,92,96,101,105,109,112,117,122,128,134.2,143.15,157.1,176.05
LSHTM,14,12,2021,29,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,115,All,63.95,73,82,88,93,97,102,105,110,115,120,125,130,136,144,153,162,173,195.05
LSHTM,14,12,2021,30,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,51,57,63,67,72,76,80.65,85,90,94,98,103,108,114,121,128,136,146,169.05
LSHTM,14,12,2021,31,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,48.95,58.9,64,70,74,79,84,88,93,98,102,107,112.35,117,124,134,143,158.1,187.05
LSHTM,14,12,2021,1,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,122,All,62.95,72.9,80,86.8,93,99,104,109,115,122,128,134,142,150,159,169.2,183.3,205,233.1
LSHTM,14,12,2021,2,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,115.5,All,56,65,71,76.8,83,89,94,100,107,115.5,122,127,134,142,151,161,173,191,227.05
LSHTM,14,12,2021,3,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,53,63,71,77,82,88.7,94,100,107,112,119,126,133,140,147.25,159.2,174,193.1,228.1
LSHTM,14,12,2021,4,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,108,All,48,60,69,74,80,85,91,97,101,108,114.45,120,127,135,147.25,158,169,186.1,232
LSHTM,14,12,2021,5,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,120,All,55.95,65,74,82,88,94,100,106,113,120,127,136,143.35,155,165,179,195,223,273
LSHTM,14,12,2021,6,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,99,All,42.95,53,59.85,65,72,78,82.65,88,94,99,104,110,119.35,127.3,136,146,161,188,221.05
LSHTM,14,12,2021,7,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,103,All,43,54,61,67,72,78,84,90,97,103,111,118,125.35,133,141.25,155,172,201.2,241.1
LSHTM,14,12,2021,8,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,126.5,All,49.95,62,74.85,81,89,95,104,112,119.55,126.5,135,147,157,169,182,199.2,225.15,258.1,330
LSHTM,14,12,2021,9,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,119,All,45,57,67,73,81,89,94,103,111,119,130,139,148.35,159,173,191,210,257.2,313
LSHTM,14,12,2021,10,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,117,All,44,53,63,72,80,88.7,96,103,110,117,125.45,135,144,155,171.25,189,213,253,313.05
LSHTM,14,12,2021,11,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,115.5,All,39,53,61.85,69,78,85,92,98,106.55,115.5,125,137,147,156.3,169.25,189,212.15,239,339.05
LSHTM,14,12,2021,12,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,127,All,41,56,67,75,85.75,93.7,102.65,111,118,127,140.45,153,164,180,195.25,216,245,285.1,358.05
LSHTM,14,12,2021,13,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,104,All,34,45,53,59,66,74,82,89,96,104,111.45,121,132,143.3,158,175.2,199.15,237.1,315
LSHTM,14,12,2021,14,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,105.5,All,33,44,54,63,69,76,83,91.6,100,105.5,116,130,140,153,168,188.2,216.15,258,341.1
LSHTM,14,12,2021,15,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,129.5,All,39,51,63,74,86,95,103,111,120,129.5,143.45,157,173,192,213,237.2,273,343,439.05
LSHTM,14,12,2021,16,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,125,All,34.95,49,58,67,76,85,93,105,114,125,138,155,169,185,206,230,268.15,336.2,422.1
LSHTM,14,12,2021,17,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,125,All,37.95,47,58.85,66,74.75,85,93.65,104,113.55,125,135.45,146,163,179,197.25,221,260.15,320.1,433.2
LSHTM,14,12,2021,18,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,118,All,32,45,56,64,71.75,79.7,88.65,97.6,108.55,118,130,146,160.35,177,195,227,273,328.4,465.05
LSHTM,14,12,2021,19,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,133,All,33.95,48.9,59,69.8,79.75,91,100,110,121,133,145,159,179,196.3,222,251.2,303.15,373,537
LSHTM,14,12,2021,20,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,108,All,27,38.9,47,57,64,72,79,87,98,108,119,131,149,166,183,205.8,246.15,320.1,454.1
LSHTM,14,12,2021,21,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,112.5,All,25,38,47,56,64,76,84,93,102,112.5,129,138,153,168.3,191,226.2,270.3,343.2,460.1
LSHTM,14,12,2021,22,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,142,All,31.9,44,55,66,78,92.7,103,112.6,129,142,157,173,193.35,221.3,249,291,350.3,447.3,629.6
LSHTM,14,12,2021,23,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,131,All,27.95,41,52,64,74,83,95,106,117,131,151.45,165.4,186.35,207.3,233,282,350,423.3,592.2
LSHTM,14,12,2021,24,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,131.5,All,28,39,50,63,73,85,96,106,117,131.5,149,166,181.35,202,233.5,277,340,420.4,627.1
LSHTM,14,12,2021,25,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,126,All,25.95,38,48.85,60,70,81,91,99,111,126,142,161,180.35,198,231,277.4,335,451,612.05
LSHTM,14,12,2021,26,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,142,All,25.95,38,50,62,75,89,100.65,114,126,142,159,180.4,203.35,230.3,269,316.2,378.15,506,740.05
LSHTM,14,12,2021,27,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,110,All,19,30,41,49.8,57,68,77,86,96,110,124.45,146.4,165,183,216,263.2,310,425.7,623.05
LSHTM,14,12,2021,28,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,121,All,19,32,42.85,53,61,70,80,91.6,104,121,133,149.4,172,202,231,275,340,456,727.15
LSHTM,14,12,2021,29,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,149.5,All,24.95,37,48,58,75,87,100,114.6,133.55,149.5,168,193.4,220,256,299.5,361,432,589,913.799999999999
LSHTM,14,12,2021,30,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,138,All,20,33.9,46,56,67,76.7,90,106,120.55,138,160,178,203.35,238,280.5,339,431.15,568.6,826.15
LSHTM,14,12,2021,31,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,136,All,21,32,43.85,54.8,69,81,94.65,109,121,136,155.45,182,205,237,271.25,334.6,437.45,591,930.1
LSHTM,14,12,2021,1,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,128,All,17,29.9,43,55,66.75,75.7,88,102,114,128,149,172,198,234,264.25,330.2,435.45,584.1,865.35
LSHTM,14,12,2021,2,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,146,All,19.95,34,45,58.8,74,87,98,110.6,126.55,146,168,193,223.35,261.9,311.25,378.4,474.15,661.1,1068.7
LSHTM,14,12,2021,3,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,119,All,15.95,25,34,43.8,55.75,68,78.65,91,104,119,138,159,186,215.3,251.5,311,383.45,554,949.1
LSHTM,14,12,2021,4,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,127,All,15,25,36,45,56.75,70,82,95,111,127,142.45,164.4,193.35,219.3,264,336.2,421.05,619.2,902.2
LSHTM,14,12,2021,5,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,158,All,18,32,44,56,67,84,99,115.6,131.55,158,183,211,255.05,298.9,357.25,426.4,555.15,730.9,1315.2
LSHTM,14,12,2021,6,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,148,All,16,29,39,49,64.75,75.7,89,109,127,148,172,198,234,281.6,337.5,415.4,537.2,741.1,1243.25
LSHTM,14,12,2021,7,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,143,All,14.95,27,39,50,61,77.7,93.65,111,125,143,163,191,229,280.6,334,404.6,527.3,738.1,1321.45
LSHTM,14,12,2021,8,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,143,All,16,26,37,48,61,74.7,85,99,121,143,162.9,191.4,230.35,277.3,326,408.2,542.3,759.2,1196.95
LSHTM,14,12,2021,9,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,153.5,All,16,27.9,40,51,64,79,97.65,115,137,153.5,182,214,254.35,304,359.25,448,581.15,862.1,1514.15
LSHTM,14,12,2021,10,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,126.5,All,11,21,32,41.8,52.75,66,76,91,108.55,126.5,146.45,176.8,212.35,248.3,306.5,380.2,480.15,748.1,1299.75
LSHTM,14,12,2021,11,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,129,All,11,22,31,40,54,67,80,94.6,110,129,154,176,213,259,304.75,413.8,561.9,758.4,1396
LSHTM,14,12,2021,12,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,167,All,14,26,37,50,63,80.7,98.65,118.6,143,167,196.9,236.4,267.35,338.3,395.5,514.8,697.15,1094.8,1937.75
LSHTM,14,12,2021,13,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,158,All,12,21,33.85,45,56.75,72.7,91.3,105.6,135,158,190.45,223.4,263.7,317.3,391.25,475.4,667,1035.4,1684.55
LSHTM,14,12,2021,14,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,152,All,12.95,22,35.85,47,56.75,74.7,90,109,124,152,185.45,220.4,260,307,383.25,489.4,672.45,943.6,1863.25
LSHTM,14,12,2021,15,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,150,All,11,22.9,32,42.8,57.75,72,89,105,122.55,150,180.45,217,256.35,312.6,385.25,492.8,694.75,1060.5,1813.15
LSHTM,14,12,2021,16,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,161,All,11,23,34,46,62,80,98,114,138,161,191.45,237.2,294.35,351.6,430.25,548.8,777.75,1158.9,2109.35
LSHTM,14,12,2021,17,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,133.5,All,9,17,27,36,49,62,78.65,93,112.55,133.5,158.45,198.8,236,291.3,345.75,452.2,652,977,1878.25
LSHTM,14,12,2021,18,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,136.5,All,8.95,18,29,37,49.75,62,77.65,96,116.55,136.5,168.9,200.4,239.35,293.3,376.25,489,678.35,1043.6,2081.75
LSHTM,14,12,2021,19,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,170,All,11,22.9,32,45,62.75,82,102,121,140,170,206.45,243,317,393.3,510.25,636,874.15,1378.5,2665.55
LSHTM,14,12,2021,20,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,166.5,All,9,19,31,43,55.75,75,92,109,133.55,166.5,200.45,251.8,304,374.9,456,617.2,832.2,1311.6,2570.35
LSHTM,14,12,2021,21,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,157.5,All,9.95,19,29,40,56.75,75,91,110,131,157.5,195.45,232.8,284.7,354,441,598.8,859.05,1286.1,2752.2
LSHTM,14,12,2021,22,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,155.5,All,9,19,28,41,53,71.7,88,104,123.55,155.5,190,236,296,349.3,444.5,599.6,889.45,1361.6,2670.4
LSHTM,14,12,2021,23,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,170.5,All,8,19.9,30.85,44,57,74.7,96,118.6,143,170.5,204,262,324.35,395.3,507.75,676.2,997.2,1507.6,2997.95
LSHTM,14,12,2021,24,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,146,All,7,14,23,34,44,59.7,73.65,92,115.55,146,173.45,211.4,263,331.3,434,560,779.45,1157.4,2647.75
LSHTM,14,12,2021,25,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,145,All,6,15,23.85,35,46,63.7,77.65,93,113,145,177.45,216.8,275,349.3,457.5,616,865,1321.6,2654.6
LSHTM,14,12,2021,26,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,183,All,8,17,28,39.8,54,75.7,98.65,124.6,151.55,183,221,277.8,349.7,448.3,568.25,744.000000000001,1095.75,1732.1,3957.85
LSHTM,14,12,2021,27,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,171.5,All,7,15,26,37,53,73,89,111,136.55,171.5,217,269,330.35,429.3,531.75,719,1057.35,1729.7,3398.4
LSHTM,14,12,2021,28,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,172,All,6,15.9,27,37.8,53,70,90,109.6,134.1,172,208.9,257.4,315.7,408.2,560.25,744,1110.5,1709.8,3781.2
LSHTM,14,12,2021,1,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,155.5,All,6.95,16,27,34,49,67,83,106,127.55,155.5,201,255.4,316.35,423,530.75,738,1120.6,1866.6,3774.5
LSHTM,14,12,2021,2,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,180,All,7,15,26,38,55,74,94.65,122,146.55,180,230.45,287.4,364.35,458.3,601,842.2,1163.05,1940.1,4533.05
LSHTM,14,12,2021,3,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,151,All,5,12,20,31,44,56,76,95,120,151,192,230.4,298.35,392.3,499.25,663.8,988.65,1726.2,3584.8
LSHTM,14,12,2021,4,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,159.5,All,5,13,21,31,45,60,82,101.6,123.55,159.5,202,245.4,318.05,404,521.25,723.8,1162.15,1879.9,4081.2
LSHTM,14,12,2021,5,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,191,All,6,14.9,25,39,52,75.7,95.65,119.6,155,191,245.45,312,397.7,497.1,678.75,965,1428.25,2410.5,5153.25
LSHTM,14,12,2021,6,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,182,All,5,13,22,34,49.75,69.7,89,115,141.55,182,237.45,297,380.35,481.9,646.75,885.6,1295.5,2214,5099.3
LSHTM,14,12,2021,7,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,171.5,All,5,14,23,32,50,70,91.3,110,135.55,171.5,222.45,283.4,368,510.2,642.75,874.2,1362.45,2119.3,5298.49999999999
LSHTM,14,12,2021,8,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,168,All,5,12,22,32,47,66.7,87.65,107.6,136.55,168,217,275.8,362.05,471.5,615,905.2,1330.1,2371.3,5235.34999999999
LSHTM,14,12,2021,14,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,174,All,118,131.9,140,146,152,156,161,165,170,174,179,185,188,194,200,208,216.15,230.1,249
LSHTM,14,12,2021,15,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,174,All,125,136,142.85,148,152,157,162,166,171,174,178,182,186,190,195,202,213,226,248
LSHTM,14,12,2021,16,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,154,All,105.95,117,122.85,128,133,137,142,146,150,154,159,163,168.35,174,181,186,196.15,209.1,230.05
LSHTM,14,12,2021,17,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,181,All,126.95,137.9,145.85,151,157,162,167,172,176,181,186,192,198,204,212,220,231,247,273.05
LSHTM,14,12,2021,18,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,178,All,121,135,142,148,153,157,162,167,171,178,182,187,192,199,207,215,226,237.2,263
LSHTM,14,12,2021,19,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,193,All,132,142.9,152,160,167,172,177,183,187,193,198,205,211,218,226,238.2,250,269,289
LSHTM,14,12,2021,20,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,196,All,133.95,147,156,163,168.75,175,181,186,190,196,201,207,214,223,230,237,250,262,288.1
LSHTM,14,12,2021,21,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,236,All,161,177,187,195,203,209,216,223,230,236,242,247,254,262,273,283,297.15,317,352
LSHTM,14,12,2021,22,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,237,All,165,178,188,196,205,211,218.65,226,232,237,244,252,261,270,280,291,306.15,322,348.05
LSHTM,14,12,2021,23,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,217,All,146.95,159,170.85,177,184,192,199,206,212,217,224.45,231.4,240,249,260,271,285,303,326.05
LSHTM,14,12,2021,24,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,262,All,177,198,209,217,225,233,240,247.6,256,262,272,281,290,301,310,324.2,344.15,368,404
LSHTM,14,12,2021,25,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,257,All,168,182,195,209,216.75,225,234,242,250,257,266,274,283,293,304,318.2,336.15,363.1,404.05
LSHTM,14,12,2021,26,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,282,All,183.95,201,211.85,224,234.75,245,255,266,274.55,282,291,301,314,326.3,342,355,374.15,403,452.15
LSHTM,14,12,2021,27,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,282,All,176.95,193,206,217,228,238.7,248.65,259,269,282,294,305,314.35,328,343,360,380,411,463.3
LSHTM,14,12,2021,28,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,343.5,All,214.9,237,252,267,278,291,307,320.6,331,343.5,357,371,381,396,413.25,433,466.15,497.1,575.45
LSHTM,14,12,2021,29,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,350,All,213.95,236,252,267,283,299,309,322.6,335.55,350,367,380.4,396,410,434,456.2,486.15,538,612.15
LSHTM,14,12,2021,30,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,316.5,All,187,207,224.85,238,253,264,274,287,302.55,316.5,328,342,362.35,386,411,437.2,465.15,508,580.05
LSHTM,14,12,2021,31,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,388,All,215.95,245.9,266.85,283,304,320,338,353,372.55,388,409,430,446,468,495.25,525,565.3,620.2,710.05
LSHTM,14,12,2021,1,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,382,All,205.95,240,263.85,285.8,302,316.7,335,346.6,363.55,382,401,422,446,469.3,500,533.2,577,646.3,736.1
LSHTM,14,12,2021,2,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,416.5,All,215.9,252.9,275,298,316,335,353,377,396.55,416.5,438,467,496,518.3,557.25,591,649.3,716.3,831
LSHTM,14,12,2021,3,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,422.5,All,211.95,244.9,270,291.8,314,335,354.3,380,397,422.5,441.45,465,492.35,519.6,551.25,590.8,651,713.2,859.05
LSHTM,14,12,2021,4,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,507,All,248.9,296,327.85,354.8,377,399.4,428,456,479.55,507,533.45,563.4,599.35,646.6,691.5,759.2,816,909.1,1123.05
LSHTM,14,12,2021,5,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,524,All,245,290,321,351,387.75,410,438,462.6,492,524,556,586.4,622,653.3,700,761.2,847.15,953,1105.2
LSHTM,14,12,2021,6,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,484.5,All,215.8,257,289.55,317.8,348,373,400,425.6,455,484.5,513,547.4,578.35,626.3,667.25,726.2,817.15,931.2,1131.2
LSHTM,14,12,2021,7,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,576,All,260.95,314.9,346,374,411.75,442.7,476,516,544.55,576,629.45,672,714.7,759.3,811.75,880,973.2,1149.9,1357.5
LSHTM,14,12,2021,8,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,569,All,245.95,296,335,372,400.5,436.7,467,500,531,569,598.45,633.4,686.35,746,825.5,915.2,1005,1176,1455.05
LSHTM,14,12,2021,9,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,621,All,251.95,308,347.85,385,424,458,501,547.6,585,621,659,713.4,768.7,834.3,907.25,1027.6,1163.45,1325.1,1642.05
LSHTM,14,12,2021,10,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,624.5,All,244.9,298,345,386,422,457.7,501,543.2,583,624.5,676.35,733.2,778.35,845,908.75,1014.4,1166.15,1360.2,1752.6
LSHTM,14,12,2021,11,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,767.5,All,308.8,379.9,425.85,471.8,516.75,558,594,648.6,712.1,767.5,814,862.4,938.35,1039,1131,1235.2,1430.3,1732.3,2145.85
LSHTM,14,12,2021,12,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,775,All,300.95,358.6,417,460.8,509.75,569.4,615.65,663.6,714,775,833.9,908.2,970,1066,1175.25,1326.2,1497.6,1712.7,2340.4
LSHTM,14,12,2021,13,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,705.5,All,254.85,307.6,358,407,465,507,565.65,612,659.1,705.5,783,847.4,924.35,1019,1122,1266.2,1457.45,1797.1,2277.65
LSHTM,14,12,2021,14,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,873.5,All,294.9,374,435.7,490.8,537,594.4,663.3,729,781.55,873.5,941.45,1016.8,1096.35,1215.3,1331.5,1488.8,1788.05,2157.7,2848.55
LSHTM,14,12,2021,15,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,842,All,281,354.9,424,477,542,595.4,671.95,728.6,777.55,842,895.45,981.8,1104.75,1223,1347.5,1492.4,1820.75,2224.4,2868.3
LSHTM,14,12,2021,16,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,927,All,297,369.7,446,514,580.25,640.8,704.65,783,852.75,927,989,1105.4,1197.05,1305.3,1473.75,1657.6,2062.35,2534.6,3251.8
LSHTM,14,12,2021,17,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,956.5,All,268.85,363,422.85,505.6,571.25,625.7,704.55,797,877.1,956.5,1029.9,1107,1201.05,1339.6,1475.25,1743,2099.15,2556.1,3454.15
LSHTM,14,12,2021,18,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,1127.5,All,334.9,449,525.85,597.8,678,763.7,845.6,944.6,1051.65,1127.5,1259.25,1354,1493,1661.6,1832.5,2105.2,2503.05,3181.4,4698.35
LSHTM,14,12,2021,19,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,1153.5,All,319.9,424.9,524.85,606,694.75,772.7,839.95,960.8,1053,1153.5,1253.9,1395.2,1557.7,1736.9,1965.25,2190.8,2629.3,3345.7,4633.15
LSHTM,14,12,2021,20,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,1075,All,276.9,378,456.25,532,598.75,694,783.65,869,972.55,1075,1200.45,1325.2,1466.4,1625.9,1825,2142.6,2533.95,3341.8,4536.95
LSHTM,14,12,2021,21,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,1309.5,All,335.95,441,546.85,636.8,709.5,833.7,953.65,1051.2,1154,1309.5,1439,1581.6,1773.35,1940.9,2277.25,2568.2,3054.75,4019.1,5654.35
LSHTM,14,12,2021,22,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,1224.5,All,335.9,424.9,528,618.6,685.5,803.7,923.65,1007.6,1109.65,1224.5,1402,1555.8,1722.35,1940.5,2219.5,2535.6,3295.1,4225.8,6149.55
