Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,26,4,2022,28,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
LSHTM,26,4,2022,29,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,26,4,2022,30,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,26,4,2022,1,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,26,4,2022,2,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,26,4,2022,3,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,26,4,2022,4,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,26,4,2022,5,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,26,4,2022,6,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,26,4,2022,7,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,26,4,2022,8,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,26,4,2022,9,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,26,4,2022,10,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,26,4,2022,11,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,26,4,2022,12,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,26,4,2022,13,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,26,4,2022,14,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,26,4,2022,15,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,16,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,17,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,18,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,19,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,26,4,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,203,All,133,146.9,156,165,172,180,187,192.6,198,203,208,214.4,221.35,227,234.25,242.2,255.15,268.1,294.05
LSHTM,26,4,2022,27,4,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,186,All,121,135,145,152.8,160,166,172,177,182,186,192,197,203,208.3,214.25,221.2,234,246,266.05
LSHTM,26,4,2022,28,4,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,155,All,103,114,122,127,132,137,142,147,151,155,159,163,169,174,180,189,197,207.1,226
LSHTM,26,4,2022,29,4,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,152,All,102,111,118,124,128.75,134,138.65,142,147,152,155.45,159,164,169,175,180,187.15,201.1,223.1
LSHTM,26,4,2022,30,4,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,128,All,86,96,101,105.8,110,113,117,121,124,128,132,136,140,143,147,153,161,168.1,185
LSHTM,26,4,2022,1,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,128,All,84,93,99,104,108,113,117,120,124,128,131,134,139,144,148,154,161,170,184.05
LSHTM,26,4,2022,2,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,130,All,87,96,103,107,112,115.7,120,123,127,130,134,139,143,147,152,157,164,175.1,193.05
LSHTM,26,4,2022,3,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,126,All,83,92,98,104,109,112,117,119.6,123,126,131,135,139,143,147,153,160,170,184
LSHTM,26,4,2022,4,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,115,All,75,82.9,89,93,98,101,104,108,111,115,118,121,124,129,134,139,147,155,167
LSHTM,26,4,2022,5,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,96,All,62,68,73,78,81,84,87,90,93,96,98,100,103,107,111,116,122,131,142
LSHTM,26,4,2022,6,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,92,All,56.95,64,69,73,77,80,83,86,89,92,94,97,100,103,107.25,112,116,123,135.05
LSHTM,26,4,2022,7,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,48,54,58,62,65,68,71,73,75,78,80,82,84,87,90,93,97,104,112
LSHTM,26,4,2022,8,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,48,53,57,59.8,63,66,69,71,73,76,78,80,82,85,88,92,97,104,112
LSHTM,26,4,2022,9,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,48,53,58,62,64,67,69.65,71.6,74,76,78,81,84,86,90,93,96,102,112.05
LSHTM,26,4,2022,10,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,47,51,55,58,60,62.7,65,66,69,71,73,75,78,81,84,88,93,97.1,107.05
LSHTM,26,4,2022,11,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,39,44,48,52,54,57,58.65,60.6,62,64,66,68,70,72.3,76,79,83,89,99
LSHTM,26,4,2022,12,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,31,35,39,41,43.75,45,47,49,51,53,55,57,59,61.3,64,66,69,73,81
LSHTM,26,4,2022,13,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,49.5,All,30,34,37,39,41,43,44,46,48,49.5,52,53,55,57,60,63,66,69,76.05
LSHTM,26,4,2022,14,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,40.5,All,23.95,27,29,31,33.75,35,36,38,39,40.5,42,44,45,47,49,51,55,58,64
LSHTM,26,4,2022,15,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,23,26,28.85,30,32,33,35,36,38,39,40,42,44,46,47,50,53,56,62
LSHTM,26,4,2022,16,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,22,25,27,29,31,33,34,36,38,40,41,42,44,45,47,49,52,55,62
LSHTM,26,4,2022,17,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,20,23,26,28,29,31,32,34,35,36,37,38,40,42,44,46,48,52.1,59
LSHTM,26,4,2022,18,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,17,19,22,24,25,27,28,29,30,31,32,34,35,37,39,41,43,47,52
LSHTM,26,4,2022,19,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,12.95,15,17,18,19.75,21,22,23,24,25,26,27,28,30,32,34,36.15,39,44
LSHTM,26,4,2022,20,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,12,13,15,17,18,19,20,21,22,23,24,25,26,27,28,30,32,35,41
LSHTM,26,4,2022,21,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,8,10,12,12,13,14,15,16,17,18,19,20,21,22,23.25,25,27,29,35
LSHTM,26,4,2022,22,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,8,9,10,12,12,13,14,15,16,17,18,18,19,20,21,23,25,28,32
LSHTM,26,4,2022,23,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,7,9,10,11,12,13,14,14,15,16,17,18,19,20,21,23,25,28,33
LSHTM,26,4,2022,24,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,6,7,9,10,10,11,12,13,14,15,16,17,18,18,20,21,23,26,30
LSHTM,26,4,2022,25,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,4,6,7,8,8,9,10,10,11,12,13,14,14,16,17,18,20,23,27
LSHTM,26,4,2022,26,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,3,4,5,6,6,7,8,8,9,9,10,11,11,12,14,15,16,19,23
LSHTM,26,4,2022,27,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,2,3,4,5,5,6,6,7,8,8,9,10,10,11,12,13,15,18,21.05
LSHTM,26,4,2022,28,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,2,2,3,3,4,4,5,5,6,7,7,8,8,9,10,11,12.15,14,18
LSHTM,26,4,2022,29,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,2,3,3,3,4,4,5,5,6,7,7,8,8,9,10,11,13,17
LSHTM,26,4,2022,30,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,3,4,4,5,5,6,6,7,8,8,9,10,12,14,18
LSHTM,26,4,2022,31,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,4,4,5,5,6,6,7,8,8,9,11,12,15
LSHTM,26,4,2022,1,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,3,3,3,4,4,5,5,6,6,7,8,9,11,14
LSHTM,26,4,2022,2,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,9,13
LSHTM,26,4,2022,3,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,9,12
LSHTM,26,4,2022,4,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,5,6,7,10
LSHTM,26,4,2022,5,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,10
LSHTM,26,4,2022,6,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0.800000000000011,1,1,1,1,2,2,2,3,3,3,4,5,5,7,9
LSHTM,26,4,2022,7,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,5,6,9
LSHTM,26,4,2022,8,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,6,8
LSHTM,26,4,2022,9,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,4,5,7
LSHTM,26,4,2022,10,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,5,7
LSHTM,26,4,2022,11,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,6
LSHTM,26,4,2022,12,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,5
LSHTM,26,4,2022,13,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,5
LSHTM,26,4,2022,14,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,5
LSHTM,26,4,2022,15,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,5
LSHTM,26,4,2022,16,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4
LSHTM,26,4,2022,17,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2.10000000000002,4
LSHTM,26,4,2022,18,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3
LSHTM,26,4,2022,19,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3
LSHTM,26,4,2022,20,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3
LSHTM,26,4,2022,21,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3
LSHTM,26,4,2022,22,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3
LSHTM,26,4,2022,23,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
LSHTM,26,4,2022,24,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
LSHTM,26,4,2022,25,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
LSHTM,26,4,2022,26,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
LSHTM,26,4,2022,27,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
LSHTM,26,4,2022,28,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
LSHTM,26,4,2022,29,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
LSHTM,26,4,2022,30,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,26,4,2022,1,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,26,4,2022,2,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,26,4,2022,3,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,26,4,2022,4,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,26,4,2022,5,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,26,4,2022,6,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,26,4,2022,7,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,26,4,2022,8,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,26,4,2022,9,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,26,4,2022,10,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,26,4,2022,11,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,26,4,2022,12,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,26,4,2022,13,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,26,4,2022,14,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,15,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,26,4,2022,16,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,26,4,2022,17,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,18,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,19,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,26,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,203,All,174,182,186,190,193,195.7,198,200,201,203,206,208.4,211,214,217,220,224,228,235
LSHTM,26,4,2022,27,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,163,All,139,144,148,150,152,155,157,159,161,163,165,166,169,171,173,176,179,182,187
LSHTM,26,4,2022,28,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,153,All,131,136,139,141,143,145,147,149,151,153,154,156,158,160,162,165,168,172,177
LSHTM,26,4,2022,29,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,134,All,113,117,121,123,125,127,129,131,132,134,136,138,140,141,143,145,147,151,157
LSHTM,26,4,2022,30,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,113,All,94,98.9,101,103,105.75,107,109,110,112,113,115,117,118,120,122,123.2,126,129,133
LSHTM,26,4,2022,1,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,111,All,93,97,99,102,104,105,107,108,110,111,113,115,116,118,120,122,124,127,132
LSHTM,26,4,2022,2,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,115,All,98,101,104,106,108,109,111,112,114,115,117,119,120,122,123,125,128,131,136
LSHTM,26,4,2022,3,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,128,All,105,111,114,116,118.75,120,122,123,126,128,130,132,134,136,138,140,143,146,152
LSHTM,26,4,2022,4,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,101,All,82,86,88,91,93,95,97,98,100,101,103,104,106,108,109.25,112,114,117,122
LSHTM,26,4,2022,5,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,76,80,82,84,86,88,90,91,93,94,95,97,98,100,101,103,105,109,114
LSHTM,26,4,2022,6,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,65,68,71,73,74,75.7,77,78,79,81,82,84,85,87,88,90,93,96,99
LSHTM,26,4,2022,7,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,53,56,59,60,61,63,64,65,66,68,69,70,71,73,74,76,78,81,85
LSHTM,26,4,2022,8,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,66,All,51,54,56,58,60,61,63,64,65,66,67,68,69,71,72,74,76,79,83
LSHTM,26,4,2022,9,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,52,55,58,59,61,63,64,65,66,68,69,70,71,72,74,76,78,81,84.05
LSHTM,26,4,2022,10,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,73,All,56,60,62,64,66,67,69,70,71,73,75,76,78,80,81,84,86,90,94
LSHTM,26,4,2022,11,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,42,45,47,49,51,52,53,54,55,56,58,59,60,62,63,65,67,70,73
LSHTM,26,4,2022,12,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,39,42,43,45,46.75,48,49,50,52,53,54,55,56,58,59,60,62,65,69
LSHTM,26,4,2022,13,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,32,34,36,37,39,40,41,42,43,44,45,46,47,48,50,52,53,56,60
LSHTM,26,4,2022,14,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,26,28,29.85,31,32,33,34,35,36,36,37,38,40,41,42,43,46,48,51
LSHTM,26,4,2022,15,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,24,26,28,29,30,31,32,33,34,35,36,37,38.35,40,41,42,44,46,50
LSHTM,26,4,2022,16,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,24,26,27.85,29,30,31,32,33,34,35,36,37,38,39,40,41,43,46,49
LSHTM,26,4,2022,17,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,26,28,30,31,32,33,34,36,37,38,39,40,41,42,44,46,49,51,55
LSHTM,26,4,2022,18,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,18,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,39,42
LSHTM,26,4,2022,19,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,15,17,18,20,21,21,22,23,24,25,25.4500000000001,26,27,28,29,31,32,34,38
LSHTM,26,4,2022,20,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,12,13,15,16,17,17,18,19,20,21,21,22,23,24,25,26,28,30,34
LSHTM,26,4,2022,21,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,8.95,10,11,12,13,13,14,15,15,16,17,17,18,19,20,21,23,25,29
LSHTM,26,4,2022,22,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,8,9,10,11,12,12,13,14,14,15,16,16,17,18,19,20,22,24,27
LSHTM,26,4,2022,23,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,7,9,10,10,11,12,12.65,13,14,15,15,16,17,18,19,20,22,24,27
LSHTM,26,4,2022,24,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,7,9,9,10,11,11,12,13,14,15,16,17,18,19,20,21,23,26,29.05
LSHTM,26,4,2022,25,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,4,6,6,7,8,8,9,9,10,11,11,12,13,14,15,16,17,19,23
LSHTM,26,4,2022,26,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,3,4,5,5,6,7,7,8,9,9,10,11,11,12,13,14,15,17,20
LSHTM,26,4,2022,27,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,2.95,3,4,5,5,5,6,6,7,7,8,9,9,10,11,12,13,15,17
LSHTM,26,4,2022,28,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,4,4,4,5,5,6,6,7,7,8,9,9,11,12,15
LSHTM,26,4,2022,29,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,4,4,4,5,5,6,6,7,7,8,9,10,11,14
LSHTM,26,4,2022,30,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,1.90000000000001,2,3,3,3,4,4,5,5,6,6,6,7,8,9,9,11,15
LSHTM,26,4,2022,31,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,3,4,4,5,5,6,6,7,8,8,9,10,12,15
LSHTM,26,4,2022,1,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,1,1,1,2,2,2,3,3,3,4,4,4,5,6,6,7,8,9,12
LSHTM,26,4,2022,2,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,9,11
LSHTM,26,4,2022,3,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,7,10
