target,region,date,mean,se_mean,sd,lower_95,lower_90,lower_80,lower_70,lower_60,lower_50,lower_40,lower_30,lower_20,lower_10,median,upper_10,upper_20,upper_30,upper_40,upper_50,upper_60,upper_70,upper_80,upper_90,upper_95,type
admissions,East of England,2021-10-05,3.82,0.0034,0.202,3.44,3.49,3.57,3.62,3.65,3.68,3.71,3.74,3.76,3.79,3.82,3.84,3.87,3.9,3.93,3.96,3.99,4.03,4.08,4.17,4.22,snapshot
admissions,East of England,2021-10-19,2.22,0.00295,0.161,1.91,1.96,2.02,2.05,2.08,2.11,2.14,2.16,2.18,2.2,2.22,2.24,2.26,2.29,2.31,2.34,2.36,2.4,2.44,2.49,2.53,snapshot
admissions,East of England,2021-11-09,2.47,0.00223,0.0898,2.29,2.32,2.35,2.37,2.39,2.41,2.42,2.43,2.45,2.46,2.47,2.48,2.49,2.5,2.52,2.53,2.54,2.56,2.59,2.62,2.64,snapshot
admissions,East of England,2021-11-16,2.41,0.00153,0.0701,2.28,2.3,2.32,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.42,2.43,2.44,2.45,2.47,2.48,2.5,2.53,2.55,snapshot
admissions,East of England,2021-11-23,2.42,0.00157,0.0684,2.29,2.31,2.33,2.35,2.36,2.38,2.38,2.4,2.4,2.41,2.42,2.43,2.44,2.44,2.45,2.47,2.48,2.49,2.51,2.53,2.55,snapshot
admissions,East of England,2021-11-30,2.52,0.00119,0.0657,2.4,2.42,2.44,2.46,2.47,2.48,2.49,2.5,2.51,2.52,2.53,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.61,2.63,2.65,snapshot
admissions,East of England,2021-12-07,2.57,0.0024,0.134,2.3,2.35,2.39,2.43,2.46,2.48,2.5,2.52,2.53,2.55,2.57,2.58,2.6,2.62,2.64,2.66,2.68,2.7,2.74,2.79,2.83,snapshot
admissions,East of England,2021-12-14,2.54,0.00265,0.133,2.28,2.32,2.37,2.4,2.43,2.45,2.47,2.49,2.51,2.52,2.54,2.56,2.58,2.59,2.61,2.63,2.65,2.68,2.71,2.76,2.81,snapshot
admissions,East of England,2021-12-21,2.62,0.00245,0.124,2.37,2.41,2.46,2.49,2.51,2.53,2.55,2.57,2.59,2.6,2.62,2.63,2.65,2.67,2.68,2.7,2.72,2.75,2.78,2.82,2.85,snapshot
admissions,East of England,2021-12-28,2.54,0.00234,0.102,2.35,2.37,2.41,2.43,2.45,2.47,2.48,2.49,2.51,2.52,2.53,2.55,2.56,2.57,2.59,2.61,2.63,2.64,2.67,2.71,2.74,snapshot
admissions,East of England,2022-01-04,2.61,0.000841,0.0428,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.59,2.6,2.6,2.61,2.61,2.62,2.62,2.63,2.64,2.64,2.65,2.66,2.68,2.69,snapshot
admissions,East of England,2022-01-11,2.65,0.00118,0.0455,2.56,2.58,2.59,2.61,2.61,2.62,2.63,2.64,2.64,2.65,2.65,2.66,2.67,2.67,2.68,2.68,2.69,2.7,2.71,2.72,2.74,snapshot
admissions,East of England,2022-01-18,2.65,0.00169,0.0517,2.54,2.55,2.58,2.6,2.61,2.62,2.63,2.64,2.64,2.65,2.66,2.66,2.67,2.67,2.68,2.69,2.69,2.7,2.71,2.73,2.74,snapshot
