target,region,date,mean,se_mean,sd,lower_95,lower_90,lower_80,lower_70,lower_60,lower_50,lower_40,lower_30,lower_20,lower_10,median,upper_10,upper_20,upper_30,upper_40,upper_50,upper_60,upper_70,upper_80,upper_90,upper_95,type
admissions,East of England,2021-10-05,0.107,0.000747,0.0402,0.0338,0.0431,0.0555,0.0642,0.0712,0.0776,0.0844,0.0904,0.0958,0.101,0.106,0.112,0.118,0.123,0.129,0.135,0.142,0.151,0.16,0.175,0.187,snapshot
admissions,East of England,2021-10-19,0.271,0.00213,0.135,0.052,0.075,0.113,0.136,0.156,0.176,0.193,0.21,0.224,0.24,0.255,0.271,0.288,0.308,0.329,0.35,0.375,0.408,0.451,0.518,0.586,snapshot
admissions,East of England,2021-11-09,0.139,0.00175,0.0719,0.0134,0.0278,0.0454,0.0599,0.073,0.0855,0.097,0.107,0.117,0.126,0.136,0.145,0.156,0.165,0.176,0.189,0.203,0.219,0.236,0.264,0.284,snapshot
admissions,East of England,2021-11-16,0.123,0.0013,0.0588,0.0165,0.0293,0.0463,0.0597,0.0707,0.08,0.0881,0.0963,0.105,0.113,0.121,0.129,0.137,0.145,0.154,0.164,0.174,0.186,0.199,0.224,0.242,snapshot
admissions,East of England,2021-11-23,0.108,0.00133,0.0594,0.0109,0.0189,0.0328,0.0438,0.053,0.0627,0.0713,0.0796,0.088,0.0958,0.103,0.111,0.119,0.128,0.137,0.146,0.157,0.17,0.187,0.214,0.238,snapshot
admissions,East of England,2021-11-30,0.181,0.0017,0.0697,0.0426,0.0634,0.0893,0.108,0.123,0.136,0.145,0.154,0.163,0.172,0.18,0.189,0.197,0.206,0.216,0.227,0.238,0.252,0.27,0.296,0.318,snapshot
admissions,East of England,2021-12-07,0.316,0.00501,0.182,0.0198,0.0383,0.0778,0.115,0.153,0.183,0.211,0.235,0.256,0.281,0.304,0.327,0.349,0.375,0.401,0.43,0.467,0.505,0.554,0.632,0.712,snapshot
admissions,East of England,2021-12-14,0.408,0.00502,0.213,0.0282,0.0653,0.124,0.175,0.219,0.248,0.28,0.315,0.349,0.378,0.403,0.431,0.459,0.488,0.518,0.553,0.593,0.632,0.692,0.774,0.848,snapshot
admissions,East of England,2021-12-21,0.351,0.00383,0.157,0.0351,0.0738,0.137,0.184,0.217,0.247,0.273,0.295,0.315,0.334,0.353,0.373,0.391,0.411,0.432,0.457,0.482,0.51,0.55,0.61,0.667,snapshot
admissions,East of England,2021-12-28,0.175,0.00265,0.0952,0.0138,0.0264,0.0489,0.0683,0.0849,0.102,0.117,0.13,0.146,0.16,0.173,0.185,0.197,0.21,0.223,0.24,0.258,0.279,0.303,0.339,0.369,snapshot
admissions,East of England,2022-01-04,0.0951,0.00116,0.0529,0.0103,0.0183,0.0285,0.0374,0.0458,0.0536,0.062,0.069,0.0763,0.0839,0.0906,0.0977,0.105,0.113,0.121,0.131,0.141,0.153,0.167,0.19,0.21,snapshot
admissions,East of England,2022-01-11,0.0728,0.00114,0.0446,0.0041,0.00865,0.0162,0.023,0.0307,0.038,0.0446,0.0509,0.0572,0.0627,0.0682,0.0745,0.081,0.0877,0.0944,0.102,0.111,0.121,0.134,0.155,0.168,snapshot
