target,region,date,mean,se_mean,sd,lower_95,lower_90,lower_80,lower_70,lower_60,lower_50,lower_40,lower_30,lower_20,lower_10,median,upper_10,upper_20,upper_30,upper_40,upper_50,upper_60,upper_70,upper_80,upper_90,upper_95,type
admissions,East of England,2021-10-05,0.0438,4.9e-05,0.00271,0.0385,0.0394,0.0404,0.0411,0.0415,0.042,0.0424,0.0427,0.0431,0.0434,0.0437,0.0441,0.0445,0.0449,0.0453,0.0457,0.0461,0.0466,0.0473,0.0483,0.0492,snapshot
admissions,East of England,2021-10-19,0.0241,1.35e-05,0.000873,0.0224,0.0227,0.023,0.0232,0.0234,0.0235,0.0236,0.0238,0.0239,0.024,0.0241,0.0242,0.0243,0.0244,0.0245,0.0247,0.0248,0.025,0.0252,0.0255,0.0258,snapshot
admissions,East of England,2021-11-09,0.0427,2.06e-05,0.00118,0.0404,0.0407,0.0412,0.0415,0.0417,0.0419,0.0421,0.0423,0.0424,0.0426,0.0427,0.0429,0.043,0.0431,0.0433,0.0435,0.0437,0.0439,0.0442,0.0447,0.0451,snapshot
admissions,East of England,2021-11-16,0.042,1.71e-05,0.000974,0.0401,0.0404,0.0407,0.0409,0.0411,0.0413,0.0414,0.0416,0.0417,0.0418,0.042,0.0421,0.0422,0.0423,0.0425,0.0426,0.0428,0.043,0.0432,0.0436,0.0439,snapshot
admissions,East of England,2021-11-23,0.0417,1.86e-05,0.00104,0.0397,0.04,0.0404,0.0406,0.0408,0.041,0.0411,0.0412,0.0414,0.0415,0.0417,0.0418,0.0419,0.0421,0.0422,0.0423,0.0425,0.0427,0.043,0.0434,0.0438,snapshot
admissions,East of England,2021-11-30,0.0387,1.27e-05,0.000835,0.0371,0.0374,0.0377,0.0379,0.038,0.0382,0.0383,0.0384,0.0385,0.0386,0.0387,0.0388,0.0389,0.039,0.0392,0.0393,0.0394,0.0396,0.0398,0.0401,0.0404,snapshot
admissions,East of England,2021-12-07,0.037,1.82e-05,0.00113,0.0348,0.0352,0.0356,0.0358,0.036,0.0362,0.0364,0.0366,0.0367,0.0368,0.037,0.0371,0.0373,0.0374,0.0376,0.0378,0.038,0.0382,0.0385,0.0389,0.0393,snapshot
admissions,East of England,2021-12-14,0.0366,1.77e-05,0.00103,0.0346,0.0349,0.0353,0.0356,0.0358,0.0359,0.0361,0.0362,0.0364,0.0365,0.0366,0.0367,0.0369,0.037,0.0371,0.0373,0.0375,0.0377,0.038,0.0384,0.0387,snapshot
admissions,East of England,2021-12-21,0.0357,2.03e-05,0.00121,0.0334,0.0338,0.0342,0.0345,0.0347,0.0349,0.0351,0.0353,0.0354,0.0355,0.0357,0.0358,0.036,0.0362,0.0364,0.0365,0.0367,0.037,0.0373,0.0377,0.0382,snapshot
admissions,East of England,2021-12-28,0.0348,1.85e-05,0.00112,0.0327,0.033,0.0334,0.0337,0.0339,0.0341,0.0342,0.0344,0.0345,0.0347,0.0348,0.035,0.0351,0.0353,0.0354,0.0356,0.0358,0.036,0.0363,0.0367,0.0371,snapshot
