Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,25,4,2023,25,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,4,4,5,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,14
LSHTM,25,4,2023,26,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,5,5,6,6,7,7,8,8,8,9,9,10,10,11,12,13,14
LSHTM,25,4,2023,27,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,5,5,6,6,7,7,7.55000000000001,8,8,9,9,10,10,11,11,12.1,14
LSHTM,25,4,2023,28,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,5,5,6,6,7,7,7,8,8,9,9,10,10,11,12,13,14
LSHTM,25,4,2023,29,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,5,5,6,6,7,7,8,8,8,9,9,10,10,11,12,13,14
LSHTM,25,4,2023,30,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,5,5,6,6,7,7,7,8,8,9,9,9,10,11,12,13,14
LSHTM,25,4,2023,1,5,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,5,5,6,6,6,7,7,8,8,8,9,9,10,10,11,12,14
LSHTM,25,4,2023,2,5,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,3,4,4,5,5,6,6,7,7,7,8,8,9,9,10,11,12,13,14
LSHTM,25,4,2023,3,5,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,3,4,5,5,5,6,6,7,7,7,8,8,8,9,10,10,11,12,14
LSHTM,25,4,2023,4,5,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,4,5,6,6,6,7,7,8,8,8,9,9,10,11,11,12,14
LSHTM,25,4,2023,5,5,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,3,4,4,5,5,6,6,6,7,7,7.45000000000005,8,9,9,10,10,11,12,14
LSHTM,25,4,2023,6,5,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,3,3.90000000000001,4,5,5,6,6,6,7,7,7,8,8,9,9,10,11,12,14
LSHTM,25,4,2023,7,5,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,3,3,4,4,5,5,6,6,7,7,8,8,8,9,9,10,11,12,13
LSHTM,25,4,2023,8,5,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,3,4,4,5,5,5,6,6,7,7,7,8,8,9,10,10,11,12,13
LSHTM,25,4,2023,9,5,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2.95,3,4,4,5,5,6,6,7,7,7,8,8,9,9,10,10,11.1,13
LSHTM,25,4,2023,10,5,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,4,4,5,5,6,6,6,7,7,8,8,8,9,10,10,11,13
LSHTM,25,4,2023,11,5,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,4,4,5,5,5,6,6,7,7,8,8,8,9,10,10,11,12
LSHTM,25,4,2023,12,5,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,4,4,5,5,6,6,6,7,7,7.39999999999998,8,8,9,10,10.15,12,13
LSHTM,25,4,2023,13,5,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,3,4,4,4,5,5,6,6,6,7,7,8,8,9,9,10,12,13
LSHTM,25,4,2023,14,5,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,3,3,4,4,5,5,5.60000000000002,6,6,7,7,8,8,9,9,10,11,12
LSHTM,25,4,2023,15,5,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,13
LSHTM,25,4,2023,16,5,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,3,3,4,4,5,5,5,6,6,7,7,7,8,8,9,10,11,13
LSHTM,25,4,2023,17,5,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,3,3,4,4,4,5,5,6,6,7,7,7,8,8,9,10,11,13
LSHTM,25,4,2023,18,5,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,3,3,3,4,4,5,5,5,6,6,7,7,7,8,9,9,10,12
LSHTM,25,4,2023,19,5,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,10,10,12
LSHTM,25,4,2023,20,5,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,2,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,12.05
LSHTM,25,4,2023,21,5,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,10,12
LSHTM,25,4,2023,22,5,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,2,3,3,4,4,4,5,5,6,6,6,7,7,8,9,9,10,12
LSHTM,25,4,2023,23,5,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,2,3,3,4,4,4,5,5,6,6,6,7,7,8,9,10,11,12
LSHTM,25,4,2023,24,5,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,10,12
LSHTM,25,4,2023,25,5,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,2,2,3,3,3,4,4,5,5,5,6,6,6,7,7,8,9,10,12
LSHTM,25,4,2023,26,5,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,10,11.05
LSHTM,25,4,2023,27,5,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2.84999999999999,3,3,4,4,5,5,5,6,6,6,7,7,8,9,10,12
