Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,8,12,2020,8,12,2020,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,27,All,15,18,19,21,22,23,24,25,26,27,28,29,30,31,33,34,36,39,43
LSHTM,8,12,2020,9,12,2020,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,29,All,17,19,21,23,24,25,26,27,28,29,31,32,33,34,36,37,39,42,47
LSHTM,8,12,2020,10,12,2020,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,25,All,13,16,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,36,41
LSHTM,8,12,2020,11,12,2020,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,26,All,15,17,18,20,21,22,23,24,25,26,27,28,29,31,33,34,36,39,43
LSHTM,8,12,2020,12,12,2020,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,29,All,17,20,21,23,24,25,26,27,28,29,30,31,32,34,35,37,39,42,46
LSHTM,8,12,2020,13,12,2020,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,24.5,All,13,15,17,18,19,20,21,22,24,24.5,25,26,27,29,30,31,34,36,40
LSHTM,8,12,2020,14,12,2020,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,29,All,17,19,21,23,24,25,26,27,28,29,31,32,33,34,36,37,39,43,47
LSHTM,8,12,2020,15,12,2020,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,29,All,16,19,21,22,23,24,25.649999999999977,27,28,29,30,31,32,33,35,36,38,40,44
LSHTM,8,12,2020,16,12,2020,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,31,All,18,21,23,24,25,27,28,29,30,31,33,34,35,37,38,40,42,45,49
LSHTM,8,12,2020,17,12,2020,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,27,All,14,16,18,20,21,23,24,25,26,27,28,29,30,32,33,35,37,40,43
LSHTM,8,12,2020,18,12,2020,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,28,All,14.950000000000003,17,19,20,22,23,24,25,27,28,29,30,31,32,34,36,38,41,44.049999999999955
LSHTM,8,12,2020,19,12,2020,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,31,All,18,20,22,24,25,26,27.649999999999977,29,30,31,32,34,35.35000000000002,37,39,40,43,47,52
LSHTM,8,12,2020,20,12,2020,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,25,All,13,16,18,19,21,21,23,23,24,25,27,28,29,30,32,34,36,39,44
LSHTM,8,12,2020,21,12,2020,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,31,All,17,20,22,23,25,26,28,29,30,31,32,34,35,37,39,41,43,47,52
LSHTM,8,12,2020,22,12,2020,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,30,All,15,18,20,22,24,25,26,27,28,30,31,32,34,35,37,39,41,44,51
LSHTM,8,12,2020,23,12,2020,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,33,All,18,21,23,24.80000000000001,26,27,29,30,31,33,34,36,38,39,41,44,47,51,57
LSHTM,8,12,2020,24,12,2020,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,28,All,14,17,18,20,21,22,24,25,26,28,29,31,32,33,35,37,39.14999999999998,42,48.049999999999955
LSHTM,8,12,2020,25,12,2020,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,29,All,14,17,19,21,22,24,25,26,27,29,30,32,33,35,37,39,42,45,51.049999999999955
LSHTM,8,12,2020,26,12,2020,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,33,All,18,20,23,24,26,27,28.649999999999977,30,31,33,34,35,37,39,41,44,47,52,60
LSHTM,8,12,2020,27,12,2020,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,26,All,13,16,17,19,21,22,23,24,25,26,27.450000000000045,29,31,32,34,36,38,42,49
LSHTM,8,12,2020,28,12,2020,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,32,All,17,19,22,23,25,26,27,29,31,32,33,35,37,39,41,44,46,51,58
LSHTM,8,12,2020,29,12,2020,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,31,All,15,18,20,22,24,25,26,28,29,31,32,34,36,38,40,42,45,49,56
LSHTM,8,12,2020,30,12,2020,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,34,All,17.950000000000003,20,22,24,26,27,29,30,32,34,35,37,39,41,44,47,51,56,65.04999999999995
LSHTM,8,12,2020,31,12,2020,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,29,All,13,16,18,20,22,23,24,26,27,29,30,32,33,35,38,41,44,49,56
LSHTM,8,12,2020,1,1,2021,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,30,All,14,18,20,21,23,24,25,27,28,30,31,33,35,36,38,41,44,50,60.049999999999955
LSHTM,8,12,2020,2,1,2021,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,34,All,16,19,21,23,25,27,29,30,32,34,35,37,39,41,44,47,51,57,68
LSHTM,8,12,2020,3,1,2021,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,27,All,13,16,18,19,21,22,23,25,26,27,29,30,32,34,36,39,42,47,54
LSHTM,8,12,2020,4,1,2021,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,33,All,15,19,21,23,25,26,28,30,31,33,35,37,38,41,43,46,50,57,68
LSHTM,8,12,2020,5,1,2021,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,32,All,15,17,19,21,22,24,26,28,29,32,33,35,37,39,42,46,50,57,68
LSHTM,8,12,2020,6,1,2021,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,34,All,16,19,22,24,25,27,28,30,32,34,36,37.39999999999998,39,42,44,48,53,61,71.04999999999995
LSHTM,8,12,2020,7,1,2021,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,29,All,13,16,18,20,21,23,24,26,27,29,30,32,34,37,39,43,46,52,62
LSHTM,8,12,2020,8,1,2021,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,30,All,13,16,18,20,22,24,26,27,29,30,32,34,36,38,41,44.200000000000045,50,55,68.04999999999995
LSHTM,8,12,2020,9,1,2021,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,34,All,15,19,21,23,25,27,29,30,32,34,36,39,41,43,47,51,57,64,77
LSHTM,8,12,2020,10,1,2021,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,27,All,12,14,16,17,19,21,22,24,26,27,29,31,33,36,38,42,46,52,63
LSHTM,8,12,2020,11,1,2021,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,34,All,14,17,20,22,24,26,28,30,32,34,36,38,40,43,45,50,54,61.10000000000002,74
LSHTM,8,12,2020,12,1,2021,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,32,All,13,17,19,21,24,25,27,28,30,32,34,36,38,41,43.25,48,53,60,70
LSHTM,8,12,2020,13,1,2021,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,35,All,15,18,20.849999999999994,23,25,27,29,31,33,35,37,40,42,45,48,52,59,67,85
LSHTM,8,12,2020,14,1,2021,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,30,All,12,15,18,20,21,23,24,26,28,30,32,33,35,38,42,45,50,58,77
LSHTM,8,12,2020,15,1,2021,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,31,All,12,15,17,19,22,23,25.649999999999977,27,29,31,33,35,37,40,43,47,52,59,76.04999999999995
LSHTM,8,12,2020,16,1,2021,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,34,All,14.950000000000003,18,20,22,24,26,28.649999999999977,31,32,34,37,40,42,45,49,53,58,69,89.04999999999995
LSHTM,8,12,2020,17,1,2021,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,29,All,11,14,16,17.80000000000001,20,22,24,25,27,29,30,32,34,37,40,44,50,56.10000000000002,68.04999999999995
LSHTM,8,12,2020,18,1,2021,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,33,All,13.950000000000003,17,19,21,23,25,27,29,31,33,35,38,41,44,48,52,56,69,87
LSHTM,8,12,2020,19,1,2021,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,31,All,13,16,19,21,22,24,26,28,30,31,34,36,39,43,47,52,58.14999999999998,67,82
LSHTM,8,12,2020,20,1,2021,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,35,All,14,17,19,22,24,26,29,31,33,35,38,41,44,47,52,57,63.14999999999998,73.10000000000002,91
LSHTM,8,12,2020,21,1,2021,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,30,All,11,14,16,18,20,22,24,26,28,30,32,34,37,39,43,47,55,63,81.04999999999995
LSHTM,8,12,2020,22,1,2021,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,31,All,11,14,17,19,21,22.69999999999999,25,27,29,31,33,35,38,41,44.25,50,55,64,85.04999999999995
LSHTM,8,12,2020,23,1,2021,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,34,All,13,17,19,21,23,25,28,30,32,34,37,40,43,47,51,55,61,74,96
LSHTM,8,12,2020,24,1,2021,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,28,All,10,12,15,17,19,21,22,24,26,28,30,32,34,37,42,46,52,62.10000000000002,79
LSHTM,8,12,2020,25,1,2021,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,32,All,12.950000000000003,15,18,20,23,24,26,29,31,32,35,38,41.35000000000002,45,50,54,63.14999999999998,75,96
LSHTM,8,12,2020,26,1,2021,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,33,All,11,14,17,19,21,23,25,28,31,33,36,38,42,45,50,55,61,69,91.09999999999991
LSHTM,8,12,2020,27,1,2021,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,36,All,13,16,18,21,23,26,28,31,33.55000000000001,36,38,41,44,47,53,59,66,80,102
LSHTM,8,12,2020,28,1,2021,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,29,All,10,13,15,17,19,22,23,25,27,29,31,34.39999999999998,37,40,46,51,58,67,89
LSHTM,8,12,2020,29,1,2021,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,31,All,10,13,15,18,20,22,24,26,29,31,34,36,39,42,47,52,59,69,95.04999999999995
LSHTM,8,12,2020,30,1,2021,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,34,All,12,15,18,20,22,24,27,29,31,34,37,40,43,47,55,59.200000000000045,68,81,112
LSHTM,8,12,2020,31,1,2021,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,27,All,10,12,14,16,18,20,21,23,25,27,30,32,35,38,42,47,54,63,86
LSHTM,8,12,2020,1,2,2021,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,33,All,10,14,16,19,21,24,26,28,30,33,35,39,41.35000000000002,46,51,58,67,80.10000000000002,110.09999999999991
LSHTM,8,12,2020,2,2,2021,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,32,All,10,14,16,19,20,23,25,27,29,32,35,37,41,45,51,56,63.14999999999998,76.10000000000002,101.09999999999991
LSHTM,8,12,2020,3,2,2021,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,35,All,11,14,17,20,23,26,27,30,33,35,38,42,46,51,56,62,71,83,115.04999999999995
LSHTM,8,12,2020,4,2,2021,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,29,All,9,12,14,17,19,21,23,25,27,29,32,35,38,42,47,52,59,72,100.04999999999995
LSHTM,8,12,2020,5,2,2021,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,31,All,9,12,14,17,19,21,23,26,28,31,33,35,39,44,49,55,63,76,107
LSHTM,8,12,2020,6,2,2021,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,34,All,10,14,17,19,21,23,26,28,31,34,37,41,44,49,54,61,70,85,120
LSHTM,8,12,2020,7,2,2021,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,27,All,8,11,12,14,17,18,21,23,25,27,30,33,36,39,44,49.200000000000045,56,67.10000000000002,90.04999999999995
LSHTM,8,12,2020,8,2,2021,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,33,All,10,13,16,18.80000000000001,21,23,25,27,30,33,36,39.39999999999998,44.35000000000002,49,54,60.200000000000045,74,87,115.04999999999995
LSHTM,8,12,2020,9,2,2021,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,31,All,10,12,14,17,19,22,24,26,29,31,34,37,40,45,51,56,66,79,102.04999999999995
LSHTM,8,12,2020,10,2,2021,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,34,All,9,13,15.849999999999994,19,21.75,23.69999999999999,26,28,31,34,38,41.39999999999998,45.35000000000002,50.299999999999955,55,64,75,90,121
LSHTM,8,12,2020,11,2,2021,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,29,All,8.950000000000003,11,13,15,17,19,21.649999999999977,24,26,29,31,33.39999999999998,37,41,46,52,60.14999999999998,76.10000000000002,105.09999999999991
LSHTM,8,12,2020,12,2,2021,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,30,All,7.950000000000003,11,13,16,18,20,22,25,27,30,32,36,40,44,50,57,65,77,115.09999999999991
LSHTM,8,12,2020,13,2,2021,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,34,All,9,13,15,18,20,23,25,28,31,34,37,41,45,51,56.25,64,73,90,123
LSHTM,8,12,2020,14,2,2021,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,26,All,7,10,12,14,16,18,20,22,24,26,29,31,34.35000000000002,38,43,51,61,74,101.04999999999995
LSHTM,8,12,2020,15,2,2021,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,32,All,9,12.900000000000006,15,17,20,22,24,27,29,32,35,38,43,46,53,61,72,88.10000000000002,122.14999999999986
LSHTM,8,12,2020,16,2,2021,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,30,All,8,11,14,16,18,20,22,24,27,30,33,36,40,45,52,59,65,84,110
LSHTM,8,12,2020,17,2,2021,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,33,All,9,13,15,18,20,22.69999999999999,24.649999999999977,27,30,33,37,41,45.35000000000002,51,57,65,77,93,125.04999999999995
LSHTM,8,12,2020,18,2,2021,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,27,All,7,10,12,14.800000000000011,16,18,20,23,25,27,30,34,37,41,46.25,53,62.14999999999998,80,109
LSHTM,8,12,2020,19,2,2021,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,28,All,7,10,12,14.800000000000011,16,18,20,22,25,28,31,35,39,45,50,56,65,77.10000000000002,120.04999999999995
LSHTM,8,12,2020,20,2,2021,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,33,All,8,11,14,16,19,21,23,27,29,33,36,39,43,49,56,64,75,95,125.04999999999995
LSHTM,8,12,2020,21,2,2021,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,26,All,6,9,11,13,15.75,18,20,21,24,26,28,31,34,39,45,52,62,76,105.04999999999995
LSHTM,8,12,2020,22,2,2021,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,30,All,7,10.900000000000006,13,15,18,20,22,25,27.55000000000001,30,34,37,41,46,52,60.200000000000045,70,86,124.04999999999995
LSHTM,8,12,2020,23,2,2021,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,29,All,7,10,12,14,16,19,21,23,26,29,32,35,40,45,51.25,58,66,83,113.04999999999995
