Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,14,12,2021,14,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,6,7,8,8,9,10,10,11,11,12,12,13,14,14,15,15,16,17.1,20
LSHTM,14,12,2021,15,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,6,7,8,8,9,9,10,11,11,12,12,13,14,14,15,16,17,18,20
LSHTM,14,12,2021,16,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,6,7,8,9,9,10,10,11,11,12,13,13,14,14,15,16,17,18,20
LSHTM,14,12,2021,17,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,6,7,8,9,10,10,11,11,12,12,13,14,14,15,15,16,17,19,21
LSHTM,14,12,2021,18,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,6,7,8,9,9,10,11,11,12,12,13,14,14,15,16,16,17,19,21
LSHTM,14,12,2021,19,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,6,7,8,9,10,10,11,12,12,13,13,14,14,15,16,17,18,19,21
LSHTM,14,12,2021,20,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,6,7,8,9,10,10,11,12,12,13,13,14,15,15,16,17,18,19,22
LSHTM,14,12,2021,21,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,7,8,8,9,10,11,11,12,12,13,14,14,15,16,17,18,19,20,22
LSHTM,14,12,2021,22,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,6,7,8,9,10,10,11,12,12,13,13,14,15,15.3,16,17,18,20,23
LSHTM,14,12,2021,23,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,6,8,9,10,10,11,11,12,12,13,14,14,15,16,17,17,18,20,22
LSHTM,14,12,2021,24,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,6,8,9,9,10,11,11,12,13,13,14,14,15,16,17,18,19,20,23
LSHTM,14,12,2021,25,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,6,8,9,10,10,11,12,12,13,14,14,15,16,17,17,18,19,21,23
LSHTM,14,12,2021,26,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,6,8,9,10,11,11,12,12,13,14,14,15,16,17,18,19,20,21,24
LSHTM,14,12,2021,27,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,7,8,9,10,11,11,12,13,13,14,14,15,16,17,18,19,21,22,25
LSHTM,14,12,2021,28,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,7,8,9,10,11,11,12,13,13,14,15,15,16,17,18,19,20,22,25
LSHTM,14,12,2021,29,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20,22,23,26
LSHTM,14,12,2021,30,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,7,8,9,10,11,12,12,13,14,14,15,16,17,18,19,20,21,23,26
LSHTM,14,12,2021,31,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,6,8,9,10,11,12,13,14,14,15,15,16,17,18,19,20,22,23,26
LSHTM,14,12,2021,1,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,6,8,10,10,11,12,13,13,14,15,16,17,17,18,19,21,22,24,27
LSHTM,14,12,2021,2,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,7,9,10,11,11,12,13,14,14,15,16,17,18,18,19,20,22,24,28
LSHTM,14,12,2021,3,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,7,8,9,11,11,12,13,14,15,15,16,17,18,19,20,21,23,25,29
LSHTM,14,12,2021,4,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22.15,24,28
LSHTM,14,12,2021,5,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,7,9,10,11,12,12,13,14,15,16,17,17,18,19.3,21,22,24,27,30.05
LSHTM,14,12,2021,6,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,7,8,10,11,12,13,14,14,15,16,17,18,19,20,21,22,24,27,30
