Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,20,4,2021,20,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
LSHTM,20,4,2021,21,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,5,6,8
LSHTM,20,4,2021,22,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,6,8
LSHTM,20,4,2021,23,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,5,6,7
LSHTM,20,4,2021,24,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,5,5,6,8
LSHTM,20,4,2021,25,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,9
LSHTM,20,4,2021,26,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,5,6,7,10
LSHTM,20,4,2021,27,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,2,2,2,3,3,3,4,4,5,6,7,8,11
LSHTM,20,4,2021,28,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,6,7,9,11
LSHTM,20,4,2021,29,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,2,2,2,3,3,4,4,5,5,6,7,9,11
LSHTM,20,4,2021,30,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,3,3,3,4,4,5,6,7,8,10,13
LSHTM,20,4,2021,1,5,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,10,13
LSHTM,20,4,2021,2,5,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,2,2,3,3,3,4,5,5.29999999999996,6.25,7,9,11,14
LSHTM,20,4,2021,3,5,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,1,2,2,3,3,4,4,5,5,6,7,8,9,12,16.05
LSHTM,20,4,2021,4,5,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,1.75,2,2,3,3,4,4,5,6,7,7,8,10,12.1,17
LSHTM,20,4,2021,5,5,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,1,2,2,3,3,4,4,5,5,6,7,9,10,13.1,19
LSHTM,20,4,2021,6,5,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,2,2,3,3,4,4,5,5,6,7,8,9,12,14,20
LSHTM,20,4,2021,7,5,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,1,2,2,3,3.55000000000001,4,4,5,6,7.29999999999996,9,10,12,15,23
LSHTM,20,4,2021,8,5,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,2,2,3,3,4,4,5,6,7,8,9,11,13,16.1,24.05
LSHTM,20,4,2021,9,5,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,0,0,1,1,2,2,3,3,4,5,5,6,7,8,10,11,14,18,29
LSHTM,20,4,2021,10,5,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,2,2,3,3,4,4,5,6,7,8,10,12,15,20,32
LSHTM,20,4,2021,11,5,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,0,0,1,1,2,2,3,3,4,5,6,7,8,9,10,13,15,19,29
LSHTM,20,4,2021,12,5,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,0,1,1,1,2,2,3,4,4,5,6,7,8,9,11,14,17,22,35
LSHTM,20,4,2021,13,5,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,0,0.900000000000006,1,1,2,3,3,4,4,5,6,7,8,10,12,15,19,27,45
LSHTM,20,4,2021,14,5,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,0,0,1,1,2,3,3,4,5,6,6,7,9,11,13,15,21,27,43.05
LSHTM,20,4,2021,15,5,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,0,1,1,2,2,3,3,4,5,6,6,7,9,11,13,16,21,33,54
LSHTM,20,4,2021,16,5,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,0,0,1,1,2,3,3,4,5,6,7,8,9,11,14,18,23.15,32,61
LSHTM,20,4,2021,17,5,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,0,1,1,1,2,3,3,4,5,6,7,8,10,12,14,18,24.15,35,56
LSHTM,20,4,2021,18,5,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,0,0,1,1,2,3,3,4,5,5,7,8,10,12,14,17.2,25,38,68.0999999999999
LSHTM,20,4,2021,19,5,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,0,1,1,2,2,3,4,5,6,7,8,9,11,14,17,22,29,38,66.05
LSHTM,20,4,2021,20,5,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,0,1,1,2,2,3,4,5,5,7,8,10,11,14,18,22.2,32,44.1,78.1999999999998
LSHTM,20,4,2021,21,5,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,0,1,1,2,3,3,4,5,6,7,8,10,11,14,17,22,28.15,45,82
LSHTM,20,4,2021,22,5,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,0,1,1,2,3,4,4,5,6,8,9,11,13,16,20,25,34,51,92
LSHTM,20,4,2021,23,5,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,0,1,1,2,3,3,4,5,6,8,10,11,13,16,20,27,34.15,53.1,95.1999999999998
LSHTM,20,4,2021,24,5,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,0,1,1,2,3,4,5,6,7,9,10,12,15,18,22,28,37,50.1,85.1999999999998
LSHTM,20,4,2021,25,5,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,0,1,1,2,2.75,3,4,5,7,8,10,12,14.35,18,23,30.2000000000001,39,61,122.3
LSHTM,20,4,2021,26,5,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,0,1,1,2,3,4,5,6,7,9,11,13,16,19,25,35,48,68,121.2
