Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,28,3,2023,28,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,6,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20,21,23,26
LSHTM,28,3,2023,29,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,7,8,9,10,11,12,12,13,14,15,15,16,17,17,18,19,21,23,26
LSHTM,28,3,2023,30,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,7,8,9,10,11,12,13,13,14,15,16,16,17,18,19,20,21,24,26
LSHTM,28,3,2023,31,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20.2,22,23,26
LSHTM,28,3,2023,1,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,7,8,10,10,11,12,12,13,14,15,16,16,17,18,19,20,21,23,26
LSHTM,28,3,2023,2,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,7,9,10,11,12,12,13,14,14,15,16,17,18,19,20,21,23,24.1,27
LSHTM,28,3,2023,3,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,7,8.90000000000001,10,11,11,12,13,14,14.55,15,16,17,17,18,19,21,23,24,27
LSHTM,28,3,2023,4,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,7,9,10,11,12,12.7,13,14,15,16,16,17,18,19,21,22,23,25,29.05
LSHTM,28,3,2023,5,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,7,8,10,11,12,13,14,14,15,16,16,17,18,19,20.25,22,24,25.1,29.05
LSHTM,28,3,2023,6,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,7,8,10,11,12,12.7,13,14,15,16,17,17,18,20,21,22,24,25,29
LSHTM,28,3,2023,7,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,7,8,9,11,12,13,13.65,14,15,16,17,18,19,20,21,23,24,26,29
LSHTM,28,3,2023,8,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,7,9,10,11,12,13,14,15,16,16,17,18,19,20,21,23,24,27,31
LSHTM,28,3,2023,9,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,7,9,10,11,12,14,14,16,16,17,18,19,20,21,22,23,25,27,30
LSHTM,28,3,2023,10,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,7,8.90000000000001,10,11.8,12,13,14,15,16,17,18,19,20,21,22,23,25,27,30
LSHTM,28,3,2023,11,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,7,9,10,11,12,13,15,15,16,17,18,19.4,21,22,23,25,27,29,34
LSHTM,28,3,2023,12,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,8,9,11,12,13,14,15,15,16,17,18,19,20,21,22,24,26,28,32
LSHTM,28,3,2023,13,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,7,9,10,12,13,14,14,16,17,18,18,19,21,22,23,24,26,29,32
LSHTM,28,3,2023,14,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,7,9,11,12,13,14,15,16,17,18,19,20,21,22,23,25,27,30,33
LSHTM,28,3,2023,15,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,7,9,10,12,13,14,15,16,17,18,19,20,21,22,24,25,27,30,35
LSHTM,28,3,2023,16,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,7,9.90000000000001,11,12,13,15,16,16,17,18,19,20,21,22,24,25,28,30,35
LSHTM,28,3,2023,17,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,7,9,11,12,13,14,15,16,17,19,20,21,22,23,25,27,29,32,38
LSHTM,28,3,2023,18,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,8,10,11,12,13,14,16,16,17,18,19,20,21,22,24,26,27.15,31,36
LSHTM,28,3,2023,19,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,8,10,11,12,13,14,15,16,17,18,19,20,21,23,24,26,28,31,36
LSHTM,28,3,2023,20,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,7,9,11,12,13,14,15,16,17,18,19,21,22,23,25,27,29,33,38
LSHTM,28,3,2023,21,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,7,9,11,12,14,15,15,16,17,19,20,21,22,24,25,27,29,32,38
LSHTM,28,3,2023,22,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,8,9,11,12,13,14,15.65,17,18,19,20,21,22,24,25,27,29,32,38
LSHTM,28,3,2023,23,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,7,9,11,12,14,15,16,17,18,19,20,22,23,24,26,28,30,34,39
LSHTM,28,3,2023,24,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,8,10,12,13,14,15,16,17,18.55,20,21,23,24,25,27,29,32,35,40
LSHTM,28,3,2023,25,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,7,10,12,13,14,15,16,17,18,19,21,22,23,25,27,29,31.15,35,42
LSHTM,28,3,2023,26,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,7,10,11,12,13,15,16,17,18,19,20,21.4,23,24,26,28,31,35,41
LSHTM,28,3,2023,27,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19.5,All,7.95,9,11,12,14,15,16,17,18,19.5,21,22,24,25,27,30,33,36,42
LSHTM,28,3,2023,28,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,7,10,11,12,14,15,16,17,19,20,21,22,24,26,27,30,32,36,42
