Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,12,10,2021,12,10,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,5,5,6,6,7,7,7,8,8,9,9,10,10,11,12,13,14
LSHTM,12,10,2021,13,10,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,5,5,6,6,7,7,8,8,8,9,9,10,11,11,12,14,16
LSHTM,12,10,2021,14,10,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,3,4,5,6,6,7,7,8,8,9,9,10,10,11,12,13,14,15,17
LSHTM,12,10,2021,15,10,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,4,5,6,6,6,7,8,8,9,10,10,11,11,12,12,13,14,16,18
LSHTM,12,10,2021,16,10,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,4,5,6,6,7,8,8,9,9,10,10,11,12,12.3,14,15,16,17,20
LSHTM,12,10,2021,17,10,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,4,5,6,7,8,8,9,9,10,11,11,12,12,13,15,16,17,19,22
LSHTM,12,10,2021,18,10,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,4,6,6,7,8,9,9,10,11,11,12,13,14,15,17,18,19,21.1,26
LSHTM,12,10,2021,19,10,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,5,6,7,8,9,9,10,11,12,13,13,14,15.35,17,18,19.2,21,24.1,31
LSHTM,12,10,2021,20,10,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,5,6,7,8,9,10,11,11,12,13,14,15,16,18,19,21,24,28,34
LSHTM,12,10,2021,21,10,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,5,7,8,9,10,11,12,13,14,15,16,17,19,21,22,24.2000000000001,27,31,39
LSHTM,12,10,2021,22,10,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,5,7,8,10,11,12,13,14,15,16,17,19,20,22,25,27,30,36.1,47.05
LSHTM,12,10,2021,23,10,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,6,8,9,11,12,13,14,15,16,18,19,21,22,24,27,30.2000000000001,34.15,41,54.05
LSHTM,12,10,2021,24,10,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,7,8,9,11,12,13,14,16,17,19,21,22,24.35,27,30,34,38,47,61.05
LSHTM,12,10,2021,25,10,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,6,9,10,11,13,14,16,17,19,21,22,25,27,30,34,38,42.15,54,74.05
LSHTM,12,10,2021,26,10,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,7,9,11,12,14,15,17,18,20,22,24,27,30,33,37,43,51,67,89.05
LSHTM,12,10,2021,27,10,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25,All,7,10,12,13,15,17,19,21,23,25,28,30,34,37,43,49.2000000000001,59.15,72.1,100.1
LSHTM,12,10,2021,28,10,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,28,All,7.95,10,12,14,16,18,20,22,25,28,31,34,38,42,49,55,68.15,84,125.15
LSHTM,12,10,2021,29,10,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,30,All,7,10,12.85,15,17,20,22,24,27,30,33,36.4,42,47.3,54,63,77.15,100.1,147.05
LSHTM,12,10,2021,30,10,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,32,All,8,11,13,15,18,20,23,25,28,32,36,41,46,52,60.25,71.2000000000001,87.15,113,163.2
LSHTM,12,10,2021,31,10,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,35,All,9,12,15,17,19.75,22,25,28,32,35,38.45,45,50.35,56.3,65,76,97,131,195.05
LSHTM,12,10,2021,1,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,38,All,9,12,14,17.8,20,25,27,30.6,35,38,43,48,56,66,73,87,110,144.1,227.1
LSHTM,12,10,2021,2,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,40,All,9,13,15.85,19,22,26,29,32,36,40,46.4500000000001,54,61,72,84.25,102.2,133.15,177,284
LSHTM,12,10,2021,3,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,45,All,9,13,16,20,23,27.7,31.65,35,39,45,51,57,67,82,99.25,119.2,149,205.2,304.05
LSHTM,12,10,2021,4,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,49,All,10,15,18,22,26,30,34.65,39,43,49,55.4500000000001,64,75,88.3,106,132.2,164,228.1,340.05
LSHTM,12,10,2021,5,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,53.5,All,9,14,18,23,27,31,36,40,46,53.5,61,69,81,94.3,112.25,148,186,241.1,414.25
LSHTM,12,10,2021,6,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,55,All,11,15,19,23,27,31.7,36,42,48.55,55,63,73,85,103.3,126.5,157.2,202,263.1,411.35
LSHTM,12,10,2021,7,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,63,All,10,14.9,19,24.8,30,36,40,47,54,63,72,84,97,113.3,140,178.2,233.15,308.2,500.2
LSHTM,12,10,2021,8,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,71.5,All,11,16,21,25,31,37,42.65,51,59.55,71.5,82,94,106,127,159,197,252.15,353.2,517.05
LSHTM,12,10,2021,9,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,73,All,10.95,17,23,27,35,40,47,55,62.55,73,85,97,116,143.3,177.75,220,291,384.2,593.1
LSHTM,12,10,2021,10,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,78,All,11,16.9,22,29,36.75,42,49,58,66,78,93,111.4,131.35,159.3,191,242,310,412,637.199999999999
LSHTM,12,10,2021,11,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,83.5,All,12,18,25,32,38,45,52.65,62.6,74,83.5,99,118,142,165,206.5,268.2,355.15,454,688.1
LSHTM,12,10,2021,12,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,92.5,All,13,19,25,32.8,41,47,56.65,67,79,92.5,107.45,129.4,154,191.3,237,290.2,379.75,498.3,702.55
LSHTM,12,10,2021,13,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,100,All,12,19.9,26,33,40,49,57,68.6,84,100,117,138.4,166.35,203.3,249.25,306.6,378.3,524.1,710.849999999999
