Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,19,7,2022,19,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,12,14,15.85,17,17,18,19,20,20,21,22,23,24,25,26,27,29,31,35
LSHTM,19,7,2022,20,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,13,15,16,17,18,18,20,20,21,22,23,24,25,25,26,28,29,31,34
LSHTM,19,7,2022,21,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23,All,13,15,17,18,18,19,20,21,22,23,24,24,26,26,28,29,31,33,37
LSHTM,19,7,2022,22,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23,All,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,33,36
LSHTM,19,7,2022,23,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24,All,13,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,34,38
LSHTM,19,7,2022,24,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25,All,14,16,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,36,39
LSHTM,19,7,2022,25,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25,All,14,17,18,19.8,21,22,23,23,24,25,26,27,28,29,30.25,32,34,36.1,40
LSHTM,19,7,2022,26,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,15,17,19,20,21,22,23,24,25,26,27,28,29,31,32,33,35,37,41
LSHTM,19,7,2022,27,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,14.95,17,19,20,21,22.7,23.65,24,25,26,27,28,30,30,32,33,35,37,41
LSHTM,19,7,2022,28,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,15,17,19,21,22,23,24,25,26,27,28,29,30,32,33,34,36,39,43
LSHTM,19,7,2022,29,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,28,All,16,19,20,22,23,24,25,25,27,28,29,30,31,32,33,35,37,39,43
LSHTM,19,7,2022,30,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,29,All,16,18,20,22,23,24,25,26,27.55,29,30,31,32,33,35,36,38,41,45
LSHTM,19,7,2022,31,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,29,All,17,20,21,22,24,25,26,27,28,29,30,32,33,34,36,37,39,43,47.05
LSHTM,19,7,2022,1,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,30,All,17,19,21,23,24,25,27,28,29,30,31,32,33,35,36,38,40,43,48
LSHTM,19,7,2022,2,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,31,All,17,19,21,23,24,26,27,29,30,31,31.4500000000001,33,34,36,37,39,41,44,48
