Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,26,7,2022,26,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,11,13,14,16,17,17.7,18,19,20,21,22,22,23,24,25.25,27,28,31,35
LSHTM,26,7,2022,27,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,31,34
LSHTM,26,7,2022,28,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30.1,34
LSHTM,26,7,2022,29,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,11,13,14,15,16,17,18,19,20,21,22,22,23,24,25.25,27,28,31,33
LSHTM,26,7,2022,30,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,11,13,14,15,16,17,18,19,19,20,21,22,22.35,24,25,26,28,30,34
LSHTM,26,7,2022,31,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,10.95,12,13.85,15,16,17,18,19,19,20,21,22,23,24,25,26.2,28,30,34
LSHTM,26,7,2022,1,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,10,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,28,30,33
LSHTM,26,7,2022,2,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,10,12,14,15,16,16.7,17,18,19,20,21,22,23,24,25.25,27,28,30,34
LSHTM,26,7,2022,3,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,10.95,12,14,15,16,17,18,19,19,20,21,22,23,24,25,27,28,31,34
LSHTM,26,7,2022,4,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,10,12,14,15,16,16,17,18,19,20,21,22,23,24,25,26,27,30,34
LSHTM,26,7,2022,5,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,9,11,13,14,15,16,17,18,18,19,20,21,22,23,24,26,27,29.1,33
LSHTM,26,7,2022,6,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,10,12,13,14,15,16,17,18,19,20,20,21,22,23,25,26,28,30,33
LSHTM,26,7,2022,7,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,10,12,13,14,15,16,17,18,19,20,21,21,22,23,25,26,28,30,33
LSHTM,26,7,2022,8,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,10,12,13,14,15,16,17,18,18,20,20.45,21,22,23,24,25,27,29,32
LSHTM,26,7,2022,9,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,9,11,13,14,15,16,17,17,18,19,20,21,22,23,24,25.2000000000001,27,29,32
LSHTM,26,7,2022,10,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,9,11,12,13,14,15,16,17,18,19,20,20,22,22,24,25,27,29,32
LSHTM,26,7,2022,11,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,29,33
LSHTM,26,7,2022,12,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,9,11,12,13,14,15,16,17,18,19,19,20,21,22,23,25,27,30,33
LSHTM,26,7,2022,13,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,8,11,12,13,14,15,15.65,16,17,18,19,20,21,22,23,25,26,28,32
LSHTM,26,7,2022,14,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,9,11,12,13,14,14,15,16,17,18,19,20,21,22,24,25,27,29,32
LSHTM,26,7,2022,15,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,9,10,12,13,14,15,16,17,18,19,20,20,21,22,23,25,26,29,32
LSHTM,26,7,2022,16,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,9,10,11,12.8,14,15,15,16,17,18,19,20,21,22,23,24,26,28,32
LSHTM,26,7,2022,17,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,8,10,11,12,13,14,15,16,17,18,18,19,20,22,23,24,26,28.1,32
LSHTM,26,7,2022,18,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,8,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,25,28,31
LSHTM,26,7,2022,19,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,8,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,25,27,31
