Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,15,3,2021,15,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,4,5,6,7,8,8,9,10,11,11,12,13,13,14,15,16,17,18.100000000000023,21
LSHTM,15,3,2021,16,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11.5,All,5,6,7,7,8,9,10,10,11,11.5,12,13,14,15,16,17,18,20,23
LSHTM,15,3,2021,17,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,14,15,17
LSHTM,15,3,2021,18,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,3,4,5,6,7,7,8,8,9,10,10,11,11,12,13,14,15,17,20
LSHTM,15,3,2021,19,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,3,4,5,5,6,7,7,8,8,9,9,10,10,11,12,13,14,15,18
LSHTM,15,3,2021,20,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,3,4,5,5,6,6,7,7,8,9,9,10,10,11,12,13,14,15,18
LSHTM,15,3,2021,21,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,4,5,5,6,7,7,8,8,8.450000000000045,9,10,10,11,12,14,15,17
LSHTM,15,3,2021,22,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,4,5,5,6,7,7,8,8,9,9,10,11,11,12,13,15,17
LSHTM,15,3,2021,23,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,5,5,6,6,7,7,8,8,9,9,10,11,12,13,14,15.100000000000023,18
LSHTM,15,3,2021,24,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,11,12,14
LSHTM,15,3,2021,25,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,2,3,4,5,5,6,6,7,7,8,8,9,9,10,11,12,13,14,17
LSHTM,15,3,2021,26,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,3,3,4,4,5,5,6,6,6,7,7,8,9,9,10,11,13,16
LSHTM,15,3,2021,27,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,12,13,16
LSHTM,15,3,2021,28,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,12,13,16
LSHTM,15,3,2021,29,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,3,4,4,5,5,6,6,7,7,7,8,9,9,10,11,13,17
LSHTM,15,3,2021,30,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,3,4,5,5,6,6,7,7,8,8,9,10,11,12,13,15,19.049999999999955
LSHTM,15,3,2021,31,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,4,4,4,5,5,6,6,7,7,8,9,10,11,14
LSHTM,15,3,2021,1,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,2,3,3,4,4,5,5,6,6,7,7,8,9,9,10,12,13,18
LSHTM,15,3,2021,2,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,4,4,4,5,5,6,6,7,8,8,9,11,12.100000000000023,15
LSHTM,15,3,2021,3,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,2,3,3,4,4,4,5,5,6,6,7,7,8,9,10,11,13,16
LSHTM,15,3,2021,4,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,4,4,4,5,5,6,6,7,8,8,9,11,13,19
LSHTM,15,3,2021,5,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,11,13,19
LSHTM,15,3,2021,6,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,3,4,4,5,5,6,6,7,7,8,9,10,12,14,20
LSHTM,15,3,2021,7,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,3,3,3,4,4,4,5,5,6,7,7,8,10,12,18.049999999999955
LSHTM,15,3,2021,8,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,4,4,5,5,5,6,7,8,9,10,12,15,22
LSHTM,15,3,2021,9,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,3,3,3,4,4,5,5,6,7,8,9,10,13,19
LSHTM,15,3,2021,10,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,2,3,3,4,4,5,5,6,6,7,8,9,11,14,21.049999999999955
LSHTM,15,3,2021,11,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,3,4,5,5,6,6,7,8,9,12,14,22
LSHTM,15,3,2021,12,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,3,3,3,4,4,5,5,6,7,8,9,11,15,23
LSHTM,15,3,2021,13,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,11,13,17,26.049999999999955
LSHTM,15,3,2021,14,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,10,13,20
LSHTM,15,3,2021,15,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,3,4,5,5,6,6,8,9,11,17,27.049999999999955
LSHTM,15,3,2021,16,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,1,2,2,2,3,3,4,4,5,5,6,7,9,11,15,23
LSHTM,15,3,2021,17,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,1,2,2,2,3,3,4,4,5,5,6,7,9,11,16,25
LSHTM,15,3,2021,18,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,1,2,2,2,3,3,4,4,5,6,6,8,9,12,17,31.049999999999955
LSHTM,15,3,2021,19,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,1,2,2,2,3,3,4,4,5,6,7,9,12,16,31
LSHTM,15,3,2021,20,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,1,2,2,2,3,3,4,4,5,6,7,9,11,14,19.100000000000023,34
LSHTM,15,3,2021,21,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,1.6999999999999886,2,2,2,3,3,4,4,5,6,8,10,15,29.049999999999955
LSHTM,15,3,2021,22,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,3,3,4,5,5.350000000000023,7,8,9,13,18.100000000000023,35.049999999999955
LSHTM,15,3,2021,23,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,1,2,2,3,3,3.4500000000000455,4,5,6,7,9,12,16,31
LSHTM,15,3,2021,24,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,1,2,2,3,3,4,4,5,6,7,9,12,18,34
LSHTM,15,3,2021,25,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,2,2,2,3,3,4,5,6,7,9,12,18,35.049999999999955
LSHTM,15,3,2021,26,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,2,2,2,3,3,4,5,6,8,10,13,19,47
LSHTM,15,3,2021,27,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,2,2,2,3,4,4,6,7,8,11,15,23,48.049999999999955
LSHTM,15,3,2021,28,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,2,2,2,3,3,4,5,6,8,11,18,40.19999999999982
LSHTM,15,3,2021,29,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,2,2,2,3,3,4,5,6,7,9,14,21,51.19999999999982
LSHTM,15,3,2021,30,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6.25,8,12,19,43.09999999999991
LSHTM,15,3,2021,1,5,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,9,13,21,49.19999999999982
LSHTM,15,3,2021,2,5,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,2,2,2,3,3,4,5,6,8,13,26,57.09999999999991
LSHTM,15,3,2021,3,5,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,2,2,2,3,4,4,6,7,9,14,24.100000000000023,53
LSHTM,15,3,2021,15,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,4,4,5,5,6,6,7,7,8,8,9,9,10,11,12,13,15
LSHTM,15,3,2021,16,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,11,12,14
LSHTM,15,3,2021,17,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1.9500000000000028,2,3,3,4,4,4,5,5,6,6,6,7,7,8,8,9,10,12
LSHTM,15,3,2021,18,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,3,3,4,4,5,5,6,6,6,7,7,8,8,9,10,11,12,14
LSHTM,15,3,2021,19,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,13
LSHTM,15,3,2021,20,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,3,3,3.75,4,4,5,5,5,6,6,7,7,8,8,9,10,12
LSHTM,15,3,2021,21,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,11
LSHTM,15,3,2021,22,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,3,4,4,5,5,5,6,6,7,7,8,9,10,11
LSHTM,15,3,2021,23,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,8,9,10
LSHTM,15,3,2021,24,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,9
LSHTM,15,3,2021,25,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,8,10
LSHTM,15,3,2021,26,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,10
LSHTM,15,3,2021,27,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,1,1,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,8.049999999999955
LSHTM,15,3,2021,28,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,1,1,1,2,2,2,2,3,3,3,4,4,4,4,5,5,6,7,8
LSHTM,15,3,2021,29,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,6,7,8
LSHTM,15,3,2021,30,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,7,8
LSHTM,15,3,2021,31,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,6
LSHTM,15,3,2021,1,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,7
LSHTM,15,3,2021,2,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,5,6,7
LSHTM,15,3,2021,3,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,6
LSHTM,15,3,2021,4,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,6
LSHTM,15,3,2021,5,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,6
LSHTM,15,3,2021,6,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6
LSHTM,15,3,2021,7,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,5
LSHTM,15,3,2021,8,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1.5,All,0,0,0,0,1,1,1,1,1,1.5,2,2,2,2,3,3,4,5,6
LSHTM,15,3,2021,9,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0.8000000000000114,1,1,1,1,2,2,2,2,2,3,3,3,4,5,6
