Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,27,12,2022,27,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,8,9,10,11,12,12,13,13,14,15,15,16,17,17,18,19,20,21,23.05
LSHTM,27,12,2022,28,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,8,9,10,11,12,13,13,14,15,15,16,16,17,18,19,19,21,22,25
LSHTM,27,12,2022,29,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,8,10,11,12,12,13,14,14,15,16,17,17,18,19,20,20,22,23,26
LSHTM,27,12,2022,30,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,9,11,12,13,13,14,15,15,16,17,17,18,19,20,20,21,22,24,27
LSHTM,27,12,2022,31,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,9,11,12,13,14,15,15,16,17,18,18,19,20,20,21,22,24,25,27
LSHTM,27,12,2022,1,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,10,12,13,14,15,16,17,17,18,18,19,20,21,22,22,24,25,26,28
LSHTM,27,12,2022,2,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,11,13,14,15,15,16,17,18,18,19,20,21,22,22,23,24,25,27,30
LSHTM,27,12,2022,3,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,11,13,14,15,16,17,18,18,19,20,20,21,22,22,23,24,26,27,30.05
LSHTM,27,12,2022,4,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,12,13,15,16,17,18,18,19,20,20,21,22,23,24,25,26,27,29,31
LSHTM,27,12,2022,5,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,12,14,15,16,17,18,19,19,20,21,22,23,23,24,26,27,28,30,33
LSHTM,27,12,2022,6,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,12,14,15.85,17,18,19,19.65,20,21,22,23,24,25,26,27,28,30,32,35
LSHTM,27,12,2022,7,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22.5,All,13,15,16,17,18,19,20,21,22,22.5,23,24,25,26,27,28,30,33,36
LSHTM,27,12,2022,8,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24,All,13,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,34,38
LSHTM,27,12,2022,9,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25,All,14,16,18,19,20,21,22,23,24,25,26,27,28,29,30,32,34,36,39
LSHTM,27,12,2022,10,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,15,17,18,20,21,22,23,24,25,26,26,27,28,29,31,32,35,37,41
LSHTM,27,12,2022,11,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,15,17,19,20,22,23,24,25,26,27,28,29,30,31,32,34,36,38,41.05
LSHTM,27,12,2022,12,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,28,All,16,18,19.85,21,23,24,25,26,27,28,29,30,31,32,33,35,37,40,43
LSHTM,27,12,2022,13,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,28,All,16,18,20,21,23,24,25,26,27,28,29,31,32,33,35,37,38,41,45
LSHTM,27,12,2022,14,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,29,All,16,19,21,23,24,25,26,27,28,29,30,31,32,34,36,37,40,42,47
LSHTM,27,12,2022,15,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,30,All,17,20,22,24,25,26,27,28,29,30,32,33,34,35.3,37,39,41,44,48
LSHTM,27,12,2022,16,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,32,All,18,21,23,24,26,27,28,29,31,32,33,34,36,37,39,41,43,46,50
LSHTM,27,12,2022,17,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,33,All,19,22,24,26,27,28,29,30,31,33,34,35,36,38,40,42,45,48,52.05
LSHTM,27,12,2022,18,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,33,All,19,22,24,26,27,29,30,31,32,33,35,36,38,39,41,43.2,46,49,54
LSHTM,27,12,2022,19,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,35,All,19,22,25,26,28,29,31,32,33,35,36,38,39,40,42,44,47.15,51,58
LSHTM,27,12,2022,20,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,36,All,20,23,25,27,29,31,32,33,35,36,38,39,41,42,44,46,48,51.1,57
LSHTM,27,12,2022,21,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,37,All,21,24.9,26,28,30,31,32,34,35,37,38,40,42,44,45,47,50,54,58.05
LSHTM,27,12,2022,22,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,39,All,21,25,27,29.8,32,33,35,36,38,39,41,42,44,46,48,51,55,58,65.05
LSHTM,27,12,2022,23,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,40,All,22,25,28,30,32,34,36,37,39,40,41,42,45,47,49,52,54,58,65
LSHTM,27,12,2022,24,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,41,All,22,26,29,31,33,34.7,36,37,39,41,43,45,47,49,51,54,56,61,68.05
LSHTM,27,12,2022,25,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,43,All,23,26.9,29,32,33,35,37,39,41,43,44,46,48,50,51.25,54,58,63,70.05
LSHTM,27,12,2022,26,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,43,All,23,26.9,29,32,34,36,38,39,41,43,44,46,48,50,52,55,58,63,71
LSHTM,27,12,2022,27,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,44,All,24,28,31,33,35,37,39,41,42,44,46.4500000000001,48,50,53.3,56.25,59,63,68,76
LSHTM,27,12,2022,28,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,45,All,25,29,31.85,34,36,38,40,42,43,45,47,49,52,54,57,60,65,70,77
LSHTM,27,12,2022,29,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,47,All,26,29,32,35,37,39,41,43,45,47,49,51,54,56,60,63,67,71.1,82.05
LSHTM,27,12,2022,30,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,47,All,26,30.9,33,35,38,40,42,43,45,47,49,51,54,56,59,63,66,71,80.05
LSHTM,27,12,2022,31,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,50,All,27,31,34,36,39,41,44,45,48,50,52,55,57,59.3,62,65,69,74,84
LSHTM,27,12,2022,1,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,50,All,27,31,34,37,40,41,43,45,48,50,52,54,57,60,63,67,72,78,86
LSHTM,27,12,2022,2,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,52,All,28,33,36,38,41,44,45,47,50,52,54,56,59,62,65,68,72,77.1,87.05
LSHTM,27,12,2022,3,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,53,All,29,33,36,39,41,44,46,48,51,53,55,59,61,64,67,70,75,81,92.05
LSHTM,27,12,2022,4,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,53,All,29,33,37,40,43,44,47,48,50.55,53,56,58,61,64,67,71,76,81,93
LSHTM,27,12,2022,5,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,55,All,28,34,37,40,42,45,47,50,52,55,57,60,62,65,69,72.2000000000001,77,84,93.05
LSHTM,27,12,2022,6,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,57,All,29,34.9,39,41,44,48,50,52,54,57,59,61.4,64,67,70,75.2000000000001,82,89,100
LSHTM,27,12,2022,7,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,57,All,30,35.9,39,42,45,47,49.65,52,55,57,60,63,65,69.3,73,78,83,90,101
LSHTM,27,12,2022,8,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,59,All,31,36,40.85,43,46,48,50.65,53,56,59,61,65,67,71,75,80,86.15,95,106.05
LSHTM,27,12,2022,9,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,59,All,31,36,40,42,46,48,51,54,56,59,61,64,67,70,73,78,83,90,101.05
LSHTM,27,12,2022,10,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,59,All,30,36,40,43.8,47,49,51,53,56,59,61,64,67,70.3,76,80,85,94,105
LSHTM,27,12,2022,11,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,61,All,32,37,41,44.8,48,51,53,56,59,61,63,66,69,73,78,82,89,97,111
LSHTM,27,12,2022,12,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,62,All,32,37,40.85,45,48,50,54,56,59,62,65,68,71,75,79,83.2000000000001,89,97,111
LSHTM,27,12,2022,13,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,63,All,33,37,41,45,48,51,54,56,60,63,66.4500000000001,70,74,77,81.25,86,92.15,101,112
