Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,23,2,2021,23,2,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,42,All,21,26,28,31,33,35,36,38,40,42,44,46,48,50,52,55,58,62,69
LSHTM,23,2,2021,24,2,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,42,All,23,26,29,31,33,36,37,39,40,42,44,45,47,49.299999999999955,52,55,58,63,70
LSHTM,23,2,2021,25,2,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,38,All,22,24.900000000000006,27,29,30,32,33,35,37,38,40,42,43,45,47,49,51,57,64
LSHTM,23,2,2021,26,2,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,42,All,23,26.900000000000006,30,32,33,35,37,38.60000000000002,40,42,43.450000000000045,45,47,50,52.25,55,59,64,72
LSHTM,23,2,2021,27,2,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,37,All,20,23,25,27,29,30,32,33,35,37,38,40,42,43,46,48,52,56,61
LSHTM,23,2,2021,28,2,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,33,All,17,21,23,25,27,28,29,31,32,33,35,36,38,40,43,45,48.14999999999998,53.10000000000002,60.049999999999955
LSHTM,23,2,2021,1,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,34,All,18,21,23.849999999999994,26,27,29,30,31,33,34,36,37,39,41,43,45,47.14999999999998,52,58
LSHTM,23,2,2021,2,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,29,All,15,18,20,22,23,24,25,27,28,29,30,32,33,35,37,39,42,45,51
LSHTM,23,2,2021,3,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,30,All,15,18,20,22,24,25,27,28,29,30,31,33,34,36,38,40,42.14999999999998,46,51
LSHTM,23,2,2021,4,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,28,All,14,16,18,20,21,22,24,25,26,28,29,30,31,33,34,36.200000000000045,39,42,47
LSHTM,23,2,2021,5,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,30,All,15,18,20,22,23,25,26,27,29,30,31,33,34,36,38,40,43,47,54
LSHTM,23,2,2021,6,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,12,15,17,18,19,21,22,23,24,26,27,28,29,31,33,35,38,41,46
LSHTM,23,2,2021,7,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24,All,12,14,16,17,18.75,20,21,22,23,24,25,26,27,29,31,32,35,39,44
LSHTM,23,2,2021,8,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23,All,10,13,15,16,17,18,20,21,22,23,24,25,27,29,31,33,35,38,44
LSHTM,23,2,2021,9,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,9,11,13,14,15,16,17,18,19,21,22,23,24,25,27,28,31,34,38.049999999999955
LSHTM,23,2,2021,10,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,9,11,13,14,15,16,17,18,19,20,21,23,24,25,27,29,32,35,40
LSHTM,23,2,2021,11,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,8,10,11,12,13,14,16,16,18,19,20,21,22,23,25,27,29,31,36
LSHTM,23,2,2021,12,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,9,11,12,14,15,16,17,18,20,21,22,23,24,26,28,29,32,35.10000000000002,42
LSHTM,23,2,2021,13,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,7,9,10,11,13,14,15,16,17,18,19,20,22,23,25,26,28,32,38
LSHTM,23,2,2021,14,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,6.950000000000003,8,10,11,11,13,13,14,15,17,18,19,20,21,23,25,27,31,34
LSHTM,23,2,2021,15,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,6,8,9,10,11,12,13,14,15.550000000000011,17,18,19,20.350000000000023,22,23,25,28,31,36
