Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,12,9,2023,12,9,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,10,13
LSHTM,12,9,2023,13,9,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,2,3,3,4,4,5,5,6,6,7,7,8,9,11,14
LSHTM,12,9,2023,14,9,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,2,3,3,4,4,5,5,6,6,7,7,8,10,11,15
LSHTM,12,9,2023,15,9,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,0,1,2,2,3,3,3,4,4,5,5,6,6,7,7,8,9.14999999999998,11,14
LSHTM,12,9,2023,16,9,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0.950000000000003,1,1,2,2,3,3,3.60000000000002,4,4,5,5,6,6,7,8,9,10,13
LSHTM,12,9,2023,17,9,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0.950000000000003,1,1,2,2,3,3,4,4,4,5,5,6,7,7,8,9,11,13
LSHTM,12,9,2023,18,9,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,2,3,3,4,4,5,5,6,6,7,8,8,10,12,14
LSHTM,12,9,2023,19,9,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,4,5,5,6,6,7,8,9,10,13,16
LSHTM,12,9,2023,20,9,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,0.950000000000003,1,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,12,16
LSHTM,12,9,2023,21,9,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,3,4,5,5,6,6,7,8,9,10,11,13,16
LSHTM,12,9,2023,22,9,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,4,4,4,5,6,6,7,7,8,9,11,13,17
LSHTM,12,9,2023,23,9,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,3,3,3,4,4,5,5,6,7,8,9,10,12,16
LSHTM,12,9,2023,24,9,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,1,1,2,2,3,3,3,4,5,5,6,6,7,8,9,10,11.1,15
LSHTM,12,9,2023,25,9,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,4,5,5,6,7,7,8,9,11,13,16
LSHTM,12,9,2023,26,9,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,1,1,2,2,3,3,4,4,5,5,6,7,7,8,10,12,14,18.05
LSHTM,12,9,2023,27,9,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,0,1,2,2,2,3,3,4,4,5,6,6,7,8,9,10,12,14,19
LSHTM,12,9,2023,28,9,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,0,1,1.84999999999999,2,2,3,3,4,4,5,6,6,7,8,9,10,12,15,20.05
LSHTM,12,9,2023,29,9,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,4,5,5,6,7,8,9,10,11,13,18
LSHTM,12,9,2023,30,9,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,4,5,5,6,7,7,8,9,11,13,17
LSHTM,12,9,2023,1,10,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,3,4,5,5,6,6,7,8,9,11,13,18
LSHTM,12,9,2023,2,10,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,4,5,6,6,7,8,9,10,12,14.1,20
LSHTM,12,9,2023,3,10,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,4,5,6,6,7,8.29999999999996,10,12,13,17,21.05
LSHTM,12,9,2023,4,10,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,2,3,3,4,4,5,6,7,7,9,10,11,13,15,21
LSHTM,12,9,2023,5,10,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,0,1,2,2,3,3,4,4,5,5,6,7,7.35000000000002,8,10,11,14,17,23
LSHTM,12,9,2023,6,10,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,4,5,6,7,7,9,10,11,13,16,21
LSHTM,12,9,2023,7,10,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,4,5,5,6,7,8,9,10,12,15,20
LSHTM,12,9,2023,8,10,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,2,3,3,4,5,5,6,7,8,9,11,12,15,20
LSHTM,12,9,2023,9,10,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,4,5,6,6,7,8,9,11,13,16,21.05
LSHTM,12,9,2023,10,10,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,4,5,6,6,7.35000000000002,9,10,12,15,18,23
LSHTM,12,9,2023,11,10,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,5,5,6,7,8,9,10,12,14.15,18,23
LSHTM,12,9,2023,12,10,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,4,5,6,7,8,9,10,12,15,18,24.05
LSHTM,12,9,2023,13,10,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,5,5,6,7,8,9,10,12,14,17.1,23
LSHTM,12,9,2023,14,10,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,4,5,6,6,7,8,10,11,13,17,22
LSHTM,12,9,2023,15,10,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,2,3,3,4,5,5,6,7,8,10,11,13,18,24
LSHTM,12,9,2023,16,10,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,4,5,6,7,7,9,10,12,15,18,24
LSHTM,12,9,2023,17,10,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,4,4,5,5,6,6,8,9,10,12,14,18,25
LSHTM,12,9,2023,18,10,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,5,5,6,7,8,10,11,14,16,21,30
LSHTM,12,9,2023,19,10,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,5,5,6,7,8,9,10,13,15,18,25.05
LSHTM,12,9,2023,20,10,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,4,4,5,5,6,7,8,9,11,13,15,18,25
LSHTM,12,9,2023,21,10,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,4,5,6,7,8,9,10,12,15,18.1,26
LSHTM,12,9,2023,22,10,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,0,0,1,1,2,2,3,4,4,5,6,7,8,9,10,12,15,18,27
LSHTM,12,9,2023,23,10,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,5,5,6,7,8,10,11,13,15,21,29
LSHTM,12,9,2023,24,10,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,5,5,6,7,8,9,11,13,16,19,27.05
LSHTM,12,9,2023,25,10,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,5,5,6,7,8,10,11,13,17,22,31.05
LSHTM,12,9,2023,26,10,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,4,4,5,5,7,8,9,10,12,14.2,18,23,32
LSHTM,12,9,2023,27,10,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,5,5,6,7,8,10,12,13.2,16.15,21,30
LSHTM,12,9,2023,28,10,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,0,0,1,1.80000000000001,2,2,3,4,4,5,6,7,8,10,11,14,16,20,28.05
LSHTM,12,9,2023,29,10,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,2,3,4,4,5,6,7,8,9,11,13,15,21,29
LSHTM,12,9,2023,30,10,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,0,1,1,1,2,3,3,4,4.55000000000001,5,6,7,8,10,11,14,17,21,30
LSHTM,12,9,2023,31,10,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,0,1,1,1,2,3,3,4,4,5,6,7.39999999999998,9,11,13,15,19,22.1,30
LSHTM,12,9,2023,1,11,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,0,1,1,2,2,3,3,4,5,6,7,8,9,11,13,15,19,25,35
LSHTM,12,9,2023,2,11,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,0,1,1,2,2,3,3,4,5,6,7,8,9.35000000000002,11,13,15,18,25,32
LSHTM,12,9,2023,3,11,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,0,0,1,1,2,2,3,4,5,5,6,8,9,11,12,15,18,23,31.05
LSHTM,12,9,2023,4,11,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,0,0,1,1,2,2,3,3,4,5,6,7,8,10,12,15,18,23,32.05
LSHTM,12,9,2023,5,11,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,0,1,1,1,2,2,3,4,4.55000000000001,5,6,7,8,10,12,14,17,21,30
