Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,14,6,2022,14,6,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,5,5,6,6,7,7,7,8,8,9,9,10,10,11,11,12,14
LSHTM,14,6,2022,15,6,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,5,5,6,6,7,7,8,8,8,9,9,10,10,11,12,13,15
LSHTM,14,6,2022,16,6,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,3,4,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13.1,15.05
LSHTM,14,6,2022,17,6,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,4,5,6,6,7,8,8,9,9,9,10,10,11,11,12,13,13,15,16
LSHTM,14,6,2022,18,6,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,4,5,6,6,7,7,8,8,9,9,10,10,11,12,12,13,14,15,17
LSHTM,14,6,2022,19,6,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,4,5,6,7,7,7,8,8,9,9,10,11,11,12,12,13,14,15,17
LSHTM,14,6,2022,20,6,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,4,5,6,7,7,8,8,9,9,10,10,11,11,12,13,13,14,16,17
LSHTM,14,6,2022,21,6,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,4,5.90000000000001,6,7,7,8,8,9,9,10,10,11,11,12,13,14,15,16,17
LSHTM,14,6,2022,22,6,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,5,5,6,7,8,8,9,9,10,10,11,11.4,12,13,14,15,16,17,20
LSHTM,14,6,2022,23,6,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,6,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,18,20
LSHTM,14,6,2022,24,6,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,5,6,7,8,9,9,10,11,11,12,12,13,14,14,15,16,17,19,21
LSHTM,14,6,2022,25,6,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,5,7,7,8,9,10,10,11,11,12,12,13,14,14,15,16,17,18,21
LSHTM,14,6,2022,26,6,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,5,7,8,9,9,10,11,11,12,12,13,14,14,15,16,17,18,19,22
LSHTM,14,6,2022,27,6,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,6,7,8,9,10,10,11,11,12,13,13,14,14,15,16,17,18,20,22
LSHTM,14,6,2022,28,6,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,6,7,8,9,10,10,11,12,12,13,13,14,15,15,16,17,19,21,23
LSHTM,14,6,2022,29,6,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,6,7,8,9,10,11,11,12,13,13,14,15,15,16,17,18,19,21.1,24.05
LSHTM,14,6,2022,30,6,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,6,8,9,10,11,11,12,13,13,14,15,15.4,16,17,18,20,21,23,26
