Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,4,10,2022,4,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,4,5,6,6,7,7,8,8,9,9,10,10,10,11,12,12,13,14,16
LSHTM,4,10,2022,5,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,4,5,6,7,7,8,8,9,9,10,10,11,11,12,12,13,14,15,17
LSHTM,4,10,2022,6,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,5,6,7,7,8,8,9,9,10,10,11,11,12,12,13,14,15,16,18
LSHTM,4,10,2022,7,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11.5,All,5,6,7,8,9,9,10,10,11,11.5,12,12,13,14,14,15,16,17,19
LSHTM,4,10,2022,8,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,6,7,8,9,10,10,11,11,12,12,13,13,14,15,15,16,17,19,21
LSHTM,4,10,2022,9,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,6.95,8,9,9,10,11,11,12,12,13,14,14,15,16,16,17,19,20,22
LSHTM,4,10,2022,10,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,7,8,9,10,11,12,12,13,14,14,15,16,16,17,18,19,20,21,23
LSHTM,4,10,2022,11,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,8,9,10,11,12,13,13,14,15,15,16,17,17,18,19,20,21,23,25
LSHTM,4,10,2022,12,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,8,10,11,12,13,13,14,15,15,16,17,18,18,19,20,22,22.15,24,27
LSHTM,4,10,2022,13,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,9,11,12,13,14,15,16,16,17,17,18,19,20,21,21,22,24,26,28
LSHTM,4,10,2022,14,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,10,12,13,14,15,15,16,17,17,18,19,20,21,22,23,25,26,28,30.05
LSHTM,4,10,2022,15,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,11,12,14,15,16,17,18,19,19,20,21,22,23,24,25,26,28,30,33
LSHTM,4,10,2022,16,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,11,13,15,16,17,18,18,19.6,20,21,22,24,25,26,27,29,31,33,36
