Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,5,10,2021,5,10,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,3,3.84999999999999,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11
LSHTM,5,10,2021,6,10,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,11
LSHTM,5,10,2021,7,10,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,11
LSHTM,5,10,2021,8,10,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,2,2,3,3,4,4,4.64999999999998,5,5,5,6,6,7,7,8,8,9,10,11
LSHTM,5,10,2021,9,10,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1.95,2,3,3,4,4,4,5,5,5,6,6,6,7,7,8,9,9,11
LSHTM,5,10,2021,10,10,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,2,2,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,11
LSHTM,5,10,2021,11,10,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,9,11
LSHTM,5,10,2021,12,10,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,4,4,4,5,5,5,6,6,6,7,8,8,9,10
LSHTM,5,10,2021,13,10,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,4,4,4,5,5,5,6,6,6,7,7,8,9,10
LSHTM,5,10,2021,14,10,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,10
LSHTM,5,10,2021,15,10,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10
LSHTM,5,10,2021,16,10,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,10
LSHTM,5,10,2021,17,10,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,10
LSHTM,5,10,2021,18,10,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,10
LSHTM,5,10,2021,19,10,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,10
LSHTM,5,10,2021,5,10,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,4,4,5,5,5,6,6,7,7,7,8,8,9,9,10,11,12
LSHTM,5,10,2021,6,10,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,4,4,5,5,5,6,6,7,7,7,8,8,9,9,10,11,12
LSHTM,5,10,2021,7,10,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,3,3,4,4,5,5,6,6,6,7,7,7,8,8,9,10,11,12
LSHTM,5,10,2021,8,10,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,3,3,4,4,5,5,5,6,6,7,7,7,8,8,9,10,11,12
LSHTM,5,10,2021,9,10,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,12
LSHTM,5,10,2021,10,10,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,3,3,4,4,5,5,5,6,6,7,7,7,8,8,9,10,11,12
LSHTM,5,10,2021,11,10,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,3,3,4,4,5,5,5,6,6,6,7,7,8,8,9,10,11,12
LSHTM,5,10,2021,12,10,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,3,3,4,4,5,5,5,6,6,6,7,7,8,8,9,10,11,13
LSHTM,5,10,2021,13,10,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,3,3,4,4,4,5,5,6,6,6,7,7,8,8,9,10,11,13.05
LSHTM,5,10,2021,14,10,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,3,3,4,4,4,5,5,6,6,6,7,7,8,8,9,10,11,13
LSHTM,5,10,2021,15,10,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,3,3,4,4,4,5,5,6,6,6,7,7,8,8,9,10,11,14
LSHTM,5,10,2021,16,10,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,2,3,3,4,4,5,5,5,6,6,7,7,8,8.25,9,10,12,14
LSHTM,5,10,2021,17,10,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,2,3,3,4,4,5,5,5,6,6,7,7,8,9,10,11,12,15
LSHTM,5,10,2021,18,10,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,2,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,12,15
LSHTM,5,10,2021,19,10,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,2,3,3,4,4,4,5,5,6,6,7,7,8,8.25,9,11,12,16
LSHTM,5,10,2021,5,10,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,8,9,11,11,12,13,13,14,14,15,16,16,17,17,18,19,20,21,24
LSHTM,5,10,2021,6,10,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,8,10,10,11,12,13,13,14,14,15,16,16,17,18,18,19,20.15,22,24
LSHTM,5,10,2021,7,10,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,8,10,11,11.8,12,13,13,14,15,15,16,16,17,18,19,19,20,22,24
LSHTM,5,10,2021,8,10,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,8,10,11,11,12,13,14,14,15,15,16,17,17,18,19,20,20.15,22,24
LSHTM,5,10,2021,9,10,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,8,10,11,12,12,13,13,14,15,15,16,16,17,18,18,19,20,22,24.05
LSHTM,5,10,2021,10,10,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,8,10,11,12,13,13,14,14,15,16,16,17,17,18,19,20,21,22,25
LSHTM,5,10,2021,11,10,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,9,10,11,12,12,13,14,15,15,16,16,17,18,18,19,20,21,23,25
LSHTM,5,10,2021,12,10,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,8,9,11,11,12,13,14,14,15,15,16,17,18,18,19,20,21,23,25
LSHTM,5,10,2021,13,10,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,8,10,11,12,12,13,14,15,15,16,17,17,18,19,20,21,22,24,26
LSHTM,5,10,2021,14,10,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,9,11,11,12,13,14,14,15,16,16,17,18,19,20,21,22,23,25,27
LSHTM,5,10,2021,15,10,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,23,26,28
LSHTM,5,10,2021,16,10,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,9,10,11,12,13,14,15,16,17,17,18,19,20,21,21,23,25,27,30
LSHTM,5,10,2021,17,10,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,8,10,11,12,13,14,15,16,16,17,18,19,20,21,22,24,25,27,31
LSHTM,5,10,2021,18,10,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,8,10,11,12,13,14,15,16,17,17,18,19,20,21,22,24,26,28,32
LSHTM,5,10,2021,19,10,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,9,11,12,13,14,15,15,16,17,18,19,20,21,22,23,25,27,30,35
LSHTM,5,10,2021,5,10,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,9,10,11,12,13,14,14,15,16,16,17,18,18,19,19,21,21,23,25
LSHTM,5,10,2021,6,10,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,9,10,11,12,13,13,14,15,15,16,17,17,18,19,20,21,22,23,25.05
LSHTM,5,10,2021,7,10,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,9,10,11,12,13,13,14,15,15,16,17,17,18,19,19,20,22,23,25
LSHTM,5,10,2021,8,10,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,8,10,11,11,12,13,14,14,15,16,16,17,17.35,18,19,20,21,23,25
LSHTM,5,10,2021,9,10,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,8,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,23,25
LSHTM,5,10,2021,10,10,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,8,10,11,11,12,12,13,14,14,15,16,16,17,18,19,20,21,22,25
LSHTM,5,10,2021,11,10,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,7,9,10,11,12,13,13,14,15,15,16,17,17,18,19,20,21,23,25
LSHTM,5,10,2021,12,10,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,8,9,10,11,12,12,13,14,14,15,16,17,17,18,19,20,21,23,25
LSHTM,5,10,2021,13,10,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,7,9,10,11,11,12,13,14,14,15,15,16,17,18,18,19,21,22,25
LSHTM,5,10,2021,14,10,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,7,9,10,11,11,12,13,13,14,14,15,16,17,17,18,20,21,22,25
LSHTM,5,10,2021,15,10,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,7,8,10,10,11,12,12,13,14,15,15,16,17,18,19,20,21,23,26
LSHTM,5,10,2021,16,10,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,7,8,9,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,25
LSHTM,5,10,2021,17,10,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,7,8,9,10,11,12,12,13,13,14,15,15,16,17,18,19,21,23,25.05
LSHTM,5,10,2021,18,10,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,7,9,10,10,11,12,12,13,14,14,15,16,16,18,18,19,21,22,26
LSHTM,5,10,2021,19,10,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,7,8,9,10,11,12,12,13,14,14,15,16,17,17,18,19,21,23,26
LSHTM,5,10,2021,5,10,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,6.95,8,8,9,9,10,11,11,11,12,13,13,13,14,15,15,16,17,19
LSHTM,5,10,2021,6,10,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,6,7,8,9,10,10,11,11,12,12,13,13,14,14,15,16,16,17,19
LSHTM,5,10,2021,7,10,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,7,8,9,9,10,10,11,11,12,12,13,13,14,14,15,16,16,17,19
LSHTM,5,10,2021,8,10,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,6,8,8,9,10,10,11,11,12,12,13,13,14,14,15,15.2,16,17,19
LSHTM,5,10,2021,9,10,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,6,7,8,9,9,10,10,11,11,12,13,13,14,14,15,15,16,17,19
LSHTM,5,10,2021,10,10,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,6,7,8,9,10,10,11,11,12,12,13,13,14,14,15,16,17,18,19
LSHTM,5,10,2021,11,10,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,6,7,8,9,10,10,11,11,12,12,13,13,14,14,15,16,17,18,20
LSHTM,5,10,2021,12,10,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,6,7,8,9,9,10,10,11,11,12,12,13,14,14,15,16,17,18,20
LSHTM,5,10,2021,13,10,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,6,7,8,9,9,10,10,11,11.55,12,12,13,13,14,15,15,16,17,19
LSHTM,5,10,2021,14,10,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,6,7,8,9,9,10,10,11,12,12,12,13,13,14,14,15,16,17,19
LSHTM,5,10,2021,15,10,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,6,7,8,9,9,10,10,11,11,12,12,13,13,14,14,15,16,18,19
LSHTM,5,10,2021,16,10,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,6,7,8,9,9,10,10,11,11,12,12,13,13,14,15,15,16,18,19
LSHTM,5,10,2021,17,10,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,6,7,8,9,9,10,11,11,11,12,12,13,13,14,15,16,17,18,20
LSHTM,5,10,2021,18,10,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,6,7,8,9,9,10,10,11,11,12,12,13,13,14,15,16,17,18,21
LSHTM,5,10,2021,19,10,2021,North West,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,6,7,8,8,9,10,10,11,11,12,12,13,14,14,15,16,17,18,20
LSHTM,5,10,2021,5,10,2021,Northern Ireland,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,11
LSHTM,5,10,2021,6,10,2021,Northern Ireland,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,11
LSHTM,5,10,2021,7,10,2021,Northern Ireland,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,2,3,3,3,4,4,5,5,5,6,6,7,7,8,9,10
LSHTM,5,10,2021,8,10,2021,Northern Ireland,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,2,2,3,3,3,3.64999999999998,4,4,4,5,5,6,6,6,7,8,9,10
LSHTM,5,10,2021,9,10,2021,Northern Ireland,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,3,3,3,3,4,4,4.45000000000005,5,5,6,6,7,8,8,10
LSHTM,5,10,2021,10,10,2021,Northern Ireland,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7.14999999999998,9,10
LSHTM,5,10,2021,11,10,2021,Northern Ireland,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,2,3,3,3,4,4,4,4,5,5,6,6,7,8,9
