Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,15,2,2022,15,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,9,11,12,13,13,14,15,15,16,17,17,18,19,19,20,21,22,23,25
LSHTM,15,2,2022,16,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,9,11,12,12,13,14,15,15,16,16,17,18,18,19,20,21,22,23,26
LSHTM,15,2,2022,17,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,9,10,11,12,13,13.7,14,15,15,16,17,17,18,19,20,21,22,24,26
LSHTM,15,2,2022,18,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,8,10,11,12,13,13,14,15,15,16,16,17,18,19,20,20.2,22,24,26
LSHTM,15,2,2022,19,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,8,10,11,12,12,13,14,14,15,16,16,17,18,18,19,20,22,23,25
LSHTM,15,2,2022,20,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,8,9,10,11,12,12,13,14,15,15,16,17,17,18,19,20,21,22,25
LSHTM,15,2,2022,21,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,8,9,10,11,12,12,13,13,14,15,15,16,17,17,18,19,20,22,24
LSHTM,15,2,2022,22,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,8,9,10,11,12,12,13,13,14,15,15,16,16,17,18,19,20,22,24
LSHTM,15,2,2022,23,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,7,9,10,11,11,12,13,13,14,14,15,16,16,17,18,19,20,22,24
LSHTM,15,2,2022,24,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13.5,All,7,8,9,10,11,11,12,12,13,13.5,14,15,15,16,17,18,19,21,23
LSHTM,15,2,2022,25,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,7,8,9,10,11,11,12,13,13,14,14,15,15,16,17,17.2,19,21,23
LSHTM,15,2,2022,26,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,6,8,9,10,10,11,12,12,13,13,14,14.4,15,16,17,18,19,20,23
LSHTM,15,2,2022,27,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,6,8,9,9,10,11,11,12,12,13,14,14,15,16,17,17,18,20,22
LSHTM,15,2,2022,28,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,6,8,8.84999999999999,9,10,10,11,11,12,13,13,14,14.35,15,16,17,18,20,22
LSHTM,15,2,2022,1,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,6,7,8,9,9,10,11,11,12,12,13,13,14,15,16,17,18,19,22
LSHTM,15,2,2022,2,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,5,7,7,8,9,10,10,11,11,12,13,13,14,15,16,17,18,19,21
LSHTM,15,2,2022,3,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,5,7,7,8,9,10,10,11,11,12,13,13,14,15,16,17,18,19,21
LSHTM,15,2,2022,4,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,5,6,7,8,9,9,10,11,11,12,12,13,14,14,15,16.2,18,19,21.05
LSHTM,15,2,2022,5,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,5,6,7,8,8.75,9,10,10,11,12,12,13,13,14,15,16,17,18,20
LSHTM,15,2,2022,6,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,6,7,8,8,9,10,10,11,11,12,12,13,14,15,16,17,18.1,21
LSHTM,15,2,2022,7,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,4,6,7,7,8,8,9,10,10,11,11,12,13,14,14,15,17,18,20
LSHTM,15,2,2022,8,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,4,5,6,7,8,8,9,10,10,11,11,12,12,13,14,15,16,17,20
LSHTM,15,2,2022,9,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,4,5,6,7,7,8,8,9,10,10,11,11,12,13,14,14,15,17,20
LSHTM,15,2,2022,10,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,4,5,6,7,7,8,8,9,10,10,11,11,12,13,13,14,15,17,20
LSHTM,15,2,2022,11,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,4,5,6,6,7,8,8,9,9,10,10.45,11,12,12,13,14,16,17.1,20
LSHTM,15,2,2022,12,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,4,5,5,6,7,7,8,8,9,9,10,11,12,12,13,14,16,17,19
LSHTM,15,2,2022,13,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,3,4,5,6,6,7,8,8,9,9,10,11,12,12,13,14,15,17,20.05
LSHTM,15,2,2022,14,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,3,4,5,5,6,7,7,8,8,9,10,10,11,12,13,13,15,16,19
LSHTM,15,2,2022,15,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,3,4,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,17,20
LSHTM,15,2,2022,16,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,2.95,4,4,5,6,6,7,7,8,9,9,10,11,11.3,12,13,14,16,19
LSHTM,15,2,2022,17,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,4,5,6,6,7,7,8,8,9,10,10,11,12,13,14,16,19
LSHTM,15,2,2022,18,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,4,5,5,6,7,7,8,8,9,10,10,11,12,13,14,16,18
LSHTM,15,2,2022,19,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,3,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,16,19
LSHTM,15,2,2022,20,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,2,3,4,4,5,5,6,7,7,8,8,9,10,11,11,13,14,16,18
LSHTM,15,2,2022,21,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,2,3,4,4,5,5,6,7,7,8,8,9,9,10,11,12,13,15,17
