Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,8,2,2022,8,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,13,14,16,17,17,18,19,19,20,21,21,22,23,24,25,26,27,29,31
LSHTM,8,2,2022,9,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,12.95,14,15,16,17,18,18,19,20,20,21,22,23,24,24,25,26,28,30
LSHTM,8,2,2022,10,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,12,14,15,16,16,17,18,19,19,20,21,22,22,23,24,25,26,27.1,30
LSHTM,8,2,2022,11,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,11.95,13,14,15,16,17,18,19,19,20,20.45,21,22,23,24,25,26,27,30
LSHTM,8,2,2022,12,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,11,13,14,15,16,17,17,18,19,20,20,21,22,22,23,24,26,27,29
LSHTM,8,2,2022,13,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,11,13,14,15,16,17,17,18,19,19,20,21,21,22,23,24,25,27,29
LSHTM,8,2,2022,14,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,11,12,14,14,15,16,17,17,18,19,19,20,21,21,22,23,24,26,27
LSHTM,8,2,2022,15,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,10,12,13,14,15,16,16,17,17,18,19,20,20,21,22,23,24,26,29
LSHTM,8,2,2022,16,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,11,12,13,15,15,16,17,17,18,19,19,20,21,21,22,23,25,26,29
LSHTM,8,2,2022,17,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,10.95,12,13,13.8,15,15,16,17,17,18,18,19,20,21,21,23,24,25,27
LSHTM,8,2,2022,18,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,10,11,12,13,14,15,15,16,17,18,18,19,19,20,22,22,24,25,28
LSHTM,8,2,2022,19,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,10,11,12,13,14,15,15,16,17,17,18,19,19,20,21,22,23,25,27
LSHTM,8,2,2022,20,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,10,11,12,13,14,14,15,16,16,17,18,18,19,20,21,22,23,24,27
LSHTM,8,2,2022,21,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,9,10,11,12,13,14,15,15,16,17,17,18,19,20,20,21.2,23,24,27
LSHTM,8,2,2022,22,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,8,10,11,12,13,14,14,15,16,16,17,18,18,19,20,21,22,24,27
LSHTM,8,2,2022,23,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,9,10,11,12,13,13,14,15,16,16,17,18,18,19,20,21,22,25,27
LSHTM,8,2,2022,24,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,8,10,11,12,12,13,14,15,16,16,17,18,18,19,20,21,22,24,26
LSHTM,8,2,2022,25,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,7,9,10,11,12,13,13,14,15,15,16,17,18,18,19,20,21,23,26
LSHTM,8,2,2022,26,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,8,9,10,11,12,12,13,14,14,15,16,16,17,18,19,20,21,23,26
LSHTM,8,2,2022,27,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,7,9,10,11,12,12,13,14,14,15,16,16,17,18,19,20,21,23,25
LSHTM,8,2,2022,28,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,7,8,9,10,11,11,12,13,14,14,15,16,17,18,18,19,20,22.1,26
LSHTM,8,2,2022,1,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,7,8,9,10,11,11,12,13,13,14,15,15,16,17,18,19,20,22,24.05
LSHTM,8,2,2022,2,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,6.95,8,9,10,11,11,12,13,13,14,15,16,16,17,18,19,21,22,24.05
LSHTM,8,2,2022,3,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,6,7,8,9,10,11,11,12,13,14,14,15,16,17,18,19,20,22,25
LSHTM,8,2,2022,4,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,5,7,8,9,10,11,11,12,13,13,14,15,16,17,18,19,20,22,25
LSHTM,8,2,2022,5,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,6,7,8,9,9,10,11,11,12,13,14,14,15,16,17,18,20,21,24
LSHTM,8,2,2022,6,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,5,7,8,9,9,10,11,11,12,12,13,14,15,16,17,18,19,21,24
LSHTM,8,2,2022,7,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,5,6,7,8,9,10,11,11,12,13,13,14,15,16,17,18,19.15,21,24
LSHTM,8,2,2022,8,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,5,6,7,8,9,9,10,11,11,12,13,14,15,15,16,17,19,21,23.05
LSHTM,8,2,2022,9,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,5,6,7,8,8.75,9,10,10.6,11,12,13,13,14,15,16,17,19,21,24.05
LSHTM,8,2,2022,10,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,5,6,7,8,9,9,10,10,11,12,12,13,14,15,16,17,18,21,25
LSHTM,8,2,2022,11,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,4,5,6,7,8,9,9,10,11,11,12,13,14,14,15,16,18,20,23.05
