Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,21,6,2022,21,6,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,5,5,6,7,7,7,8,8,9,9,10,10,11,11,12,13,15
LSHTM,21,6,2022,22,6,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,3,4,5,6,6,7,7,8,8,9,9,10,10,11,11,12,13,14,16
LSHTM,21,6,2022,23,6,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,4,5,5,6,6,7,7,8,8,9,9,10,10,11,12,12,13,15,16
LSHTM,21,6,2022,24,6,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,4,5,6,6,7,7,8,8,9,9,10,10,11,12,12,13,14,15,17
LSHTM,21,6,2022,25,6,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,4,5,6,7,7,8,8,9,10,10,11,11,12,13,13,14,15,16,18.05
LSHTM,21,6,2022,26,6,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,4,6,6,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,18
LSHTM,21,6,2022,27,6,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,6,7,7,8,9,9,10,10,11,11,12,13,13,14,15,16,17,19
LSHTM,21,6,2022,28,6,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,5,6,7,8,8,9,10,10,11,12,12,13,14,14,15,16,17,18,21
LSHTM,21,6,2022,29,6,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,5,7,8,8,9,10,10,11,11,12,12,13,13,14,15,16,17,19,21
LSHTM,21,6,2022,30,6,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,6,7,8,9,10,10,11,12,12,13,13,14,15,15,16,17,18,20,23
LSHTM,21,6,2022,1,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,6,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,21,23.05
LSHTM,21,6,2022,2,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,6,8,9,9,10,11,12,12,13,14,14,15,16,17,18,19,20,21,24
LSHTM,21,6,2022,3,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,7,8,9,10,11,11.7,12,13,13,14,15,16,16,17,18,19,20,22,25
LSHTM,21,6,2022,4,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,7,9,10,11,12,12,13,14,14,15,16,17,17,18,19,20,22,24,26
LSHTM,21,6,2022,5,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,8,9,10,11,12,13,14,14,15,16,16.45,17,18,19,20,22,23,24.1,27
LSHTM,21,6,2022,6,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,8,9,11,12,12,13,14,15,15,16,17,18,18.35,19,21,22,23,26,29
LSHTM,21,6,2022,7,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,9,10,12,13,14,14,15,16,17,18,18,19,20,21,22,23,24.15,27,31
LSHTM,21,6,2022,8,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,9,10,12,13,14,15,15,16,17,18,19,19.4,21,22,23,24,26,28,32
LSHTM,21,6,2022,9,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,29,32
LSHTM,21,6,2022,10,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,10,12,13,15,16,16,17,18,19,20,21,22,23,24,26,27,29,31,35
LSHTM,21,6,2022,11,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,10,12,13,14,16,17,18,19,20,21,22,23,24,25,27,28,31,33,36
LSHTM,21,6,2022,12,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,11,13,14,15,16,18,19,20,21,21,22,23,24,25,27,29,31,33.1,37
