Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,27,9,2022,27,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,11
LSHTM,27,9,2022,28,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,3,3,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,12
LSHTM,27,9,2022,29,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,3,4,4,4,5,5,6,6,6,7,7,8,8,9,9,10,11,12
LSHTM,27,9,2022,30,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,4,4,5,5,6,6,6,7,7,8,8,9,9.25,10,11,12,14
LSHTM,27,9,2022,1,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,4,4,5,5,6,6,7,7,7,8,8,9,9,10,11,12,14
LSHTM,27,9,2022,2,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,3.90000000000001,4,5,5,6,6,7,7,8,8,9,9,10,11,11,12,14,16
LSHTM,27,9,2022,3,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,4.84999999999999,5,6,6,7,7,8,8,8,9,10,10,11,12,13,14,17
LSHTM,27,9,2022,4,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,3,4,5,5,6,6,7,8,8,9,9,10,10.35,11,12,13,14,16,18
LSHTM,27,9,2022,5,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,3,4,5,6,7,7,8,8,9,9,10,11,11,12,13,14,16,18,21
LSHTM,27,9,2022,6,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,3,5,5,6,7,7,8,9,9,10,10,11,12,13,14,15,17,19,23
LSHTM,27,9,2022,7,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,3,5,5.84999999999999,6,7,8,8,9,10,11,11,12,13,14,15,17,19,22,27
LSHTM,27,9,2022,8,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,4,5,6,7,8,8,9,10,10,11,12,14,14,15,16,19,21,24,29
LSHTM,27,9,2022,9,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,4,5,6,7,8,9,10,10,11,12,13,14,15,16,18,20,23,26,35
LSHTM,27,9,2022,10,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,4,5,7,7,8,9,10,11,12,13,14,15,17,18,20,23,26,30.1,38
LSHTM,27,9,2022,11,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13.5,All,4,6,7,8,9,10,11,12,12,13.5,15,16,18,19,21,25,28,35,45
LSHTM,27,9,2022,12,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,4,6,7,8,9,10,11,12.6,14,15,16,17,19,21,23,26,30,37,48
