Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,17,1,2023,17,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,6,7.90000000000001,9,10,10,11,12,12,13,13,14,14,15,16,16,17,18,19,22
LSHTM,17,1,2023,18,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,6,7,8,9,10,10,11,11,12,12,13,13,14,15,15,16,17,18,20
LSHTM,17,1,2023,19,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,6,7,8,8,9,10,10,11,11,12,12,13,13,14,15,16,17,18,20
LSHTM,17,1,2023,20,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,5,7,8,8,9,10,10,11,11,12,12,13,13,14,15,16,17,18,20
LSHTM,17,1,2023,21,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5.95,6,8,8,9,9,10,10,11,11,12,13,13,14,14,15,16,17,19
LSHTM,17,1,2023,22,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,6,7,8,8,9,9,10,11,11,12,12,13,13,14,15,16,17,19
LSHTM,17,1,2023,23,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,6,7,8,8,9,9,10,10,11,11,12,12,13,14,15,16,17,19
LSHTM,17,1,2023,24,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,5,6,7,7,8,9,9,9,10,10,11,11,12,12,13,14,14,16,18
LSHTM,17,1,2023,25,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,4,5,6,7,7,8,8,9,9,10,10,11,11,12,12,13,14,15,17
LSHTM,17,1,2023,26,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,4,5,6,7,7,8,8,9,9,10,10,11,11,12,12,13,14,15,17
LSHTM,17,1,2023,27,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,4,5,6,6,7,8,8,8,9,9,10,10,11,12,12,13,14,15,17
LSHTM,17,1,2023,28,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,4,5,6,6,7,7,8,8,9,9,9,10,11,11,12,13,13,14,16
LSHTM,17,1,2023,29,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,4,5,5,6,7,7,8,8,8,9,9,10,10,11,11,12,13,14,16
LSHTM,17,1,2023,30,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,5,6,6,6.69999999999999,7,7,8,8,9,9,10,10,11,11,12,14,15
LSHTM,17,1,2023,31,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,5,5,6,6,7,7,8,8,9,9,9,10,11,11,12,13,16
LSHTM,17,1,2023,1,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,13,14
LSHTM,17,1,2023,2,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,4,5,6,6,6,7,7,8,8,8.39999999999998,9,9,10,11,11,12,14
LSHTM,17,1,2023,3,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,4,5,5,5,6,6,7,7,8,8,9,9,10,10,11,12,14
LSHTM,17,1,2023,4,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,3,3,4,4.80000000000001,5,5,6,6,7,7,7,8,8,9,10,10,11,12,13
LSHTM,17,1,2023,5,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,4,4,5,5,6,6,7,7,7,8,8,9,9,10,11,12,14
LSHTM,17,1,2023,6,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,3,4,4,4,5,5,6,6,6,7,7,8,8,9,9,10,11,13
LSHTM,17,1,2023,7,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,3,3,4,4,5,5,6,6,6,7,7,7,8,8,9,10,11,13
LSHTM,17,1,2023,8,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,3,4,4,4,5,5,6,6,6,7,7,8,8,9,9,10,11,12.05
LSHTM,17,1,2023,9,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,3,3,4,4,4,5,5,5,6,6,7,7,7,8,9,9,10,12
LSHTM,17,1,2023,10,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,2,3,3,4,4,5,5,5,6,6,6,7,7,8,8,9,10,12
LSHTM,17,1,2023,11,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,2,3,3,4,4,4,5,5,6,6,6,7,7,8,8,9,10,11
LSHTM,17,1,2023,12,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,3,3,3,4,4,5,5,5,6,6,7,7,7,8,9,10,11
LSHTM,17,1,2023,13,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,3,3,3,4,4,5,5,5,6,6,6,7,7,8,8,9,11
LSHTM,17,1,2023,14,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,3,4,4,5,5,5,6,6,7,7,8,8,9,11
LSHTM,17,1,2023,15,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,4,4,4,5,5,5,6,6,6,7,7,8,9,10
LSHTM,17,1,2023,16,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,2.80000000000001,3,3,4,4,4,5,5,5,6,6,6,7,8,9,10
LSHTM,17,1,2023,17,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,3,3,3,4,4,4,5,5,6,6,6,7,8,8,10
LSHTM,17,1,2023,18,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,10
LSHTM,17,1,2023,19,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,6,7,8,9.04999999999995
LSHTM,17,1,2023,20,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,8,9
LSHTM,17,1,2023,21,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,8,9
LSHTM,17,1,2023,22,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,6,7,8,9
