Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,12,4,2022,12,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,28,All,18,20,21.85,23,24,25,25,26,27,28,29,30,31,32,33,34,36,38,40
LSHTM,12,4,2022,13,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,28,All,18,20,21,22,23.75,24,25,26,27,28,29,30,31,32,33,34,35,37,40
LSHTM,12,4,2022,14,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,28,All,18,20,22,23,24,25,26,26.6,27,28,29,30,31,32,33,34,36,38,41
LSHTM,12,4,2022,15,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,28,All,18,20,21,22,24,24,25,26,27,28,28,29,30,31,32,34,35,37,39
LSHTM,12,4,2022,16,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,17,19,21,22,23,23,24,25,26,27,28,28,29,30.3,32,33,34,36,39
LSHTM,12,4,2022,17,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,16,18,20,21,22,24,25,25,26,27,27,28,29,30,31,32,34,35,38
LSHTM,12,4,2022,18,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,16,18,20,21,22,23,24,24,25,26,27,28,29,29,30,32,33,35,38
LSHTM,12,4,2022,19,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,16,18,19,20,22,23,23,24,25,26,27,27,28,29,30,31,33,35,38
LSHTM,12,4,2022,20,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,16,18,19,21,22,23,23,24,25,26,27,27.4,28,29,30,31,33,35,38
LSHTM,12,4,2022,21,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,16,18,19,20,21.75,22,23,24,25,26,26,27,28,29,30,31,33,34,37
LSHTM,12,4,2022,22,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25,All,15,17,18,20,21,22,22,23,24,25,25,26,27,28,29,31,32,34,36
LSHTM,12,4,2022,23,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25,All,15,17,18,19,20,21,22,23,24,25,25,26,27,28,29,30,32,33,36.05
LSHTM,12,4,2022,24,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23,All,14,16,17,19,20,20,21,22,23,23,24,25,26,27,28,29,30,32,35
LSHTM,12,4,2022,25,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23,All,14,16,17,18,19,20,21,22,22,23,24,25,26,26.3,27,28,30,31,35
LSHTM,12,4,2022,26,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23,All,14,16,17,18,19,20,21,21,22,23,24,25,25.35,27,28,28,30,32,34
LSHTM,12,4,2022,27,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23,All,14,15,17,18,19,19,20.65,21,22,23,24,24,25,27,28,29,30,32,35
LSHTM,12,4,2022,28,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,14,15,17,17,18,19,20,21,21.55,22,23,24,25,26,27,28,29,31,34
LSHTM,12,4,2022,29,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,13,14,16,17,18,19,20,21,21,22,23,24,25,26,27,28,29,31,34
LSHTM,12,4,2022,30,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,12,14,15,16,17,18,19,20,20,21,22,23,24,25,26,27,28,30,33
LSHTM,12,4,2022,1,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,12,14,15,16,17,18,18,19,20,21,21.45,22,23,24,25,26,28,29,31.05
LSHTM,12,4,2022,2,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,12,13,15,16,17,18,19,19,20,21,21,22,23,24,25,26,27,29,32
