Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,28,6,2022,28,6,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,6,7,8,8,9,10,10,11,11,12,13,13,14,14,15,16,17,18,21
LSHTM,28,6,2022,29,6,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,6,7,8,9,10,10,11,11,12,12,13,14,14,15,16,17,18,19,21
LSHTM,28,6,2022,30,6,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,6,7,8,9,10,11,11,12,12,13,14,14,15,16,17,17.2,19,20,23
LSHTM,28,6,2022,1,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,7,8.90000000000001,9,10,11,12,12,13,13,14,15,15,16,17,17,18,20,21,23
LSHTM,28,6,2022,2,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,7,9,10,10,11,12,12,13,14,14,15,16,16,17,18,19,20,21,24
LSHTM,28,6,2022,3,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,8,9,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,23,26
LSHTM,28,6,2022,4,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,8,9.90000000000001,10,11,12,13,14,14,15,16,16,17,18,19,20,21,22,23,26
LSHTM,28,6,2022,5,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,9,10,11,12,13,13,14,15,15,16,17,18,18,19,20,21,23,24.1,28
LSHTM,28,6,2022,6,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,9,10,11,12,13,14,15,16,16,17,18,18,19,20,21,22,23,25,27.05
LSHTM,28,6,2022,7,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,9,11,12,13,14,15,16,16,17,18,19,20,20,21,22,23,25,27,29
LSHTM,28,6,2022,8,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,9,11,13,14,15,15,16,17,18,18,19,20,21,22,23,24.2000000000001,26,28,32
LSHTM,28,6,2022,9,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,10,12,13,14,15,16,17,18,18.55,20,20,22,22,24,25,26,28,30,33
LSHTM,28,6,2022,10,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,10,12,14,15,16,17,18,19,19,20,21,22,23,24,25,26,28,30,34
LSHTM,28,6,2022,11,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,12,13,14,15,16.75,17,18,19,20,21,22,23,24,25,26.25,28,30,32,35
LSHTM,28,6,2022,12,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,33,36
LSHTM,28,6,2022,13,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23,All,12,14,16,18,19,19,20,21,22,23,24,25,26,27,29,30,32,34,38
LSHTM,28,6,2022,14,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24.5,All,13,15,17,18,19.75,21,22,23,24,24.5,26,26,27.35,29,30,32,34,36,41
LSHTM,28,6,2022,15,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25,All,14,16,17,19,20,21,22,23,24,25,26,27,28,30,31,33,36,38,42
LSHTM,28,6,2022,16,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,14,16,18,19,21,22,23,24,25,26,27,29,30,31,33,35,36,40,44
LSHTM,28,6,2022,17,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,14,17,19,20,21,23,24,25,26,27,29,30,32,33,35,37,38,42,47
LSHTM,28,6,2022,18,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,28,All,16,18,20,21,22,24,25,26,27,28,29,30,32,34,36,37.2,40,43,48.05
