Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,24,1,2023,24,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,6,7,8,8,9,9,10,10,11,11,11,12,12,13,14,15,16,17
LSHTM,24,1,2023,25,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,5,6,6,7,7,8,8,9,9,10,10,10,11,12,12,13,14,15,16
LSHTM,24,1,2023,26,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,4,5,6,7,7,8,8,9,9,10,10,11,11,11,12,12.2,13,14,16
LSHTM,24,1,2023,27,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,4,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,14,16
LSHTM,24,1,2023,28,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,4,5,6,6,7,7,8,8,8,9,9,10,10,11,11,12,12,13,15
LSHTM,24,1,2023,29,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,4,5,5,6,6,7,7,8,8,8,9,9,10,10,10,11,12,13,14
LSHTM,24,1,2023,30,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,5,5,6,6,7,7,8,8,8,9,9,10,10,11,12,13,14
LSHTM,24,1,2023,31,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,5,5,6,6,7,7,8,8,8,9,9,10,10,11,12,13,14
LSHTM,24,1,2023,1,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,3,4,4,5,5,6,6,7,7,7,8,8,9,9,10,10,11,12,13
LSHTM,24,1,2023,2,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,3,4,4,5,5,6,6,6,7,7,8,8,8,9,9,10,11,11,13
LSHTM,24,1,2023,3,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2.95,3,4,4,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12
LSHTM,24,1,2023,4,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,3,4,4,5,5,5,6,6,6,7,7,8,8,8,9,10,11,12
