Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,15,2,2021,15,2,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,68,All,28,36,40,46,50,54,57,62,65,68,71.45000000000005,75,79,83.29999999999995,90,96,104,117,131
LSHTM,15,2,2021,16,2,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,61,All,26,31,35.849999999999994,40,43,47,50,54,58,61,64,68,72,76,81,86,93.14999999999998,103,130
LSHTM,15,2,2021,17,2,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,61,All,26.950000000000003,33,37,40,45,48,51,55,57,61,64,69,72,76,81,87,94,104,122.04999999999995
LSHTM,15,2,2021,18,2,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,54,All,22,28,32,35,38,42,45,48,52,54,56.450000000000045,59.39999999999998,63,67,72,76.20000000000005,84.14999999999998,94,112
LSHTM,15,2,2021,19,2,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,58,All,23,31,35,40,43,46,49,53,55,58,61.450000000000045,66,70,73.29999999999995,79,84.20000000000005,92.14999999999998,101.10000000000002,118.04999999999995
LSHTM,15,2,2021,20,2,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,50,All,22,27,30,34,37,40,43,44.60000000000002,48,50,53,56,59,62,67,72,77,85,101
LSHTM,15,2,2021,21,2,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,48,All,21,25,29,32,35,38,41,43,45,48,51,54,57,62,65.25,71,77,84,105
LSHTM,15,2,2021,22,2,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,49,All,21,26,29,32,35,38,40,43,46,49,51,55,58,62,66,70,76,84,99.04999999999995
LSHTM,15,2,2021,23,2,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,43.5,All,18,23,27,28.80000000000001,31,33,36,39,41,43.5,46,48.39999999999998,51,54,57,62,69,76,89.04999999999995
LSHTM,15,2,2021,24,2,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,43,All,16,22,26,29,31,33,36,38,40,43,46,48,52,56,60,65,69,76,89
LSHTM,15,2,2021,25,2,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,39,All,17,20,24,26,28,30.69999999999999,32,34,36.55000000000001,39,42,44,47,50,53,57,61,68,80.04999999999995
LSHTM,15,2,2021,26,2,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,42,All,16,20.900000000000006,25,27,30,32,34.64999999999998,36,39,42,44,46,48,52,56,61,65,75,87.04999999999995
LSHTM,15,2,2021,27,2,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,35,All,14.950000000000003,19,22,24,26,28,30,31,33,35,38,40,42,45,48,52,56,63,73
