Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,3,1,2023,3,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,12,13,14,15,16,17,18,18,19,20,20,21,22,23,24,26,27,28,32
LSHTM,3,1,2023,4,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,12,13,15,16,17,17,18,19,20,20,21,21,22,23,24,25.2000000000001,27,29,32
LSHTM,3,1,2023,5,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,12,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28,31,34
LSHTM,3,1,2023,6,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,13,14,15,17,18,19,20,20.6,21,22,23,24,25,26,27,28,30,31,35
LSHTM,3,1,2023,7,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23,All,13,15,16,18,19,19,20,21,22,23,24,25,26,27,28,29,31,32,36.05
LSHTM,3,1,2023,8,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24,All,14,16,17,19,20,20,21,22,23,24,25,26,27,28,29,31,32,34,38
LSHTM,3,1,2023,9,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25,All,14,16,18,19,20,21,22,23,24,25,26,27,28,30,31,32,34,35,38.05
LSHTM,3,1,2023,10,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,15,17,18,19.8,21,22,23,24,25,26,27,28,29,30,32,33,35,37,41
LSHTM,3,1,2023,11,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,15.95,18,20,21,22,23,24,25,26,27,28,29,30,31.3,33,34,36,38,42
LSHTM,3,1,2023,12,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,16,18,20,21,22,23,24,25,26,27,28,29,30,32,33,35,37,40,44
LSHTM,3,1,2023,13,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,29,All,16.95,20,21,23,24,25,26,27,29,29,31,32,33,34,36,37,39,42,45.05
LSHTM,3,1,2023,14,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,30,All,17,19,21,23,24,25,26,28,29,30,31,32,33,35,36,38,40,43,47
LSHTM,3,1,2023,15,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,31,All,18,20,22,24,25,26,27,29,30,31,33,34,35,36,38,40,41,45,49
LSHTM,3,1,2023,16,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,32,All,19,21,23,24,26,27,28,29,31,32,33,35,36,38,39,42,44,47,53
LSHTM,3,1,2023,17,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,33,All,19,22,23,25,27,28,30,31,32,33,35,36,37.35,39,41,42.2000000000001,46,49.1,55
LSHTM,3,1,2023,18,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,34,All,19.95,22,24,26,27,29,30,31,33,34,35,37,38,40,41,44,46,50,55
LSHTM,3,1,2023,19,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,36,All,20,23,25,27,28.75,30,32,33,34,36,38,39,41,43,44,46,49,52,57.05
LSHTM,3,1,2023,20,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,36,All,20,24,26,27,29,30,32,33,35,36,38,39,41,43,45,47,50,53.1,58.05
LSHTM,3,1,2023,21,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,37,All,21,24,27,29,30,31,33,35,36,37,39,40.4,42,44,47,49,52,55,60.05
LSHTM,3,1,2023,22,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,39,All,22,26,28,30,32,33,34,36,37,39,41,42,44,46,48,51,54,58,65
LSHTM,3,1,2023,23,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,41,All,22.95,26,29,31,33,34,36,38,39,41,42,44,46,48,50,52,55,59,66
LSHTM,3,1,2023,24,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,42,All,24,27,29,31,33,35,37,39,40,42,43,45,46,48,51,54,56,61,67.05
LSHTM,3,1,2023,25,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,43,All,24,28,30,32,34,36,37,39,41,43,45,47,49,50,53,56,59,64.1,71
LSHTM,3,1,2023,26,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,45,All,24,28,31,34,36,38,39.65,41,43,45,47,49,51,53,55,58,61.15,66,73
LSHTM,3,1,2023,27,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,44,All,24,29,31,33,35,37,39,41,43,44,46,49,51,53,57,60,64,70,79
LSHTM,3,1,2023,28,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,47,All,24.95,29,32,34,36,38,41,43,45,47,49,50,53,55,58,62,66,72,81
LSHTM,3,1,2023,29,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,48,All,27,31,34,36,38,40,42,44,46,48,49,52,53,56,59,63,67,71.1,83
LSHTM,3,1,2023,30,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,49,All,27,30,33,36,39,41,43,45,47,49,51,54,56,59,61,65,69,75,85
LSHTM,3,1,2023,31,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,51,All,28,32,35,38,40,43,45,47,49,51,54,56,57,60,63,66,71,77,86
LSHTM,3,1,2023,1,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,51,All,29,33,35,38,40,42,44.65,47,49,51,54,57,60,62,66,69,74,80,90
LSHTM,3,1,2023,2,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,52,All,27,32,36,39,42,44,46,48,50,52,55,57,60,62,66,70,74,81.1,89
LSHTM,3,1,2023,3,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,53,All,29,33,36,39,42,44,47,49,51,53,55,58,61,64,67,71,75,81,90.05
LSHTM,3,1,2023,4,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,55,All,29,34,38,41,44,46,48,50,52,55,57,59,62,66,69,74,79,87,97
LSHTM,3,1,2023,5,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,57,All,30,33,38,41,43,46,49,51.6,54,57,60,63,66,69,72,76,79,86,98
LSHTM,3,1,2023,6,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,58,All,30,35,39,43,46,48,51,53,56,58,60,63,65,69,72,78,83,89,101.05
LSHTM,3,1,2023,7,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,59,All,30,36,40,43,46,49,51,54,56,59,61,64,68,71,74,79,85,92,104
LSHTM,3,1,2023,8,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,59,All,31,35.9,40,44,47,50,52,55,57,59,63,65,69,74,77,83,89,95,105
LSHTM,3,1,2023,9,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,61,All,31,37,41,44.8,47,50,52,55,58,61,64,67,69.35,73,78,82,88,96,108
LSHTM,3,1,2023,10,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,62,All,33,37.9,41,44,47,51,53,55,58,62,65,68,71,75,79,84.2000000000001,90,96.1,108
LSHTM,3,1,2023,11,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,62,All,32,38,42,45,48,51,54,56.6,59.55,62,65,68,72,75.3,80,84.2000000000001,92,100,114.05
LSHTM,3,1,2023,12,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,64,All,31,37.9,41,45,48,50.7,54,58,61,64,67,69.4,73,76.3,81,87,95.15,103.1,114.05
LSHTM,3,1,2023,13,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,65,All,32,39,43,46,50,53,56,60,62,65,69,72,76,79,82,87,92.15,101.1,115
LSHTM,3,1,2023,14,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,66,All,34,41,44,48,51,54,57,60,64,66,69,72,77,81,85,90,96,104,118
LSHTM,3,1,2023,15,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,66,All,33,39,43,46,50,53,56,60,63,66,70,74,78,81,85,90,96,103.1,120
LSHTM,3,1,2023,16,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,66,All,35,40,45,48,51,54,58,61,63,66,70,74,77,82,86.25,91,97.15,106.1,119.05
LSHTM,3,1,2023,17,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,67.5,All,35,40,44,48,51,55,58,61,64,67.5,71,74,78,82,87,93,99.15,107.1,122.05
LSHTM,3,1,2023,18,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,69,All,35,41,46,49,52,56,59,62,65.55,69,72,76,80,84,88,92.2,100,107,124
LSHTM,3,1,2023,19,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,69,All,34,40,45,49,53,56,59,62,65,69,73,77,80,84,88,94,102.15,111,122
LSHTM,3,1,2023,20,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,69,All,35,41,45,48,51,55,58,62,66,69,73,76,81,85,90,95,102,111,123
LSHTM,3,1,2023,21,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,70,All,34,41,46,49,53,57,59,64,66,70,73,77,80,84,89,94,99.15,108,124
LSHTM,3,1,2023,22,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,70,All,35,41,46,50,53,55.7,59,63,66,70,73,77,81,85.3,90,97,105,113,126
LSHTM,3,1,2023,23,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,70,All,35,41,46,49,53,57,60,63,66,70,74,77,81,85,89,96,104,114.1,132.05
LSHTM,3,1,2023,24,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,70,All,34.95,40.9,46,49,53,56,60.65,64,67.55,70,74,78,82,87,91,96,102,110.1,126.05
LSHTM,3,1,2023,25,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,71,All,34,41,47,50,54,57,61,64,68,71,74,78,82,86,91,98,105,117,128
LSHTM,3,1,2023,26,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,70,All,34,42,46,50,53,57,60,63,67,70,74,78,83,88,92,98.2000000000001,106,114,127.05
LSHTM,3,1,2023,27,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,70,All,36,42,46,50,53,56,60,63,66,70,75,78,82,86,91,96,103,113,129
LSHTM,3,1,2023,28,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,70,All,34.95,40,45,50,53,57,59.65,64,67,70,73,77,82,87,91,96,105,117,133.05
LSHTM,3,1,2023,1,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,71,All,35,39,44,49,53,57,61,64,67,71,74.4500000000001,77,81,86,91,98,104,112,127
LSHTM,3,1,2023,2,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,69,All,35,40,46,49,53,56,59,63,66,69,73,77,81,83,90,94.2000000000001,100,111.1,126
LSHTM,3,1,2023,3,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,68,All,33,38,43,47,51,54,58,62,65,68,72,76,80,85,89,95,101.15,112,124
LSHTM,3,1,2023,4,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,68,All,33,39,44,48,51,55,58,62,65,68,72,76,80,84,89,96,101.15,109.1,128.05
LSHTM,3,1,2023,5,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,69,All,35,41,45,48,52,56,59,63,66,69,73,77,81,86,91,97,104,112.1,125
LSHTM,3,1,2023,6,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,68,All,32,39,43,47,51,54,58,61,65,68,71,75,80,84,89,95,102,110,129
LSHTM,3,1,2023,7,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,68,All,32,39,43,48,51,54,58,61,64,68,71.4500000000001,76,80,84,88.25,94,100,111,125
LSHTM,3,1,2023,8,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,67,All,32,39,43,46,49,54,57,60,63,67,71,73.4,77,81,86.25,93,101,112,127.05
LSHTM,3,1,2023,9,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,68,All,33,38,43,46,50,53,56.65,60.6,64,68,71,74,79,83,88,93,100,109,128
LSHTM,3,1,2023,10,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,65,All,31.95,38,42,46,50,53,56,59,62,65,69,74,79,82,87,91,100,107,122
LSHTM,3,1,2023,11,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,64,All,32,37,40,44,48,51,55,58,61,64,68,72,76,79,85,91,97,106,119.05
LSHTM,3,1,2023,12,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,65,All,31,37,42,46,49,52,56,59,61,65,69.4500000000001,72,75,79.3,85,90,96,104,120.05
LSHTM,3,1,2023,13,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,62.5,All,31,36,40,43,47,50,53,56,59,62.5,66,70,74,78.3,83,90,97,105,118
LSHTM,3,1,2023,14,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,63,All,30,36,40,43,46,50,53,56,59,63,67,71,75,78,83,88,93,102,118
LSHTM,3,1,2023,15,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,61,All,30,34,39,42,45,48,51,56,58,61,65,68,71.35,76,81,85,91,99,116
LSHTM,3,1,2023,16,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,61,All,30,34,39,41,44,47,50,53.6,57,61,65,68,71,74,78.25,83,90,101,115
LSHTM,3,1,2023,17,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,60,All,28,34,38,41,44,47,50,54,57,60,63,66,70.35,75,79,84.2000000000001,91,99.1,111.05
LSHTM,3,1,2023,18,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,58,All,27,32,36,39,42,45,48.65,52,55,58,62,66,69,72,77,81,87,95.1,109
LSHTM,3,1,2023,19,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,57,All,26,32,35,38,42,45,47,50,54,57,60,63,67,71,75,80,86,94,107
LSHTM,3,1,2023,20,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,57,All,26,31,35,38.8,42,45,48,51,54,57,59,62,65,69,74,80,86,95,108.05
LSHTM,3,1,2023,21,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,55,All,25,30,34,38,41,44,46,49,52,55,58,61,65,68,72,77,83,92,106
LSHTM,3,1,2023,22,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,54,All,26,30,34,37,40,43.7,46,50,52,54,57,60,63,67,71,76,80,87.1,100
LSHTM,3,1,2023,23,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,52,All,24,29,32,35.8,38,41,44,47,49,52,55,58,62,66.3,70.25,74.2000000000001,81,88.1,100.05
LSHTM,3,1,2023,24,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,51,All,23,28,32,35,37,39.7,42,45,48,51,54,57,61,64,68,73,79,86,100.05
LSHTM,3,1,2023,25,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,50,All,23,27,30,34,37,39,42,45,47,50,53,55,59,62,67,71,77,86,97
LSHTM,3,1,2023,26,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,49,All,21,26,30,33,36,39,42,43,46,49,52,54,57,61,64.25,69,74,83,94
LSHTM,3,1,2023,27,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,47,All,21,25.9,29,33,35,38,41,43,45,47,49.4500000000001,52,56,60,63,69,74,80,93
LSHTM,3,1,2023,28,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,47,All,21,26,29,32,34,36,39,42,44,47,50,52,56,59,63,68,72,79.1,92
LSHTM,3,1,2023,3,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,6,8,8,9,10,11,11,12,13,13,14,15,15,16,17,18,19,21,23
