Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,12,10,2022,12,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,9,10,11,12,12,13,14,14,15,15,16,16,17,18,19,20,21,22,24
LSHTM,12,10,2022,13,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,9,10,11,12,13,13,14,15,15,16,16,17,18,19,19,21,22,23,25
LSHTM,12,10,2022,14,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,9,11,12,13,14,14,15,16,16,17,17,18,19,20,21,22,23,24,27
LSHTM,12,10,2022,15,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,10,12,13,14,15,16,16,17,17,18,19,19,20,21,22,23,24,26,28
LSHTM,12,10,2022,16,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,11,13,14,15,16,17,17,18,19,20,20,21,22,23,24,25,27,29,31
LSHTM,12,10,2022,17,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,12,13,15,16,16,17,18,19,20,21,21,22,23,24,25,26,28,29,32
LSHTM,12,10,2022,18,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,12,14,16,17,18,18,19,20,21,22,22,23,24,25,26,28,29,31,34
LSHTM,12,10,2022,19,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23,All,14,15,17,18,19,20,20,21,22,23,24,25,26,27,28,29,31,33,36
LSHTM,12,10,2022,20,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25,All,14,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,35,38
LSHTM,12,10,2022,21,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,15,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,34,36,39
LSHTM,12,10,2022,22,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,28,All,16,18,20,21,22.75,24,25,26,27,28,29,29,31,32,33,35,36,39,42
LSHTM,12,10,2022,23,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,29,All,16,19,21,22,23,25,26,27,28,29,30,31,33,34,36,37,39.15,42.1,46
LSHTM,12,10,2022,24,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,31,All,19,21,22.85,24,25,26,27,28.6,30,31,32,33,34,35,37,39,41,43,47
LSHTM,12,10,2022,25,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,33,All,20,22,24,26,27,29,30,31,32,33,34,36,37,38,39.25,42,44,46,50
LSHTM,12,10,2022,26,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,35,All,20,23,25,27,28,30,31,32,34,35,36,38,39,40,42,45,47,51,55
LSHTM,12,10,2022,27,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,36.5,All,21,24,26,28,29,31,32,34,35,36.5,38,39,40.35,42,44,46,48,52,57
LSHTM,12,10,2022,28,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,39,All,23,26,29,30,32,33,35,36,38,39,40,41,42.35,45,46,48,51,55,60
LSHTM,12,10,2022,29,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,41,All,24,27,29.85,31,33,34,36,37.6,39,41,42,44,45,47,50,52,55,59,66
LSHTM,12,10,2022,30,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,42,All,25,28,30,32,35,36,38,39,41,42,44,46,48,50,53,55,58,62,68
