Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,9,2,2021,9,2,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,87,All,51,58,65,68,71,75,78,80.60000000000002,83,87,90,93.39999999999998,97,100,105,110,116,124,136.04999999999995
LSHTM,9,2,2021,10,2,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,89,All,56.95,63,67,71,75,78,81,84,87,89,92,96,99,102,106,110,116,125,138
LSHTM,9,2,2021,11,2,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,86,All,55,60,64,69,72,75,78,81,83,86,89,93,96,100,104,109,115,125,134
LSHTM,9,2,2021,12,2,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,78,All,47,54,59,62,65,67,70,73,75,78,81,83,86,89,92,97,102,110.10000000000002,121
LSHTM,9,2,2021,13,2,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,82,All,50.95,57,61,65,68,71,74,76.60000000000002,79,82,84,87,90,93,96,100,106,113,125
LSHTM,9,2,2021,14,2,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,80,All,46,53,58,61.80000000000001,66,69,72,74,78,80,83,86,89,92,95,100,105,112,123
LSHTM,9,2,2021,15,2,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,71.5,All,42.95,47.900000000000006,52,55,58,61,63,67,69,71.5,74,77,80,83,86,90,94.14999999999998,101.10000000000002,111.04999999999995
LSHTM,9,2,2021,16,2,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,65,All,39,43,47,50,52,55,57,59.60000000000002,62.55000000000001,65,68,70.39999999999998,73,76,79,83,88,96,109
LSHTM,9,2,2021,17,2,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,68,All,40,45.900000000000006,49,52,55,58,60,62,65,68,71,73,75,78,82,85.20000000000005,91,97,108.04999999999995
LSHTM,9,2,2021,18,2,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,64,All,38,43,47,50,53,55,57,59,62,64,66,69,72,74,78,81,86,93,104
LSHTM,9,2,2021,19,2,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,59,All,33,38,42,44,48,50,52,54,56,59,61,63,65,67.29999999999995,71,74,80,86,96
LSHTM,9,2,2021,20,2,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,61,All,35,39,43,46,49,52,54,56,59,61,63,66,68,71,74,77,81.14999999999998,87,99
LSHTM,9,2,2021,21,2,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,58,All,34,39,43,45,47,50,52,54,56,58,60,62,65,68,71,74.20000000000005,80,87,100
LSHTM,9,2,2021,22,2,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,53,All,31,34,37,40,42,44,46,48,51,53,55,57,60,62,66,69,74,79.10000000000002,91.04999999999995
LSHTM,9,2,2021,23,2,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,49,All,26,31,34,36.80000000000001,39,41,43,45,47,49,51,53,56,58,62,64,68,73,84
LSHTM,9,2,2021,24,2,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,50,All,27,32,35,37,39,42,44,46,48,50,52,54,56,58,62,66,70,76,87
LSHTM,9,2,2021,25,2,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,47,All,26,30,33,36,38,40,41,43,45,47,50,52,54,56,59,62,67,73,82
LSHTM,9,2,2021,26,2,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,43,All,22.950000000000003,26.900000000000006,30,32,34,36,38,39,41.55000000000001,43,45,47,49,51,54,57,61,65,74
LSHTM,9,2,2021,27,2,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,45,All,23,28,31,33,35,37,39,41,43,45,47,49,51,53,56,59,64,69,75
LSHTM,9,2,2021,28,2,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,43,All,23,26,29,31,33,35,37,39,41,43,44.450000000000045,47,49,51,54,57.200000000000045,62,68,77
LSHTM,9,2,2021,1,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,39,All,19,23,26,28,30,32,34,35,37,39,40,42,44,46,48,51,54,59,71
LSHTM,9,2,2021,2,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,36,All,18,22,24,26,27,30,31,33,34,36,38,39,41,43,46,48,52,56,63
LSHTM,9,2,2021,3,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,36,All,18.950000000000003,22,24,26,28,30,32,33,35,36,38,40,42,44,47,50,53.14999999999998,59,66.04999999999995
LSHTM,9,2,2021,4,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,35,All,16,19,22,24,26,27,29,31,33,35,36,38,40,43,45,48,52,56,63
LSHTM,9,2,2021,5,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,31,All,16,19,20,22,24,25,27,29,30,31,33,34,36,38,40,43,46,49,55
LSHTM,9,2,2021,6,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,33,All,17,20,22,24,26,27,29,30,31,33,35,36,39,40,42,45,48,53,61
LSHTM,9,2,2021,7,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,31,All,15,17,20,21,23,25,26,28,30,31,33,35,37,39,42,45,48,53,61
LSHTM,9,2,2021,8,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,28,All,12,15,17,19,21,22,24,25,26,28,29,31,33,36,37.25,40,43,47,54.049999999999955
LSHTM,9,2,2021,9,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,12,14,16,18,19,21,22,23,25,26,28,29,31,33,35,37,40,45,52
LSHTM,9,2,2021,10,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,12,15,17,19,20,21,23,24,26,27,28,30,32,34,36,38,41,44,53
LSHTM,9,2,2021,11,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,11,14,15,17,18,20,21,23,24,26,27,29,30,32,34,37,40,45,51.049999999999955
LSHTM,9,2,2021,12,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,9,12,14,16,17,18,19,21,21,22,24,25,27,28,30,32,35,39,45
LSHTM,9,2,2021,13,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23.5,All,10,12,14,16,17,18,20,21,22,23.5,25,27,28,31,32,35,38,42,48
LSHTM,9,2,2021,14,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23,All,9,12,14,15,17,18,19,21,22,23,24,26,27,29,32,34,37,41,48.049999999999955
LSHTM,9,2,2021,15,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,9,11,13,14,15,16,17,18,19,21,22,23,25,27,29,30,33,36,41
LSHTM,9,2,2021,16,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,7,9,11,12,14,14,16,17,18,19,21,22,23,25,27,29,32,35,42
LSHTM,9,2,2021,17,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,7,9,11,12,13,14,15,16,18,19,20,22,23,25,26,28,31,35,41
LSHTM,9,2,2021,18,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,7,9,11,12,13,14,15,16,17,18,20,21,23,25,26,28,30,34,40
LSHTM,9,2,2021,19,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,6,8,9,10,11.75,13,14,14,15,16,17,19,20,21,23,25,28,31,36.049999999999955
LSHTM,9,2,2021,20,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,6,9,10,11,12,13,14,15,16,17,18,19,21,22,24,26,28,32,39
LSHTM,9,2,2021,21,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,6,7.900000000000006,9,10,11,12,13,14,15,16,17,19,20,22,24,27,29,33,38
LSHTM,9,2,2021,22,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,5,7,8,9,10,11,12,13,14,15,16,17,18,20,21,23,26,29,35
LSHTM,9,2,2021,23,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,5,6,7,9,9,10,11,12,13,14,15,16,18,19,21,22,24,28,33
LSHTM,9,2,2021,24,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,22,25,28,34.049999999999955
LSHTM,9,2,2021,25,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,4,6,7,8,9,10,11,12,13,13,15,16,17,18,19,21,23,26,30
LSHTM,9,2,2021,26,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,3.950000000000003,5,6,7,8,9,9,10,11,12,12,13,15,16,17,19,21,25,30
LSHTM,9,2,2021,27,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,4,5,6,7,8,9,10,11,12,13,13,14,15,17,18,20,22,25,30
LSHTM,9,2,2021,28,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,3.950000000000003,5,6,7,8,8,9,10,11,11,12,13,15,16,17,19,21.149999999999977,25,31
LSHTM,9,2,2021,29,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,3,4,5,6,7,8,9,9,10,11,12,13,14,15,17,18,20,22,28
LSHTM,9,2,2021,30,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,3,4,5,6,6,7,8,8,9,10,11,11,12,13,15,16,18,21,26
LSHTM,9,2,2021,31,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,3,4,5,6,6,7,8,8,9,10,11,12,13,14,15,17,19,22,27
LSHTM,9,2,2021,1,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,2,4,4,5,6,7,7,8,9,9,10,11,12,13,14,16,18,21,26
LSHTM,9,2,2021,2,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,2,3,4,5,5,6,7,7,8,9,10,11,11,12,13,14.200000000000045,16,19,24
LSHTM,9,2,2021,3,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,2,3,4,5,5,6,7,8,8,9,10,11,12,13,14,15,18,20,25
LSHTM,9,2,2021,4,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,2,3,4,5,5,6,7,7,8,9,9,10,11,12,13,14,16,20,25
