Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,31,5,2022,31,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,11
LSHTM,31,5,2022,1,6,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9.10000000000002,11
LSHTM,31,5,2022,2,6,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,2,3,3,4,4,4,5,5,5,5,6,6,6,7,7,7.20000000000005,8,9,10
LSHTM,31,5,2022,3,6,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,2,2,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,10
LSHTM,31,5,2022,4,6,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,2,2,3,3,3,4,4,4,5,5,5,5,6,6,7,7,8,8,10
LSHTM,31,5,2022,5,6,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,2,2,3,3,3,4,4,4,4.55000000000001,5,5,6,6,6,7,7,8,8,9
LSHTM,31,5,2022,6,6,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2.84999999999999,3,3,4,4,4,4,5,5,5,6,6,6,7,8,8,9.04999999999995
LSHTM,31,5,2022,7,6,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,9
LSHTM,31,5,2022,8,6,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,2,2,3,3,3,3.64999999999998,4,4,4,5,5,5,6,6,6.20000000000005,7,8,9
LSHTM,31,5,2022,9,6,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,2,2,3,3,3,3,4,4,4,4.45000000000005,5,5,5,6,6,7,8,9
LSHTM,31,5,2022,10,6,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,6,7,8
LSHTM,31,5,2022,11,6,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8
