Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,22,3,2022,22,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,9,10,12,13,14,15,16,17,18,19,20,21,22,23,25,26,28,30,34
LSHTM,22,3,2022,23,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,8,10,12,13,14,15,16,17,18,19,20,21,22,23,25,27,28,31,36
LSHTM,22,3,2022,24,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,9,11,12.85,14,15,16,17,18,19,20,21,22,23.35,25,26,29,31,33,37
LSHTM,22,3,2022,25,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,10,11,13,14,15,17,18,19,20,21,22,23,24,25,26.25,28,30,33,38
LSHTM,22,3,2022,26,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,9,11,13,14,15,17,18,19,20,21,22,23,24,26,27,29,32,34,39
LSHTM,22,3,2022,27,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,9,12,13,15,16,17,19,20,21,22,23,25,26,27,29,31,33,36,40
LSHTM,22,3,2022,28,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,10,13,14,15.8,17,18,19,20,22,22,23,25,26,27,29,31,33,36.1,40
LSHTM,22,3,2022,29,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24,All,11,13,15,16,18,19,20,21,22,24,25,27,28,30,31,33,35,38,42
LSHTM,22,3,2022,30,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24,All,11,13,15,17,18,19.7,21,22,23,24,26,27,29,31,32,35,37,39,45.05
LSHTM,22,3,2022,31,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,11.95,14,17,18,19,21,22,24,25,26,27,28,30,32,34,36,39,42,47
LSHTM,22,3,2022,1,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,13,16,18,19,21,22,23,24,26,27,29,30,32,34,36,38,40,44,50
LSHTM,22,3,2022,2,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,28,All,13,16,17,19,21,22,24,25,27,28,29,31,32,34,35,37.2,41,44,50
LSHTM,22,3,2022,3,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,29,All,13,16,18,19,21,23,25,26,28,29,30,32,34,36,38,40,43,46,53
