Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,5,9,2023,5,9,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,3,3,3,4,4,4,5,5,6,6,7,8,8,9,12
LSHTM,5,9,2023,6,9,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,2,3,3,4,4,4,5,5,6,7,7,8,9,10,12
LSHTM,5,9,2023,7,9,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,10,13
LSHTM,5,9,2023,8,9,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,1,1.84999999999999,2,2,3,3,3,4,4,5,5,5.35000000000002,6,7,7,8,10,12
LSHTM,5,9,2023,9,9,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,13
LSHTM,5,9,2023,10,9,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,2,2,3,3,4,4,4,5,5,6,6,7,8,9,11
LSHTM,5,9,2023,11,9,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,3,4,4,5,5,6,6,7,7,8,9,11,12.05
LSHTM,5,9,2023,12,9,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0.950000000000003,1,1,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,13
LSHTM,5,9,2023,13,9,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,3,4,4,5,5,6,6,7,8,9,9.14999999999998,11,15
LSHTM,5,9,2023,14,9,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,3,4,4,5,5,6,6,7,7,8,10,11,14
LSHTM,5,9,2023,15,9,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,2,3,3,4,4,5,5,5,6,7,7,8,9,11,13
LSHTM,5,9,2023,16,9,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,11,13
LSHTM,5,9,2023,17,9,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,11,14
LSHTM,5,9,2023,18,9,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,1,1,2,2,3,3,4,4,4,5,5,6,7,8,8,9,12,14.05
LSHTM,5,9,2023,19,9,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,12,16
