Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,17,5,2022,17,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,5,6,7,7,8,8.69999999999999,9,9,10,10,11,11,12,12,13,13,14,15,17
LSHTM,17,5,2022,18,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,5,6,7,7,8,8,9,9,9,10,10,11,11,12,12,13,14,14,16
LSHTM,17,5,2022,19,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,5,6,6,7,8,8,9,9,9,10,10,11,11,12,12,13,14,15,16
LSHTM,17,5,2022,20,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,4,5,6,6,7,7,8,8,8,9,9,10,10,11,11,12,13,14,15
LSHTM,17,5,2022,21,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3.95,4,5,6,6,6,7,7,8,8,8,9,9,10,10,11,12,13,14
LSHTM,17,5,2022,22,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,5,5,6,6,7,7,7,8,8,9,9,9,10,10,11,12,13
LSHTM,17,5,2022,23,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,5,5,6,6,7,7,7,8,8,8,9,9,10,10,11,12,13
LSHTM,17,5,2022,24,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,5,5,5,6,6,7,7,8,8,8,9,9,10,11,11,12,14
LSHTM,17,5,2022,25,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,3,4,4,5,5,6,6,7,7,7,8,8,9,9,9,10,11,11.1,13
LSHTM,17,5,2022,26,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,3,4,4,5,5,6,6,6,7,7,8,8,8,9,9,10,11,12,13
LSHTM,17,5,2022,27,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,3,4,4,5,5,5,6,6,6,7,7,8,8,8,9,9,10,11,12
LSHTM,17,5,2022,28,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,3,4,4,5,5,5,6,6,6,7,7,7,8,8.25,9,10,10,11
LSHTM,17,5,2022,29,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,3,3,4,4,4,5,5,5,6,6,7,7,7,8,8,9,10,11
LSHTM,17,5,2022,30,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,9,9.10000000000002,11
LSHTM,17,5,2022,31,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,9,9,11
LSHTM,17,5,2022,1,6,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,11
LSHTM,17,5,2022,2,6,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,2,2,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10
LSHTM,17,5,2022,3,6,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10
LSHTM,17,5,2022,4,6,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,8,8,9
LSHTM,17,5,2022,5,6,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,2,2,3,3,3,3,4,4,4,5,5,5,6,6,6,7,8,9
LSHTM,17,5,2022,6,6,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9
LSHTM,17,5,2022,7,6,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,2,2,2.80000000000001,3,3,3,4,4,4,5,5,5,6,6,6,7,8,9
LSHTM,17,5,2022,8,6,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,8,9
LSHTM,17,5,2022,9,6,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,8,9
LSHTM,17,5,2022,10,6,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,8.04999999999996
