Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,15,3,2022,15,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,10,12,13,14,15,16,17,17,18,19,20,20,21,22,24,25,26.15,28,31
LSHTM,15,3,2022,16,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,9,11,13,14,14,15,16,17,18,19,20,21,22,23,24,25,27,29,31.05
LSHTM,15,3,2022,17,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,10,12,13,14,15,16,17,17,18,19,20,21,22,23,25,26,28,30,33
LSHTM,15,3,2022,18,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,10,12,13,14,15,16,17,18,19,20,20,21,22,24,25,26,28,30,33
LSHTM,15,3,2022,19,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,10,12,13,15,16,17,17,18,19,20,21,22,23,24,25,27,29,32,35
LSHTM,15,3,2022,20,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,11,12,14,15,16,17,18,18.6,20,20,21,22,23,25,26,27,30,32,35
LSHTM,15,3,2022,21,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,12,13,15,16,16,18,19,20,21,22,23,23,25,26,27,28,30,32,36
LSHTM,15,3,2022,22,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23,All,11,13,15,17,18,19,20,21,22,23,24,25,26,27,29,30,32,35,39
LSHTM,15,3,2022,23,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24,All,12,14,16,17,18,19,20,21,23,24,25,26,28,28,30,32,34,36,40
LSHTM,15,3,2022,24,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24,All,12,14,16,18,18,20,21,22,23,24,25,26,27,28,29,31,33,35,40
LSHTM,15,3,2022,25,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24,All,12,14,16,17,19,20,21,21,22,24,25,26,27,28,30,32,34,36,40
LSHTM,15,3,2022,26,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24,All,13,15,16,18,19,20,21,22,23,24,25,26,27,29,30.25,32,34,37,41
LSHTM,15,3,2022,27,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25,All,13,15,17,18,20,21,22,23,24,25,26,28,29,30,32,33.2,35,38,42
LSHTM,15,3,2022,28,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,13,16,17,19,20,21,22,23,25,26,27,28,29,31,32,34,36,40,44
LSHTM,15,3,2022,29,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,13,16,17,19,20,22,23,24,25,27,28,29,31,32,34,36,38,41,46
LSHTM,15,3,2022,30,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27.5,All,13,16,18,20,22,22.7,24,25,26,27.5,28,30,31,32,34,36.2,39,42,46
LSHTM,15,3,2022,31,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,28,All,14,17,19,20,22,23,24,25,26.55,28,29,30,32,33,35,37,40,43,48
LSHTM,15,3,2022,1,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,28,All,15,17,19,20,22,23,25,26,27,28,30,31,32,34,35,37.2,40,44,48
LSHTM,15,3,2022,2,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,28,All,15,17,19,20,22,23,25,26,27,28,30,31,32,34,36,38,41,44,50
LSHTM,15,3,2022,3,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,28,All,15,17,19,21,22,23,25,26,27,28,30,32,33,34.3,36,39,41.15,46,52
LSHTM,15,3,2022,4,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,30,All,16,18,20,22,23,25,26,27,29,30,31,32,34,36,38,40,43,47,51
LSHTM,15,3,2022,5,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,30,All,16,18,20,22,23,25,26,28,29,30,32,33,35,37,39,41,44,47.1,53
LSHTM,15,3,2022,6,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,32,All,16,18,21,22,24,25,27,29,31,32,33,34,36,38,40,42,45,48,54.05
LSHTM,15,3,2022,7,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,31,All,16,19,21,22.8,24,25.7,27,28,30,31,33,34,36,38,40,42,45,49,56
LSHTM,15,3,2022,8,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,31,All,16,18,21,23,24,25,27,28,30,31,32,34,36,38,40,42,45,49,56
LSHTM,15,3,2022,9,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,32,All,16,19,21,23,25,27,28,29,31,32,34,35,37,39,41,43,46,50,57
LSHTM,15,3,2022,10,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,32,All,15,18,21,23,25,26,27,29,30,32,33,35,37,39,42,44,47,52,59
LSHTM,15,3,2022,11,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,33,All,16,19,21,23,25,26,28,29,31,33,34,36,38,40,43,45,48,52,59
