Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,5,4,2022,5,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,10,13,14,15.8,16,18,18.65,19,20,21,22,23,24,26,27,29,30,33,37
LSHTM,5,4,2022,6,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,10,12,14,15,16,17,18,19,20,21,22,23,24,25,27,28,30,32,36
LSHTM,5,4,2022,7,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,10,12,14,15,16,17,18.65,19,21,22,22.45,23,24.35,26,27,29,31,33,37
LSHTM,5,4,2022,8,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,11,13,14,15,16.75,17,18,19,20,21,23,24,25,26,27,29,31,33,37
LSHTM,5,4,2022,9,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,11,13,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,36
LSHTM,5,4,2022,10,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,11,13,14,16,17,18,19,20,21,22,23,24,25,26,27,29,30,33,38
LSHTM,5,4,2022,11,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,11,13,14,16,17,18,19,20,21,22,23,24,25,27,28,30,32,35,39.05
LSHTM,5,4,2022,12,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22.5,All,11,14,15,17,18,19,20,21,22,22.5,24,25,26,27,28,30,31,34,38
LSHTM,5,4,2022,13,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,10.95,13,14,15,16,18,19,20,21,22,23,24,25,27,28,30,32,34,37
LSHTM,5,4,2022,14,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,11,13,14,15.8,17,18,19,20,21,22,23,24,25,26,28,29,31,33.1,38
LSHTM,5,4,2022,15,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,11,12,14,16,17,18,19,20,21,22,22,24,25,26,27,28,30,33,36.05
LSHTM,5,4,2022,16,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,10,12,14,15,16.75,18,18,20,20,21,22,24,25,26,27,28,30,32,35.05
LSHTM,5,4,2022,17,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,11,13,15,16,17,18,19,19.6,20,21,22,24,25,26,27,29,31,34,39
LSHTM,5,4,2022,18,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,10,13,14,16,17,18,19,20,21,22,23,24,25,27,28,29,32,34,38
LSHTM,5,4,2022,19,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,10,12,13,15,16,17,18,19,20,21,22,23,24,25,27,28,30,32,36
LSHTM,5,4,2022,20,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,10,12,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,32,37
LSHTM,5,4,2022,21,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,10,11,13,14,15,16,17,18,19,20,21,22,23,25,26,27,30,32,36
LSHTM,5,4,2022,22,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20.5,All,10,12,14,15,16,17,17,18,19,20.5,21,22,24,25,26,28,30,32,35
LSHTM,5,4,2022,23,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,10,12,13,15,16,17,18,19,20,21,22,23,24,25,27,28,30,33,36
LSHTM,5,4,2022,24,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,9,11,13,14,15,16,17,18,19,20,21,22,23,25,26,28,30,32,36
LSHTM,5,4,2022,25,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,9,12,13,14,16,17,18,19,19,20,21,23,23,25,26,28,29,33,36
LSHTM,5,4,2022,26,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,9,11,12,14,15,16,17,18,19,20,21,22,23,24,25,27,29,32,36.05
LSHTM,5,4,2022,27,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,9,11,13,14,15,16,16,17,18,19,20,21,22,24,25,27,29,32,36
LSHTM,5,4,2022,28,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,9,11,12,14,14,15,16,17,18,19,20,21,23,24,25,27,28,31,35
LSHTM,5,4,2022,29,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,9,11,12,13,14,16,16,17,18,20,20.45,21.4,23,24,25,27,29,31.1,36
LSHTM,5,4,2022,30,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31.1,35
LSHTM,5,4,2022,1,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,8,10,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,30,35.05
LSHTM,5,4,2022,2,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,9,10,12,13,14,15,16,17,18,18,19,20,22,23,24,26,27,30,34
LSHTM,5,4,2022,3,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,30.1,34
LSHTM,5,4,2022,4,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,8,10,12,13,14,15,16,17,18,18,19,20,21,22.3,24,25,27,30,34
LSHTM,5,4,2022,5,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,8,9.90000000000001,11,12,13,14,15,16,17,18,19,20,22,23,24,26,28,30,34
LSHTM,5,4,2022,6,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,7,9,11,12,13,14,15,16,17,18,19,20,21,22,24,25,27,30,33
LSHTM,5,4,2022,7,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,7,9,11,12,13,14,15,16,17,18,19,20,21,22,24,26,28,30,35
LSHTM,5,4,2022,8,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,8,9,11,12,13,14,15,16,17,18,19,20,21,23,24,25,27,29,33
