Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,2,2,2021,2,2,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,127,All,86,95,99,104,108,111,116,119,123,127,131.45000000000005,135,139,144,148,153,160,169,182
LSHTM,2,2,2021,3,2,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,120,All,81,89,94,98.80000000000001,103,107,110,113,116,120,123,126,130,134,139,146,152,161,173.0999999999999
LSHTM,2,2,2021,4,2,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,123,All,81,89.9,95,100,104,108,112,116,120,123,127,130,134,137,142,147.20000000000005,154,163,180
LSHTM,2,2,2021,5,2,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,106,All,70,77,82,86,90,93,97,100,103,106,110,112,116,119,123,129,135,145.10000000000002,158
LSHTM,2,2,2021,6,2,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,110.5,All,71,81,85,90,94,97,100,104,107,110.5,114,117,120,125,130,135,140,146.10000000000002,160
LSHTM,2,2,2021,7,2,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,116,All,76,83.9,90,94,99,102,106,110,113,116,120,124,128,131,134.25,139,145,153,167
LSHTM,2,2,2021,8,2,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,108,All,69,78,83,87,93,96,99,102,105,108,111,114,118,121,126,132,137,147.10000000000002,161
LSHTM,2,2,2021,9,2,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,104,All,66,74,79,83,87,91,94,98,101,104,107,110,114,117,121,128,135,144,156
LSHTM,2,2,2021,10,2,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,97,All,61.95,69,74,78,82,85,87.64999999999998,91,94,97,100,103,106,111,114,120,126,135,145
LSHTM,2,2,2021,11,2,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,97,All,61,67,72,77,81,85,88,92,94,97,100,103,106,111,115.25,120,127,133,147.04999999999995
LSHTM,2,2,2021,12,2,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,85,All,52,60,63,67,70,73.69999999999999,76,79,82,85,88,91,95,97,101,105,111,119.10000000000002,133
LSHTM,2,2,2021,13,2,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,86,All,53,60,65,69,72,75,77.64999999999998,81,84,86,89,92,96,99.29999999999995,104,109,115,122,134
LSHTM,2,2,2021,14,2,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,90,All,57,63,68,71,74,78,81,84,87,90,94,97,100,104.29999999999995,109,113,120,129.10000000000002,142
LSHTM,2,2,2021,15,2,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,82,All,51,57,61,65,68,71,74,77,79,82,85,88,92,96,100,105,110,118,131
LSHTM,2,2,2021,16,2,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,81.5,All,49,55,59,63,67,70,73,76,79,81.5,85,88,92,95,99,104,108,114.10000000000002,126
LSHTM,2,2,2021,17,2,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,77,All,45,50,55,57.80000000000001,61,64,68,70,73,77,79,83,86,89,93,97,103,110,121
LSHTM,2,2,2021,18,2,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,74,All,45,50,53,57,60,63,65,67,70,74,77,80,83,87,92,96,102,111,124
LSHTM,2,2,2021,19,2,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,65,All,39,44,48,51,53,55,58,60,62.55000000000001,65,68,71,74,77,82,86,91,97,107
LSHTM,2,2,2021,20,2,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,67,All,39,43,46.849999999999994,50,53,57,59,62,64,67,69,72,75,78,81,87,92,100.10000000000002,111
LSHTM,2,2,2021,21,2,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,68.5,All,38,44,48,52,55,58,60,62,65,68.5,72,74,77.35000000000002,81,84.25,89,94,102,114.04999999999995
LSHTM,2,2,2021,22,2,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,64,All,36,41,45,48,51,54,57,59,61,64,67,70,73,76,79,84,90,99,112
LSHTM,2,2,2021,23,2,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,61,All,34,39,43,46,49,51,54,56,58,61,64,67,71,74,78,82.20000000000005,89,97,110.04999999999995
LSHTM,2,2,2021,24,2,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,58,All,29,36,39.849999999999994,43,45,48,51,53,55,58,61,63,66,69,74,78,83,91.10000000000002,102.04999999999995
LSHTM,2,2,2021,25,2,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,58,All,31,37,40,43,45.75,48,50,52,55,58,60,62,66,68,71,75,80,88.10000000000002,102
LSHTM,2,2,2021,26,2,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,49,All,26,30,34,36,39,41,43,45,47,49,52,55,58,61,64,68,72,80,90.04999999999995
LSHTM,2,2,2021,27,2,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,50,All,25,30,34,37,40,42,43,46,48,50,53,55,58,62,65,70,75,82,94
