Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,14,2,2023,14,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,10,12,13,14,15,15,16,17,17,18,19,19,20,21,21.25,23,24,25,28
LSHTM,14,2,2023,15,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,11,13,14,15,16,17,17,18,18,19,20,21,21,22,23,24,25,26,29
LSHTM,14,2,2023,16,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,11.95,13,15,15,16,17,18,19,19,20,21,21,22,23,24,25,26,28,30
LSHTM,14,2,2023,17,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,12,14,15,16.8,17,18,19,20,20,21,22,22,23,24,25,26,28,30,32
LSHTM,14,2,2023,18,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,13,15,16,17,18,19,20,21,22,22,23,24,25,26,27,28,29,31.1,34
LSHTM,14,2,2023,19,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23,All,13,15,17,18,19,19,20,21,22,23,24,25,26,27,28,29,31,33,35
LSHTM,14,2,2023,20,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24,All,14,16,18,19,20,21,21,22,23,24,25,26,27,28,29,30,32,34,37
LSHTM,14,2,2023,21,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25,All,14,16,18,19,20,22,23,23,24,25,26,27,28,29,30,31,33,35,39
LSHTM,14,2,2023,22,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,15,17,19,20,21,22,23,24,25,26,27,28,29,30,32,33,35,37,41
LSHTM,14,2,2023,23,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,16,18,20,21,22,23,24,25,26,27,28,29,30,32,33,35,37,39,42.05
LSHTM,14,2,2023,24,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,29,All,16,18,20,22,23,25,26,27,28,29,30,31,32,33,34,36,38,40.1,45
LSHTM,14,2,2023,25,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,29,All,18,20,21,22.8,24,25,26,27,28,29,30,31,33,34,36,38,40,42,45
LSHTM,14,2,2023,26,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,31,All,18,20,22,24,25,26,27,28,30,31,32,33,34,36,37,39,40,43,47
LSHTM,14,2,2023,27,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,32,All,19,22,23,25,27,28,29,30,31,32,34,35,36,38,40,41,44,46,50
LSHTM,14,2,2023,28,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,34,All,20,23,25,26,28,29,31,32,33,34,36,37,38,40,41,43,45,48,53
LSHTM,14,2,2023,1,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,36,All,20.95,24,26,28,30,31,32,33,34,36,37,38,40,41,43,45,47,50,56.05
LSHTM,14,2,2023,2,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,36,All,22,24,26,28,29,31,33,34,35,36,38,39,41,43,44,47,49,52,57
LSHTM,14,2,2023,3,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,38,All,22,25,27,29,31,32,33.65,35,36,38,39.45,41,43,44,46,49,52,56,62
LSHTM,14,2,2023,4,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,40,All,22,25.9,28,30,32,33.7,36,37,38.55,40,42,44,45,47,48,51.2000000000001,54,57,64
LSHTM,14,2,2023,5,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,42,All,23,27,30,32,34,36,37,39,40,42,43,45,47,49,50,53,56,60.1,66
LSHTM,14,2,2023,6,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,43.5,All,23,27,30,33,35,37,38,40,42,43.5,45,47,49.35,52,54,56,60,64,71
LSHTM,14,2,2023,7,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,44,All,25,29,32,35,36.75,39,40,42,43,44,46,48,50,53,55,58.2000000000001,62,67,74.05
LSHTM,14,2,2023,8,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,47,All,27,31.9,34,36,38,40,41,43,45,47,50,52,53.35,55,59,61,65,70,77
LSHTM,14,2,2023,9,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,49,All,26,30,34,36,38,41,43,45,47,49,51,53,55,57.3,60,63,67,71,78.05
LSHTM,14,2,2023,10,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,50,All,27,31,34.85,37,40,42,43,46,48,50,52,54,56,59,62,65,69,75,86
LSHTM,14,2,2023,11,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,51,All,29,32,35,38,40,42,45,47,49,51,53,55.4,58,61,64,67,71.15,77,83
LSHTM,14,2,2023,12,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,53,All,29,33,37,40,42,45,47,49,51,53,56,58,61,63,66,70,74,79,88.05
